idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
225.0,1.3970001,1.396,1.4640001,-0.067,0.147,0.162,1.1040001,1.6840001,1.0,Linear_oracle,stoch
225.0,1.4510001,1.45,1.4640001,-0.013,0.141,0.142,1.172,1.728,1.0,GP_oracle,stoch
225.0,1.5970001,1.5960001,1.197,0.4,0.177,0.437,1.251,1.9520001,0.0,Linear_observed,dynamic
225.0,1.616,1.6140001,1.197,0.41900003,0.18400002,0.45700002,1.264,1.9850001,0.0,GP_observed,dynamic
225.0,1.442,1.4410001,1.4640001,-0.022000002,0.18,0.18200001,1.087,1.8030001,1.0,Linear_observed,stoch
225.0,1.4760001,1.4720001,1.4640001,0.012,0.19500001,0.19600001,1.107,1.871,1.0,GP_observed,stoch
225.0,1.4210001,1.4210001,1.197,0.224,0.13900001,0.263,1.169,1.6990001,1.0,Linear_2S,dynamic
225.0,1.4020001,1.4020001,1.197,0.20500001,0.14,0.24800001,1.126,1.674,1.0,GP_2S,dynamic
225.0,1.3470001,1.3440001,1.4640001,-0.117000006,0.16000001,0.19800001,1.054,1.6620001,1.0,Linear_2S,stoch
225.0,1.338,1.335,1.4640001,-0.126,0.15900001,0.20300001,1.0370001,1.6530001,1.0,GP_2S,stoch
225.0,1.422,1.4230001,1.197,0.22500001,0.13900001,0.264,1.1680001,1.6990001,1.0,Linear_3S,dynamic
225.0,1.4030001,1.404,1.197,0.20600002,0.141,0.25,1.126,1.677,1.0,GP_3S,dynamic
225.0,1.348,1.345,1.4640001,-0.116000004,0.16000001,0.19800001,1.0530001,1.664,1.0,Linear_3S,stoch
225.0,1.3390001,1.3360001,1.4640001,-0.125,0.16100001,0.20300001,1.036,1.6620001,1.0,GP_3S,stoch
225.0,1.432,1.432,1.197,0.23500001,0.13800001,0.272,1.1630001,1.7040001,1.0,Linear_1S,dynamic
225.0,1.389,1.388,1.197,0.192,0.143,0.23900001,1.108,1.6680001,1.0,GP_1S,dynamic
225.0,1.404,1.404,1.4640001,-0.060000002,0.162,0.17300001,1.0910001,1.7240001,1.0,Linear_1S,stoch
225.0,1.46,1.4560001,1.4640001,-0.004,0.18300001,0.18300001,1.11,1.8290001,1.0,GP_1S,stoch
258.0,1.6850001,1.6840001,1.7340001,-0.049000002,0.132,0.14,1.4300001,1.9430001,1.0,Linear_oracle,dynamic
258.0,1.6790001,1.6780001,1.7340001,-0.055000003,0.13100001,0.142,1.422,1.9310001,1.0,GP_oracle,dynamic
258.0,1.358,1.3560001,1.4380001,-0.080000006,0.12900001,0.15200001,1.108,1.6120001,1.0,Linear_oracle,stoch
258.0,1.358,1.3560001,1.4380001,-0.080000006,0.128,0.15100001,1.1110001,1.6070001,1.0,GP_oracle,stoch
258.0,1.628,1.6270001,1.7340001,-0.106000006,0.148,0.18200001,1.34,1.9180001,1.0,Linear_observed,dynamic
258.0,1.6430001,1.6430001,1.7340001,-0.091000006,0.143,0.16900001,1.363,1.9200001,1.0,GP_observed,dynamic
258.0,1.315,1.314,1.4380001,-0.123,0.135,0.18200001,1.051,1.5790001,1.0,Linear_observed,stoch
258.0,1.3240001,1.3240001,1.4380001,-0.11400001,0.132,0.17400001,1.062,1.575,1.0,GP_observed,stoch
258.0,1.6750001,1.6700001,1.7340001,-0.059000004,0.13000001,0.143,1.4350001,1.9360001,1.0,Linear_2S,dynamic
258.0,1.6710001,1.6710001,1.7340001,-0.063,0.123,0.13800001,1.4280001,1.9130001,1.0,GP_2S,dynamic
258.0,1.335,1.33,1.4380001,-0.10300001,0.12900001,0.165,1.105,1.6,1.0,Linear_2S,stoch
258.0,1.3440001,1.3440001,1.4380001,-0.094000004,0.120000005,0.15300001,1.1060001,1.58,1.0,GP_2S,stoch
258.0,1.6750001,1.6710001,1.7340001,-0.059000004,0.13000001,0.142,1.437,1.9360001,1.0,Linear_3S,dynamic
258.0,1.6710001,1.6710001,1.7340001,-0.063,0.12200001,0.13800001,1.429,1.9110001,1.0,GP_3S,dynamic
258.0,1.3360001,1.332,1.4380001,-0.102000006,0.12900001,0.164,1.107,1.603,1.0,Linear_3S,stoch
258.0,1.3440001,1.3440001,1.4380001,-0.094000004,0.120000005,0.15300001,1.107,1.5780001,1.0,GP_3S,stoch
258.0,1.6930001,1.692,1.7340001,-0.041,0.13000001,0.13700001,1.437,1.9480001,1.0,Linear_1S,dynamic
258.0,1.682,1.682,1.7340001,-0.052,0.132,0.142,1.427,1.9380001,1.0,GP_1S,dynamic
258.0,1.3490001,1.3470001,1.4380001,-0.089,0.127,0.155,1.1,1.6,1.0,Linear_1S,stoch
258.0,1.3540001,1.3520001,1.4380001,-0.08400001,0.128,0.15400001,1.1010001,1.6070001,1.0,GP_1S,stoch
291.0,1.6170001,1.6150001,1.8280001,-0.21100001,0.149,0.25800002,1.3290001,1.9120001,1.0,Linear_oracle,dynamic
291.0,1.7990001,1.7990001,1.8280001,-0.029000001,0.094000004,0.098000005,1.6170001,1.9790001,1.0,GP_oracle,dynamic
291.0,1.25,1.248,1.394,-0.14400001,0.15,0.208,0.95900005,1.5480001,1.0,Linear_oracle,stoch
291.0,2.035,2.036,1.394,0.64100003,0.16600001,0.66200006,1.7090001,2.3600001,0.0,GP_oracle,stoch
291.0,1.498,1.498,1.8280001,-0.33,0.238,0.407,1.0320001,1.96,1.0,Linear_observed,dynamic
291.0,1.6060001,1.598,1.8280001,-0.22200002,0.23500001,0.323,1.1630001,2.0760002,1.0,GP_observed,dynamic
291.0,1.1270001,1.126,1.394,-0.26700002,0.18800001,0.32700002,0.76000005,1.491,1.0,Linear_observed,stoch
291.0,1.1960001,1.1930001,1.394,-0.19800001,0.18,0.268,0.85400003,1.554,1.0,GP_observed,stoch
291.0,1.544,1.5430001,1.8280001,-0.284,0.13900001,0.316,1.2720001,1.8320001,1.0,Linear_2S,dynamic
291.0,1.5550001,1.5550001,1.8280001,-0.273,0.14400001,0.30900002,1.271,1.8310001,1.0,GP_2S,dynamic
291.0,1.153,1.153,1.394,-0.24100001,0.147,0.28300002,0.86,1.4460001,1.0,Linear_2S,stoch
291.0,1.195,1.1930001,1.394,-0.19900002,0.158,0.254,0.89500004,1.5120001,1.0,GP_2S,stoch
291.0,1.544,1.542,1.8280001,-0.284,0.14,0.317,1.271,1.8340001,1.0,Linear_3S,dynamic
291.0,1.5550001,1.5550001,1.8280001,-0.273,0.14500001,0.31,1.271,1.8340001,1.0,GP_3S,dynamic
291.0,1.153,1.153,1.394,-0.24100001,0.148,0.28300002,0.85800004,1.4480001,1.0,Linear_3S,stoch
291.0,1.1930001,1.1910001,1.394,-0.201,0.16000001,0.257,0.89100003,1.5130001,1.0,GP_3S,stoch
291.0,1.5480001,1.5480001,1.8280001,-0.28,0.148,0.317,1.2590001,1.838,1.0,Linear_1S,dynamic
291.0,1.5890001,1.5910001,1.8280001,-0.23900001,0.14400001,0.279,1.307,1.871,1.0,GP_1S,dynamic
291.0,1.1520001,1.1520001,1.394,-0.24200001,0.15400001,0.287,0.846,1.4510001,1.0,Linear_1S,stoch
291.0,1.281,1.2800001,1.394,-0.113000005,0.18800001,0.22000001,0.906,1.6530001,1.0,GP_1S,stoch
324.0,1.7630001,1.7630001,1.5280001,0.23500001,0.135,0.27100003,1.498,2.0300002,1.0,Linear_oracle,dynamic
324.0,1.695,1.6930001,1.5280001,0.16700001,0.132,0.21300001,1.437,1.955,1.0,GP_oracle,dynamic
324.0,1.447,1.4480001,1.353,0.094000004,0.133,0.163,1.1830001,1.7030001,1.0,Linear_oracle,stoch
324.0,1.485,1.4840001,1.353,0.132,0.127,0.18300001,1.2370001,1.7360001,1.0,GP_oracle,stoch
324.0,2.048,2.0500002,1.5280001,0.52000004,0.18100001,0.55,1.695,2.398,0.0,Linear_observed,dynamic
324.0,2.0070002,2.0070002,1.5280001,0.47900003,0.192,0.51600003,1.6330001,2.3930001,0.0,GP_observed,dynamic
324.0,1.5130001,1.5130001,1.353,0.16000001,0.14500001,0.216,1.228,1.7950001,1.0,Linear_observed,stoch
324.0,1.491,1.491,1.353,0.13800001,0.148,0.20300001,1.2030001,1.7860001,1.0,GP_observed,stoch
324.0,1.7570001,1.761,1.5280001,0.22900002,0.142,0.26900002,1.468,2.0170002,1.0,Linear_2S,dynamic
324.0,1.7470001,1.7490001,1.5280001,0.21900001,0.142,0.261,1.457,2.0170002,1.0,GP_2S,dynamic
324.0,1.401,1.406,1.353,0.048,0.142,0.15,1.121,1.672,1.0,Linear_2S,stoch
324.0,1.393,1.394,1.353,0.040000003,0.13700001,0.143,1.1170001,1.6600001,1.0,GP_2S,stoch
324.0,1.7570001,1.7620001,1.5280001,0.22900002,0.142,0.27,1.47,2.0180001,1.0,Linear_3S,dynamic
324.0,1.748,1.7500001,1.5280001,0.22000001,0.143,0.26200002,1.457,2.019,1.0,GP_3S,dynamic
324.0,1.4000001,1.404,1.353,0.047000002,0.141,0.149,1.1220001,1.6710001,1.0,Linear_3S,stoch
324.0,1.3920001,1.394,1.353,0.039,0.13800001,0.143,1.115,1.6600001,1.0,GP_3S,stoch
324.0,1.761,1.7600001,1.5280001,0.23300001,0.13700001,0.27100003,1.4920001,2.0340002,1.0,Linear_1S,dynamic
324.0,1.7190001,1.7220001,1.5280001,0.19100001,0.142,0.238,1.4360001,1.9950001,1.0,GP_1S,dynamic
324.0,1.4310001,1.429,1.353,0.078,0.13700001,0.158,1.1620001,1.7,1.0,Linear_1S,stoch
324.0,1.422,1.422,1.353,0.069000006,0.13800001,0.155,1.148,1.6930001,1.0,GP_1S,stoch
