idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
38.0,1.8590001,1.8590001,1.728,0.13100001,0.074,0.15100001,1.7170001,2.006,1.0,Linear_observed,stoch
38.0,1.8640001,1.8640001,1.728,0.136,0.076000005,0.156,1.7160001,2.0140002,1.0,GP_observed,stoch
38.0,1.899,1.899,1.8780001,0.021000002,0.08400001,0.086,1.7340001,2.0630002,1.0,Linear_2S,dynamic
38.0,1.9030001,1.9050001,1.8780001,0.025,0.082,0.086,1.7390001,2.059,1.0,GP_2S,dynamic
38.0,1.6800001,1.6800001,1.728,-0.048,0.079,0.09200001,1.524,1.8320001,1.0,Linear_2S,stoch
38.0,1.6560001,1.6570001,1.728,-0.072000004,0.07700001,0.105000004,1.5020001,1.8030001,1.0,GP_2S,stoch
38.0,1.899,1.899,1.8780001,0.021000002,0.08800001,0.091000006,1.725,2.0730002,1.0,Linear_3S,dynamic
38.0,1.9030001,1.904,1.8780001,0.025,0.086,0.09,1.7310001,2.069,1.0,GP_3S,dynamic
38.0,1.6800001,1.6800001,1.728,-0.048,0.082,0.094000004,1.519,1.84,1.0,Linear_3S,stoch
38.0,1.6560001,1.6570001,1.728,-0.072000004,0.080000006,0.10700001,1.498,1.8110001,1.0,GP_3S,stoch
38.0,1.94,1.94,1.8780001,0.062000003,0.061000004,0.08800001,1.8190001,2.061,1.0,Linear_1S,dynamic
38.0,1.9130001,1.914,1.8780001,0.035,0.062000003,0.072000004,1.7910001,2.0340002,1.0,GP_1S,dynamic
38.0,1.7980001,1.7980001,1.728,0.07,0.062000003,0.094000004,1.6760001,1.922,1.0,Linear_1S,stoch
38.0,1.8190001,1.8190001,1.728,0.091000006,0.067,0.113000005,1.69,1.9480001,1.0,GP_1S,stoch
71.0,2.1850002,2.1850002,2.206,-0.021000002,0.045,0.049000002,2.0970001,2.273,1.0,Linear_oracle,dynamic
71.0,2.1890001,2.1890001,2.206,-0.017,0.037,0.041,2.1160002,2.2610002,1.0,GP_oracle,dynamic
71.0,1.894,1.894,1.891,0.003,0.044000003,0.044000003,1.8080001,1.9790001,1.0,Linear_oracle,stoch
71.0,1.8650001,1.8650001,1.891,-0.026,0.036000002,0.044000003,1.794,1.9360001,1.0,GP_oracle,stoch
71.0,2.5890002,2.588,2.206,0.38300002,0.08400001,0.39200002,2.4250002,2.753,0.0,Linear_observed,dynamic
71.0,2.539,2.538,2.206,0.333,0.089,0.34500003,2.3590002,2.713,0.0,GP_observed,dynamic
71.0,1.866,1.8650001,1.891,-0.025,0.069000006,0.07300001,1.7320001,2.0,1.0,Linear_observed,stoch
71.0,1.8540001,1.853,1.891,-0.037,0.07,0.079,1.7160001,1.9900001,1.0,GP_observed,stoch
71.0,2.1790001,2.1790001,2.206,-0.027,0.081,0.086,2.02,2.335,1.0,Linear_2S,dynamic
71.0,2.186,2.186,2.206,-0.020000001,0.075,0.078,2.0400002,2.3330002,1.0,GP_2S,dynamic
71.0,1.8060001,1.807,1.891,-0.085,0.07300001,0.112,1.6600001,1.9430001,1.0,Linear_2S,stoch
71.0,1.7880001,1.7880001,1.891,-0.10300001,0.069000006,0.124000005,1.6530001,1.9240001,1.0,GP_2S,stoch
71.0,2.184,2.183,2.206,-0.022000002,0.087000005,0.09,2.015,2.355,1.0,Linear_3S,dynamic
71.0,2.1890001,2.1880002,2.206,-0.017,0.080000006,0.081,2.035,2.345,1.0,GP_3S,dynamic
71.0,1.807,1.807,1.891,-0.08400001,0.07700001,0.11400001,1.6570001,1.955,1.0,Linear_3S,stoch
71.0,1.789,1.7880001,1.891,-0.102000006,0.072000004,0.125,1.6500001,1.9300001,1.0,GP_3S,stoch
71.0,2.2510002,2.25,2.206,0.045,0.063,0.07700001,2.128,2.3730001,1.0,Linear_1S,dynamic
71.0,2.2380002,2.239,2.206,0.032,0.061000004,0.069000006,2.115,2.3560002,1.0,GP_1S,dynamic
71.0,1.8950001,1.894,1.891,0.004,0.061000004,0.061000004,1.7760001,2.015,1.0,Linear_1S,stoch
71.0,1.8650001,1.866,1.891,-0.026,0.062000003,0.067,1.7420001,1.9870001,1.0,GP_1S,stoch
104.0,1.7980001,1.7980001,1.8280001,-0.030000001,0.043,0.053000003,1.7120001,1.881,1.0,Linear_oracle,dynamic
104.0,1.8190001,1.8190001,1.8280001,-0.009000001,0.038000003,0.039,1.743,1.894,1.0,GP_oracle,dynamic
104.0,1.761,1.761,1.8080001,-0.047000002,0.045,0.065000005,1.672,1.8470001,1.0,Linear_oracle,stoch
104.0,1.7630001,1.7630001,1.8080001,-0.045,0.041,0.061000004,1.682,1.843,1.0,GP_oracle,stoch
104.0,2.1680002,2.1680002,1.8280001,0.34,0.082,0.349,2.0080001,2.3270001,0.0,Linear_observed,dynamic
104.0,2.153,2.1520002,1.8280001,0.32500002,0.091000006,0.33800003,1.973,2.331,0.0,GP_observed,dynamic
104.0,1.7520001,1.7520001,1.8080001,-0.056,0.07300001,0.09200001,1.6090001,1.8950001,1.0,Linear_observed,stoch
104.0,1.741,1.741,1.8080001,-0.067,0.079,0.104,1.5840001,1.8960001,1.0,GP_observed,stoch
104.0,1.672,1.672,1.8280001,-0.156,0.076000005,0.17300001,1.5270001,1.8240001,0.0,Linear_2S,dynamic
104.0,1.6800001,1.6800001,1.8280001,-0.148,0.07,0.164,1.5430001,1.815,0.0,GP_2S,dynamic
104.0,1.565,1.5640001,1.8080001,-0.24300002,0.074,0.254,1.422,1.7160001,0.0,Linear_2S,stoch
104.0,1.5400001,1.5410001,1.8080001,-0.268,0.071,0.277,1.401,1.677,0.0,GP_2S,stoch
104.0,1.6750001,1.674,1.8280001,-0.15300001,0.080000006,0.17300001,1.5200001,1.8340001,1.0,Linear_3S,dynamic
104.0,1.682,1.682,1.8280001,-0.14600001,0.074,0.164,1.5370001,1.8240001,0.0,GP_3S,dynamic
104.0,1.5640001,1.5630001,1.8080001,-0.24400002,0.07700001,0.256,1.417,1.72,0.0,Linear_3S,stoch
104.0,1.5380001,1.5380001,1.8080001,-0.27,0.072000004,0.279,1.3970001,1.6790001,0.0,GP_3S,stoch
104.0,1.6890001,1.6890001,1.8280001,-0.13900001,0.056,0.15,1.5790001,1.7990001,0.0,Linear_1S,dynamic
104.0,1.667,1.667,1.8280001,-0.16100001,0.057000004,0.171,1.5550001,1.7780001,0.0,GP_1S,dynamic
104.0,1.6990001,1.6990001,1.8080001,-0.109000005,0.059000004,0.125,1.582,1.8130001,1.0,Linear_1S,stoch
104.0,1.7290001,1.7300001,1.8080001,-0.079,0.069000006,0.105000004,1.593,1.8590001,1.0,GP_1S,stoch
137.0,2.1620002,2.1620002,2.1720002,-0.010000001,0.047000002,0.048,2.0700002,2.255,1.0,Linear_oracle,dynamic
137.0,2.176,2.176,2.1720002,0.004,0.039,0.040000003,2.1000001,2.2540002,1.0,GP_oracle,dynamic
137.0,1.7080001,1.7080001,1.728,-0.020000001,0.045,0.049000002,1.6190001,1.7990001,1.0,Linear_oracle,stoch
137.0,1.723,1.723,1.728,-0.0050000004,0.037,0.037,1.6520001,1.7960001,1.0,GP_oracle,stoch
137.0,2.868,2.868,2.1720002,0.69600004,0.08400001,0.70100003,2.703,3.032,0.0,Linear_observed,dynamic
137.0,2.8460002,2.8470001,2.1720002,0.674,0.089,0.679,2.6690001,3.0170002,0.0,GP_observed,dynamic
137.0,1.8160001,1.8160001,1.728,0.08800001,0.064,0.109000005,1.69,1.94,1.0,Linear_observed,stoch
137.0,1.8190001,1.82,1.728,0.091000006,0.064,0.112,1.6940001,1.9430001,1.0,GP_observed,stoch
137.0,2.2210002,2.2210002,2.1720002,0.049000002,0.080000006,0.094000004,2.0640001,2.3790002,1.0,Linear_2S,dynamic
137.0,2.2250001,2.2250001,2.1720002,0.053000003,0.07700001,0.094000004,2.0740001,2.3760002,1.0,GP_2S,dynamic
137.0,1.6930001,1.692,1.728,-0.035,0.069000006,0.07700001,1.5610001,1.8270001,1.0,Linear_2S,stoch
137.0,1.6890001,1.6890001,1.728,-0.039,0.068,0.078,1.5530001,1.82,1.0,GP_2S,stoch
137.0,2.2210002,2.2210002,2.1720002,0.049000002,0.08400001,0.098000005,2.0570002,2.3860002,1.0,Linear_3S,dynamic
137.0,2.2250001,2.226,2.1720002,0.053000003,0.081,0.097,2.066,2.3830001,1.0,GP_3S,dynamic
137.0,1.6910001,1.6910001,1.728,-0.037,0.069000006,0.078,1.559,1.8260001,1.0,Linear_3S,stoch
137.0,1.6880001,1.687,1.728,-0.040000003,0.068,0.079,1.5510001,1.8190001,1.0,GP_3S,stoch
137.0,2.283,2.283,2.1720002,0.11100001,0.058000002,0.125,2.17,2.398,1.0,Linear_1S,dynamic
137.0,2.2570002,2.2570002,2.1720002,0.085,0.058000002,0.10300001,2.1420002,2.3730001,1.0,GP_1S,dynamic
137.0,1.748,1.748,1.728,0.020000001,0.056,0.059000004,1.639,1.858,1.0,Linear_1S,stoch
137.0,1.756,1.756,1.728,0.028,0.055000003,0.062000003,1.6480001,1.866,1.0,GP_1S,stoch
170.0,1.8160001,1.8160001,1.8110001,0.0050000004,0.045,0.045,1.7260001,1.9030001,1.0,Linear_oracle,dynamic
170.0,1.8030001,1.8030001,1.8110001,-0.008,0.041,0.042000003,1.7220001,1.8840001,1.0,GP_oracle,dynamic
170.0,1.6340001,1.6340001,1.636,-0.002,0.044000003,0.044000003,1.5460001,1.7190001,1.0,Linear_oracle,stoch
170.0,1.631,1.631,1.636,-0.0050000004,0.039,0.039,1.5550001,1.7080001,1.0,GP_oracle,stoch
170.0,2.344,2.344,1.8110001,0.53300005,0.08400001,0.53900003,2.1790001,2.506,0.0,Linear_observed,dynamic
170.0,2.3200002,2.3200002,1.8110001,0.509,0.08800001,0.51600003,2.148,2.492,0.0,GP_observed,dynamic
170.0,1.7080001,1.7090001,1.636,0.072000004,0.071,0.101,1.565,1.8440001,1.0,Linear_observed,stoch
170.0,1.697,1.6980001,1.636,0.061000004,0.072000004,0.094000004,1.5530001,1.838,1.0,GP_observed,stoch
170.0,1.8520001,1.8490001,1.8110001,0.041,0.081,0.09,1.6980001,2.015,1.0,Linear_2S,dynamic
170.0,1.8700001,1.8700001,1.8110001,0.059000004,0.081,0.1,1.713,2.032,1.0,GP_2S,dynamic
170.0,1.6020001,1.6,1.636,-0.034,0.075,0.082,1.46,1.7520001,1.0,Linear_2S,stoch
170.0,1.59,1.59,1.636,-0.046000004,0.072000004,0.086,1.4510001,1.7340001,1.0,GP_2S,stoch
170.0,1.8550001,1.853,1.8110001,0.044000003,0.089,0.09900001,1.687,2.035,1.0,Linear_3S,dynamic
170.0,1.8740001,1.8730001,1.8110001,0.063,0.08800001,0.108,1.705,2.049,1.0,GP_3S,dynamic
170.0,1.603,1.6010001,1.636,-0.033,0.078,0.085,1.4540001,1.7590001,1.0,Linear_3S,stoch
170.0,1.59,1.5890001,1.636,-0.046000004,0.075,0.08800001,1.4460001,1.738,1.0,GP_3S,stoch
170.0,1.899,1.899,1.8110001,0.08800001,0.059000004,0.106000006,1.784,2.013,1.0,Linear_1S,dynamic
170.0,1.8870001,1.8880001,1.8110001,0.076000005,0.061000004,0.097,1.7670001,2.0070002,1.0,GP_1S,dynamic
170.0,1.733,1.733,1.636,0.097,0.059000004,0.11400001,1.618,1.8490001,1.0,Linear_1S,stoch
170.0,1.7220001,1.723,1.636,0.086,0.061000004,0.106000006,1.6020001,1.843,1.0,GP_1S,stoch
203.0,1.6830001,1.6830001,1.6100001,0.07300001,0.045,0.086,1.5940001,1.7730001,1.0,Linear_oracle,dynamic
203.0,1.6500001,1.6500001,1.6100001,0.040000003,0.039,0.056,1.575,1.7270001,1.0,GP_oracle,dynamic
203.0,1.9940001,1.9940001,1.9260001,0.068,0.048,0.083000004,1.8980001,2.089,1.0,Linear_oracle,stoch
203.0,1.991,1.991,1.9260001,0.065000005,0.042000003,0.07700001,1.909,2.0730002,1.0,GP_oracle,stoch
203.0,2.309,2.309,1.6100001,0.69900006,0.08400001,0.70400006,2.1420002,2.473,0.0,Linear_observed,dynamic
203.0,2.3040001,2.3040001,1.6100001,0.694,0.089,0.69900006,2.13,2.479,0.0,GP_observed,dynamic
203.0,2.1620002,2.1620002,1.9260001,0.23600002,0.086,0.25100002,1.9920001,2.328,0.0,Linear_observed,stoch
203.0,2.1390002,2.1390002,1.9260001,0.21300001,0.098000005,0.23500001,1.9480001,2.328,0.0,GP_observed,stoch
203.0,1.7390001,1.738,1.6100001,0.12900001,0.081,0.15200001,1.582,1.8980001,1.0,Linear_2S,dynamic
203.0,1.7500001,1.7490001,1.6100001,0.14,0.083000004,0.163,1.5890001,1.9130001,1.0,GP_2S,dynamic
203.0,1.8930001,1.8920001,1.9260001,-0.033,0.086,0.09200001,1.728,2.0630002,1.0,Linear_2S,stoch
203.0,1.8460001,1.845,1.9260001,-0.080000006,0.09,0.120000005,1.6730001,2.025,1.0,GP_2S,stoch
203.0,1.7450001,1.7440001,1.6100001,0.135,0.093,0.164,1.5640001,1.9290001,1.0,Linear_3S,dynamic
203.0,1.756,1.7550001,1.6100001,0.14600001,0.094000004,0.17300001,1.5730001,1.9410001,1.0,GP_3S,dynamic
203.0,1.899,1.8960001,1.9260001,-0.027,0.09900001,0.102000006,1.7110001,2.098,1.0,Linear_3S,stoch
203.0,1.8470001,1.8440001,1.9260001,-0.079,0.09900001,0.126,1.6620001,2.0500002,1.0,GP_3S,stoch
203.0,1.7850001,1.7850001,1.6100001,0.17500001,0.058000002,0.18400002,1.6730001,1.8960001,0.0,Linear_1S,dynamic
203.0,1.7680001,1.7680001,1.6100001,0.158,0.060000002,0.16900001,1.6500001,1.8850001,0.0,GP_1S,dynamic
203.0,2.148,2.148,1.9260001,0.22200002,0.068,0.23300001,2.015,2.282,0.0,Linear_1S,stoch
203.0,2.081,2.082,1.9260001,0.155,0.091000006,0.18,1.904,2.26,1.0,GP_1S,stoch
236.0,1.9950001,1.9950001,1.9080001,0.087000005,0.041,0.096,1.9150001,2.0760002,0.0,Linear_oracle,dynamic
236.0,1.9560001,1.9560001,1.9080001,0.048,0.036000002,0.059000004,1.8850001,2.025,1.0,GP_oracle,dynamic
236.0,1.968,1.968,1.889,0.079,0.040000003,0.089,1.8900001,2.0470002,0.0,Linear_oracle,stoch
236.0,1.9290001,1.9290001,1.889,0.040000003,0.035,0.053000003,1.8600001,1.996,1.0,GP_oracle,stoch
236.0,2.5080001,2.5080001,1.9080001,0.6,0.07700001,0.605,2.358,2.6590002,0.0,Linear_observed,dynamic
236.0,2.459,2.459,1.9080001,0.551,0.079,0.55600005,2.3040001,2.6120002,0.0,GP_observed,dynamic
236.0,2.0500002,2.0500002,1.889,0.16100001,0.07,0.17500001,1.9120001,2.1890001,0.0,Linear_observed,stoch
236.0,2.0180001,2.0180001,1.889,0.12900001,0.07,0.147,1.8790001,2.1550002,1.0,GP_observed,stoch
236.0,2.023,2.0240002,1.9080001,0.115,0.07300001,0.136,1.8750001,2.163,1.0,Linear_2S,dynamic
236.0,2.0540001,2.0530002,1.9080001,0.14600001,0.074,0.163,1.9100001,2.1980002,0.0,GP_2S,dynamic
236.0,1.9330001,1.9330001,1.889,0.044000003,0.064,0.078,1.8050001,2.0600002,1.0,Linear_2S,stoch
236.0,1.9030001,1.9020001,1.889,0.014,0.065000005,0.066,1.7770001,2.0340002,1.0,GP_2S,stoch
236.0,2.026,2.0270002,1.9080001,0.11800001,0.075,0.13900001,1.8750001,2.171,1.0,Linear_3S,dynamic
236.0,2.056,2.056,1.9080001,0.148,0.075,0.16600001,1.909,2.2050002,0.0,GP_3S,dynamic
236.0,1.932,1.932,1.889,0.043,0.064,0.07700001,1.8050001,2.059,1.0,Linear_3S,stoch
236.0,1.9020001,1.9010001,1.889,0.013,0.065000005,0.067,1.7760001,2.033,1.0,GP_3S,stoch
236.0,1.9660001,1.9660001,1.9080001,0.058000002,0.057000004,0.081,1.8550001,2.078,1.0,Linear_1S,dynamic
236.0,1.9790001,1.9790001,1.9080001,0.071,0.059000004,0.091000006,1.8650001,2.092,1.0,GP_1S,dynamic
236.0,1.9950001,1.9950001,1.889,0.106000006,0.056,0.120000005,1.8840001,2.1060002,1.0,Linear_1S,stoch
236.0,1.955,1.9560001,1.889,0.066,0.058000002,0.08800001,1.8390001,2.0670002,1.0,GP_1S,stoch
269.0,1.9290001,1.9290001,1.9800001,-0.051000003,0.045,0.068,1.843,2.0180001,1.0,Linear_oracle,dynamic
269.0,1.9430001,1.9430001,1.9800001,-0.037,0.043,0.056,1.8600001,2.025,1.0,GP_oracle,dynamic
269.0,1.6880001,1.6880001,1.725,-0.037,0.046000004,0.059000004,1.6,1.779,1.0,Linear_oracle,stoch
269.0,1.6660001,1.6650001,1.725,-0.059000004,0.066,0.089,1.539,1.797,1.0,GP_oracle,stoch
269.0,2.305,2.306,1.9800001,0.32500002,0.10300001,0.34100002,2.101,2.506,0.0,Linear_observed,dynamic
269.0,2.3140001,2.3140001,1.9800001,0.33400002,0.134,0.36,2.0470002,2.5760002,0.0,GP_observed,dynamic
269.0,1.6700001,1.6710001,1.725,-0.055000003,0.082,0.098000005,1.508,1.8270001,1.0,Linear_observed,stoch
269.0,1.6790001,1.6790001,1.725,-0.046000004,0.093,0.104,1.4970001,1.8600001,1.0,GP_observed,stoch
269.0,1.697,1.695,1.9800001,-0.28300002,0.075,0.293,1.5510001,1.848,0.0,Linear_2S,dynamic
269.0,1.692,1.692,1.9800001,-0.28800002,0.07300001,0.29700002,1.552,1.838,0.0,GP_2S,dynamic
269.0,1.4070001,1.4070001,1.725,-0.31800002,0.07300001,0.32700002,1.2620001,1.5530001,0.0,Linear_2S,stoch
269.0,1.3770001,1.376,1.725,-0.34800002,0.078,0.35700002,1.2260001,1.5330001,0.0,GP_2S,stoch
269.0,1.697,1.6960001,1.9800001,-0.28300002,0.078,0.294,1.5450001,1.8540001,0.0,Linear_3S,dynamic
269.0,1.6930001,1.692,1.9800001,-0.287,0.076000005,0.29700002,1.5460001,1.8440001,0.0,GP_3S,dynamic
269.0,1.406,1.406,1.725,-0.319,0.074,0.328,1.2590001,1.5530001,0.0,Linear_3S,stoch
269.0,1.3740001,1.373,1.725,-0.351,0.080000006,0.36,1.22,1.531,0.0,GP_3S,stoch
269.0,1.792,1.792,1.9800001,-0.18800001,0.059000004,0.19700001,1.6760001,1.909,0.0,Linear_1S,dynamic
269.0,1.8010001,1.802,1.9800001,-0.179,0.059000004,0.18800001,1.6850001,1.9180001,0.0,GP_1S,dynamic
269.0,1.5630001,1.5640001,1.725,-0.162,0.062000003,0.17300001,1.4430001,1.6860001,0.0,Linear_1S,stoch
269.0,1.621,1.621,1.725,-0.104,0.081,0.13100001,1.463,1.779,1.0,GP_1S,stoch
302.0,1.9310001,1.9310001,1.8750001,0.056,0.041,0.069000006,1.8500001,2.012,1.0,Linear_oracle,dynamic
302.0,1.917,1.917,1.8750001,0.042000003,0.038000003,0.056,1.8410001,1.9900001,1.0,GP_oracle,dynamic
302.0,1.7850001,1.7850001,1.7170001,0.068,0.040000003,0.080000006,1.705,1.8640001,1.0,Linear_oracle,stoch
302.0,1.7570001,1.7570001,1.7170001,0.040000003,0.037,0.055000003,1.6830001,1.8290001,1.0,GP_oracle,stoch
302.0,2.686,2.687,1.8750001,0.81100005,0.09,0.81600004,2.506,2.858,0.0,Linear_observed,dynamic
302.0,2.5990002,2.601,1.8750001,0.72400004,0.126,0.735,2.348,2.838,0.0,GP_observed,dynamic
302.0,1.917,1.9180001,1.7170001,0.2,0.072000004,0.21300001,1.7730001,2.058,0.0,Linear_observed,stoch
302.0,1.8790001,1.8800001,1.7170001,0.162,0.082,0.18200001,1.7160001,2.039,1.0,GP_observed,stoch
302.0,1.9190001,1.9210001,1.8750001,0.044000003,0.085,0.096,1.7450001,2.0830002,1.0,Linear_2S,dynamic
302.0,1.9350001,1.9340001,1.8750001,0.060000002,0.080000006,0.101,1.779,2.0960002,1.0,GP_2S,dynamic
302.0,1.6780001,1.6810001,1.7170001,-0.039,0.079,0.08800001,1.5150001,1.83,1.0,Linear_2S,stoch
302.0,1.6530001,1.651,1.7170001,-0.064,0.071,0.096,1.5170001,1.797,1.0,GP_2S,stoch
302.0,1.9200001,1.9200001,1.8750001,0.045,0.09200001,0.102000006,1.7350001,2.101,1.0,Linear_3S,dynamic
302.0,1.937,1.9350001,1.8750001,0.062000003,0.086,0.106000006,1.771,2.111,1.0,GP_3S,dynamic
302.0,1.6780001,1.6800001,1.7170001,-0.039,0.081,0.089,1.5120001,1.8330001,1.0,Linear_3S,stoch
302.0,1.6520001,1.6500001,1.7170001,-0.065000005,0.07300001,0.097,1.514,1.8000001,1.0,GP_3S,stoch
302.0,1.927,1.927,1.8750001,0.052,0.059000004,0.079,1.812,2.042,1.0,Linear_1S,dynamic
302.0,1.894,1.8950001,1.8750001,0.019000001,0.061000004,0.064,1.7770001,2.0140002,1.0,GP_1S,dynamic
302.0,1.7820001,1.7820001,1.7170001,0.065000005,0.059000004,0.08800001,1.6680001,1.8980001,1.0,Linear_1S,stoch
302.0,1.7590001,1.7580001,1.7170001,0.042000003,0.063,0.076000005,1.636,1.8820001,1.0,GP_1S,stoch
