idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
39.0,1.761,1.761,1.48,0.28100002,0.13700001,0.31300002,1.493,2.033,0.0,Linear_oracle,dynamic
39.0,1.7030001,1.7010001,1.48,0.223,0.133,0.26000002,1.4440001,1.9670001,1.0,GP_oracle,dynamic
39.0,1.368,1.368,1.391,-0.023000002,0.136,0.13800001,1.1010001,1.6370001,1.0,Linear_oracle,stoch
39.0,1.429,1.427,1.391,0.038000003,0.132,0.13700001,1.171,1.6890001,1.0,GP_oracle,stoch
39.0,1.95,1.9490001,1.48,0.47000003,0.17400001,0.50100005,1.6100001,2.292,0.0,Linear_observed,dynamic
39.0,1.927,1.9230001,1.48,0.44700003,0.178,0.48200002,1.5890001,2.283,0.0,GP_observed,dynamic
39.0,1.4380001,1.439,1.391,0.047000002,0.148,0.155,1.149,1.725,1.0,Linear_observed,stoch
39.0,1.4210001,1.4210001,1.391,0.030000001,0.148,0.15100001,1.1370001,1.7140001,1.0,GP_observed,stoch
39.0,1.7630001,1.7700001,1.48,0.28300002,0.14400001,0.317,1.4660001,2.0370002,1.0,Linear_2S,dynamic
39.0,1.728,1.7270001,1.48,0.24800001,0.14,0.28500003,1.4540001,2.002,1.0,GP_2S,dynamic
39.0,1.338,1.3410001,1.391,-0.053000003,0.14400001,0.15300001,1.041,1.616,1.0,Linear_2S,stoch
39.0,1.3590001,1.3590001,1.391,-0.032,0.142,0.14500001,1.0840001,1.639,1.0,GP_2S,stoch
39.0,1.7630001,1.769,1.48,0.28300002,0.143,0.317,1.468,2.036,1.0,Linear_3S,dynamic
39.0,1.7290001,1.728,1.48,0.24900001,0.14,0.286,1.4540001,2.003,1.0,GP_3S,dynamic
39.0,1.338,1.34,1.391,-0.053000003,0.14400001,0.15300001,1.044,1.6150001,1.0,Linear_3S,stoch
39.0,1.3610001,1.36,1.391,-0.030000001,0.143,0.14600001,1.082,1.6420001,1.0,GP_3S,stoch
39.0,1.764,1.7650001,1.48,0.284,0.14,0.317,1.491,2.0300002,0.0,Linear_1S,dynamic
39.0,1.6890001,1.6860001,1.48,0.209,0.142,0.25300002,1.4100001,1.9660001,1.0,GP_1S,dynamic
39.0,1.35,1.3510001,1.391,-0.041,0.142,0.148,1.0680001,1.6220001,1.0,Linear_1S,stoch
39.0,1.4740001,1.4740001,1.391,0.083000004,0.15100001,0.17300001,1.1750001,1.771,1.0,GP_1S,stoch
72.0,1.6940001,1.6930001,1.9190001,-0.22500001,0.136,0.263,1.427,1.9610001,1.0,Linear_oracle,dynamic
72.0,1.6860001,1.6880001,1.9190001,-0.23300001,0.136,0.26900002,1.4230001,1.9510001,1.0,GP_oracle,dynamic
72.0,1.307,1.3050001,1.4640001,-0.157,0.133,0.20600002,1.046,1.567,1.0,Linear_oracle,stoch
72.0,1.309,1.3100001,1.4640001,-0.155,0.13100001,0.20300001,1.0530001,1.5640001,1.0,GP_oracle,stoch
72.0,1.521,1.5200001,1.9190001,-0.39800003,0.16700001,0.432,1.1960001,1.848,0.0,Linear_observed,dynamic
72.0,1.562,1.5610001,1.9190001,-0.35700002,0.165,0.393,1.238,1.8820001,0.0,GP_observed,dynamic
72.0,1.2210001,1.22,1.4640001,-0.24300002,0.135,0.27800003,0.95900005,1.4900001,1.0,Linear_observed,stoch
72.0,1.2370001,1.2370001,1.4640001,-0.22700001,0.136,0.264,0.96900004,1.5020001,1.0,GP_observed,stoch
72.0,1.6520001,1.649,1.9190001,-0.26700002,0.14,0.30200002,1.388,1.9380001,1.0,Linear_2S,dynamic
72.0,-1.2260001,-2.134,1.9190001,-3.1450002,1.8520001,3.65,-3.2440002,1.8310001,0.0,GP_2S,dynamic
72.0,1.246,1.2440001,1.4640001,-0.21800001,0.134,0.25500003,0.998,1.526,1.0,Linear_2S,stoch
72.0,-1.3000001,-2.115,1.4640001,-2.7640002,1.6990001,3.2440002,-3.2010002,1.4260001,0.0,GP_2S,stoch
72.0,1.651,1.649,1.9190001,-0.268,0.14,0.30200002,1.3870001,1.9380001,1.0,Linear_3S,dynamic
72.0,-0.781,-1.281,1.9190001,-2.7,2.289,3.5400002,-3.7070003,1.8780001,0.0,GP_3S,dynamic
72.0,1.2470001,1.2440001,1.4640001,-0.21700001,0.134,0.25500003,0.9990001,1.5280001,1.0,Linear_3S,stoch
72.0,-0.94000006,-1.2780001,1.4640001,-2.404,2.0870001,3.183,-3.663,1.4720001,1.0,GP_3S,stoch
72.0,1.6420001,1.6430001,1.9190001,-0.277,0.13900001,0.31,1.3720001,1.9180001,0.0,Linear_1S,dynamic
72.0,1.654,1.6520001,1.9190001,-0.26500002,0.13700001,0.298,1.3870001,1.9210001,1.0,GP_1S,dynamic
72.0,1.2320001,1.2320001,1.4640001,-0.23200001,0.135,0.268,0.96700007,1.5020001,1.0,Linear_1S,stoch
72.0,1.24,1.24,1.4640001,-0.224,0.135,0.261,0.9760001,1.508,1.0,GP_1S,stoch
105.0,1.621,1.621,1.6600001,-0.039,0.136,0.142,1.358,1.8970001,1.0,Linear_oracle,dynamic
105.0,1.6380001,1.6370001,1.6600001,-0.022000002,0.128,0.13000001,1.3900001,1.8870001,1.0,GP_oracle,dynamic
105.0,1.353,1.3510001,1.4410001,-0.08800001,0.14,0.16600001,1.079,1.631,1.0,Linear_oracle,stoch
105.0,1.358,1.3570001,1.4410001,-0.083000004,0.134,0.158,1.098,1.623,1.0,GP_oracle,stoch
105.0,1.7870001,1.7850001,1.6600001,0.127,0.177,0.21700001,1.4410001,2.131,1.0,Linear_observed,dynamic
105.0,1.845,1.84,1.6600001,0.185,0.19500001,0.26900002,1.4760001,2.236,1.0,GP_observed,dynamic
105.0,1.4210001,1.419,1.4410001,-0.020000001,0.15900001,0.16000001,1.1120001,1.7310001,1.0,Linear_observed,stoch
105.0,1.4610001,1.4590001,1.4410001,0.020000001,0.16800001,0.17,1.1370001,1.797,1.0,GP_observed,stoch
105.0,1.6010001,1.5990001,1.6600001,-0.059000004,0.136,0.148,1.337,1.876,1.0,Linear_2S,dynamic
105.0,1.5830001,1.5830001,1.6600001,-0.07700001,0.133,0.15300001,1.322,1.8460001,1.0,GP_2S,dynamic
105.0,1.319,1.3180001,1.4410001,-0.12200001,0.14,0.186,1.0430001,1.6040001,1.0,Linear_2S,stoch
105.0,1.34,1.338,1.4410001,-0.101,0.14,0.17300001,1.067,1.618,1.0,GP_2S,stoch
105.0,1.6010001,1.598,1.6600001,-0.059000004,0.13700001,0.149,1.337,1.8740001,1.0,Linear_3S,dynamic
105.0,1.585,1.5840001,1.6600001,-0.075,0.133,0.15300001,1.3240001,1.8460001,1.0,GP_3S,dynamic
105.0,1.3160001,1.315,1.4410001,-0.125,0.141,0.18800001,1.039,1.6010001,1.0,Linear_3S,stoch
105.0,1.337,1.335,1.4410001,-0.104,0.14,0.17500001,1.064,1.6150001,1.0,GP_3S,stoch
105.0,1.598,1.5990001,1.6600001,-0.062000003,0.135,0.149,1.3280001,1.8650001,1.0,Linear_1S,dynamic
105.0,1.5400001,1.539,1.6600001,-0.120000005,0.13700001,0.18200001,1.2750001,1.8080001,1.0,GP_1S,dynamic
105.0,1.338,1.34,1.4410001,-0.10300001,0.142,0.17500001,1.059,1.618,1.0,Linear_1S,stoch
105.0,1.4610001,1.4590001,1.4410001,0.020000001,0.16000001,0.16100001,1.1520001,1.7750001,1.0,GP_1S,stoch
138.0,1.8130001,1.8130001,1.909,-0.096,0.13800001,0.16800001,1.547,2.082,1.0,Linear_oracle,dynamic
138.0,1.7960001,1.797,1.909,-0.113000005,0.14,0.18,1.5230001,2.0740001,1.0,GP_oracle,dynamic
138.0,1.327,1.327,1.3410001,-0.014,0.133,0.134,1.0680001,1.588,1.0,Linear_oracle,stoch
138.0,1.345,1.3440001,1.3410001,0.004,0.132,0.132,1.0860001,1.6060001,1.0,GP_oracle,stoch
138.0,2.134,2.1360002,1.909,0.22500001,0.179,0.28800002,1.7820001,2.486,1.0,Linear_observed,dynamic
138.0,2.0440001,2.0440001,1.909,0.135,0.18,0.22500001,1.6890001,2.3920002,1.0,GP_observed,dynamic
138.0,1.383,1.3840001,1.3410001,0.042000003,0.13700001,0.143,1.1140001,1.6520001,1.0,Linear_observed,stoch
138.0,1.363,1.363,1.3410001,0.022000002,0.13800001,0.13900001,1.093,1.636,1.0,GP_observed,stoch
138.0,1.8370001,1.8320001,1.909,-0.072000004,0.128,0.147,1.582,2.0960002,1.0,Linear_2S,dynamic
138.0,1.835,1.8340001,1.909,-0.074,0.13800001,0.156,1.57,2.108,1.0,GP_2S,dynamic
138.0,1.3240001,1.315,1.3410001,-0.017,0.12200001,0.123,1.075,1.565,1.0,Linear_2S,stoch
138.0,1.3240001,1.322,1.3410001,-0.017,0.13100001,0.132,1.074,1.5860001,1.0,GP_2S,stoch
138.0,1.838,1.8330001,1.909,-0.071,0.12900001,0.147,1.582,2.098,1.0,Linear_3S,dynamic
138.0,1.8360001,1.8340001,1.909,-0.07300001,0.13800001,0.157,1.5690001,2.112,1.0,GP_3S,dynamic
138.0,1.3240001,1.315,1.3410001,-0.017,0.12200001,0.123,1.0760001,1.567,1.0,Linear_3S,stoch
138.0,1.3240001,1.322,1.3410001,-0.017,0.13100001,0.132,1.0730001,1.588,1.0,GP_3S,stoch
138.0,1.8460001,1.8470001,1.909,-0.063,0.142,0.155,1.5730001,2.1230001,1.0,Linear_1S,dynamic
138.0,1.8210001,1.8220001,1.909,-0.08800001,0.13900001,0.165,1.5480001,2.091,1.0,GP_1S,dynamic
138.0,1.3310001,1.3310001,1.3410001,-0.010000001,0.135,0.136,1.0680001,1.5970001,1.0,Linear_1S,stoch
138.0,1.3390001,1.3390001,1.3410001,-0.002,0.133,0.133,1.08,1.6,1.0,GP_1S,stoch
171.0,1.524,1.524,1.654,-0.13000001,0.13000001,0.18400002,1.2700001,1.779,1.0,Linear_oracle,dynamic
171.0,1.4760001,1.478,1.654,-0.178,0.135,0.224,1.21,1.741,1.0,GP_oracle,dynamic
171.0,1.169,1.169,1.348,-0.179,0.127,0.22000001,0.91800004,1.4180001,1.0,Linear_oracle,stoch
171.0,1.1810001,1.182,1.348,-0.16700001,0.128,0.21000001,0.929,1.4350001,1.0,GP_oracle,stoch
171.0,1.5840001,1.5860001,1.654,-0.07,0.163,0.178,1.2590001,1.9070001,1.0,Linear_observed,dynamic
171.0,1.565,1.5640001,1.654,-0.089,0.157,0.18,1.256,1.8800001,1.0,GP_observed,dynamic
171.0,1.194,1.195,1.348,-0.15400001,0.13700001,0.20600002,0.924,1.462,1.0,Linear_observed,stoch
171.0,1.184,1.1830001,1.348,-0.164,0.135,0.21200001,0.91700006,1.4530001,1.0,GP_observed,stoch
171.0,1.516,1.519,1.654,-0.13800001,0.14500001,0.201,1.2360001,1.7810001,1.0,Linear_2S,dynamic
171.0,1.5150001,1.5120001,1.654,-0.13900001,0.13800001,0.19600001,1.25,1.7910001,1.0,GP_2S,dynamic
171.0,1.1630001,1.167,1.348,-0.185,0.147,0.23600002,0.87700003,1.4330001,1.0,Linear_2S,stoch
171.0,1.179,1.177,1.348,-0.16900001,0.135,0.216,0.91800004,1.447,1.0,GP_2S,stoch
171.0,1.5170001,1.519,1.654,-0.13700001,0.14500001,0.2,1.238,1.7830001,1.0,Linear_3S,dynamic
171.0,1.516,1.5130001,1.654,-0.13800001,0.13800001,0.19500001,1.253,1.7930001,1.0,GP_3S,dynamic
171.0,1.1630001,1.167,1.348,-0.185,0.14600001,0.23500001,0.87900007,1.4350001,1.0,Linear_3S,stoch
171.0,1.1800001,1.177,1.348,-0.16800001,0.135,0.216,0.91800004,1.4490001,1.0,GP_3S,stoch
171.0,1.5250001,1.5250001,1.654,-0.12900001,0.134,0.187,1.261,1.7870001,1.0,Linear_1S,dynamic
171.0,1.501,1.503,1.654,-0.15300001,0.136,0.20500001,1.2320001,1.7680001,1.0,GP_1S,dynamic
171.0,1.177,1.176,1.348,-0.171,0.135,0.21800001,0.91200006,1.44,1.0,Linear_1S,stoch
171.0,1.199,1.2,1.348,-0.149,0.135,0.201,0.934,1.463,1.0,GP_1S,stoch
204.0,1.4070001,1.4080001,1.197,0.21000001,0.13700001,0.25100002,1.1350001,1.6780001,1.0,Linear_oracle,dynamic
204.0,1.3490001,1.348,1.197,0.15200001,0.133,0.202,1.087,1.613,1.0,GP_oracle,dynamic
204.0,1.3980001,1.399,1.4640001,-0.066,0.14400001,0.158,1.113,1.6760001,1.0,Linear_oracle,stoch
204.0,1.4530001,1.455,1.4640001,-0.011000001,0.143,0.14400001,1.166,1.7310001,1.0,GP_oracle,stoch
204.0,1.6010001,1.6020001,1.197,0.404,0.17500001,0.44000003,1.2600001,1.9440001,0.0,Linear_observed,dynamic
204.0,1.6090001,1.6040001,1.197,0.41200003,0.185,0.45100003,1.2570001,1.983,0.0,GP_observed,dynamic
204.0,1.4460001,1.447,1.4640001,-0.018000001,0.178,0.179,1.098,1.7960001,1.0,Linear_observed,stoch
204.0,1.4670001,1.4590001,1.4640001,0.003,0.19700001,0.19700001,1.0960001,1.866,1.0,GP_observed,stoch
204.0,1.4300001,1.427,1.197,0.23300001,0.13700001,0.27,1.167,1.71,1.0,Linear_2S,dynamic
204.0,1.4030001,1.4030001,1.197,0.20600002,0.143,0.25100002,1.12,1.6860001,1.0,GP_2S,dynamic
204.0,1.3460001,1.3460001,1.4640001,-0.11800001,0.15200001,0.192,1.0430001,1.646,1.0,Linear_2S,stoch
204.0,1.332,1.33,1.4640001,-0.132,0.16600001,0.21200001,1.011,1.6630001,1.0,GP_2S,stoch
204.0,1.4300001,1.427,1.197,0.23300001,0.13700001,0.27,1.1680001,1.7120001,1.0,Linear_3S,dynamic
204.0,1.4050001,1.406,1.197,0.208,0.14400001,0.25300002,1.121,1.69,1.0,GP_3S,dynamic
204.0,1.345,1.345,1.4640001,-0.119,0.15200001,0.193,1.046,1.6480001,1.0,Linear_3S,stoch
204.0,1.3310001,1.3290001,1.4640001,-0.133,0.16800001,0.21400002,1.0070001,1.6660001,1.0,GP_3S,stoch
204.0,1.4310001,1.4310001,1.197,0.23400001,0.13800001,0.272,1.1630001,1.705,1.0,Linear_1S,dynamic
204.0,1.3870001,1.386,1.197,0.19000001,0.14600001,0.23900001,1.097,1.6800001,1.0,GP_1S,dynamic
204.0,1.4030001,1.401,1.4640001,-0.061000004,0.162,0.17300001,1.087,1.723,1.0,Linear_1S,stoch
204.0,1.4530001,1.45,1.4640001,-0.011000001,0.186,0.187,1.095,1.825,1.0,GP_1S,stoch
237.0,1.6850001,1.6850001,1.7340001,-0.049000002,0.132,0.14,1.4260001,1.9440001,1.0,Linear_oracle,dynamic
237.0,1.6780001,1.6780001,1.7340001,-0.056,0.12900001,0.141,1.4260001,1.9340001,1.0,GP_oracle,dynamic
237.0,1.358,1.3590001,1.4380001,-0.080000006,0.12900001,0.15200001,1.107,1.6090001,1.0,Linear_oracle,stoch
237.0,1.3590001,1.358,1.4380001,-0.079,0.126,0.149,1.1110001,1.6070001,1.0,GP_oracle,stoch
237.0,1.6290001,1.628,1.7340001,-0.105000004,0.149,0.18200001,1.3360001,1.9210001,1.0,Linear_observed,dynamic
237.0,1.644,1.644,1.7340001,-0.09,0.14600001,0.172,1.355,1.9310001,1.0,GP_observed,dynamic
237.0,1.3160001,1.3160001,1.4380001,-0.12200001,0.135,0.18300001,1.0530001,1.5790001,1.0,Linear_observed,stoch
237.0,1.3260001,1.327,1.4380001,-0.112,0.134,0.17500001,1.0600001,1.5910001,1.0,GP_observed,stoch
237.0,1.6960001,1.6980001,1.7340001,-0.038000003,0.125,0.13000001,1.4490001,1.9300001,1.0,Linear_2S,dynamic
237.0,1.6960001,1.6940001,1.7340001,-0.038000003,0.127,0.133,1.4540001,1.9510001,1.0,GP_2S,dynamic
237.0,1.353,1.3520001,1.4380001,-0.085,0.12200001,0.149,1.107,1.5870001,1.0,Linear_2S,stoch
237.0,1.3560001,1.3540001,1.4380001,-0.082,0.124000005,0.149,1.1220001,1.603,1.0,GP_2S,stoch
237.0,1.6960001,1.697,1.7340001,-0.038000003,0.124000005,0.13000001,1.4510001,1.9300001,1.0,Linear_3S,dynamic
237.0,1.6960001,1.6940001,1.7340001,-0.038000003,0.127,0.133,1.455,1.9510001,1.0,GP_3S,dynamic
237.0,1.353,1.3520001,1.4380001,-0.085,0.12200001,0.149,1.108,1.5870001,1.0,Linear_3S,stoch
237.0,1.355,1.353,1.4380001,-0.083000004,0.124000005,0.149,1.121,1.603,1.0,GP_3S,stoch
237.0,1.6890001,1.69,1.7340001,-0.045,0.133,0.141,1.424,1.9480001,1.0,Linear_1S,dynamic
237.0,1.6800001,1.6800001,1.7340001,-0.054,0.133,0.143,1.4200001,1.9430001,1.0,GP_1S,dynamic
237.0,1.3460001,1.3460001,1.4380001,-0.09200001,0.13100001,0.16000001,1.087,1.6010001,1.0,Linear_1S,stoch
237.0,1.3520001,1.3520001,1.4380001,-0.086,0.12900001,0.155,1.103,1.6060001,1.0,GP_1S,stoch
270.0,1.616,1.616,1.8280001,-0.21200001,0.148,0.25800002,1.325,1.9010001,1.0,Linear_oracle,dynamic
270.0,1.8000001,1.8010001,1.8280001,-0.028,0.094000004,0.098000005,1.6120001,1.9820001,1.0,GP_oracle,dynamic
270.0,1.2490001,1.248,1.394,-0.14500001,0.15,0.208,0.95600003,1.5350001,1.0,Linear_oracle,stoch
270.0,2.036,2.038,1.394,0.642,0.164,0.66300005,1.7070001,2.351,0.0,GP_oracle,stoch
270.0,1.4990001,1.501,1.8280001,-0.32900003,0.23400001,0.40300003,1.044,1.9580001,1.0,Linear_observed,dynamic
270.0,1.603,1.5960001,1.8280001,-0.22500001,0.23500001,0.326,1.148,2.088,1.0,GP_observed,dynamic
270.0,1.128,1.128,1.394,-0.266,0.18400002,0.324,0.772,1.4870001,1.0,Linear_observed,stoch
270.0,1.194,1.1930001,1.394,-0.2,0.18100001,0.27,0.836,1.559,1.0,GP_observed,stoch
270.0,1.5530001,1.547,1.8280001,-0.275,0.135,0.307,1.304,1.8340001,1.0,Linear_2S,dynamic
270.0,1.554,1.552,1.8280001,-0.27400002,0.136,0.30600002,1.2930001,1.825,0.0,GP_2S,dynamic
270.0,1.161,1.1550001,1.394,-0.23300001,0.13800001,0.27100003,0.90300006,1.447,1.0,Linear_2S,stoch
270.0,1.2010001,1.1980001,1.394,-0.193,0.148,0.24300002,0.92,1.4990001,1.0,GP_2S,stoch
270.0,1.552,1.547,1.8280001,-0.27600002,0.136,0.30800003,1.3010001,1.8360001,1.0,Linear_3S,dynamic
270.0,1.5530001,1.5510001,1.8280001,-0.275,0.136,0.30600002,1.291,1.825,0.0,GP_3S,dynamic
270.0,1.1600001,1.1550001,1.394,-0.23400001,0.13900001,0.272,0.901,1.45,1.0,Linear_3S,stoch
270.0,1.2010001,1.199,1.394,-0.193,0.148,0.24300002,0.919,1.4990001,1.0,GP_3S,stoch
270.0,1.5460001,1.5480001,1.8280001,-0.282,0.148,0.31800002,1.258,1.8280001,0.0,Linear_1S,dynamic
270.0,1.588,1.5870001,1.8280001,-0.24000001,0.14500001,0.28,1.3030001,1.8740001,1.0,GP_1S,dynamic
270.0,1.1500001,1.153,1.394,-0.24400002,0.155,0.289,0.84200007,1.45,1.0,Linear_1S,stoch
270.0,1.281,1.279,1.394,-0.113000005,0.187,0.21800001,0.91200006,1.649,1.0,GP_1S,stoch
