idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
80.0,1.2360001,1.2340001,1.4640001,-0.22800002,0.135,0.264,0.97200006,1.5020001,1.0,GP_1S,stoch
113.0,1.618,1.6190001,1.6600001,-0.042000003,0.134,0.14,1.355,1.8790001,1.0,Linear_oracle,dynamic
113.0,1.6380001,1.6380001,1.6600001,-0.022000002,0.127,0.12900001,1.391,1.886,1.0,GP_oracle,dynamic
113.0,1.35,1.3520001,1.4410001,-0.091000006,0.13800001,0.165,1.077,1.6220001,1.0,Linear_oracle,stoch
113.0,1.358,1.3570001,1.4410001,-0.083000004,0.134,0.157,1.097,1.6170001,1.0,GP_oracle,stoch
113.0,1.779,1.7780001,1.6600001,0.119,0.172,0.209,1.4440001,2.115,1.0,Linear_observed,dynamic
113.0,1.8460001,1.8420001,1.6600001,0.186,0.192,0.26700002,1.4760001,2.2220001,1.0,GP_observed,dynamic
113.0,1.414,1.4120001,1.4410001,-0.027,0.155,0.157,1.1120001,1.7160001,1.0,Linear_observed,stoch
113.0,1.462,1.46,1.4410001,0.021000002,0.16600001,0.16700001,1.138,1.7870001,1.0,GP_observed,stoch
113.0,1.577,1.58,1.6600001,-0.083000004,0.14400001,0.16600001,1.274,1.8570001,1.0,Linear_2S,dynamic
113.0,1.572,1.572,1.6600001,-0.08800001,0.141,0.16600001,1.299,1.8490001,1.0,GP_2S,dynamic
113.0,1.2980001,1.296,1.4410001,-0.143,0.14500001,0.20400001,1.003,1.582,1.0,Linear_2S,stoch
113.0,1.325,1.3240001,1.4410001,-0.116000004,0.148,0.187,1.042,1.618,1.0,GP_2S,stoch
113.0,1.577,1.58,1.6600001,-0.083000004,0.14400001,0.16600001,1.271,1.8570001,1.0,Linear_3S,dynamic
113.0,1.5730001,1.5730001,1.6600001,-0.087000005,0.142,0.16600001,1.2980001,1.8520001,1.0,GP_3S,dynamic
113.0,1.296,1.294,1.4410001,-0.14500001,0.14600001,0.20600002,0.9990001,1.582,1.0,Linear_3S,stoch
113.0,1.322,1.32,1.4410001,-0.119,0.148,0.19000001,1.0380001,1.6170001,1.0,GP_3S,stoch
113.0,1.5960001,1.5970001,1.6600001,-0.064,0.134,0.149,1.3290001,1.8600001,1.0,Linear_1S,dynamic
113.0,1.5380001,1.539,1.6600001,-0.12200001,0.13700001,0.18300001,1.2750001,1.8080001,1.0,GP_1S,dynamic
113.0,1.337,1.3360001,1.4410001,-0.104,0.141,0.17500001,1.0600001,1.618,1.0,Linear_1S,stoch
113.0,1.4610001,1.462,1.4410001,0.020000001,0.163,0.165,1.143,1.7800001,1.0,GP_1S,stoch
146.0,1.8090001,1.8100001,1.909,-0.1,0.13800001,0.171,1.5350001,2.082,1.0,Linear_oracle,dynamic
146.0,1.792,1.7900001,1.909,-0.117000006,0.13900001,0.18200001,1.521,2.066,1.0,GP_oracle,dynamic
146.0,1.3240001,1.325,1.3410001,-0.017,0.133,0.134,1.062,1.5840001,1.0,Linear_oracle,stoch
146.0,1.34,1.3390001,1.3410001,-0.001,0.13100001,0.13100001,1.0840001,1.5990001,1.0,GP_oracle,stoch
146.0,2.134,2.135,1.909,0.22500001,0.179,0.287,1.784,2.479,1.0,Linear_observed,dynamic
146.0,2.036,2.035,1.909,0.127,0.178,0.21900001,1.6940001,2.387,1.0,GP_observed,dynamic
146.0,1.381,1.381,1.3410001,0.040000003,0.13700001,0.142,1.116,1.6500001,1.0,Linear_observed,stoch
146.0,1.36,1.36,1.3410001,0.019000001,0.13700001,0.13800001,1.093,1.6290001,1.0,GP_observed,stoch
146.0,1.838,1.8440001,1.909,-0.071,0.147,0.163,1.5430001,2.115,1.0,Linear_2S,dynamic
146.0,1.82,1.8230001,1.909,-0.089,0.14500001,0.17,1.5230001,2.0930002,1.0,GP_2S,dynamic
146.0,1.327,1.33,1.3410001,-0.014,0.141,0.142,1.0380001,1.595,1.0,Linear_2S,stoch
146.0,1.3180001,1.3210001,1.3410001,-0.023000002,0.13800001,0.14,1.0370001,1.575,1.0,GP_2S,stoch
146.0,1.8390001,1.845,1.909,-0.07,0.148,0.163,1.542,2.115,1.0,Linear_3S,dynamic
146.0,1.8210001,1.8240001,1.909,-0.08800001,0.14600001,0.17,1.5250001,2.095,1.0,GP_3S,dynamic
146.0,1.327,1.3310001,1.3410001,-0.014,0.141,0.141,1.039,1.593,1.0,Linear_3S,stoch
146.0,1.319,1.322,1.3410001,-0.022000002,0.13800001,0.14,1.0370001,1.575,1.0,GP_3S,stoch
146.0,1.8460001,1.845,1.909,-0.063,0.143,0.156,1.5680001,2.1220002,1.0,Linear_1S,dynamic
146.0,1.8230001,1.8220001,1.909,-0.086,0.143,0.16700001,1.5410001,2.105,1.0,GP_1S,dynamic
146.0,1.33,1.33,1.3410001,-0.011000001,0.136,0.13700001,1.062,1.595,1.0,Linear_1S,stoch
146.0,1.338,1.3390001,1.3410001,-0.003,0.136,0.136,1.074,1.6070001,1.0,GP_1S,stoch
179.0,1.5220001,1.521,1.654,-0.132,0.133,0.187,1.268,1.784,1.0,Linear_oracle,dynamic
179.0,1.48,1.48,1.654,-0.17400001,0.135,0.22100002,1.213,1.7450001,1.0,GP_oracle,dynamic
179.0,1.167,1.166,1.348,-0.18100001,0.13000001,0.223,0.91800004,1.424,1.0,Linear_oracle,stoch
179.0,1.1830001,1.182,1.348,-0.165,0.12900001,0.21000001,0.929,1.4330001,1.0,GP_oracle,stoch
179.0,1.5840001,1.5830001,1.654,-0.07,0.164,0.178,1.264,1.9080001,1.0,Linear_observed,dynamic
179.0,1.5730001,1.5730001,1.654,-0.081,0.15300001,0.17300001,1.273,1.876,1.0,GP_observed,dynamic
179.0,1.1960001,1.1930001,1.348,-0.15200001,0.13800001,0.20600002,0.92700005,1.468,1.0,Linear_observed,stoch
179.0,1.187,1.187,1.348,-0.16100001,0.133,0.209,0.92600006,1.4490001,1.0,GP_observed,stoch
179.0,1.5050001,1.5020001,1.654,-0.149,0.133,0.2,1.245,1.7590001,1.0,Linear_2S,dynamic
179.0,1.4900001,1.493,1.654,-0.164,0.13100001,0.21000001,1.2210001,1.7360001,1.0,GP_2S,dynamic
179.0,1.149,1.1420001,1.348,-0.19900002,0.134,0.24000001,0.89100003,1.4030001,1.0,Linear_2S,stoch
179.0,1.159,1.161,1.348,-0.18900001,0.12900001,0.22900002,0.897,1.4050001,1.0,GP_2S,stoch
179.0,1.5050001,1.5020001,1.654,-0.149,0.133,0.2,1.245,1.7590001,1.0,Linear_3S,dynamic
179.0,1.491,1.4940001,1.654,-0.163,0.13100001,0.209,1.2240001,1.7370001,1.0,GP_3S,dynamic
179.0,1.149,1.143,1.348,-0.19900002,0.134,0.24000001,0.89100003,1.401,1.0,Linear_3S,stoch
179.0,1.1600001,1.1620001,1.348,-0.18800001,0.12900001,0.22800002,0.89800006,1.4070001,1.0,GP_3S,stoch
179.0,1.5300001,1.5300001,1.654,-0.124000005,0.135,0.18400002,1.263,1.7910001,1.0,Linear_1S,dynamic
179.0,1.5020001,1.5020001,1.654,-0.15200001,0.136,0.20500001,1.2320001,1.7700001,1.0,GP_1S,dynamic
179.0,1.1810001,1.1810001,1.348,-0.16700001,0.136,0.215,0.91400003,1.4430001,1.0,Linear_1S,stoch
179.0,1.2010001,1.2,1.348,-0.147,0.13700001,0.201,0.933,1.4710001,1.0,GP_1S,stoch
212.0,1.4080001,1.409,1.197,0.21100001,0.136,0.25100002,1.136,1.674,1.0,Linear_oracle,dynamic
212.0,1.3470001,1.3460001,1.197,0.15,0.133,0.2,1.087,1.605,1.0,GP_oracle,dynamic
212.0,1.399,1.3980001,1.4640001,-0.065000005,0.14500001,0.15900001,1.116,1.6830001,1.0,Linear_oracle,stoch
212.0,1.452,1.452,1.4640001,-0.012,0.141,0.142,1.1750001,1.7270001,1.0,GP_oracle,stoch
212.0,1.5960001,1.5960001,1.197,0.39900002,0.17300001,0.43500003,1.261,1.9360001,0.0,Linear_observed,dynamic
212.0,1.6090001,1.6060001,1.197,0.41200003,0.185,0.45100003,1.2490001,1.9740001,0.0,GP_observed,dynamic
212.0,1.4410001,1.4410001,1.4640001,-0.023000002,0.17600001,0.178,1.0960001,1.7870001,1.0,Linear_observed,stoch
212.0,1.4660001,1.46,1.4640001,0.002,0.19700001,0.19700001,1.0860001,1.8610001,1.0,GP_observed,stoch
212.0,1.419,1.417,1.197,0.22200002,0.13800001,0.261,1.1650001,1.682,1.0,Linear_2S,dynamic
212.0,1.4050001,1.404,1.197,0.208,0.14,0.25,1.133,1.6830001,1.0,GP_2S,dynamic
212.0,1.335,1.3330001,1.4640001,-0.12900001,0.15400001,0.201,1.039,1.6340001,1.0,Linear_2S,stoch
212.0,1.3340001,1.332,1.4640001,-0.13000001,0.16000001,0.20600002,1.026,1.6600001,1.0,GP_2S,stoch
212.0,1.419,1.417,1.197,0.22200002,0.13900001,0.26200002,1.1620001,1.6840001,1.0,Linear_3S,dynamic
212.0,1.4050001,1.404,1.197,0.208,0.14,0.25100002,1.1320001,1.6850001,1.0,GP_3S,dynamic
212.0,1.335,1.3330001,1.4640001,-0.12900001,0.156,0.202,1.036,1.6380001,1.0,Linear_3S,stoch
212.0,1.3340001,1.3310001,1.4640001,-0.13000001,0.16100001,0.20600002,1.0270001,1.6630001,1.0,GP_3S,stoch
212.0,1.4350001,1.434,1.197,0.238,0.13900001,0.275,1.1630001,1.7080001,1.0,Linear_1S,dynamic
212.0,1.3850001,1.386,1.197,0.18800001,0.14400001,0.23700002,1.105,1.667,1.0,GP_1S,dynamic
212.0,1.4050001,1.4050001,1.4640001,-0.059000004,0.162,0.172,1.09,1.7240001,1.0,Linear_1S,stoch
212.0,1.457,1.4540001,1.4640001,-0.007,0.18300001,0.18400002,1.1040001,1.8260001,1.0,GP_1S,stoch
245.0,1.6840001,1.6840001,1.7340001,-0.05,0.13000001,0.13900001,1.427,1.9350001,1.0,Linear_oracle,dynamic
245.0,1.682,1.682,1.7340001,-0.052,0.13000001,0.14,1.4260001,1.9340001,1.0,GP_oracle,dynamic
245.0,1.3570001,1.3570001,1.4380001,-0.081,0.127,0.15100001,1.1060001,1.6020001,1.0,Linear_oracle,stoch
245.0,1.36,1.3590001,1.4380001,-0.078,0.127,0.149,1.1090001,1.608,1.0,GP_oracle,stoch
245.0,1.6270001,1.628,1.7340001,-0.10700001,0.148,0.18200001,1.34,1.9130001,1.0,Linear_observed,dynamic
245.0,1.636,1.6380001,1.7340001,-0.098000005,0.14400001,0.17400001,1.3510001,1.9110001,1.0,GP_observed,dynamic
245.0,1.315,1.314,1.4380001,-0.123,0.134,0.18200001,1.054,1.575,1.0,Linear_observed,stoch
245.0,1.32,1.3210001,1.4380001,-0.11800001,0.132,0.177,1.059,1.575,1.0,GP_observed,stoch
245.0,1.6880001,1.69,1.7340001,-0.046000004,0.12900001,0.13700001,1.4300001,1.9440001,1.0,Linear_2S,dynamic
245.0,1.682,1.6800001,1.7340001,-0.052,0.12900001,0.14,1.432,1.937,1.0,GP_2S,dynamic
245.0,1.348,1.348,1.4380001,-0.09,0.125,0.15400001,1.097,1.6040001,1.0,Linear_2S,stoch
245.0,1.3460001,1.3440001,1.4380001,-0.09200001,0.127,0.157,1.0990001,1.5970001,1.0,GP_2S,stoch
245.0,1.6890001,1.69,1.7340001,-0.045,0.12900001,0.13700001,1.4300001,1.9440001,1.0,Linear_3S,dynamic
245.0,1.6830001,1.6810001,1.7340001,-0.051000003,0.12900001,0.13900001,1.4330001,1.9390001,1.0,GP_3S,dynamic
245.0,1.348,1.348,1.4380001,-0.09,0.125,0.15400001,1.097,1.603,1.0,Linear_3S,stoch
245.0,1.3460001,1.3440001,1.4380001,-0.09200001,0.127,0.157,1.0990001,1.5970001,1.0,GP_3S,stoch
245.0,1.6910001,1.692,1.7340001,-0.043,0.134,0.141,1.4300001,1.9520001,1.0,Linear_1S,dynamic
245.0,1.677,1.677,1.7340001,-0.057000004,0.13700001,0.148,1.409,1.945,1.0,GP_1S,dynamic
245.0,1.348,1.348,1.4380001,-0.09,0.133,0.16000001,1.088,1.605,1.0,Linear_1S,stoch
245.0,1.3540001,1.353,1.4380001,-0.08400001,0.132,0.157,1.093,1.6190001,1.0,GP_1S,stoch
278.0,1.6190001,1.618,1.8280001,-0.209,0.148,0.256,1.3260001,1.909,1.0,Linear_oracle,dynamic
278.0,1.802,1.8040001,1.8280001,-0.026,0.094000004,0.097,1.613,1.9800001,1.0,GP_oracle,dynamic
278.0,1.2520001,1.25,1.394,-0.142,0.15,0.20700002,0.95500004,1.5450001,1.0,Linear_oracle,stoch
278.0,2.039,2.043,1.394,0.64500004,0.163,0.665,1.71,2.352,0.0,GP_oracle,stoch
278.0,1.5000001,1.5000001,1.8280001,-0.328,0.23400001,0.40300003,1.0370001,1.9620001,1.0,Linear_observed,dynamic
278.0,1.616,1.608,1.8280001,-0.21200001,0.23900001,0.32000002,1.1650001,2.1090002,1.0,GP_observed,dynamic
278.0,1.128,1.13,1.394,-0.266,0.185,0.324,0.767,1.4950001,1.0,Linear_observed,stoch
278.0,1.205,1.202,1.394,-0.18900001,0.18400002,0.263,0.851,1.5740001,1.0,GP_observed,stoch
278.0,1.5500001,1.5560001,1.8280001,-0.27800003,0.15300001,0.31800002,1.248,1.8330001,1.0,Linear_2S,dynamic
278.0,1.5600001,1.5610001,1.8280001,-0.268,0.148,0.30600002,1.266,1.8500001,1.0,GP_2S,dynamic
278.0,1.156,1.1600001,1.394,-0.238,0.16100001,0.287,0.83900005,1.457,1.0,Linear_2S,stoch
278.0,1.205,1.2040001,1.394,-0.18900001,0.156,0.245,0.901,1.5150001,1.0,GP_2S,stoch
278.0,1.5510001,1.5550001,1.8280001,-0.277,0.15300001,0.317,1.2490001,1.8340001,1.0,Linear_3S,dynamic
278.0,1.5600001,1.5610001,1.8280001,-0.268,0.148,0.30600002,1.2650001,1.8500001,1.0,GP_3S,dynamic
278.0,1.1570001,1.161,1.394,-0.23700002,0.16100001,0.287,0.83800006,1.4580001,1.0,Linear_3S,stoch
278.0,1.2040001,1.2030001,1.394,-0.19000001,0.158,0.24700001,0.89900005,1.5180001,1.0,GP_3S,stoch
278.0,1.547,1.547,1.8280001,-0.28100002,0.149,0.31800002,1.258,1.8370001,1.0,Linear_1S,dynamic
278.0,1.5920001,1.59,1.8280001,-0.23600002,0.14600001,0.277,1.3030001,1.8800001,1.0,GP_1S,dynamic
278.0,1.1500001,1.149,1.394,-0.24400002,0.156,0.29000002,0.84400004,1.4540001,1.0,Linear_1S,stoch
278.0,1.284,1.284,1.394,-0.11000001,0.18800001,0.21800001,0.90900004,1.6530001,1.0,GP_1S,stoch
311.0,1.766,1.764,1.5280001,0.238,0.134,0.273,1.5070001,2.026,1.0,Linear_oracle,dynamic
311.0,1.6980001,1.6980001,1.5280001,0.17,0.13000001,0.21400002,1.4440001,1.9490001,1.0,GP_oracle,dynamic
311.0,1.45,1.45,1.353,0.097,0.132,0.164,1.1930001,1.7060001,1.0,Linear_oracle,stoch
311.0,1.488,1.4890001,1.353,0.135,0.126,0.185,1.24,1.7400001,1.0,GP_oracle,stoch
311.0,2.049,2.0500002,1.5280001,0.521,0.18200001,0.55200005,1.692,2.4060001,0.0,Linear_observed,dynamic
311.0,2.0140002,2.01,1.5280001,0.48600003,0.19600001,0.52400005,1.6370001,2.414,0.0,GP_observed,dynamic
311.0,1.5150001,1.516,1.353,0.162,0.14600001,0.21900001,1.2260001,1.7990001,1.0,Linear_observed,stoch
311.0,1.4950001,1.4950001,1.353,0.142,0.15,0.20600002,1.199,1.794,1.0,GP_observed,stoch
311.0,1.7580001,1.7630001,1.5280001,0.23,0.13800001,0.268,1.4840001,2.009,1.0,Linear_2S,dynamic
311.0,1.7570001,1.756,1.5280001,0.22900002,0.14600001,0.27100003,1.473,2.046,1.0,GP_2S,dynamic
311.0,1.406,1.4080001,1.353,0.053000003,0.135,0.14500001,1.133,1.659,1.0,Linear_2S,stoch
311.0,1.4030001,1.401,1.353,0.05,0.143,0.15200001,1.1220001,1.6850001,1.0,GP_2S,stoch
311.0,1.7590001,1.7620001,1.5280001,0.231,0.13900001,0.26900002,1.4840001,2.0140002,1.0,Linear_3S,dynamic
311.0,1.7570001,1.756,1.5280001,0.22900002,0.14600001,0.272,1.4720001,2.046,1.0,GP_3S,dynamic
311.0,1.406,1.4080001,1.353,0.053000003,0.136,0.14600001,1.133,1.6610001,1.0,Linear_3S,stoch
311.0,1.4020001,1.401,1.353,0.049000002,0.14400001,0.15200001,1.12,1.6850001,1.0,GP_3S,stoch
311.0,1.7620001,1.7620001,1.5280001,0.23400001,0.13700001,0.27100003,1.498,2.0270002,1.0,Linear_1S,dynamic
311.0,1.718,1.7170001,1.5280001,0.19000001,0.14,0.23600002,1.4440001,1.996,1.0,GP_1S,dynamic
311.0,1.432,1.432,1.353,0.079,0.136,0.158,1.1680001,1.695,1.0,Linear_1S,stoch
311.0,1.424,1.424,1.353,0.071,0.13900001,0.156,1.151,1.697,1.0,GP_1S,stoch
