idx,mean,median,TRUE,bias,std,RMSE,q025,q975,covering,method,estimand
162,2.108,2.108,2.1990001,-0.091000006,0.098000005,0.133,1.9190001,2.301,1,Linear_1S,dynamic
162,2.161,2.161,2.1990001,-0.038000003,0.093,0.1,1.9800001,2.342,1,GP_1S,dynamic
162,1.5840001,1.585,1.5810001,0.003,0.094000004,0.094000004,1.4000001,1.766,1,Linear_1S,stoch
162,1.5790001,1.5780001,1.5810001,-0.002,0.089,0.089,1.4050001,1.7530001,1,GP_1S,stoch
195,2.17,2.17,2.296,-0.126,0.097,0.15900001,1.978,2.3590002,1,Linear_oracle,dynamic
195,2.296,2.2970002,2.296,0,0.041,0.041,2.2150002,2.3760002,1,GP_oracle,dynamic
195,1.582,1.582,1.5790001,0.003,0.095000006,0.095000006,1.394,1.7670001,1,Linear_oracle,stoch
195,1.5760001,1.577,1.5790001,-0.003,0.038000003,0.039,1.4990001,1.651,1,GP_oracle,stoch
195,1.7300001,1.7290001,2.296,-0.56600004,0.13700001,0.582,1.4610001,2.003,0,Linear_observed,dynamic
195,1.7170001,1.718,2.296,-0.57900006,0.136,0.59400004,1.4460001,1.9870001,0,GP_observed,dynamic
195,1.552,1.552,1.5790001,-0.027,0.115,0.119,1.3280001,1.7820001,1,Linear_observed,stoch
195,1.5500001,1.5510001,1.5790001,-0.029000001,0.11400001,0.117000006,1.3260001,1.7700001,1,GP_observed,stoch
195,2.1290002,2.1260002,2.296,-0.16700001,0.11800001,0.20400001,1.9060001,2.368,1,Linear_2S,dynamic
195,2.15,2.148,2.296,-0.14600001,0.11800001,0.18800001,1.9250001,2.387,1,GP_2S,dynamic
195,1.6170001,1.613,1.5790001,0.038000003,0.112,0.11800001,1.4080001,1.8420001,1,Linear_2S,stoch
195,1.6240001,1.6220001,1.5790001,0.045,0.11000001,0.119,1.4120001,1.8410001,1,GP_2S,stoch
195,2.125,2.1230001,2.296,-0.171,0.12200001,0.21000001,1.8920001,2.3690002,1,Linear_3S,dynamic
195,2.144,2.1420002,2.296,-0.15200001,0.123,0.19500001,1.9100001,2.3890002,1,GP_3S,dynamic
195,1.6170001,1.6140001,1.5790001,0.038000003,0.11400001,0.120000005,1.4030001,1.843,1,Linear_3S,stoch
195,1.623,1.6220001,1.5790001,0.044000003,0.113000005,0.12100001,1.404,1.845,1,GP_3S,stoch
195,2.0970001,2.0960002,2.296,-0.19900002,0.10700001,0.22600001,1.891,2.309,1,Linear_1S,dynamic
195,2.1820002,2.181,2.296,-0.11400001,0.10300001,0.15400001,1.983,2.384,1,GP_1S,dynamic
195,1.5100001,1.5100001,1.5790001,-0.069000006,0.108,0.12900001,1.3010001,1.725,1,Linear_1S,stoch
195,1.5070001,1.5070001,1.5790001,-0.072000004,0.102000006,0.125,1.309,1.7090001,1,GP_1S,stoch
228,2.167,2.167,2.236,-0.069000006,0.09200001,0.116000004,1.9870001,2.348,1,Linear_oracle,dynamic
228,2.266,2.266,2.236,0.030000001,0.039,0.049000002,2.1890001,2.341,1,GP_oracle,dynamic
228,1.493,1.493,1.4410001,0.052,0.098000005,0.11100001,1.3030001,1.6850001,1,Linear_oracle,stoch
228,1.503,1.503,1.4410001,0.062000003,0.042000003,0.075,1.4210001,1.5840001,1,GP_oracle,stoch
228,1.5760001,1.5760001,2.236,-0.66,0.128,0.67300004,1.3240001,1.8280001,0,Linear_observed,dynamic
228,1.6470001,1.6470001,2.236,-0.58900005,0.133,0.60400003,1.383,1.9060001,0,GP_observed,dynamic
228,1.3230001,1.3240001,1.4410001,-0.11800001,0.13000001,0.17600001,1.0660001,1.5780001,1,Linear_observed,stoch
228,1.526,1.526,1.4410001,0.085,0.14500001,0.16800001,1.243,1.807,1,GP_observed,stoch
228,2.1130002,2.1090002,2.236,-0.123,0.11100001,0.16600001,1.9010001,2.3370001,1,Linear_2S,dynamic
228,2.1290002,2.13,2.236,-0.10700001,0.11400001,0.157,1.9060001,2.352,1,GP_2S,dynamic
228,1.6020001,1.6,1.4410001,0.16100001,0.12100001,0.202,1.3700001,1.84,1,Linear_2S,stoch
228,1.649,1.6500001,1.4410001,0.208,0.12900001,0.245,1.3950001,1.9010001,1,GP_2S,stoch
228,2.1090002,2.107,2.236,-0.127,0.11800001,0.17300001,1.8820001,2.344,1,Linear_3S,dynamic
228,2.124,2.125,2.236,-0.112,0.124000005,0.16700001,1.881,2.365,1,GP_3S,dynamic
228,1.6010001,1.6010001,1.4410001,0.16000001,0.126,0.20400001,1.3560001,1.8470001,1,Linear_3S,stoch
228,1.6480001,1.6500001,1.4410001,0.20700002,0.134,0.24700001,1.3790001,1.9060001,1,GP_3S,stoch
228,2.081,2.0800002,2.236,-0.155,0.098000005,0.18400002,1.886,2.273,1,Linear_1S,dynamic
228,2.125,2.125,2.236,-0.11100001,0.095000006,0.14600001,1.94,2.312,1,GP_1S,dynamic
228,1.381,1.3820001,1.4410001,-0.060000002,0.11400001,0.128,1.159,1.605,1,Linear_1S,stoch
228,1.6170001,1.6170001,1.4410001,0.17600001,0.135,0.22200002,1.3570001,1.8790001,1,GP_1S,stoch
261,1.8980001,1.8980001,2.092,-0.194,0.09900001,0.21800001,1.7040001,2.091,0,Linear_oracle,dynamic
261,2.1290002,2.1290002,2.092,0.037,0.035,0.051000003,2.061,2.2,1,GP_oracle,dynamic
261,1.299,1.299,1.399,-0.1,0.097,0.14,1.1120001,1.4870001,1,Linear_oracle,stoch
261,1.4330001,1.4330001,1.399,0.034,0.035,0.049000002,1.365,1.501,1,GP_oracle,stoch
261,1.365,1.365,2.092,-0.72700006,0.126,0.73800004,1.115,1.6120001,0,Linear_observed,dynamic
261,1.4300001,1.4300001,2.092,-0.66200006,0.128,0.674,1.179,1.6800001,0,GP_observed,dynamic
261,1.199,1.199,1.399,-0.2,0.115,0.231,0.97200006,1.422,1,Linear_observed,stoch
261,1.2420001,1.241,1.399,-0.157,0.115,0.19500001,1.018,1.4690001,1,GP_observed,stoch
261,1.8740001,1.8730001,2.092,-0.21800001,0.117000006,0.24800001,1.6450001,2.1060002,1,Linear_2S,dynamic
261,1.9010001,1.8980001,2.092,-0.19100001,0.120000005,0.22600001,1.674,2.144,1,GP_2S,dynamic
261,1.3280001,1.3260001,1.399,-0.071,0.11000001,0.13100001,1.1060001,1.5450001,1,Linear_2S,stoch
261,1.353,1.35,1.399,-0.046000004,0.108,0.117000006,1.148,1.57,1,GP_2S,stoch
261,1.8700001,1.8690001,2.092,-0.22200002,0.119,0.252,1.6380001,2.105,1,Linear_3S,dynamic
261,1.8980001,1.8950001,2.092,-0.194,0.123,0.23,1.664,2.147,1,GP_3S,dynamic
261,1.3290001,1.327,1.399,-0.07,0.11000001,0.13100001,1.1060001,1.5450001,1,Linear_3S,stoch
261,1.3540001,1.3510001,1.399,-0.045,0.108,0.117000006,1.148,1.5710001,1,GP_3S,stoch
261,1.9300001,1.9300001,2.092,-0.162,0.104,0.193,1.7300001,2.134,1,Linear_1S,dynamic
261,2.052,2.051,2.092,-0.040000003,0.10300001,0.11000001,1.8510001,2.2510002,1,GP_1S,dynamic
261,1.263,1.2620001,1.399,-0.136,0.102000006,0.17,1.0630001,1.465,1,Linear_1S,stoch
261,1.2930001,1.2930001,1.399,-0.106000006,0.1,0.14600001,1.0940001,1.4900001,1,GP_1S,stoch
294,2.13,2.131,2.0500002,0.080000006,0.1,0.128,1.9350001,2.3270001,1,Linear_oracle,dynamic
294,2.009,2.009,2.0500002,-0.041,0.043,0.059000004,1.9240001,2.0930002,1,GP_oracle,dynamic
294,1.5400001,1.542,1.447,0.093,0.101,0.13700001,1.3440001,1.7400001,1,Linear_oracle,stoch
294,1.337,1.337,1.447,-0.11000001,0.067,0.12900001,1.207,1.4710001,1,GP_oracle,stoch
294,1.6550001,1.654,2.0500002,-0.395,0.17500001,0.432,1.3160001,2.003,0,Linear_observed,dynamic
294,1.1860001,1.187,2.0500002,-0.864,0.238,0.896,0.72200006,1.6530001,0,GP_observed,dynamic
294,1.5120001,1.511,1.447,0.065000005,0.13800001,0.15300001,1.2440001,1.784,1,Linear_observed,stoch
294,1.2370001,1.2360001,1.447,-0.21000001,0.16000001,0.264,0.93000007,1.552,1,GP_observed,stoch
294,2.407,2.4090002,2.0500002,0.35700002,0.112,0.374,2.1850002,2.6160002,0,Linear_2S,dynamic
294,2.423,2.4250002,2.0500002,0.37300003,0.119,0.39100003,2.1850002,2.65,0,GP_2S,dynamic
294,1.8880001,1.8900001,1.447,0.441,0.115,0.455,1.6630001,2.107,0,Linear_2S,stoch
294,1.8230001,1.825,1.447,0.37600002,0.134,0.39900002,1.554,2.079,0,GP_2S,stoch
294,2.404,2.407,2.0500002,0.354,0.115,0.372,2.1720002,2.6190002,0,Linear_3S,dynamic
294,2.4160001,2.4190001,2.0500002,0.36600003,0.125,0.38700002,2.164,2.6550002,0,GP_3S,dynamic
294,1.886,1.8880001,1.447,0.439,0.116000004,0.45400003,1.659,2.108,0,Linear_3S,stoch
294,1.8210001,1.8240001,1.447,0.374,0.13700001,0.39800003,1.5450001,2.084,0,GP_3S,stoch
294,2.3200002,2.3200002,2.0500002,0.27,0.11100001,0.293,2.107,2.5430002,0,Linear_1S,dynamic
294,2.2410002,2.2410002,2.0500002,0.19100001,0.1,0.216,2.046,2.44,1,GP_1S,dynamic
294,1.7440001,1.743,1.447,0.29700002,0.116000004,0.319,1.5170001,1.9760001,0,Linear_1S,stoch
294,1.3230001,1.3230001,1.447,-0.124000005,0.14500001,0.19100001,1.042,1.6040001,1,GP_1S,stoch
327,2.232,2.232,2.3270001,-0.095000006,0.093,0.133,2.051,2.4160001,1,Linear_oracle,dynamic
327,2.3690002,2.368,2.3270001,0.042000003,0.038000003,0.056,2.295,2.444,1,GP_oracle,dynamic
327,1.565,1.5640001,1.6040001,-0.039,0.09200001,0.1,1.3870001,1.746,1,Linear_oracle,stoch
327,1.6420001,1.6420001,1.6040001,0.038000003,0.038000003,0.053000003,1.5690001,1.7160001,1,GP_oracle,stoch
327,1.5560001,1.5550001,2.3270001,-0.771,0.14600001,0.785,1.268,1.843,0,Linear_observed,dynamic
327,1.7220001,1.7240001,2.3270001,-0.605,0.186,0.633,1.353,2.081,0,GP_observed,dynamic
327,1.4760001,1.4740001,1.6040001,-0.128,0.117000006,0.17400001,1.246,1.7070001,1,Linear_observed,stoch
327,1.5500001,1.5510001,1.6040001,-0.054,0.128,0.13900001,1.2980001,1.8030001,1,GP_observed,stoch
327,2.246,2.246,2.3270001,-0.081,0.117000006,0.142,2.013,2.4740002,1,Linear_2S,dynamic
327,2.295,2.295,2.3270001,-0.032,0.125,0.13000001,2.0500002,2.538,1,GP_2S,dynamic
327,1.6830001,1.682,1.6040001,0.079,0.113000005,0.13800001,1.4490001,1.9000001,1,Linear_2S,stoch
327,1.6890001,1.69,1.6040001,0.085,0.115,0.143,1.4640001,1.9110001,1,GP_2S,stoch
327,2.2470002,2.2470002,2.3270001,-0.080000006,0.12100001,0.14500001,2.005,2.4810002,1,Linear_3S,dynamic
327,2.2940001,2.295,2.3270001,-0.033,0.12900001,0.134,2.0410001,2.545,1,GP_3S,dynamic
327,1.6860001,1.6840001,1.6040001,0.082,0.11400001,0.14,1.4490001,1.904,1,Linear_3S,stoch
327,1.6890001,1.6910001,1.6040001,0.085,0.115,0.143,1.463,1.9110001,1,GP_3S,stoch
327,2.2410002,2.24,2.3270001,-0.086,0.10300001,0.134,2.042,2.4420002,1,Linear_1S,dynamic
327,2.4580002,2.457,2.3270001,0.13100001,0.09900001,0.164,2.2640002,2.654,1,GP_1S,dynamic
327,1.5970001,1.5960001,1.6040001,-0.007,0.102000006,0.10300001,1.399,1.7980001,1,Linear_1S,stoch
327,1.59,1.5890001,1.6040001,-0.014,0.09900001,0.1,1.394,1.7830001,1,GP_1S,stoch
