idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
96.0,1.3050001,1.3050001,1.4640001,-0.15900001,0.12900001,0.20500001,1.054,1.559,1.0,GP_oracle,stoch
96.0,1.519,1.521,1.9190001,-0.4,0.16600001,0.43300003,1.1930001,1.8440001,0.0,Linear_observed,dynamic
96.0,1.562,1.562,1.9190001,-0.35700002,0.16600001,0.39400002,1.2290001,1.8780001,0.0,GP_observed,dynamic
96.0,1.218,1.218,1.4640001,-0.246,0.135,0.28,0.94900006,1.4860001,1.0,Linear_observed,stoch
96.0,1.2360001,1.235,1.4640001,-0.22800002,0.136,0.26500002,0.96900004,1.5020001,1.0,GP_observed,stoch
96.0,1.667,1.6700001,1.9190001,-0.252,0.125,0.28100002,1.4260001,1.9200001,1.0,Linear_2S,dynamic
96.0,1.674,1.6760001,1.9190001,-0.245,0.13000001,0.277,1.4100001,1.9230001,1.0,GP_2S,dynamic
96.0,1.261,1.2650001,1.4640001,-0.20300001,0.12200001,0.23600002,1.0200001,1.5040001,1.0,Linear_2S,stoch
96.0,1.2720001,1.2750001,1.4640001,-0.192,0.126,0.22900002,1.018,1.5130001,1.0,GP_2S,stoch
96.0,1.6650001,1.669,1.9190001,-0.254,0.126,0.28300002,1.4210001,1.917,0.0,Linear_3S,dynamic
96.0,1.6730001,1.6750001,1.9190001,-0.246,0.13000001,0.279,1.409,1.9230001,1.0,GP_3S,dynamic
96.0,1.2600001,1.2650001,1.4640001,-0.20400001,0.123,0.238,1.018,1.5020001,1.0,Linear_3S,stoch
96.0,1.2720001,1.274,1.4640001,-0.192,0.126,0.22900002,1.0170001,1.514,1.0,GP_3S,stoch
96.0,1.641,1.639,1.9190001,-0.27800003,0.13900001,0.31100002,1.3690001,1.9120001,0.0,Linear_1S,dynamic
96.0,1.6500001,1.6500001,1.9190001,-0.26900002,0.13800001,0.30200002,1.3790001,1.9250001,1.0,GP_1S,dynamic
96.0,1.2310001,1.2290001,1.4640001,-0.23300001,0.136,0.27,0.966,1.4940001,1.0,Linear_1S,stoch
96.0,1.24,1.24,1.4640001,-0.224,0.136,0.261,0.97400004,1.5070001,1.0,GP_1S,stoch
129.0,1.6190001,1.6200001,1.6600001,-0.041,0.136,0.142,1.348,1.886,1.0,Linear_oracle,dynamic
129.0,1.6380001,1.6380001,1.6600001,-0.022000002,0.126,0.128,1.3920001,1.8850001,1.0,GP_oracle,dynamic
129.0,1.3510001,1.3520001,1.4410001,-0.09,0.141,0.16700001,1.074,1.6240001,1.0,Linear_oracle,stoch
129.0,1.358,1.358,1.4410001,-0.083000004,0.134,0.158,1.0990001,1.6200001,1.0,GP_oracle,stoch
129.0,1.784,1.7850001,1.6600001,0.124000005,0.172,0.21200001,1.4460001,2.121,1.0,Linear_observed,dynamic
129.0,1.848,1.8460001,1.6600001,0.18800001,0.19700001,0.273,1.4670001,2.243,1.0,GP_observed,dynamic
129.0,1.419,1.4180001,1.4410001,-0.022000002,0.155,0.156,1.113,1.7220001,1.0,Linear_observed,stoch
129.0,1.4640001,1.463,1.4410001,0.023000002,0.16900001,0.171,1.1370001,1.8030001,1.0,GP_observed,stoch
129.0,1.5870001,1.5860001,1.6600001,-0.07300001,0.132,0.15,1.315,1.838,1.0,Linear_2S,dynamic
129.0,1.5710001,1.5710001,1.6600001,-0.089,0.132,0.16000001,1.3080001,1.8270001,1.0,GP_2S,dynamic
129.0,1.3010001,1.3000001,1.4410001,-0.14,0.13800001,0.19700001,1.0,1.5660001,1.0,Linear_2S,stoch
129.0,1.335,1.335,1.4410001,-0.106000006,0.13900001,0.17500001,1.0610001,1.6120001,1.0,GP_2S,stoch
129.0,1.588,1.5870001,1.6600001,-0.072000004,0.133,0.15100001,1.314,1.8410001,1.0,Linear_3S,dynamic
129.0,1.572,1.5730001,1.6600001,-0.08800001,0.133,0.15900001,1.3080001,1.83,1.0,GP_3S,dynamic
129.0,1.3000001,1.299,1.4410001,-0.141,0.13900001,0.19800001,1.0,1.5680001,1.0,Linear_3S,stoch
129.0,1.332,1.3310001,1.4410001,-0.109000005,0.14,0.177,1.0580001,1.6100001,1.0,GP_3S,stoch
129.0,1.595,1.5940001,1.6600001,-0.065000005,0.135,0.15,1.3290001,1.8610001,1.0,Linear_1S,dynamic
129.0,1.5380001,1.539,1.6600001,-0.12200001,0.136,0.18300001,1.271,1.8040001,1.0,GP_1S,dynamic
129.0,1.3340001,1.335,1.4410001,-0.10700001,0.142,0.177,1.054,1.6090001,1.0,Linear_1S,stoch
129.0,1.4540001,1.4530001,1.4410001,0.013,0.16100001,0.162,1.154,1.7730001,1.0,GP_1S,stoch
162.0,1.8100001,1.8110001,1.909,-0.09900001,0.141,0.172,1.5320001,2.079,1.0,Linear_oracle,dynamic
162.0,1.7960001,1.7960001,1.909,-0.113000005,0.13900001,0.179,1.5200001,2.0740001,1.0,GP_oracle,dynamic
162.0,1.3240001,1.3240001,1.3410001,-0.017,0.135,0.136,1.057,1.588,1.0,Linear_oracle,stoch
162.0,1.345,1.345,1.3410001,0.004,0.132,0.132,1.0830001,1.605,1.0,GP_oracle,stoch
162.0,2.134,2.1360002,1.909,0.22500001,0.18400002,0.29000002,1.7750001,2.4970002,1.0,Linear_observed,dynamic
162.0,2.039,2.036,1.909,0.13000001,0.18200001,0.223,1.6840001,2.3930001,1.0,GP_observed,dynamic
162.0,1.3820001,1.383,1.3410001,0.041,0.141,0.147,1.1060001,1.654,1.0,Linear_observed,stoch
162.0,1.3620001,1.36,1.3410001,0.021000002,0.14,0.141,1.0890001,1.6340001,1.0,GP_observed,stoch
162.0,1.812,1.8160001,1.909,-0.097,0.147,0.17600001,1.519,2.1190002,1.0,Linear_2S,dynamic
162.0,1.8030001,1.802,1.909,-0.106000006,0.14500001,0.179,1.524,2.088,1.0,GP_2S,dynamic
162.0,1.3000001,1.3000001,1.3410001,-0.041,0.13700001,0.14400001,1.024,1.593,1.0,Linear_2S,stoch
162.0,1.296,1.294,1.3410001,-0.045,0.13700001,0.14500001,1.0320001,1.5680001,1.0,GP_2S,stoch
162.0,1.8140001,1.817,1.909,-0.095000006,0.148,0.17600001,1.5200001,2.125,1.0,Linear_3S,dynamic
162.0,1.8040001,1.8030001,1.909,-0.105000004,0.14600001,0.179,1.5220001,2.091,1.0,GP_3S,dynamic
162.0,1.3000001,1.3010001,1.3410001,-0.041,0.13800001,0.14400001,1.024,1.595,1.0,Linear_3S,stoch
162.0,1.297,1.2950001,1.3410001,-0.044000003,0.13800001,0.14500001,1.029,1.5710001,1.0,GP_3S,stoch
162.0,1.8440001,1.845,1.909,-0.065000005,0.142,0.156,1.565,2.121,1.0,Linear_1S,dynamic
162.0,1.8210001,1.8210001,1.909,-0.08800001,0.141,0.16700001,1.542,2.0960002,1.0,GP_1S,dynamic
162.0,1.3290001,1.3290001,1.3410001,-0.012,0.136,0.136,1.062,1.5920001,1.0,Linear_1S,stoch
162.0,1.3390001,1.3390001,1.3410001,-0.002,0.135,0.135,1.075,1.6040001,1.0,GP_1S,stoch
195.0,1.521,1.5200001,1.654,-0.133,0.133,0.18800001,1.264,1.7820001,1.0,Linear_oracle,dynamic
195.0,1.4740001,1.475,1.654,-0.18,0.134,0.224,1.2140001,1.7360001,1.0,GP_oracle,dynamic
195.0,1.166,1.1650001,1.348,-0.18200001,0.13000001,0.223,0.9110001,1.4200001,1.0,Linear_oracle,stoch
195.0,1.1800001,1.179,1.348,-0.16800001,0.126,0.21100001,0.93200004,1.4210001,1.0,GP_oracle,stoch
195.0,1.5790001,1.58,1.654,-0.075,0.163,0.18,1.2570001,1.9030001,1.0,Linear_observed,dynamic
195.0,1.567,1.567,1.654,-0.087000005,0.156,0.179,1.264,1.871,1.0,GP_observed,dynamic
195.0,1.1910001,1.192,1.348,-0.157,0.13700001,0.209,0.92100006,1.4580001,1.0,Linear_observed,stoch
195.0,1.1830001,1.184,1.348,-0.165,0.135,0.21300001,0.924,1.4460001,1.0,GP_observed,stoch
195.0,1.521,1.516,1.654,-0.133,0.134,0.18900001,1.2720001,1.7980001,1.0,Linear_2S,dynamic
195.0,1.5090001,1.506,1.654,-0.14500001,0.133,0.19700001,1.2570001,1.7770001,1.0,GP_2S,dynamic
195.0,1.167,1.1600001,1.348,-0.18100001,0.132,0.224,0.9250001,1.4330001,1.0,Linear_2S,stoch
195.0,1.1630001,1.159,1.348,-0.185,0.13100001,0.22700001,0.91600007,1.4250001,1.0,GP_2S,stoch
195.0,1.521,1.516,1.654,-0.133,0.134,0.18900001,1.2720001,1.7930001,1.0,Linear_3S,dynamic
195.0,1.511,1.508,1.654,-0.143,0.133,0.19600001,1.258,1.7770001,1.0,GP_3S,dynamic
195.0,1.166,1.1600001,1.348,-0.18200001,0.132,0.22500001,0.9250001,1.4300001,1.0,Linear_3S,stoch
195.0,1.1630001,1.1600001,1.348,-0.185,0.13100001,0.22700001,0.91600007,1.424,1.0,GP_3S,stoch
195.0,1.5270001,1.529,1.654,-0.127,0.134,0.185,1.2720001,1.7930001,1.0,Linear_1S,dynamic
195.0,1.4990001,1.501,1.654,-0.155,0.136,0.20700002,1.2340001,1.7670001,1.0,GP_1S,dynamic
195.0,1.1780001,1.179,1.348,-0.17,0.135,0.21700001,0.91800004,1.4480001,1.0,Linear_1S,stoch
195.0,1.195,1.197,1.348,-0.15300001,0.136,0.20500001,0.93100005,1.465,1.0,GP_1S,stoch
228.0,1.4080001,1.4070001,1.197,0.21100001,0.13700001,0.25100002,1.136,1.6750001,1.0,Linear_oracle,dynamic
228.0,1.3470001,1.3470001,1.197,0.15,0.135,0.202,1.082,1.616,1.0,GP_oracle,dynamic
228.0,1.399,1.399,1.4640001,-0.065000005,0.14400001,0.158,1.1220001,1.6810001,1.0,Linear_oracle,stoch
228.0,1.452,1.452,1.4640001,-0.012,0.142,0.143,1.172,1.7320001,1.0,GP_oracle,stoch
228.0,1.5990001,1.5990001,1.197,0.402,0.17400001,0.43800002,1.2600001,1.937,0.0,Linear_observed,dynamic
228.0,1.616,1.6140001,1.197,0.41900003,0.18400002,0.45700002,1.264,1.9770001,0.0,GP_observed,dynamic
228.0,1.4440001,1.4430001,1.4640001,-0.020000001,0.177,0.178,1.0990001,1.7900001,1.0,Linear_observed,stoch
228.0,1.4770001,1.473,1.4640001,0.013,0.19600001,0.19700001,1.107,1.866,1.0,GP_observed,stoch
228.0,1.422,1.4150001,1.197,0.22500001,0.141,0.26500002,1.156,1.7060001,1.0,Linear_2S,dynamic
228.0,1.406,1.4070001,1.197,0.209,0.13700001,0.25,1.138,1.6700001,1.0,GP_2S,dynamic
228.0,1.342,1.3390001,1.4640001,-0.12200001,0.158,0.19900002,1.044,1.6530001,1.0,Linear_2S,stoch
228.0,1.342,1.34,1.4640001,-0.12200001,0.156,0.19800001,1.0430001,1.6520001,1.0,GP_2S,stoch
228.0,1.4210001,1.4150001,1.197,0.224,0.142,0.26500002,1.1520001,1.705,1.0,Linear_3S,dynamic
228.0,1.4070001,1.4070001,1.197,0.21000001,0.13800001,0.25100002,1.1340001,1.6710001,1.0,GP_3S,dynamic
228.0,1.34,1.337,1.4640001,-0.124000005,0.158,0.201,1.041,1.6500001,1.0,Linear_3S,stoch
228.0,1.338,1.3360001,1.4640001,-0.126,0.158,0.201,1.036,1.6530001,1.0,GP_3S,stoch
228.0,1.4350001,1.434,1.197,0.238,0.13700001,0.27400002,1.1650001,1.7040001,1.0,Linear_1S,dynamic
228.0,1.3870001,1.3870001,1.197,0.19000001,0.14400001,0.238,1.1090001,1.6680001,1.0,GP_1S,dynamic
228.0,1.4050001,1.4050001,1.4640001,-0.059000004,0.15900001,0.16900001,1.09,1.718,1.0,Linear_1S,stoch
228.0,1.4580001,1.455,1.4640001,-0.006,0.18100001,0.18100001,1.11,1.817,1.0,GP_1S,stoch
261.0,1.6830001,1.6840001,1.7340001,-0.051000003,0.13100001,0.141,1.427,1.9380001,1.0,Linear_oracle,dynamic
261.0,1.6810001,1.6800001,1.7340001,-0.053000003,0.132,0.142,1.422,1.9420002,1.0,GP_oracle,dynamic
261.0,1.3560001,1.358,1.4380001,-0.082,0.128,0.15200001,1.1060001,1.6090001,1.0,Linear_oracle,stoch
261.0,1.3590001,1.3570001,1.4380001,-0.079,0.12900001,0.15200001,1.1060001,1.6120001,1.0,GP_oracle,stoch
261.0,1.628,1.628,1.7340001,-0.106000006,0.148,0.18200001,1.335,1.917,1.0,Linear_observed,dynamic
261.0,1.639,1.6420001,1.7340001,-0.095000006,0.142,0.171,1.3570001,1.9160001,1.0,GP_observed,dynamic
261.0,1.315,1.314,1.4380001,-0.123,0.135,0.18200001,1.052,1.5810001,1.0,Linear_observed,stoch
261.0,1.3210001,1.3240001,1.4380001,-0.117000006,0.132,0.17600001,1.0600001,1.5780001,1.0,GP_observed,stoch
261.0,1.682,1.6800001,1.7340001,-0.052,0.13100001,0.141,1.4250001,1.945,1.0,Linear_2S,dynamic
261.0,1.682,1.6800001,1.7340001,-0.052,0.128,0.13900001,1.432,1.9420002,1.0,GP_2S,dynamic
261.0,1.345,1.3410001,1.4380001,-0.093,0.128,0.15900001,1.0840001,1.6,1.0,Linear_2S,stoch
261.0,1.355,1.353,1.4380001,-0.083000004,0.125,0.15,1.113,1.6100001,1.0,GP_2S,stoch
261.0,1.682,1.6810001,1.7340001,-0.052,0.13100001,0.141,1.424,1.945,1.0,Linear_3S,dynamic
261.0,1.682,1.6810001,1.7340001,-0.052,0.128,0.13800001,1.434,1.9410001,1.0,GP_3S,dynamic
261.0,1.345,1.342,1.4380001,-0.093,0.12900001,0.15900001,1.082,1.6,1.0,Linear_3S,stoch
261.0,1.355,1.353,1.4380001,-0.083000004,0.125,0.15,1.113,1.6090001,1.0,GP_3S,stoch
261.0,1.6910001,1.6910001,1.7340001,-0.043,0.132,0.13900001,1.4330001,1.9480001,1.0,Linear_1S,dynamic
261.0,1.6780001,1.6780001,1.7340001,-0.056,0.133,0.14400001,1.414,1.9390001,1.0,GP_1S,dynamic
261.0,1.3470001,1.3470001,1.4380001,-0.091000006,0.12900001,0.158,1.093,1.6040001,1.0,Linear_1S,stoch
261.0,1.3520001,1.3510001,1.4380001,-0.086,0.13000001,0.156,1.098,1.6070001,1.0,GP_1S,stoch
294.0,1.6170001,1.618,1.8280001,-0.21100001,0.15,0.25800002,1.3230001,1.9100001,1.0,Linear_oracle,dynamic
294.0,1.8000001,1.8010001,1.8280001,-0.028,0.094000004,0.098000005,1.6090001,1.9760001,1.0,GP_oracle,dynamic
294.0,1.25,1.25,1.394,-0.14400001,0.15100001,0.208,0.952,1.547,1.0,Linear_oracle,stoch
294.0,2.035,2.036,1.394,0.64100003,0.165,0.66200006,1.705,2.354,0.0,GP_oracle,stoch
294.0,1.498,1.498,1.8280001,-0.33,0.23400001,0.404,1.0450001,1.95,1.0,Linear_observed,dynamic
294.0,1.6110001,1.5990001,1.8280001,-0.21700001,0.24000001,0.324,1.1730001,2.125,1.0,GP_observed,dynamic
294.0,1.126,1.126,1.394,-0.268,0.185,0.32500002,0.76600003,1.4860001,1.0,Linear_observed,stoch
294.0,1.199,1.194,1.394,-0.19500001,0.18300001,0.26700002,0.855,1.572,1.0,GP_observed,stoch
294.0,1.5400001,1.542,1.8280001,-0.28800002,0.14,0.321,1.264,1.8000001,0.0,Linear_2S,dynamic
294.0,1.5560001,1.5580001,1.8280001,-0.272,0.13900001,0.305,1.279,1.8280001,0.0,GP_2S,dynamic
294.0,1.146,1.149,1.394,-0.24800001,0.14600001,0.28800002,0.86200005,1.4280001,1.0,Linear_2S,stoch
294.0,1.205,1.205,1.394,-0.18900001,0.15,0.24200001,0.90900004,1.5040001,1.0,GP_2S,stoch
294.0,1.5400001,1.5430001,1.8280001,-0.28800002,0.141,0.321,1.261,1.8040001,0.0,Linear_3S,dynamic
294.0,1.5580001,1.559,1.8280001,-0.27,0.14,0.30400002,1.2800001,1.8310001,1.0,GP_3S,dynamic
294.0,1.1470001,1.149,1.394,-0.24700001,0.148,0.28800002,0.859,1.432,1.0,Linear_3S,stoch
294.0,1.205,1.205,1.394,-0.18900001,0.15200001,0.24300002,0.90500003,1.506,1.0,GP_3S,stoch
294.0,1.5460001,1.547,1.8280001,-0.282,0.148,0.319,1.2590001,1.8420001,1.0,Linear_1S,dynamic
294.0,1.5910001,1.5910001,1.8280001,-0.23700002,0.14500001,0.27800003,1.304,1.8820001,1.0,GP_1S,dynamic
294.0,1.149,1.149,1.394,-0.245,0.155,0.29000002,0.84400004,1.462,1.0,Linear_1S,stoch
294.0,1.2820001,1.281,1.394,-0.112,0.187,0.21800001,0.91400003,1.646,1.0,GP_1S,stoch
327.0,1.7620001,1.7620001,1.5280001,0.23400001,0.134,0.26900002,1.4970001,2.028,1.0,Linear_oracle,dynamic
327.0,1.6930001,1.692,1.5280001,0.165,0.132,0.21100001,1.432,1.955,1.0,GP_oracle,dynamic
327.0,1.4460001,1.4460001,1.353,0.093,0.13100001,0.16100001,1.187,1.7070001,1.0,Linear_oracle,stoch
327.0,1.4820001,1.4820001,1.353,0.12900001,0.128,0.18200001,1.2270001,1.7340001,1.0,GP_oracle,stoch
327.0,2.048,2.045,1.5280001,0.52000004,0.18100001,0.55,1.692,2.4080002,0.0,Linear_observed,dynamic
327.0,2.0110002,2.0070002,1.5280001,0.483,0.19700001,0.522,1.6370001,2.403,0.0,GP_observed,dynamic
327.0,1.5130001,1.5120001,1.353,0.16000001,0.14600001,0.21700001,1.2290001,1.8080001,1.0,Linear_observed,stoch
327.0,1.4920001,1.493,1.353,0.13900001,0.149,0.20400001,1.1980001,1.7850001,1.0,GP_observed,stoch
327.0,1.7570001,1.7580001,1.5280001,0.22900002,0.13900001,0.268,1.4720001,2.023,1.0,Linear_2S,dynamic
327.0,1.7360001,1.7370001,1.5280001,0.208,0.13800001,0.25,1.4640001,2.0010002,1.0,GP_2S,dynamic
327.0,1.3980001,1.396,1.353,0.045,0.13800001,0.14500001,1.105,1.6600001,1.0,Linear_2S,stoch
327.0,1.3900001,1.391,1.353,0.037,0.136,0.141,1.123,1.651,1.0,GP_2S,stoch
327.0,1.7570001,1.7590001,1.5280001,0.22900002,0.14,0.268,1.4690001,2.023,1.0,Linear_3S,dynamic
327.0,1.7370001,1.7370001,1.5280001,0.209,0.13800001,0.25,1.4660001,2.003,1.0,GP_3S,dynamic
327.0,1.3970001,1.3950001,1.353,0.044000003,0.13800001,0.14500001,1.1060001,1.6600001,1.0,Linear_3S,stoch
327.0,1.389,1.389,1.353,0.036000002,0.136,0.141,1.1240001,1.651,1.0,GP_3S,stoch
327.0,1.764,1.7630001,1.5280001,0.23600002,0.136,0.272,1.498,2.029,1.0,Linear_1S,dynamic
327.0,1.725,1.7260001,1.5280001,0.19700001,0.141,0.24200001,1.4430001,1.9990001,1.0,GP_1S,dynamic
327.0,1.434,1.4310001,1.353,0.081,0.136,0.158,1.172,1.7030001,1.0,Linear_1S,stoch
327.0,1.4280001,1.4250001,1.353,0.075,0.13700001,0.156,1.1600001,1.695,1.0,GP_1S,stoch
