idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
81.0,1.2550001,1.2600001,1.4640001,-0.209,0.13700001,0.25,0.984,1.5070001,1.0,Linear_3S,stoch
81.0,1.266,1.2670001,1.4640001,-0.19800001,0.135,0.23900001,0.9990001,1.5250001,1.0,GP_3S,stoch
81.0,1.641,1.6430001,1.9190001,-0.27800003,0.13800001,0.31,1.3700001,1.9130001,0.0,Linear_1S,dynamic
81.0,1.651,1.6520001,1.9190001,-0.268,0.13700001,0.30100003,1.381,1.9180001,0.0,GP_1S,dynamic
81.0,1.2310001,1.233,1.4640001,-0.23300001,0.134,0.268,0.96700007,1.491,1.0,Linear_1S,stoch
81.0,1.24,1.2420001,1.4640001,-0.224,0.136,0.26200002,0.97200006,1.498,1.0,GP_1S,stoch
114.0,1.621,1.6220001,1.6600001,-0.039,0.136,0.141,1.353,1.8800001,1.0,Linear_oracle,dynamic
114.0,1.6370001,1.6370001,1.6600001,-0.023000002,0.127,0.12900001,1.3900001,1.886,1.0,GP_oracle,dynamic
114.0,1.353,1.353,1.4410001,-0.08800001,0.14,0.165,1.079,1.6240001,1.0,Linear_oracle,stoch
114.0,1.3570001,1.3560001,1.4410001,-0.08400001,0.135,0.15900001,1.0960001,1.618,1.0,GP_oracle,stoch
114.0,1.784,1.784,1.6600001,0.124000005,0.17600001,0.216,1.4350001,2.1260002,1.0,Linear_observed,dynamic
114.0,1.8390001,1.8360001,1.6600001,0.179,0.19600001,0.266,1.4660001,2.23,1.0,GP_observed,dynamic
114.0,1.419,1.4200001,1.4410001,-0.022000002,0.158,0.16000001,1.1060001,1.7260001,1.0,Linear_observed,stoch
114.0,1.457,1.4560001,1.4410001,0.016,0.17,0.171,1.131,1.789,1.0,GP_observed,stoch
114.0,1.575,1.5760001,1.6600001,-0.085,0.13100001,0.156,1.307,1.8290001,1.0,Linear_2S,dynamic
114.0,1.557,1.559,1.6600001,-0.10300001,0.13000001,0.16600001,1.296,1.8090001,1.0,GP_2S,dynamic
114.0,1.296,1.297,1.4410001,-0.14500001,0.13700001,0.19900002,1.0270001,1.5600001,1.0,Linear_2S,stoch
114.0,1.314,1.315,1.4410001,-0.127,0.13800001,0.18800001,1.0430001,1.585,1.0,GP_2S,stoch
114.0,1.575,1.577,1.6600001,-0.085,0.13100001,0.156,1.3060001,1.8270001,1.0,Linear_3S,dynamic
114.0,1.5600001,1.562,1.6600001,-0.1,0.13100001,0.164,1.2980001,1.8130001,1.0,GP_3S,dynamic
114.0,1.2950001,1.296,1.4410001,-0.14600001,0.136,0.2,1.0250001,1.559,1.0,Linear_3S,stoch
114.0,1.312,1.3130001,1.4410001,-0.12900001,0.13900001,0.18900001,1.039,1.5830001,1.0,GP_3S,stoch
114.0,1.595,1.5940001,1.6600001,-0.065000005,0.135,0.15,1.327,1.8620001,1.0,Linear_1S,dynamic
114.0,1.536,1.5380001,1.6600001,-0.124000005,0.13900001,0.186,1.261,1.8040001,1.0,GP_1S,dynamic
114.0,1.337,1.337,1.4410001,-0.104,0.142,0.17600001,1.062,1.6170001,1.0,Linear_1S,stoch
114.0,1.46,1.4610001,1.4410001,0.019000001,0.163,0.164,1.143,1.7820001,1.0,GP_1S,stoch
147.0,1.8110001,1.8110001,1.909,-0.098000005,0.141,0.172,1.5330001,2.0870001,1.0,Linear_oracle,dynamic
147.0,1.7930001,1.794,1.909,-0.116000004,0.141,0.18200001,1.519,2.0730002,1.0,GP_oracle,dynamic
147.0,1.325,1.3240001,1.3410001,-0.016,0.136,0.13700001,1.0600001,1.5940001,1.0,Linear_oracle,stoch
147.0,1.343,1.343,1.3410001,0.002,0.133,0.133,1.0840001,1.608,1.0,GP_oracle,stoch
147.0,2.135,2.134,1.909,0.22600001,0.18400002,0.291,1.779,2.492,1.0,Linear_observed,dynamic
147.0,2.039,2.0370002,1.909,0.13000001,0.185,0.22600001,1.682,2.407,1.0,GP_observed,dynamic
147.0,1.3820001,1.381,1.3410001,0.041,0.141,0.147,1.1040001,1.6610001,1.0,Linear_observed,stoch
147.0,1.3610001,1.36,1.3410001,0.020000001,0.14,0.141,1.095,1.636,1.0,GP_observed,stoch
147.0,1.8420001,1.8420001,1.909,-0.067,0.14400001,0.158,1.557,2.1230001,1.0,Linear_2S,dynamic
147.0,1.8260001,1.825,1.909,-0.083000004,0.14,0.162,1.5600001,2.105,1.0,GP_2S,dynamic
147.0,1.3290001,1.3310001,1.3410001,-0.012,0.13700001,0.13700001,1.064,1.6,1.0,Linear_2S,stoch
147.0,1.319,1.3180001,1.3410001,-0.022000002,0.132,0.134,1.0660001,1.582,1.0,GP_2S,stoch
147.0,1.8420001,1.8420001,1.909,-0.067,0.14400001,0.15900001,1.5580001,2.125,1.0,Linear_3S,dynamic
147.0,1.825,1.8240001,1.909,-0.08400001,0.14,0.163,1.5580001,2.104,1.0,GP_3S,dynamic
147.0,1.3290001,1.3310001,1.3410001,-0.012,0.13700001,0.13700001,1.0660001,1.5990001,1.0,Linear_3S,stoch
147.0,1.3180001,1.317,1.3410001,-0.023000002,0.133,0.135,1.0660001,1.582,1.0,GP_3S,stoch
147.0,1.8460001,1.8470001,1.909,-0.063,0.14500001,0.158,1.5600001,2.134,1.0,Linear_1S,dynamic
147.0,1.8210001,1.8230001,1.909,-0.08800001,0.142,0.16600001,1.5380001,2.0960002,1.0,GP_1S,dynamic
147.0,1.33,1.33,1.3410001,-0.011000001,0.13900001,0.13900001,1.059,1.6060001,1.0,Linear_1S,stoch
147.0,1.338,1.338,1.3410001,-0.003,0.135,0.135,1.0730001,1.603,1.0,GP_1S,stoch
180.0,1.521,1.5200001,1.654,-0.133,0.132,0.18800001,1.2600001,1.7850001,1.0,Linear_oracle,dynamic
180.0,1.475,1.4770001,1.654,-0.179,0.135,0.224,1.207,1.7390001,1.0,GP_oracle,dynamic
180.0,1.166,1.1650001,1.348,-0.18200001,0.13000001,0.224,0.91,1.4230001,1.0,Linear_oracle,stoch
180.0,1.1810001,1.1830001,1.348,-0.16700001,0.127,0.21000001,0.929,1.437,1.0,GP_oracle,stoch
180.0,1.58,1.5790001,1.654,-0.074,0.164,0.18,1.263,1.8980001,1.0,Linear_observed,dynamic
180.0,1.5710001,1.567,1.654,-0.083000004,0.158,0.179,1.2650001,1.8880001,1.0,GP_observed,dynamic
180.0,1.192,1.1910001,1.348,-0.156,0.13900001,0.209,0.924,1.463,1.0,Linear_observed,stoch
180.0,1.1860001,1.184,1.348,-0.162,0.136,0.21200001,0.92,1.46,1.0,GP_observed,stoch
180.0,1.516,1.5180001,1.654,-0.13800001,0.123,0.185,1.2780001,1.746,1.0,Linear_2S,dynamic
180.0,1.508,1.5100001,1.654,-0.14600001,0.124000005,0.192,1.2590001,1.7500001,1.0,GP_2S,dynamic
180.0,1.169,1.172,1.348,-0.179,0.12100001,0.216,0.934,1.394,1.0,Linear_2S,stoch
180.0,1.1730001,1.174,1.348,-0.17500001,0.123,0.21400002,0.92600006,1.4130001,1.0,GP_2S,stoch
180.0,1.516,1.5180001,1.654,-0.13800001,0.123,0.185,1.276,1.7450001,1.0,Linear_3S,dynamic
180.0,1.508,1.5090001,1.654,-0.14600001,0.124000005,0.192,1.258,1.7500001,1.0,GP_3S,dynamic
180.0,1.169,1.172,1.348,-0.179,0.12100001,0.216,0.93200004,1.394,1.0,Linear_3S,stoch
180.0,1.174,1.1750001,1.348,-0.17400001,0.123,0.21300001,0.92600006,1.414,1.0,GP_3S,stoch
180.0,1.526,1.5250001,1.654,-0.128,0.133,0.185,1.268,1.7860001,1.0,Linear_1S,dynamic
180.0,1.498,1.498,1.654,-0.156,0.135,0.20700002,1.2360001,1.764,1.0,GP_1S,dynamic
180.0,1.177,1.177,1.348,-0.171,0.133,0.21700001,0.92,1.437,1.0,Linear_1S,stoch
180.0,1.197,1.1960001,1.348,-0.15100001,0.135,0.202,0.94100004,1.465,1.0,GP_1S,stoch
213.0,1.409,1.409,1.197,0.21200001,0.13700001,0.252,1.1370001,1.6750001,1.0,Linear_oracle,dynamic
213.0,1.348,1.3490001,1.197,0.15100001,0.134,0.202,1.0840001,1.605,1.0,GP_oracle,dynamic
213.0,1.401,1.4030001,1.4640001,-0.063,0.14500001,0.158,1.1220001,1.6860001,1.0,Linear_oracle,stoch
213.0,1.4530001,1.455,1.4640001,-0.011000001,0.143,0.143,1.172,1.7290001,1.0,GP_oracle,stoch
213.0,1.6,1.6010001,1.197,0.40300003,0.177,0.44000003,1.2490001,1.9420002,0.0,Linear_observed,dynamic
213.0,1.598,1.5960001,1.197,0.40100002,0.18900001,0.44300002,1.2320001,1.9690001,0.0,GP_observed,dynamic
213.0,1.4460001,1.4460001,1.4640001,-0.018000001,0.18,0.18100001,1.087,1.7960001,1.0,Linear_observed,stoch
213.0,1.4560001,1.452,1.4640001,-0.008,0.201,0.201,1.072,1.8570001,1.0,GP_observed,stoch
213.0,1.4440001,1.44,1.197,0.24700001,0.136,0.282,1.184,1.7060001,1.0,Linear_2S,dynamic
213.0,1.4210001,1.4210001,1.197,0.224,0.13900001,0.263,1.1520001,1.6940001,1.0,GP_2S,dynamic
213.0,1.363,1.3570001,1.4640001,-0.101,0.15400001,0.18300001,1.08,1.6700001,1.0,Linear_2S,stoch
213.0,1.342,1.34,1.4640001,-0.12200001,0.16000001,0.201,1.0380001,1.6660001,1.0,GP_2S,stoch
213.0,1.445,1.4410001,1.197,0.24800001,0.13700001,0.28300002,1.1830001,1.7120001,1.0,Linear_3S,dynamic
213.0,1.422,1.422,1.197,0.22500001,0.14,0.264,1.1500001,1.6980001,1.0,GP_3S,dynamic
213.0,1.3620001,1.3560001,1.4640001,-0.102000006,0.155,0.185,1.0780001,1.672,1.0,Linear_3S,stoch
213.0,1.34,1.337,1.4640001,-0.124000005,0.162,0.20400001,1.034,1.6700001,1.0,GP_3S,stoch
213.0,1.432,1.4330001,1.197,0.23500001,0.14,0.273,1.1570001,1.702,1.0,Linear_1S,dynamic
213.0,1.3840001,1.3840001,1.197,0.187,0.142,0.23500001,1.105,1.6620001,1.0,GP_1S,dynamic
213.0,1.401,1.401,1.4640001,-0.063,0.162,0.17400001,1.08,1.7220001,1.0,Linear_1S,stoch
213.0,1.4530001,1.4490001,1.4640001,-0.011000001,0.18100001,0.18100001,1.11,1.8090001,1.0,GP_1S,stoch
246.0,1.682,1.682,1.7340001,-0.052,0.13000001,0.141,1.424,1.9340001,1.0,Linear_oracle,dynamic
246.0,1.6790001,1.677,1.7340001,-0.055000003,0.13000001,0.142,1.427,1.9300001,1.0,GP_oracle,dynamic
246.0,1.3540001,1.355,1.4380001,-0.08400001,0.128,0.15300001,1.1040001,1.6010001,1.0,Linear_oracle,stoch
246.0,1.3620001,1.36,1.4380001,-0.076000005,0.128,0.149,1.1140001,1.608,1.0,GP_oracle,stoch
246.0,1.628,1.628,1.7340001,-0.106000006,0.149,0.18300001,1.3360001,1.9230001,1.0,Linear_observed,dynamic
246.0,1.6420001,1.6420001,1.7340001,-0.09200001,0.14500001,0.172,1.3540001,1.9250001,1.0,GP_observed,dynamic
246.0,1.314,1.314,1.4380001,-0.124000005,0.136,0.18400002,1.0480001,1.58,1.0,Linear_observed,stoch
246.0,1.3230001,1.3240001,1.4380001,-0.115,0.135,0.177,1.059,1.588,1.0,GP_observed,stoch
246.0,1.6910001,1.695,1.7340001,-0.043,0.126,0.134,1.445,1.9300001,1.0,Linear_2S,dynamic
246.0,1.6800001,1.6830001,1.7340001,-0.054,0.13100001,0.142,1.417,1.9290001,1.0,GP_2S,dynamic
246.0,1.35,1.355,1.4380001,-0.08800001,0.126,0.15400001,1.107,1.5830001,1.0,Linear_2S,stoch
246.0,1.343,1.3460001,1.4380001,-0.095000006,0.127,0.15900001,1.088,1.5870001,1.0,GP_2S,stoch
246.0,1.69,1.695,1.7340001,-0.044000003,0.126,0.133,1.445,1.9290001,1.0,Linear_3S,dynamic
246.0,1.6800001,1.6830001,1.7340001,-0.054,0.13100001,0.141,1.417,1.9290001,1.0,GP_3S,dynamic
246.0,1.35,1.3540001,1.4380001,-0.08800001,0.125,0.15400001,1.108,1.5830001,1.0,Linear_3S,stoch
246.0,1.343,1.3460001,1.4380001,-0.095000006,0.127,0.15900001,1.088,1.5870001,1.0,GP_3S,stoch
246.0,1.69,1.6890001,1.7340001,-0.044000003,0.132,0.13900001,1.4330001,1.9460001,1.0,Linear_1S,dynamic
246.0,1.682,1.6830001,1.7340001,-0.052,0.132,0.142,1.429,1.9410001,1.0,GP_1S,dynamic
246.0,1.3460001,1.3460001,1.4380001,-0.09200001,0.12900001,0.15900001,1.095,1.6020001,1.0,Linear_1S,stoch
246.0,1.3540001,1.3520001,1.4380001,-0.08400001,0.13000001,0.155,1.1010001,1.6090001,1.0,GP_1S,stoch
279.0,1.618,1.616,1.8280001,-0.21000001,0.15,0.25800002,1.3290001,1.9130001,1.0,Linear_oracle,dynamic
279.0,1.8010001,1.8010001,1.8280001,-0.027,0.094000004,0.098000005,1.6150001,1.9840001,1.0,GP_oracle,dynamic
279.0,1.251,1.25,1.394,-0.143,0.15200001,0.209,0.952,1.549,1.0,Linear_oracle,stoch
279.0,2.039,2.039,1.394,0.64500004,0.16700001,0.666,1.7060001,2.361,0.0,GP_oracle,stoch
279.0,1.496,1.4990001,1.8280001,-0.33200002,0.23400001,0.40600002,1.0350001,1.9580001,1.0,Linear_observed,dynamic
279.0,1.6120001,1.6010001,1.8280001,-0.216,0.24100001,0.324,1.1630001,2.118,1.0,GP_observed,dynamic
279.0,1.126,1.126,1.394,-0.268,0.185,0.326,0.76000005,1.491,1.0,Linear_observed,stoch
279.0,1.202,1.197,1.394,-0.192,0.18400002,0.266,0.85700005,1.5780001,1.0,GP_observed,stoch
279.0,1.547,1.5460001,1.8280001,-0.28100002,0.15300001,0.32000002,1.2570001,1.8490001,1.0,Linear_2S,dynamic
279.0,1.5450001,1.5410001,1.8280001,-0.28300002,0.141,0.317,1.276,1.83,1.0,GP_2S,dynamic
279.0,1.1570001,1.1550001,1.394,-0.23700002,0.15400001,0.28300002,0.864,1.4560001,1.0,Linear_2S,stoch
279.0,1.189,1.1860001,1.394,-0.20500001,0.15400001,0.256,0.89900005,1.4990001,1.0,GP_2S,stoch
279.0,1.5480001,1.5480001,1.8280001,-0.28,0.15400001,0.319,1.256,1.8520001,1.0,Linear_3S,dynamic
279.0,1.5460001,1.542,1.8280001,-0.282,0.141,0.31500003,1.2780001,1.8330001,1.0,GP_3S,dynamic
279.0,1.159,1.1570001,1.394,-0.23500001,0.155,0.282,0.864,1.4590001,1.0,Linear_3S,stoch
279.0,1.1910001,1.1860001,1.394,-0.20300001,0.15400001,0.25500003,0.90000004,1.5020001,1.0,GP_3S,stoch
279.0,1.5450001,1.542,1.8280001,-0.28300002,0.148,0.32000002,1.2540001,1.84,1.0,Linear_1S,dynamic
279.0,1.588,1.5890001,1.8280001,-0.24000001,0.14600001,0.28100002,1.3010001,1.8700001,1.0,GP_1S,dynamic
279.0,1.148,1.1470001,1.394,-0.246,0.155,0.291,0.84200007,1.4510001,1.0,Linear_1S,stoch
279.0,1.276,1.2770001,1.394,-0.11800001,0.18900001,0.22200002,0.91,1.6470001,1.0,GP_1S,stoch
312.0,1.766,1.7650001,1.5280001,0.238,0.135,0.273,1.5000001,2.0300002,1.0,Linear_oracle,dynamic
312.0,1.6980001,1.697,1.5280001,0.17,0.13100001,0.215,1.4430001,1.9530001,1.0,GP_oracle,dynamic
312.0,1.4510001,1.4510001,1.353,0.098000005,0.133,0.165,1.19,1.7090001,1.0,Linear_oracle,stoch
312.0,1.488,1.4870001,1.353,0.135,0.128,0.186,1.2370001,1.7390001,1.0,GP_oracle,stoch
312.0,2.0500002,2.049,1.5280001,0.522,0.185,0.55300003,1.6910001,2.4150002,0.0,Linear_observed,dynamic
312.0,2.0210001,2.0140002,1.5280001,0.49300003,0.201,0.53300005,1.6420001,2.433,0.0,GP_observed,dynamic
312.0,1.5150001,1.5150001,1.353,0.162,0.148,0.22000001,1.228,1.8080001,1.0,Linear_observed,stoch
312.0,1.4990001,1.4970001,1.353,0.14600001,0.15100001,0.21100001,1.2080001,1.7990001,1.0,GP_observed,stoch
312.0,1.764,1.7650001,1.5280001,0.23600002,0.13000001,0.26900002,1.498,2.006,1.0,Linear_2S,dynamic
312.0,1.7530001,1.756,1.5280001,0.22500001,0.14,0.26500002,1.4690001,2.0170002,1.0,GP_2S,dynamic
312.0,1.4100001,1.4120001,1.353,0.057000004,0.13000001,0.142,1.1400001,1.6550001,1.0,Linear_2S,stoch
312.0,1.4020001,1.4050001,1.353,0.049000002,0.13700001,0.14500001,1.125,1.6610001,1.0,GP_2S,stoch
312.0,1.766,1.7670001,1.5280001,0.238,0.13000001,0.27100003,1.5000001,2.01,1.0,Linear_3S,dynamic
312.0,1.7550001,1.7590001,1.5280001,0.22700001,0.14,0.26700002,1.4690001,2.0210001,1.0,GP_3S,dynamic
312.0,1.4100001,1.4120001,1.353,0.057000004,0.13100001,0.143,1.139,1.6570001,1.0,Linear_3S,stoch
312.0,1.4030001,1.406,1.353,0.05,0.13700001,0.14600001,1.125,1.6630001,1.0,GP_3S,stoch
312.0,1.7630001,1.7650001,1.5280001,0.23500001,0.135,0.27100003,1.498,2.023,1.0,Linear_1S,dynamic
312.0,1.7210001,1.72,1.5280001,0.193,0.13800001,0.23700002,1.4490001,1.9890001,1.0,GP_1S,dynamic
312.0,1.4330001,1.4330001,1.353,0.080000006,0.136,0.158,1.1630001,1.6940001,1.0,Linear_1S,stoch
312.0,1.4280001,1.4280001,1.353,0.075,0.136,0.155,1.1630001,1.6940001,1.0,GP_1S,stoch
