idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
68.0,1.69,1.6890001,1.9190001,-0.22900002,0.133,0.26500002,1.429,1.9540001,1.0,Linear_oracle,dynamic
68.0,1.6830001,1.682,1.9190001,-0.23600002,0.135,0.272,1.419,1.9480001,1.0,GP_oracle,dynamic
68.0,1.3030001,1.302,1.4640001,-0.16100001,0.13000001,0.20700002,1.0500001,1.559,1.0,Linear_oracle,stoch
68.0,1.304,1.304,1.4640001,-0.16000001,0.132,0.20700002,1.0450001,1.5600001,1.0,GP_oracle,stoch
68.0,1.5180001,1.5180001,1.9190001,-0.40100002,0.16600001,0.43400002,1.19,1.8440001,0.0,Linear_observed,dynamic
68.0,1.5600001,1.5610001,1.9190001,-0.35900003,0.163,0.395,1.2390001,1.8800001,0.0,GP_observed,dynamic
68.0,1.2160001,1.215,1.4640001,-0.24800001,0.135,0.282,0.95000005,1.478,1.0,Linear_observed,stoch
68.0,1.233,1.233,1.4640001,-0.231,0.134,0.266,0.97400004,1.4990001,1.0,GP_observed,stoch
68.0,1.6550001,1.6570001,1.9190001,-0.264,0.13000001,0.294,1.4050001,1.9230001,1.0,Linear_2S,dynamic
68.0,1.6660001,1.664,1.9190001,-0.25300002,0.133,0.286,1.404,1.9300001,1.0,GP_2S,dynamic
68.0,1.248,1.2470001,1.4640001,-0.216,0.126,0.25,1.0090001,1.5150001,1.0,Linear_2S,stoch
68.0,1.266,1.264,1.4640001,-0.19800001,0.128,0.23600002,1.013,1.519,1.0,GP_2S,stoch
68.0,1.6550001,1.6570001,1.9190001,-0.264,0.13100001,0.29500002,1.401,1.9250001,1.0,Linear_3S,dynamic
68.0,1.664,1.6630001,1.9190001,-0.25500003,0.132,0.287,1.4030001,1.9290001,1.0,GP_3S,dynamic
68.0,1.2490001,1.2470001,1.4640001,-0.215,0.127,0.24900001,1.0070001,1.5180001,1.0,Linear_3S,stoch
68.0,1.266,1.2650001,1.4640001,-0.19800001,0.127,0.23500001,1.014,1.5180001,1.0,GP_3S,stoch
68.0,1.644,1.644,1.9190001,-0.275,0.13700001,0.307,1.3700001,1.909,0.0,Linear_1S,dynamic
68.0,1.651,1.649,1.9190001,-0.268,0.136,0.3,1.3840001,1.917,0.0,GP_1S,dynamic
68.0,1.2340001,1.2340001,1.4640001,-0.23,0.133,0.26500002,0.96900004,1.493,1.0,Linear_1S,stoch
68.0,1.2390001,1.2370001,1.4640001,-0.22500001,0.135,0.26200002,0.975,1.5020001,1.0,GP_1S,stoch
101.0,1.6170001,1.618,1.6600001,-0.043,0.136,0.143,1.35,1.8850001,1.0,Linear_oracle,dynamic
101.0,1.636,1.6350001,1.6600001,-0.024,0.128,0.13000001,1.3870001,1.8880001,1.0,GP_oracle,dynamic
101.0,1.3490001,1.3510001,1.4410001,-0.09200001,0.14,0.16700001,1.075,1.6220001,1.0,Linear_oracle,stoch
101.0,1.3560001,1.355,1.4410001,-0.085,0.136,0.16100001,1.0890001,1.6190001,1.0,GP_oracle,stoch
101.0,1.7810001,1.7800001,1.6600001,0.12100001,0.17600001,0.21300001,1.44,2.131,1.0,Linear_observed,dynamic
101.0,1.8470001,1.8440001,1.6600001,0.187,0.19600001,0.27100003,1.4740001,2.2440002,1.0,GP_observed,dynamic
101.0,1.416,1.4150001,1.4410001,-0.025,0.158,0.16000001,1.1090001,1.7310001,1.0,Linear_observed,stoch
101.0,1.463,1.462,1.4410001,0.022000002,0.16900001,0.171,1.1400001,1.8030001,1.0,GP_observed,stoch
101.0,1.5960001,1.6060001,1.6600001,-0.064,0.141,0.15400001,1.312,1.8650001,1.0,Linear_2S,dynamic
101.0,1.5690001,1.5710001,1.6600001,-0.091000006,0.13700001,0.165,1.3000001,1.83,1.0,GP_2S,dynamic
101.0,1.309,1.319,1.4410001,-0.132,0.147,0.19700001,1.003,1.582,1.0,Linear_2S,stoch
101.0,1.3260001,1.3260001,1.4410001,-0.115,0.14400001,0.185,1.046,1.6060001,1.0,GP_2S,stoch
101.0,1.5970001,1.6060001,1.6600001,-0.063,0.141,0.155,1.3110001,1.866,1.0,Linear_3S,dynamic
101.0,1.57,1.572,1.6600001,-0.09,0.13700001,0.164,1.3010001,1.8320001,1.0,GP_3S,dynamic
101.0,1.3080001,1.3180001,1.4410001,-0.133,0.147,0.19800001,1.0020001,1.5830001,1.0,Linear_3S,stoch
101.0,1.3230001,1.3230001,1.4410001,-0.11800001,0.14400001,0.187,1.042,1.6040001,1.0,GP_3S,stoch
101.0,1.5970001,1.5990001,1.6600001,-0.063,0.136,0.15,1.3280001,1.8640001,1.0,Linear_1S,dynamic
101.0,1.5370001,1.536,1.6600001,-0.123,0.136,0.18400002,1.268,1.8040001,1.0,GP_1S,dynamic
101.0,1.3390001,1.34,1.4410001,-0.102000006,0.142,0.17500001,1.059,1.6150001,1.0,Linear_1S,stoch
101.0,1.457,1.457,1.4410001,0.016,0.16000001,0.16100001,1.148,1.774,1.0,GP_1S,stoch
134.0,1.8110001,1.8110001,1.909,-0.098000005,0.141,0.172,1.5320001,2.0900002,1.0,Linear_oracle,dynamic
134.0,1.7960001,1.7960001,1.909,-0.113000005,0.13800001,0.178,1.5270001,2.0640001,1.0,GP_oracle,dynamic
134.0,1.325,1.325,1.3410001,-0.016,0.136,0.13700001,1.0600001,1.5910001,1.0,Linear_oracle,stoch
134.0,1.345,1.3440001,1.3410001,0.004,0.13100001,0.13100001,1.0890001,1.603,1.0,GP_oracle,stoch
134.0,2.134,2.135,1.909,0.22500001,0.18200001,0.289,1.7810001,2.4880002,1.0,Linear_observed,dynamic
134.0,2.0410001,2.0400002,1.909,0.132,0.179,0.223,1.6940001,2.3990002,1.0,GP_observed,dynamic
134.0,1.383,1.3840001,1.3410001,0.042000003,0.141,0.147,1.1120001,1.659,1.0,Linear_observed,stoch
134.0,1.363,1.3620001,1.3410001,0.022000002,0.13800001,0.14,1.0910001,1.6350001,1.0,GP_observed,stoch
134.0,1.8240001,1.8230001,1.909,-0.085,0.14600001,0.16900001,1.536,2.1160002,1.0,Linear_2S,dynamic
134.0,1.8190001,1.8190001,1.909,-0.09,0.142,0.16800001,1.539,2.098,1.0,GP_2S,dynamic
134.0,1.312,1.317,1.3410001,-0.029000001,0.13700001,0.14,1.0320001,1.582,1.0,Linear_2S,stoch
134.0,1.3080001,1.3080001,1.3410001,-0.033,0.135,0.13900001,1.0400001,1.5740001,1.0,GP_2S,stoch
134.0,1.8240001,1.8230001,1.909,-0.085,0.14500001,0.16800001,1.539,2.1160002,1.0,Linear_3S,dynamic
134.0,1.8180001,1.8180001,1.909,-0.091000006,0.143,0.16900001,1.5370001,2.0990002,1.0,GP_3S,dynamic
134.0,1.312,1.3160001,1.3410001,-0.029000001,0.13700001,0.14,1.0350001,1.582,1.0,Linear_3S,stoch
134.0,1.3080001,1.3080001,1.3410001,-0.033,0.136,0.14,1.039,1.5760001,1.0,GP_3S,stoch
134.0,1.843,1.8440001,1.909,-0.066,0.142,0.157,1.5600001,2.1190002,1.0,Linear_1S,dynamic
134.0,1.817,1.8160001,1.909,-0.09200001,0.143,0.17,1.534,2.0960002,1.0,GP_1S,dynamic
134.0,1.3280001,1.3310001,1.3410001,-0.013,0.136,0.13700001,1.059,1.59,1.0,Linear_1S,stoch
134.0,1.337,1.337,1.3410001,-0.004,0.13700001,0.13700001,1.0710001,1.6070001,1.0,GP_1S,stoch
167.0,1.524,1.524,1.654,-0.13000001,0.135,0.18800001,1.2550001,1.7910001,1.0,Linear_oracle,dynamic
167.0,1.4770001,1.4760001,1.654,-0.177,0.134,0.22200002,1.2090001,1.7400001,1.0,GP_oracle,dynamic
167.0,1.1680001,1.1680001,1.348,-0.18,0.132,0.223,0.90900004,1.427,1.0,Linear_oracle,stoch
167.0,1.1830001,1.1830001,1.348,-0.165,0.128,0.209,0.92800003,1.434,1.0,GP_oracle,stoch
167.0,1.5840001,1.5860001,1.654,-0.07,0.164,0.179,1.2650001,1.9030001,1.0,Linear_observed,dynamic
167.0,1.57,1.567,1.654,-0.08400001,0.157,0.178,1.268,1.8770001,1.0,GP_observed,dynamic
167.0,1.195,1.195,1.348,-0.15300001,0.14,0.20700002,0.92200005,1.4660001,1.0,Linear_observed,stoch
167.0,1.1850001,1.1850001,1.348,-0.163,0.136,0.21200001,0.92100006,1.452,1.0,GP_observed,stoch
167.0,1.5320001,1.526,1.654,-0.12200001,0.132,0.18,1.2870001,1.8100001,1.0,Linear_2S,dynamic
167.0,1.521,1.5200001,1.654,-0.133,0.14,0.193,1.2470001,1.8010001,1.0,GP_2S,dynamic
167.0,1.176,1.171,1.348,-0.172,0.132,0.216,0.929,1.4560001,1.0,Linear_2S,stoch
167.0,1.187,1.1860001,1.348,-0.16100001,0.13700001,0.21200001,0.919,1.462,1.0,GP_2S,stoch
167.0,1.531,1.526,1.654,-0.123,0.132,0.18,1.2870001,1.8060001,1.0,Linear_3S,dynamic
167.0,1.521,1.5200001,1.654,-0.133,0.14,0.193,1.2490001,1.8000001,1.0,GP_3S,dynamic
167.0,1.176,1.171,1.348,-0.172,0.13100001,0.216,0.93000007,1.452,1.0,Linear_3S,stoch
167.0,1.1860001,1.1850001,1.348,-0.162,0.13700001,0.21200001,0.919,1.4610001,1.0,GP_3S,stoch
167.0,1.526,1.5250001,1.654,-0.128,0.135,0.186,1.263,1.789,1.0,Linear_1S,dynamic
167.0,1.4990001,1.4990001,1.654,-0.155,0.13800001,0.208,1.233,1.7720001,1.0,GP_1S,dynamic
167.0,1.1780001,1.177,1.348,-0.17,0.13700001,0.21800001,0.9110001,1.4460001,1.0,Linear_1S,stoch
167.0,1.205,1.2040001,1.348,-0.143,0.142,0.201,0.933,1.485,1.0,GP_1S,stoch
200.0,1.409,1.409,1.197,0.21200001,0.13800001,0.252,1.141,1.6810001,1.0,Linear_oracle,dynamic
200.0,1.35,1.348,1.197,0.15300001,0.134,0.20300001,1.0830001,1.613,1.0,GP_oracle,dynamic
200.0,1.4000001,1.4000001,1.4640001,-0.064,0.14500001,0.158,1.1190001,1.6850001,1.0,Linear_oracle,stoch
200.0,1.4540001,1.452,1.4640001,-0.010000001,0.142,0.143,1.1780001,1.7350001,1.0,GP_oracle,stoch
200.0,1.598,1.5970001,1.197,0.40100002,0.17500001,0.437,1.25,1.94,0.0,Linear_observed,dynamic
200.0,1.6190001,1.6150001,1.197,0.42200002,0.186,0.46100003,1.2670001,1.9950001,0.0,GP_observed,dynamic
200.0,1.4430001,1.442,1.4640001,-0.021000002,0.178,0.179,1.09,1.7900001,1.0,Linear_observed,stoch
200.0,1.4790001,1.473,1.4640001,0.015000001,0.19800001,0.19800001,1.1090001,1.881,1.0,GP_observed,stoch
200.0,1.422,1.4210001,1.197,0.22500001,0.135,0.26200002,1.169,1.6990001,1.0,Linear_2S,dynamic
200.0,1.4080001,1.406,1.197,0.21100001,0.14600001,0.256,1.1220001,1.6990001,1.0,GP_2S,dynamic
200.0,1.335,1.3340001,1.4640001,-0.12900001,0.157,0.202,1.0320001,1.654,1.0,Linear_2S,stoch
200.0,1.3460001,1.3440001,1.4640001,-0.11800001,0.165,0.202,1.029,1.6760001,1.0,GP_2S,stoch
200.0,1.4210001,1.4200001,1.197,0.224,0.136,0.26200002,1.1650001,1.6990001,1.0,Linear_3S,dynamic
200.0,1.409,1.4080001,1.197,0.21200001,0.147,0.257,1.121,1.7,1.0,GP_3S,dynamic
200.0,1.3330001,1.3310001,1.4640001,-0.13100001,0.157,0.20400001,1.0300001,1.651,1.0,Linear_3S,stoch
200.0,1.345,1.342,1.4640001,-0.119,0.16700001,0.20500001,1.024,1.6830001,1.0,GP_3S,stoch
200.0,1.432,1.4330001,1.197,0.23500001,0.13800001,0.273,1.1580001,1.7040001,1.0,Linear_1S,dynamic
200.0,1.3870001,1.388,1.197,0.19000001,0.143,0.23700002,1.1060001,1.664,1.0,GP_1S,dynamic
200.0,1.401,1.4000001,1.4640001,-0.063,0.163,0.17400001,1.08,1.723,1.0,Linear_1S,stoch
200.0,1.4560001,1.4510001,1.4640001,-0.008,0.18300001,0.18400002,1.1090001,1.8270001,1.0,GP_1S,stoch
233.0,1.682,1.682,1.7340001,-0.052,0.13000001,0.14,1.4280001,1.9390001,1.0,Linear_oracle,dynamic
233.0,1.6800001,1.6810001,1.7340001,-0.054,0.12900001,0.14,1.4250001,1.9310001,1.0,GP_oracle,dynamic
233.0,1.3560001,1.3560001,1.4380001,-0.082,0.128,0.15200001,1.1060001,1.6070001,1.0,Linear_oracle,stoch
233.0,1.358,1.358,1.4380001,-0.080000006,0.126,0.149,1.1120001,1.603,1.0,GP_oracle,stoch
233.0,1.6270001,1.6300001,1.7340001,-0.10700001,0.149,0.18300001,1.332,1.9130001,1.0,Linear_observed,dynamic
233.0,1.6370001,1.639,1.7340001,-0.097,0.14400001,0.17300001,1.3570001,1.917,1.0,GP_observed,dynamic
233.0,1.314,1.315,1.4380001,-0.124000005,0.135,0.18400002,1.046,1.5740001,1.0,Linear_observed,stoch
233.0,1.3210001,1.322,1.4380001,-0.117000006,0.132,0.17600001,1.064,1.5780001,1.0,GP_observed,stoch
233.0,1.6800001,1.6800001,1.7340001,-0.054,0.12900001,0.14,1.437,1.945,1.0,Linear_2S,dynamic
233.0,1.6830001,1.6800001,1.7340001,-0.051000003,0.12900001,0.13900001,1.437,1.945,1.0,GP_2S,dynamic
233.0,1.3410001,1.3440001,1.4380001,-0.097,0.126,0.15900001,1.108,1.598,1.0,Linear_2S,stoch
233.0,1.3460001,1.343,1.4380001,-0.09200001,0.125,0.155,1.1060001,1.595,1.0,GP_2S,stoch
233.0,1.6810001,1.682,1.7340001,-0.053000003,0.128,0.13900001,1.44,1.945,1.0,Linear_3S,dynamic
233.0,1.6840001,1.6810001,1.7340001,-0.05,0.12900001,0.13800001,1.439,1.9460001,1.0,GP_3S,dynamic
233.0,1.3410001,1.343,1.4380001,-0.097,0.126,0.15900001,1.11,1.5970001,1.0,Linear_3S,stoch
233.0,1.345,1.342,1.4380001,-0.093,0.125,0.156,1.105,1.595,1.0,GP_3S,stoch
233.0,1.6880001,1.6880001,1.7340001,-0.046000004,0.13100001,0.13800001,1.432,1.9440001,1.0,Linear_1S,dynamic
233.0,1.6810001,1.6790001,1.7340001,-0.053000003,0.136,0.14600001,1.419,1.9520001,1.0,GP_1S,dynamic
233.0,1.3440001,1.3470001,1.4380001,-0.094000004,0.12900001,0.16000001,1.088,1.5940001,1.0,Linear_1S,stoch
233.0,1.353,1.353,1.4380001,-0.085,0.132,0.157,1.093,1.613,1.0,GP_1S,stoch
266.0,1.6190001,1.618,1.8280001,-0.209,0.149,0.257,1.3280001,1.9160001,1.0,Linear_oracle,dynamic
266.0,1.8000001,1.802,1.8280001,-0.028,0.094000004,0.098000005,1.6140001,1.9810001,1.0,GP_oracle,dynamic
266.0,1.2520001,1.2520001,1.394,-0.142,0.15100001,0.20700002,0.95900005,1.5500001,1.0,Linear_oracle,stoch
266.0,2.0370002,2.039,1.394,0.643,0.164,0.66400003,1.713,2.351,0.0,GP_oracle,stoch
266.0,1.5050001,1.5040001,1.8280001,-0.323,0.23300001,0.39900002,1.0480001,1.9570001,1.0,Linear_observed,dynamic
266.0,1.6,1.595,1.8280001,-0.22800002,0.23500001,0.328,1.1580001,2.084,1.0,GP_observed,dynamic
266.0,1.131,1.131,1.394,-0.263,0.18400002,0.321,0.767,1.493,1.0,Linear_observed,stoch
266.0,1.1930001,1.19,1.394,-0.201,0.18,0.27,0.846,1.547,1.0,GP_observed,stoch
266.0,1.5430001,1.542,1.8280001,-0.28500003,0.14400001,0.319,1.2670001,1.8290001,1.0,Linear_2S,dynamic
266.0,1.5530001,1.5500001,1.8280001,-0.275,0.147,0.312,1.268,1.8500001,1.0,GP_2S,dynamic
266.0,1.151,1.151,1.394,-0.24300002,0.15,0.28500003,0.85400003,1.4410001,1.0,Linear_2S,stoch
266.0,1.197,1.194,1.394,-0.19700001,0.158,0.252,0.896,1.519,1.0,GP_2S,stoch
266.0,1.544,1.542,1.8280001,-0.284,0.14400001,0.31800002,1.2650001,1.83,1.0,Linear_3S,dynamic
266.0,1.554,1.5510001,1.8280001,-0.27400002,0.148,0.31100002,1.268,1.8520001,1.0,GP_3S,dynamic
266.0,1.153,1.153,1.394,-0.24100001,0.15,0.284,0.85400003,1.4460001,1.0,Linear_3S,stoch
266.0,1.1980001,1.1930001,1.394,-0.19600001,0.158,0.252,0.897,1.519,1.0,GP_3S,stoch
266.0,1.547,1.5450001,1.8280001,-0.28100002,0.15,0.31800002,1.253,1.843,1.0,Linear_1S,dynamic
266.0,1.5920001,1.593,1.8280001,-0.23600002,0.147,0.27800003,1.3010001,1.8800001,1.0,GP_1S,dynamic
266.0,1.151,1.149,1.394,-0.24300002,0.156,0.289,0.84700006,1.462,1.0,Linear_1S,stoch
266.0,1.284,1.2830001,1.394,-0.11000001,0.19100001,0.22000001,0.90800005,1.659,1.0,GP_1S,stoch
