idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
34.0,1.3520001,1.3520001,1.391,-0.039,0.14,0.14500001,1.0860001,1.6150001,1.0,Linear_2S,stoch
34.0,1.368,1.3670001,1.391,-0.023000002,0.14,0.142,1.0960001,1.6430001,1.0,GP_2S,stoch
34.0,1.769,1.7630001,1.48,0.289,0.13800001,0.32000002,1.5150001,2.0270002,0.0,Linear_3S,dynamic
34.0,1.7440001,1.7450001,1.48,0.264,0.14,0.29900002,1.468,2.015,1.0,GP_3S,dynamic
34.0,1.3510001,1.35,1.391,-0.040000003,0.13900001,0.14500001,1.088,1.6140001,1.0,Linear_3S,stoch
34.0,1.3670001,1.366,1.391,-0.024,0.14,0.142,1.0940001,1.6430001,1.0,GP_3S,stoch
34.0,1.7630001,1.764,1.48,0.28300002,0.13900001,0.316,1.4920001,2.0340002,0.0,Linear_1S,dynamic
34.0,1.6860001,1.6860001,1.48,0.20600002,0.13900001,0.24800001,1.411,1.96,1.0,GP_1S,dynamic
34.0,1.35,1.3510001,1.391,-0.041,0.141,0.147,1.0730001,1.628,1.0,Linear_1S,stoch
34.0,1.4760001,1.4770001,1.391,0.085,0.148,0.171,1.187,1.766,1.0,GP_1S,stoch
67.0,1.692,1.6930001,1.9190001,-0.22700001,0.135,0.264,1.4230001,1.9570001,1.0,Linear_oracle,dynamic
67.0,1.6840001,1.682,1.9190001,-0.23500001,0.135,0.27100003,1.4210001,1.9490001,1.0,GP_oracle,dynamic
67.0,1.3050001,1.3050001,1.4640001,-0.15900001,0.132,0.20600002,1.0450001,1.5640001,1.0,Linear_oracle,stoch
67.0,1.3050001,1.3050001,1.4640001,-0.15900001,0.13100001,0.20600002,1.0530001,1.5610001,1.0,GP_oracle,stoch
67.0,1.5180001,1.5180001,1.9190001,-0.40100002,0.164,0.43400002,1.194,1.8420001,0.0,Linear_observed,dynamic
67.0,1.5610001,1.562,1.9190001,-0.358,0.16100001,0.393,1.2390001,1.876,0.0,GP_observed,dynamic
67.0,1.218,1.218,1.4640001,-0.246,0.133,0.28,0.95400006,1.473,1.0,Linear_observed,stoch
67.0,1.235,1.2360001,1.4640001,-0.22900002,0.133,0.26500002,0.9710001,1.4970001,1.0,GP_observed,stoch
67.0,1.6500001,1.644,1.9190001,-0.26900002,0.14,0.30400002,1.381,1.9230001,1.0,Linear_2S,dynamic
67.0,1.6660001,1.6680001,1.9190001,-0.25300002,0.143,0.291,1.3790001,1.9440001,1.0,GP_2S,dynamic
67.0,1.243,1.2370001,1.4640001,-0.22100002,0.13700001,0.26000002,0.98100007,1.511,1.0,Linear_2S,stoch
67.0,1.258,1.2590001,1.4640001,-0.20600002,0.13800001,0.24800001,0.984,1.526,1.0,GP_2S,stoch
67.0,1.649,1.644,1.9190001,-0.27,0.142,0.305,1.3800001,1.9240001,1.0,Linear_3S,dynamic
67.0,1.6650001,1.6680001,1.9190001,-0.254,0.14400001,0.29200003,1.376,1.9430001,1.0,GP_3S,dynamic
67.0,1.2440001,1.2390001,1.4640001,-0.22000001,0.13800001,0.259,0.98100007,1.5120001,1.0,Linear_3S,stoch
67.0,1.2590001,1.2600001,1.4640001,-0.20500001,0.13900001,0.24700001,0.98300004,1.526,1.0,GP_3S,stoch
67.0,1.6420001,1.644,1.9190001,-0.277,0.13700001,0.30900002,1.3720001,1.9070001,0.0,Linear_1S,dynamic
67.0,1.6500001,1.649,1.9190001,-0.26900002,0.13800001,0.303,1.378,1.9250001,1.0,GP_1S,dynamic
67.0,1.2320001,1.2340001,1.4640001,-0.23200001,0.133,0.26700002,0.96700007,1.4920001,1.0,Linear_1S,stoch
67.0,1.241,1.24,1.4640001,-0.223,0.136,0.261,0.97300005,1.508,1.0,GP_1S,stoch
100.0,1.618,1.6170001,1.6600001,-0.042000003,0.135,0.142,1.3490001,1.8830001,1.0,Linear_oracle,dynamic
100.0,1.6370001,1.6380001,1.6600001,-0.023000002,0.126,0.128,1.3900001,1.8840001,1.0,GP_oracle,dynamic
100.0,1.35,1.35,1.4410001,-0.091000006,0.13900001,0.16600001,1.0760001,1.621,1.0,Linear_oracle,stoch
100.0,1.3560001,1.3570001,1.4410001,-0.085,0.134,0.15900001,1.0960001,1.618,1.0,GP_oracle,stoch
100.0,1.7810001,1.7800001,1.6600001,0.12100001,0.178,0.215,1.4300001,2.13,1.0,Linear_observed,dynamic
100.0,1.8320001,1.8290001,1.6600001,0.172,0.19900002,0.264,1.4560001,2.229,1.0,GP_observed,dynamic
100.0,1.416,1.4150001,1.4410001,-0.025,0.15900001,0.16100001,1.1010001,1.7270001,1.0,Linear_observed,stoch
100.0,1.452,1.4490001,1.4410001,0.011000001,0.171,0.172,1.1240001,1.7950001,1.0,GP_observed,stoch
100.0,1.588,1.5870001,1.6600001,-0.072000004,0.13700001,0.15400001,1.312,1.8510001,1.0,Linear_2S,dynamic
100.0,1.567,1.5690001,1.6600001,-0.093,0.13700001,0.165,1.2880001,1.8340001,1.0,GP_2S,dynamic
100.0,1.3060001,1.3030001,1.4410001,-0.135,0.14400001,0.19700001,1.0270001,1.5860001,1.0,Linear_2S,stoch
100.0,1.3240001,1.3240001,1.4410001,-0.117000006,0.14500001,0.186,1.0350001,1.6100001,1.0,GP_2S,stoch
100.0,1.588,1.5870001,1.6600001,-0.072000004,0.13700001,0.155,1.312,1.8510001,1.0,Linear_3S,dynamic
100.0,1.5690001,1.57,1.6600001,-0.091000006,0.136,0.164,1.289,1.835,1.0,GP_3S,dynamic
100.0,1.3030001,1.3000001,1.4410001,-0.13800001,0.143,0.19900002,1.023,1.5830001,1.0,Linear_3S,stoch
100.0,1.3210001,1.32,1.4410001,-0.120000005,0.14500001,0.18800001,1.031,1.608,1.0,GP_3S,stoch
100.0,1.595,1.5960001,1.6600001,-0.065000005,0.135,0.15,1.3340001,1.8610001,1.0,Linear_1S,dynamic
100.0,1.5350001,1.5350001,1.6600001,-0.125,0.134,0.18300001,1.274,1.797,1.0,GP_1S,dynamic
100.0,1.3360001,1.3360001,1.4410001,-0.105000004,0.142,0.177,1.0610001,1.6140001,1.0,Linear_1S,stoch
100.0,1.46,1.4580001,1.4410001,0.019000001,0.16000001,0.162,1.1500001,1.7770001,1.0,GP_1S,stoch
133.0,1.8100001,1.8110001,1.909,-0.09900001,0.141,0.172,1.539,2.0900002,1.0,Linear_oracle,dynamic
133.0,1.7930001,1.792,1.909,-0.116000004,0.13900001,0.18100001,1.5180001,2.062,1.0,GP_oracle,dynamic
133.0,1.325,1.325,1.3410001,-0.016,0.135,0.136,1.0630001,1.5910001,1.0,Linear_oracle,stoch
133.0,1.342,1.3410001,1.3410001,0.001,0.132,0.132,1.08,1.5990001,1.0,GP_oracle,stoch
133.0,2.134,2.1320002,1.909,0.22500001,0.18300001,0.29000002,1.7730001,2.4870002,1.0,Linear_observed,dynamic
133.0,2.039,2.038,1.909,0.13000001,0.18200001,0.223,1.687,2.397,1.0,GP_observed,dynamic
133.0,1.383,1.3820001,1.3410001,0.042000003,0.13700001,0.143,1.1090001,1.6520001,1.0,Linear_observed,stoch
133.0,1.3610001,1.36,1.3410001,0.020000001,0.13800001,0.14,1.09,1.6320001,1.0,GP_observed,stoch
133.0,1.8470001,1.8440001,1.909,-0.062000003,0.14500001,0.158,1.562,2.14,1.0,Linear_2S,dynamic
133.0,1.8340001,1.8330001,1.909,-0.075,0.14600001,0.164,1.5500001,2.1230001,1.0,GP_2S,dynamic
133.0,1.335,1.33,1.3410001,-0.006,0.141,0.141,1.054,1.6290001,1.0,Linear_2S,stoch
133.0,1.327,1.3240001,1.3410001,-0.014,0.14,0.14,1.0550001,1.6070001,1.0,GP_2S,stoch
133.0,1.8490001,1.8460001,1.909,-0.060000002,0.14600001,0.157,1.5630001,2.14,1.0,Linear_3S,dynamic
133.0,1.835,1.8330001,1.909,-0.074,0.14500001,0.163,1.5510001,2.124,1.0,GP_3S,dynamic
133.0,1.335,1.3310001,1.3410001,-0.006,0.141,0.141,1.056,1.6300001,1.0,Linear_3S,stoch
133.0,1.3280001,1.3240001,1.3410001,-0.013,0.13900001,0.14,1.0580001,1.6060001,1.0,GP_3S,stoch
133.0,1.845,1.845,1.909,-0.064,0.143,0.156,1.565,2.1230001,1.0,Linear_1S,dynamic
133.0,1.8210001,1.8220001,1.909,-0.08800001,0.14,0.165,1.547,2.101,1.0,GP_1S,dynamic
133.0,1.33,1.33,1.3410001,-0.011000001,0.13700001,0.13800001,1.064,1.5990001,1.0,Linear_1S,stoch
133.0,1.3410001,1.343,1.3410001,-0.0,0.135,0.135,1.079,1.6060001,1.0,GP_1S,stoch
166.0,1.521,1.5200001,1.654,-0.133,0.133,0.18900001,1.261,1.789,1.0,Linear_oracle,dynamic
166.0,1.4770001,1.4770001,1.654,-0.177,0.134,0.223,1.217,1.743,1.0,GP_oracle,dynamic
166.0,1.166,1.1650001,1.348,-0.18200001,0.13100001,0.224,0.91200006,1.429,1.0,Linear_oracle,stoch
166.0,1.182,1.182,1.348,-0.16600001,0.128,0.21000001,0.93200004,1.4380001,1.0,GP_oracle,stoch
166.0,1.5830001,1.5830001,1.654,-0.071,0.16600001,0.18100001,1.2540001,1.9100001,1.0,Linear_observed,dynamic
166.0,1.5710001,1.57,1.654,-0.083000004,0.15400001,0.17600001,1.269,1.8800001,1.0,GP_observed,dynamic
166.0,1.1930001,1.194,1.348,-0.155,0.14,0.209,0.92100006,1.468,1.0,Linear_observed,stoch
166.0,1.1850001,1.1860001,1.348,-0.163,0.135,0.21100001,0.924,1.4510001,1.0,GP_observed,stoch
166.0,1.5250001,1.5270001,1.654,-0.12900001,0.127,0.18100001,1.2780001,1.7720001,1.0,Linear_2S,dynamic
166.0,1.5180001,1.519,1.654,-0.136,0.13800001,0.194,1.2540001,1.7850001,1.0,GP_2S,dynamic
166.0,1.1730001,1.1730001,1.348,-0.17500001,0.128,0.21700001,0.92200005,1.4250001,1.0,Linear_2S,stoch
166.0,1.176,1.177,1.348,-0.172,0.134,0.21800001,0.91600007,1.4350001,1.0,GP_2S,stoch
166.0,1.526,1.5270001,1.654,-0.128,0.127,0.18100001,1.276,1.7730001,1.0,Linear_3S,dynamic
166.0,1.5180001,1.519,1.654,-0.136,0.13700001,0.193,1.2540001,1.7850001,1.0,GP_3S,dynamic
166.0,1.174,1.174,1.348,-0.17400001,0.128,0.216,0.92300004,1.424,1.0,Linear_3S,stoch
166.0,1.177,1.1780001,1.348,-0.171,0.134,0.21700001,0.91800004,1.437,1.0,GP_3S,stoch
166.0,1.5280001,1.5280001,1.654,-0.126,0.133,0.18400002,1.268,1.7880001,1.0,Linear_1S,dynamic
166.0,1.501,1.5020001,1.654,-0.15300001,0.13800001,0.20600002,1.2360001,1.771,1.0,GP_1S,dynamic
166.0,1.179,1.179,1.348,-0.16900001,0.135,0.216,0.91600007,1.4440001,1.0,Linear_1S,stoch
166.0,1.2,1.199,1.348,-0.148,0.13800001,0.202,0.934,1.473,1.0,GP_1S,stoch
199.0,1.406,1.4050001,1.197,0.209,0.136,0.24900001,1.138,1.6700001,1.0,Linear_oracle,dynamic
199.0,1.3460001,1.345,1.197,0.149,0.135,0.201,1.0840001,1.6090001,1.0,GP_oracle,dynamic
199.0,1.3980001,1.3970001,1.4640001,-0.066,0.14400001,0.15900001,1.11,1.6780001,1.0,Linear_oracle,stoch
199.0,1.4510001,1.45,1.4640001,-0.013,0.141,0.142,1.176,1.7270001,1.0,GP_oracle,stoch
199.0,1.5990001,1.5970001,1.197,0.402,0.177,0.439,1.258,1.9440001,0.0,Linear_observed,dynamic
199.0,1.6140001,1.6140001,1.197,0.41700003,0.18900001,0.45700002,1.2470001,1.983,0.0,GP_observed,dynamic
199.0,1.4440001,1.4430001,1.4640001,-0.020000001,0.18100001,0.18200001,1.0960001,1.7990001,1.0,Linear_observed,stoch
199.0,1.4720001,1.47,1.4640001,0.008,0.2,0.201,1.085,1.8700001,1.0,GP_observed,stoch
199.0,1.4260001,1.4210001,1.197,0.22900002,0.126,0.261,1.1960001,1.6830001,1.0,Linear_2S,dynamic
199.0,1.406,1.406,1.197,0.209,0.142,0.25300002,1.13,1.6840001,1.0,GP_2S,dynamic
199.0,1.3440001,1.345,1.4640001,-0.120000005,0.14600001,0.18900001,1.049,1.631,1.0,Linear_2S,stoch
199.0,1.3290001,1.3280001,1.4640001,-0.135,0.15900001,0.209,1.019,1.6470001,1.0,GP_2S,stoch
199.0,1.427,1.422,1.197,0.23,0.126,0.26200002,1.195,1.682,1.0,Linear_3S,dynamic
199.0,1.4070001,1.4070001,1.197,0.21000001,0.143,0.25300002,1.13,1.6850001,1.0,GP_3S,dynamic
199.0,1.343,1.343,1.4640001,-0.12100001,0.147,0.19100001,1.0480001,1.6320001,1.0,Linear_3S,stoch
199.0,1.3260001,1.3240001,1.4640001,-0.13800001,0.162,0.21200001,1.014,1.6500001,1.0,GP_3S,stoch
199.0,1.434,1.4330001,1.197,0.23700002,0.13900001,0.275,1.1630001,1.7080001,1.0,Linear_1S,dynamic
199.0,1.388,1.389,1.197,0.19100001,0.14400001,0.23900001,1.105,1.6700001,1.0,GP_1S,dynamic
199.0,1.401,1.401,1.4640001,-0.063,0.163,0.17400001,1.0780001,1.718,1.0,Linear_1S,stoch
199.0,1.4610001,1.462,1.4640001,-0.003,0.18200001,0.18200001,1.107,1.8130001,1.0,GP_1S,stoch
232.0,1.6850001,1.687,1.7340001,-0.049000002,0.12900001,0.13800001,1.4360001,1.9390001,1.0,Linear_oracle,dynamic
232.0,1.682,1.682,1.7340001,-0.052,0.13100001,0.141,1.429,1.9360001,1.0,GP_oracle,dynamic
232.0,1.358,1.358,1.4380001,-0.080000006,0.127,0.15,1.115,1.608,1.0,Linear_oracle,stoch
232.0,1.36,1.3610001,1.4380001,-0.078,0.128,0.15,1.1110001,1.6090001,1.0,GP_oracle,stoch
232.0,1.6290001,1.6290001,1.7340001,-0.105000004,0.147,0.18100001,1.338,1.9230001,1.0,Linear_observed,dynamic
232.0,1.641,1.6420001,1.7340001,-0.093,0.14400001,0.172,1.3520001,1.9180001,1.0,GP_observed,dynamic
232.0,1.3160001,1.317,1.4380001,-0.12200001,0.133,0.18100001,1.0580001,1.5810001,1.0,Linear_observed,stoch
232.0,1.3230001,1.322,1.4380001,-0.115,0.133,0.17500001,1.062,1.582,1.0,GP_observed,stoch
232.0,1.6960001,1.69,1.7340001,-0.038000003,0.13100001,0.136,1.4540001,1.9420002,1.0,Linear_2S,dynamic
232.0,1.6860001,1.687,1.7340001,-0.048,0.13100001,0.14,1.427,1.937,1.0,GP_2S,dynamic
232.0,1.3540001,1.3510001,1.4380001,-0.08400001,0.127,0.15300001,1.113,1.5960001,1.0,Linear_2S,stoch
232.0,1.355,1.3570001,1.4380001,-0.083000004,0.12900001,0.15300001,1.1,1.5990001,1.0,GP_2S,stoch
232.0,1.6960001,1.6910001,1.7340001,-0.038000003,0.13000001,0.136,1.455,1.94,1.0,Linear_3S,dynamic
232.0,1.6860001,1.6860001,1.7340001,-0.048,0.132,0.14,1.427,1.9380001,1.0,GP_3S,dynamic
232.0,1.3540001,1.3510001,1.4380001,-0.08400001,0.127,0.15200001,1.113,1.5960001,1.0,Linear_3S,stoch
232.0,1.3540001,1.3560001,1.4380001,-0.08400001,0.12900001,0.15400001,1.1010001,1.6,1.0,GP_3S,stoch
232.0,1.692,1.6910001,1.7340001,-0.042000003,0.133,0.14,1.434,1.9540001,1.0,Linear_1S,dynamic
232.0,1.682,1.6840001,1.7340001,-0.052,0.134,0.14400001,1.4130001,1.9470001,1.0,GP_1S,dynamic
232.0,1.348,1.3470001,1.4380001,-0.09,0.13100001,0.15900001,1.093,1.605,1.0,Linear_1S,stoch
232.0,1.355,1.3560001,1.4380001,-0.083000004,0.13100001,0.155,1.098,1.616,1.0,GP_1S,stoch
265.0,1.618,1.6190001,1.8280001,-0.21000001,0.15,0.25800002,1.327,1.9130001,1.0,Linear_oracle,dynamic
265.0,1.8010001,1.802,1.8280001,-0.027,0.094000004,0.097,1.6140001,1.9820001,1.0,GP_oracle,dynamic
265.0,1.251,1.251,1.394,-0.143,0.15200001,0.209,0.95100003,1.5460001,1.0,Linear_oracle,stoch
265.0,2.0400002,2.0400002,1.394,0.646,0.165,0.66700006,1.7090001,2.3590002,0.0,GP_oracle,stoch
265.0,1.5040001,1.5050001,1.8280001,-0.324,0.23400001,0.4,1.047,1.9570001,1.0,Linear_observed,dynamic
265.0,1.605,1.5960001,1.8280001,-0.223,0.23500001,0.323,1.169,2.092,1.0,GP_observed,dynamic
265.0,1.131,1.1320001,1.394,-0.263,0.186,0.32200003,0.76500005,1.4900001,1.0,Linear_observed,stoch
265.0,1.197,1.192,1.394,-0.19700001,0.18100001,0.268,0.85,1.5600001,1.0,GP_observed,stoch
265.0,1.5460001,1.5480001,1.8280001,-0.282,0.155,0.32200003,1.246,1.8700001,1.0,Linear_2S,dynamic
265.0,1.5480001,1.5510001,1.8280001,-0.28,0.14600001,0.316,1.2570001,1.8280001,0.0,GP_2S,dynamic
265.0,1.151,1.1520001,1.394,-0.24300002,0.15900001,0.291,0.84200007,1.4810001,1.0,Linear_2S,stoch
265.0,1.197,1.1980001,1.394,-0.19700001,0.156,0.25100002,0.892,1.5040001,1.0,GP_2S,stoch
265.0,1.5450001,1.547,1.8280001,-0.28300002,0.156,0.323,1.2440001,1.871,1.0,Linear_3S,dynamic
265.0,1.549,1.5500001,1.8280001,-0.279,0.147,0.316,1.2570001,1.8290001,1.0,GP_3S,dynamic
265.0,1.149,1.151,1.394,-0.245,0.16000001,0.29200003,0.837,1.4790001,1.0,Linear_3S,stoch
265.0,1.194,1.195,1.394,-0.2,0.157,0.254,0.88600004,1.5040001,1.0,GP_3S,stoch
265.0,1.544,1.544,1.8280001,-0.284,0.148,0.32000002,1.2570001,1.8310001,1.0,Linear_1S,dynamic
265.0,1.5910001,1.5890001,1.8280001,-0.23700002,0.14600001,0.27800003,1.3050001,1.8750001,1.0,GP_1S,dynamic
265.0,1.1470001,1.1470001,1.394,-0.24700001,0.156,0.29200003,0.845,1.4540001,1.0,Linear_1S,stoch
265.0,1.281,1.2820001,1.394,-0.113000005,0.19000001,0.22100002,0.90700006,1.6480001,1.0,GP_1S,stoch
298.0,1.7650001,1.766,1.5280001,0.23700002,0.135,0.273,1.4990001,2.029,1.0,Linear_oracle,dynamic
298.0,1.697,1.6980001,1.5280001,0.16900001,0.133,0.21400002,1.434,1.955,1.0,GP_oracle,dynamic
298.0,1.45,1.4490001,1.353,0.097,0.133,0.165,1.19,1.7080001,1.0,Linear_oracle,stoch
298.0,1.4870001,1.4870001,1.353,0.134,0.12900001,0.186,1.2320001,1.7390001,1.0,GP_oracle,stoch
298.0,2.049,2.0470002,1.5280001,0.521,0.185,0.55300003,1.687,2.414,0.0,Linear_observed,dynamic
298.0,2.0080001,2.005,1.5280001,0.48000002,0.194,0.517,1.6350001,2.398,0.0,GP_observed,dynamic
298.0,1.514,1.5150001,1.353,0.16100001,0.148,0.21900001,1.2210001,1.8060001,1.0,Linear_observed,stoch
298.0,1.4920001,1.4920001,1.353,0.13900001,0.149,0.20300001,1.197,1.7830001,1.0,GP_observed,stoch
298.0,1.784,1.7870001,1.5280001,0.256,0.13100001,0.287,1.5300001,2.0500002,0.0,Linear_2S,dynamic
298.0,1.771,1.7700001,1.5280001,0.24300002,0.135,0.27800003,1.508,2.036,1.0,GP_2S,dynamic
298.0,1.4330001,1.4380001,1.353,0.080000006,0.128,0.15100001,1.1930001,1.6940001,1.0,Linear_2S,stoch
298.0,1.4210001,1.4200001,1.353,0.068,0.132,0.149,1.164,1.677,1.0,GP_2S,stoch
298.0,1.7850001,1.7880001,1.5280001,0.257,0.132,0.28800002,1.5300001,2.052,0.0,Linear_3S,dynamic
298.0,1.7720001,1.7700001,1.5280001,0.24400002,0.136,0.279,1.508,2.036,1.0,GP_3S,dynamic
298.0,1.434,1.4380001,1.353,0.081,0.128,0.15200001,1.1930001,1.6960001,1.0,Linear_3S,stoch
298.0,1.4200001,1.419,1.353,0.067,0.133,0.149,1.164,1.6790001,1.0,GP_3S,stoch
298.0,1.764,1.7650001,1.5280001,0.23600002,0.136,0.272,1.496,2.026,1.0,Linear_1S,dynamic
298.0,1.7210001,1.72,1.5280001,0.193,0.142,0.24000001,1.4460001,2.0010002,1.0,GP_1S,dynamic
298.0,1.434,1.4350001,1.353,0.081,0.136,0.158,1.167,1.697,1.0,Linear_1S,stoch
298.0,1.424,1.424,1.353,0.071,0.13800001,0.155,1.153,1.697,1.0,GP_1S,stoch
