idx,mean,median,true,bias,std,RMSE,RMSE_all,MAE,MAE_all,MAPE,MAPE_all,rel_RMSE,rel_RMSE_all,q025,q975,covering,mean_ind_cover,method,estimand
170.0,0.94600004,0.94500005,2.6200001,-1.674,0.224,1.8330001,1.8490001,1.6750001,1.6750001,0.63900006,0.61300004,0.70000005,0.70600003,0.51100004,1.3850001,0.0,0.014,Linear_observed,stoch
170.0,1.491,1.2550001,2.6200001,-1.1290001,0.84800005,1.3520001,1.6070001,1.136,1.35,0.49600002,0.49400002,0.51600003,0.61300004,0.565,3.798,1.0,0.93600005,BYM_observed,stoch
170.0,0.37,0.367,0.69200003,-0.32200003,0.07,0.52000004,0.54300004,0.35500002,0.37300003,0.46500003,1080.383,0.75200003,0.78400004,0.24200001,0.517,0.0,0.596,Linear_3S,dynamic
170.0,1.4250001,1.416,2.6200001,-1.195,0.26500002,1.3130001,1.3570001,1.195,1.202,0.45600003,0.44000003,0.50100005,0.518,0.93200004,1.9710001,0.0,0.142,Linear_3S,stoch
170.0,0.41200003,0.40300003,0.69200003,-0.28,0.095000006,0.43800002,0.49600002,0.31500003,0.344,0.40800002,1119.347,0.633,0.716,0.254,0.624,0.0,0.73,BYM_3S,dynamic
170.0,1.5830001,1.554,2.6200001,-1.0370001,0.36100003,1.1680001,1.2440001,1.0380001,1.067,0.39800003,0.388,0.446,0.47500002,0.98200005,2.3830001,0.0,0.416,BYM_3S,stoch
170.0,0.52400005,0.52000004,0.69200003,-0.16800001,0.086,0.42100003,0.439,0.28,0.289,0.24700001,2064.3572,0.60800004,0.634,0.363,0.69900006,1.0,0.416,Linear_1S,dynamic
170.0,0.569,0.55600005,0.69200003,-0.123,0.115,0.328,0.395,0.23900001,0.26700002,0.21000001,2102.3262,0.47300002,0.57000005,0.37800002,0.832,1.0,0.546,BYM_1S,dynamic
170.0,2.013,2.0,2.6200001,-0.60700005,0.32900003,0.73300004,0.814,0.62600005,0.666,0.23600002,0.24300002,0.28,0.31100002,1.3950001,2.686,1.0,0.57000005,Linear_1S,stoch
170.0,2.186,2.138,2.6200001,-0.43400002,0.44000003,0.595,0.75500005,0.48400003,0.601,0.202,0.223,0.22700001,0.28800002,1.4540001,3.1970003,1.0,0.92200005,BYM_1S,stoch
225.0,0.61300004,0.611,0.69200003,-0.079,0.076000005,0.32900003,0.356,0.132,0.158,0.132,0.15200001,0.476,0.51500005,0.46800002,0.76500005,1.0,0.896,Linear_oracle,dynamic
225.0,0.72900003,0.698,0.69200003,0.037,0.16900001,0.075,0.35200003,0.058000002,0.157,0.17500001,0.208,0.108,0.509,0.49100003,1.1500001,1.0,1.0,BYM_oracle,dynamic
225.0,2.312,2.306,2.6200001,-0.30800003,0.286,0.31500003,0.446,0.30800003,0.37500003,0.134,0.15300001,0.120000005,0.17,1.7680001,2.8850002,1.0,0.864,Linear_oracle,stoch
225.0,2.755,2.638,2.6200001,0.135,0.63900006,0.171,0.69600004,0.13700001,0.47000003,0.17500001,0.18,0.065000005,0.266,1.8560001,4.353,1.0,1.0,BYM_oracle,stoch
225.0,0.30200002,0.30200002,0.69200003,-0.39000002,0.069000006,0.587,0.59900004,0.41200003,0.41700003,0.563,812.17706,0.84800005,0.86600006,0.16700001,0.441,0.0,0.30200002,Linear_observed,dynamic
225.0,0.476,0.41200003,0.69200003,-0.216,0.252,0.397,0.66800004,0.294,0.409,0.41900003,1116.667,0.574,0.96500003,0.17500001,1.128,1.0,0.66200006,BYM_observed,dynamic
225.0,1.13,1.128,2.6200001,-1.4900001,0.24800001,1.6610001,1.682,1.491,1.493,0.569,0.541,0.634,0.642,0.64000005,1.6240001,0.0,0.07,Linear_observed,stoch
225.0,1.789,1.549,2.6200001,-0.83100003,0.93200004,1.107,1.4660001,0.874,1.182,0.418,0.43600002,0.423,0.559,0.68700004,4.2050004,1.0,0.97400004,BYM_observed,stoch
225.0,0.43800002,0.43300003,0.69200003,-0.254,0.095000006,0.48400003,0.522,0.323,0.356,0.367,1686.5931,0.70000005,0.754,0.26500002,0.64000005,0.0,0.768,Linear_3S,dynamic
225.0,1.6830001,1.6660001,2.6200001,-0.93700004,0.35700002,1.0600001,1.159,0.938,0.98100007,0.358,0.35900003,0.40500003,0.44200003,1.021,2.433,0.0,0.57600003,Linear_3S,stoch
225.0,0.45900002,0.48700002,0.69200003,-0.23300001,0.29500002,0.367,0.61700004,0.272,0.407,0.418,1755.15,0.53000003,0.892,-0.128,1.011,1.0,0.91600007,BYM_3S,dynamic
225.0,1.7650001,1.8750001,2.6200001,-0.855,1.128,1.021,1.5810001,0.86500007,1.166,0.41300002,0.43800002,0.39000002,0.60300004,-0.44400004,3.8750002,1.0,1.0,BYM_3S,stoch
225.0,0.76100004,0.75600004,0.69200003,0.069000006,0.119,0.40300003,0.43400002,0.316,0.32900003,0.157,3979.174,0.582,0.62600005,0.53800005,1.006,1.0,0.4,Linear_1S,dynamic
225.0,0.818,0.80100006,0.69200003,0.126,0.164,0.337,0.42900002,0.284,0.326,0.22500001,4106.728,0.48700002,0.62,0.549,1.189,1.0,0.50600004,BYM_1S,dynamic
225.0,2.9150002,2.8960001,2.6200001,0.29500002,0.45600003,0.514,0.707,0.40300003,0.536,0.164,0.216,0.19600001,0.27,2.065,3.8530002,1.0,0.90800005,Linear_1S,stoch
225.0,3.1360002,3.0700002,2.6200001,0.51600003,0.62700003,0.67200005,0.94000006,0.55300003,0.697,0.23500001,0.284,0.257,0.35900003,2.107,4.5600004,1.0,0.892,BYM_1S,stoch
280.0,0.53000003,0.528,0.69200003,-0.162,0.067,0.246,0.27600002,0.162,0.164,0.23500001,0.245,0.35500002,0.39900002,0.402,0.666,0.0,0.966,Linear_oracle,dynamic
280.0,0.734,0.69500005,0.69200003,0.042000003,0.201,0.317,0.549,0.156,0.20600002,0.208,0.23900001,0.45800003,0.794,0.46300003,1.243,1.0,1.0,BYM_oracle,dynamic
280.0,2.009,2.002,2.6200001,-0.611,0.252,0.648,0.703,0.611,0.61300004,0.23400001,0.231,0.24700001,0.268,1.5250001,2.5200002,0.0,0.018000001,Linear_oracle,stoch
280.0,2.7900002,2.6390002,2.6200001,0.17,0.76400006,0.21300001,0.81900007,0.193,0.568,0.209,0.22200002,0.081,0.312,1.7590001,4.721,1.0,1.0,BYM_oracle,stoch
280.0,0.31500003,0.314,0.69200003,-0.377,0.066,0.51900005,0.532,0.39000002,0.39400002,0.545,602.94403,0.749,0.76900005,0.187,0.44700003,0.0,0.294,Linear_observed,dynamic
280.0,0.319,0.39900002,0.69200003,-0.37300003,0.316,0.72300005,0.81600004,0.441,0.55700004,0.53900003,2993.995,1.044,1.1800001,-0.16700001,0.647,0.0,0.66,BYM_observed,dynamic
280.0,1.187,1.184,2.6200001,-1.4330001,0.23700002,1.6140001,1.6330001,1.434,1.4360001,0.54700005,0.51600003,0.61600006,0.623,0.72900003,1.6600001,0.0,0.062000003,Linear_observed,stoch
280.0,1.1550001,1.4360001,2.6200001,-1.465,1.092,1.639,2.036,1.4660001,1.6220001,0.559,0.614,0.625,0.777,-0.52000004,2.2670002,0.0,0.41000003,BYM_observed,stoch
280.0,-0.057000004,-0.040000003,0.69200003,-0.749,0.38500002,0.83000004,0.92,0.749,0.767,1.085,3917.9941,1.199,1.33,-0.95500004,0.588,0.0,0.46800002,Linear_3S,dynamic
280.0,-0.252,-0.186,2.6200001,-2.8720002,1.5220001,2.963,3.3320003,2.8720002,2.8980002,1.0990001,1.1220001,1.131,1.2720001,-3.7970002,2.3000002,0.0,0.36400002,Linear_3S,stoch
280.0,-1.19,-1.9710001,0.69200003,-1.8820001,1.4940001,1.9280001,2.588,1.8820001,2.0440001,2.835,15210.027,2.785,3.7400002,-2.709,1.3000001,1.0,0.674,BYM_3S,dynamic
280.0,-4.7330003,-7.9420004,2.6200001,-7.353,5.8840003,7.3820004,9.4470005,7.353,7.7050004,2.93,3.1250002,2.8170002,3.6050003,-10.603001,5.046,1.0,0.97800004,BYM_3S,stoch
280.0,-0.058000002,-0.049000002,0.69200003,-0.75000006,0.30800003,0.83000004,0.89100003,0.75000006,0.76100004,1.0860001,3626.0103,1.2,1.2880001,-0.694,0.512,0.0,0.384,Linear_1S,dynamic
280.0,0.079,0.060000002,0.69200003,-0.61300004,0.44200003,0.694,0.92700005,0.614,0.73200005,0.95800006,3790.8562,1.0020001,1.3390001,-0.748,1.0610001,1.0,0.702,BYM_1S,dynamic
280.0,-0.257,-0.21900001,2.6200001,-2.877,1.22,2.9680002,3.21,2.878,2.8920002,1.1,1.118,1.133,1.225,-2.776,1.9970001,0.0,0.202,Linear_1S,stoch
280.0,0.275,0.20400001,2.6200001,-2.345,1.7420001,2.456,3.0130002,2.345,2.5860002,0.97300005,1.003,0.93700004,1.1500001,-3.0030003,4.138,1.0,0.94200003,BYM_1S,stoch
335.0,0.51600003,0.51500005,0.69200003,-0.17600001,0.067,0.28300002,0.30800003,0.17600001,0.177,0.254,0.24800001,0.409,0.44500002,0.38900003,0.65300006,0.0,0.896,Linear_oracle,dynamic
335.0,0.73800004,0.694,0.69200003,0.046000004,0.216,0.18400002,0.467,0.072000004,0.179,0.22600001,0.21700001,0.266,0.675,0.45400003,1.276,1.0,1.0,BYM_oracle,dynamic
335.0,1.9560001,1.95,2.6200001,-0.66400003,0.25300002,0.697,0.75000006,0.66400003,0.665,0.254,0.252,0.266,0.286,1.4760001,2.4710002,0.0,0.0,Linear_oracle,stoch
335.0,2.8000002,2.6330001,2.6200001,0.18,0.81900007,0.18300001,0.87100005,0.18,0.601,0.22700001,0.23200001,0.07,0.33200002,1.723,4.8380003,1.0,1.0,BYM_oracle,stoch
335.0,0.238,0.238,0.69200003,-0.45400003,0.069000006,0.6,0.611,0.455,0.46,0.656,378.299,0.86700004,0.883,0.104,0.37600002,0.0,0.19000001,Linear_observed,dynamic
335.0,0.273,0.257,0.69200003,-0.41900003,0.124000005,0.53800005,0.60800004,0.42000002,0.45100003,0.615,490.06802,0.77800006,0.878,0.096,0.55200005,0.0,0.34600002,BYM_observed,dynamic
335.0,0.91400003,0.91400003,2.6200001,-1.7060001,0.25100002,1.8690001,1.8880001,1.7070001,1.7070001,0.651,0.625,0.71300006,0.721,0.43300003,1.4150001,0.0,0.020000001,Linear_observed,stoch
335.0,1.049,0.99000007,2.6200001,-1.5710001,0.46100003,1.7470001,1.812,1.572,1.6040001,0.609,0.58500004,0.66700006,0.69200003,0.409,2.1030002,0.0,0.24200001,BYM_observed,stoch
335.0,0.41000003,0.407,0.69200003,-0.282,0.075,0.446,0.47400004,0.317,0.33800003,0.407,1123.7091,0.64400005,0.68500006,0.27100003,0.565,0.0,0.624,Linear_3S,dynamic
335.0,1.5550001,1.5460001,2.6200001,-1.065,0.275,1.202,1.251,1.0660001,1.079,0.407,0.38900003,0.45900002,0.47700003,1.0400001,2.118,0.0,0.25,Linear_3S,stoch
335.0,0.46400002,0.45700002,0.69200003,-0.22800002,0.19600001,0.35700002,0.572,0.264,0.347,0.365,1163.448,0.51600003,0.82600003,-0.223,0.87200004,1.0,0.78800005,BYM_3S,dynamic
335.0,1.761,1.733,2.6200001,-0.859,0.739,1.023,1.2870001,0.86800003,1.008,0.363,0.36900002,0.39000002,0.49100003,-0.85300004,3.3000002,1.0,0.95000005,BYM_3S,stoch
335.0,0.57500005,0.573,0.69200003,-0.117000006,0.095000006,0.34500003,0.37100002,0.24800001,0.26000002,0.185,2182.833,0.499,0.536,0.395,0.76900005,1.0,0.46400002,Linear_1S,dynamic
335.0,0.757,0.712,0.69200003,0.065000005,0.22600001,0.273,0.52900004,0.215,0.293,0.23900001,2602.238,0.395,0.76500005,0.448,1.3310001,1.0,0.66400003,BYM_1S,dynamic
335.0,2.1620002,2.154,2.6200001,-0.45800003,0.35200003,0.62600005,0.73,0.505,0.57500005,0.18900001,0.21000001,0.23900001,0.279,1.491,2.884,1.0,0.73600006,Linear_1S,stoch
335.0,2.8560002,2.6820002,2.6200001,0.23600002,0.85300004,0.47100002,0.99700004,0.38300002,0.717,0.238,0.289,0.18,0.381,1.6980001,5.0280004,1.0,0.984,BYM_1S,stoch
390.0,0.437,0.437,0.69200003,-0.25500003,0.061000004,0.39900002,0.41400003,0.25500003,0.25500003,0.36800003,0.36800003,0.57600003,0.59800005,0.31800002,0.56,0.0,0.1,Linear_oracle,dynamic
390.0,0.623,0.57900006,0.69200003,-0.069000006,0.19600001,0.116000004,0.423,0.091000006,0.19100001,0.24000001,0.266,0.16800001,0.611,0.37800002,1.12,1.0,1.0,BYM_oracle,dynamic
390.0,1.6580001,1.6550001,2.6200001,-0.9620001,0.23,1.0150001,1.046,0.96300006,0.96300006,0.367,0.363,0.38700002,0.39900002,1.2090001,2.1230001,0.0,0.0,Linear_oracle,stoch
390.0,2.3630002,2.197,2.6200001,-0.257,0.744,0.31300002,0.832,0.259,0.63500005,0.23900001,0.24100001,0.119,0.31800002,1.4350001,4.2440004,1.0,1.0,BYM_oracle,stoch
390.0,0.303,0.303,0.69200003,-0.38900003,0.07300001,0.57000005,0.582,0.40800002,0.41300002,0.56200004,752.541,0.82400006,0.841,0.164,0.448,0.0,0.30400002,Linear_observed,dynamic
390.0,-0.15300001,-0.23900001,0.69200003,-0.845,0.565,1.131,1.319,0.846,0.96300006,1.243,4247.23,1.6340001,1.9060001,-0.85700005,0.72200006,1.0,0.64400005,BYM_observed,dynamic
390.0,1.141,1.1400001,2.6200001,-1.4790001,0.264,1.651,1.6750001,1.4790001,1.4820001,0.564,0.537,0.63000005,0.63900006,0.638,1.6700001,0.0,0.082,Linear_observed,stoch
390.0,-0.522,-0.83400005,2.6200001,-3.1420002,2.026,3.2860003,3.959,3.1420002,3.3500001,1.199,1.302,1.2540001,1.511,-3.0370002,2.615,0.0,0.526,BYM_observed,stoch
390.0,0.293,0.293,0.69200003,-0.39900002,0.058000002,0.578,0.591,0.411,0.41700003,0.577,503.54202,0.83500004,0.855,0.18100001,0.407,0.0,0.39200002,Linear_3S,dynamic
390.0,1.1420001,1.144,2.6200001,-1.478,0.22900002,1.6100001,1.6320001,1.478,1.478,0.564,0.54300004,0.614,0.623,0.69600004,1.59,0.0,0.022000002,Linear_3S,stoch
390.0,0.55,0.48600003,0.69200003,-0.142,0.27400002,0.462,0.83000004,0.34,0.43100002,0.37,760.325,0.66800004,1.199,0.21900001,1.233,1.0,0.77000004,BYM_3S,dynamic
390.0,2.141,1.8920001,2.6200001,-0.47900003,1.069,0.75900006,1.3390001,0.57500005,1.042,0.367,0.39400002,0.29000002,0.51100004,0.84200007,4.801,1.0,1.0,BYM_3S,stoch
390.0,0.35000002,0.349,0.69200003,-0.342,0.066,0.53300005,0.544,0.36600003,0.36900002,0.49400002,830.74207,0.77000004,0.786,0.22600001,0.48400003,0.0,0.23600002,Linear_1S,dynamic
390.0,0.57100004,0.512,0.69200003,-0.12100001,0.24400002,0.35200003,0.67300004,0.261,0.35700002,0.328,1107.6311,0.509,0.97200006,0.27400002,1.1810001,1.0,0.59400004,BYM_1S,dynamic
390.0,1.376,1.371,2.6200001,-1.2440001,0.263,1.3640001,1.393,1.2440001,1.245,0.47500002,0.455,0.521,0.532,0.88000005,1.9120001,0.0,0.048,Linear_1S,stoch
390.0,2.236,2.0080001,2.6200001,-0.384,0.95400006,0.634,1.1620001,0.48700002,0.90900004,0.32200003,0.34500003,0.24200001,0.44300002,1.069,4.612,1.0,1.0,BYM_1S,stoch
445.0,0.633,0.633,0.69200003,-0.059000004,0.075,0.337,0.35900003,0.15400001,0.16600001,0.113000005,0.171,0.48700002,0.51900005,0.48800004,0.78400004,1.0,0.896,Linear_oracle,dynamic
445.0,0.87900007,0.83900005,0.69200003,0.187,0.21800001,0.24700001,0.47400004,0.187,0.23500001,0.303,0.36,0.35700002,0.68500006,0.57100004,1.4280001,1.0,1.0,BYM_oracle,dynamic
445.0,2.387,2.3850002,2.6200001,-0.23300001,0.28300002,0.257,0.40300003,0.24100001,0.333,0.115,0.136,0.098000005,0.15400001,1.84,2.9540002,1.0,0.87200004,Linear_oracle,stoch
445.0,3.3230002,3.1710002,2.6200001,0.703,0.82600003,0.767,1.1580001,0.703,0.799,0.30200002,0.29900002,0.293,0.44200003,2.1560001,5.393,1.0,1.0,BYM_oracle,stoch
445.0,0.24300002,0.24300002,0.69200003,-0.44900003,0.061000004,0.67700005,0.68500006,0.46300003,0.46600002,0.64900005,615.554,0.97800004,0.989,0.124000005,0.36400002,0.0,0.266,Linear_observed,dynamic
