idx,mean,median,true,bias,std,RMSE,RMSE_all,MAE,MAE_all,MAPE,MAPE_all,rel_RMSE,rel_RMSE_all,q025,q975,covering,mean_ind_cover,method,estimand
62.0,0.624,0.583,0.69200003,-0.068,0.25300002,0.411,0.71500003,0.294,0.39900002,0.30400002,1527.364,0.59400004,1.033,0.238,1.202,1.0,0.896,BYM_3S,dynamic
62.0,2.3790002,2.2220001,2.6200001,-0.24100001,0.95600003,0.577,1.1650001,0.43400002,0.901,0.303,0.34800002,0.22000001,0.44500002,0.91700006,4.5610003,1.0,1.0,BYM_3S,stoch
62.0,0.58900005,0.586,0.69200003,-0.10300001,0.09900001,0.384,0.407,0.275,0.28500003,0.17300001,2617.1582,0.554,0.58900005,0.404,0.79300004,1.0,0.43800002,Linear_1S,dynamic
62.0,0.79700005,0.753,0.69200003,0.105000004,0.23300001,0.335,0.601,0.257,0.323,0.25800002,2962.612,0.48400003,0.869,0.467,1.3740001,1.0,0.652,BYM_1S,dynamic
62.0,2.2220001,2.2110002,2.6200001,-0.39800003,0.37100002,0.58100003,0.703,0.46500003,0.55300003,0.17400001,0.20300001,0.22200002,0.268,1.5300001,2.982,1.0,0.79600006,Linear_1S,stoch
62.0,3.015,2.8470001,2.6200001,0.395,0.88500005,0.573,1.074,0.47900003,0.77400005,0.25800002,0.317,0.21900001,0.41000003,1.7670001,5.209,1.0,0.97200006,BYM_1S,stoch
117.0,0.5,0.49800003,0.69200003,-0.192,0.069000006,0.356,0.37600002,0.192,0.19500001,0.27800003,0.23400001,0.51500005,0.54300004,0.36800003,0.638,0.0,0.896,Linear_oracle,dynamic
117.0,0.544,0.53400004,0.69200003,-0.148,0.09900001,0.25,0.31500003,0.148,0.16600001,0.23,0.21900001,0.36200002,0.455,0.381,0.768,1.0,1.0,BYM_oracle,dynamic
117.0,1.891,1.8840001,2.6200001,-0.72900003,0.261,0.753,0.80600005,0.73,0.731,0.279,0.28100002,0.28800002,0.30800003,1.393,2.41,0.0,0.002,Linear_oracle,stoch
117.0,2.059,2.0210001,2.6200001,-0.56100005,0.37300003,0.586,0.70900005,0.56100005,0.60300004,0.22900002,0.23,0.224,0.27,1.4440001,2.9080002,1.0,1.0,BYM_oracle,stoch
117.0,0.34300002,0.34300002,0.69200003,-0.349,0.078,0.55300003,0.56600004,0.386,0.39200002,0.505,1085.3871,0.799,0.818,0.193,0.49400002,0.0,0.26200002,Linear_observed,dynamic
117.0,-0.30400002,-0.504,0.69200003,-0.99600005,0.36900002,1.373,1.452,0.99600005,1.0400001,1.439,3855.0571,1.9840001,2.0970001,-0.541,0.335,0.0,0.44200003,BYM_observed,dynamic
117.0,1.273,1.273,2.6200001,-1.3470001,0.27800003,1.5320001,1.5600001,1.3470001,1.3560001,0.514,0.48800004,0.58500004,0.596,0.73700005,1.815,0.0,0.134,Linear_observed,stoch
117.0,-1.059,-1.7420001,2.6200001,-3.6790001,1.2930001,3.8260002,4.0870004,3.6790001,3.68,1.404,1.422,1.46,1.5600001,-1.9280001,1.177,0.0,0.016,BYM_observed,stoch
117.0,0.337,0.33400002,0.69200003,-0.35500002,0.068,0.55200005,0.57000005,0.37800002,0.393,0.513,837.62305,0.79800004,0.823,0.21000001,0.476,0.0,0.52400005,Linear_3S,dynamic
117.0,1.2980001,1.289,2.6200001,-1.322,0.25800002,1.4460001,1.4810001,1.322,1.325,0.505,0.48600003,0.55200005,0.565,0.81100005,1.8240001,0.0,0.080000006,Linear_3S,stoch
117.0,0.37600002,0.367,0.69200003,-0.316,0.095000006,0.46600002,0.526,0.33900002,0.36900002,0.45900002,840.96906,0.67300004,0.76100004,0.21800001,0.592,0.0,0.66200006,BYM_3S,dynamic
117.0,1.447,1.417,2.6200001,-1.1730001,0.36400002,1.3130001,1.378,1.1730001,1.195,0.45000002,0.43400002,0.50100005,0.526,0.84200007,2.275,0.0,0.344,BYM_3S,stoch
117.0,0.455,0.453,0.69200003,-0.23700002,0.082,0.47000003,0.48600003,0.31,0.31800002,0.34300002,1589.8091,0.679,0.702,0.298,0.619,0.0,0.38200003,Linear_1S,dynamic
117.0,0.522,0.503,0.69200003,-0.17,0.13700001,0.33200002,0.44900003,0.246,0.291,0.279,1619.086,0.48000002,0.64900005,0.317,0.845,1.0,0.55200005,BYM_1S,dynamic
117.0,1.7470001,1.7420001,2.6200001,-0.873,0.316,0.99100006,1.0480001,0.87600005,0.89100003,0.33400002,0.323,0.37800002,0.4,1.146,2.38,0.0,0.272,Linear_1S,stoch
117.0,2.0070002,1.9340001,2.6200001,-0.61300004,0.527,0.771,0.94600004,0.637,0.762,0.27100003,0.279,0.294,0.36100003,1.22,3.2480001,1.0,0.952,BYM_1S,stoch
172.0,0.57000005,0.568,0.69200003,-0.12200001,0.072000004,0.31500003,0.33800003,0.123,0.149,0.18200001,0.142,0.455,0.48800004,0.43300003,0.717,1.0,0.896,Linear_oracle,dynamic
172.0,0.71400005,0.684,0.69200003,0.022000002,0.165,0.034,0.33100003,0.027,0.142,0.17500001,0.18200001,0.05,0.47900003,0.47700003,1.1370001,1.0,1.0,BYM_oracle,dynamic
172.0,2.151,2.1450002,2.6200001,-0.469,0.27100003,0.47200003,0.558,0.469,0.48700002,0.18300001,0.193,0.18,0.21300001,1.6400001,2.7040002,1.0,0.666,Linear_oracle,stoch
172.0,2.7,2.5870001,2.6200001,0.080000006,0.62600005,0.096,0.66400003,0.080000006,0.467,0.17500001,0.179,0.037,0.254,1.8050001,4.3110003,1.0,1.0,BYM_oracle,stoch
172.0,0.404,0.404,0.69200003,-0.28800002,0.07,0.51600003,0.528,0.356,0.36100003,0.416,1528.774,0.74600005,0.763,0.26700002,0.545,0.0,0.268,Linear_observed,dynamic
172.0,-0.291,-0.36900002,0.69200003,-0.98300004,0.26500002,1.3640001,1.452,0.984,0.984,1.4210001,2411.4832,1.9710001,2.0970001,-0.564,0.136,0.0,0.1,BYM_observed,dynamic
172.0,1.475,1.4740001,2.6200001,-1.1450001,0.24800001,1.3610001,1.3870001,1.156,1.1700001,0.437,0.41700003,0.51900005,0.52900004,0.99500006,1.9740001,0.0,0.2,Linear_observed,stoch
172.0,-0.99600005,-1.3160001,2.6200001,-3.6160002,0.92,3.7560003,3.8920002,3.6160002,3.6160002,1.3800001,1.3970001,1.434,1.485,-1.8730001,0.52000004,0.0,0.0,BYM_observed,stoch
172.0,0.34500003,0.34100002,0.69200003,-0.347,0.069000006,0.554,0.57500005,0.374,0.39100003,0.50100005,927.671,0.80100006,0.83100003,0.22200002,0.49,0.0,0.578,Linear_3S,dynamic
172.0,1.348,1.335,2.6200001,-1.2720001,0.26500002,1.394,1.4350001,1.2720001,1.2770001,0.48600003,0.46800002,0.532,0.54800004,0.86600006,1.9000001,0.0,0.13000001,Linear_3S,stoch
172.0,0.44500002,0.42000002,0.69200003,-0.24700001,0.134,0.377,0.49800003,0.279,0.344,0.37500003,1035.2991,0.544,0.72,0.25300002,0.785,1.0,0.77400005,BYM_3S,dynamic
172.0,1.7340001,1.639,2.6200001,-0.88600004,0.51900005,1.044,1.1930001,0.89100003,0.99300003,0.35900003,0.36100003,0.39800003,0.455,0.98700005,3.0490003,1.0,0.89400005,BYM_3S,stoch
172.0,0.49800003,0.49500003,0.69200003,-0.194,0.08400001,0.448,0.46400002,0.293,0.30200002,0.282,1877.534,0.647,0.671,0.342,0.67,0.0,0.388,Linear_1S,dynamic
172.0,0.638,0.59800005,0.69200003,-0.054,0.18900001,0.25,0.49300003,0.192,0.287,0.22500001,2039.4501,0.36100003,0.71300006,0.381,1.133,1.0,0.62600005,BYM_1S,dynamic
172.0,1.9540001,1.9440001,2.6200001,-0.666,0.33200002,0.799,0.87500006,0.67600006,0.71400005,0.257,0.25800002,0.305,0.33400002,1.335,2.637,1.0,0.54800004,Linear_1S,stoch
172.0,2.496,2.342,2.6200001,-0.124000005,0.73800004,0.448,0.88100004,0.34500003,0.665,0.22000001,0.257,0.171,0.33600003,1.491,4.426,1.0,1.0,BYM_1S,stoch
227.0,0.58000004,0.578,0.69200003,-0.112,0.07300001,0.27,0.29700002,0.112,0.135,0.16900001,0.13800001,0.39000002,0.42900002,0.44300002,0.72700006,1.0,0.896,Linear_oracle,dynamic
227.0,0.711,0.679,0.69200003,0.019000001,0.16600001,0.041,0.33900002,0.019000001,0.13900001,0.177,0.17400001,0.059000004,0.49,0.47900003,1.123,1.0,1.0,BYM_oracle,dynamic
227.0,2.1910002,2.1850002,2.6200001,-0.42900002,0.275,0.43300003,0.527,0.42900002,0.45100003,0.17,0.177,0.165,0.201,1.677,2.7470002,1.0,0.82800007,Linear_oracle,stoch
227.0,2.6910002,2.5700002,2.6200001,0.071,0.628,0.072000004,0.66,0.071,0.469,0.177,0.18,0.027,0.252,1.8140001,4.254,1.0,1.0,BYM_oracle,stoch
227.0,0.29200003,0.29200003,0.69200003,-0.4,0.07,0.587,0.59800005,0.418,0.42200002,0.578,708.19403,0.84800005,0.864,0.158,0.432,0.0,0.286,Linear_observed,dynamic
227.0,0.34500003,0.21100001,0.69200003,-0.347,0.31,1.0760001,1.1570001,0.55700004,0.65300006,0.633,2920.0051,1.5550001,1.672,0.083000004,0.874,1.0,0.59400004,BYM_observed,dynamic
227.0,1.1110001,1.1090001,2.6200001,-1.5090001,0.26200002,1.6790001,1.702,1.5090001,1.5120001,0.57600003,0.549,0.64100003,0.65000004,0.611,1.631,0.0,0.066,Linear_observed,stoch
227.0,1.2650001,0.77400005,2.6200001,-1.355,1.1420001,1.5890001,2.032,1.365,1.8410001,0.63000005,0.707,0.60700005,0.77500004,0.29900002,3.213,1.0,0.64400005,BYM_observed,stoch
227.0,0.33800003,0.337,0.69200003,-0.354,0.07300001,0.55300003,0.572,0.379,0.393,0.512,941.74005,0.799,0.82600003,0.19800001,0.48200002,0.0,0.53000003,Linear_3S,dynamic
227.0,1.289,1.2880001,2.6200001,-1.3310001,0.27400002,1.4610001,1.498,1.332,1.3340001,0.508,0.48800004,0.558,0.572,0.762,1.8260001,0.0,0.08400001,Linear_3S,stoch
227.0,0.393,0.372,0.69200003,-0.29900002,0.17600001,0.43,0.61,0.32000002,0.395,0.46100003,879.63806,0.62100005,0.88100004,0.13100001,0.85,1.0,0.69000006,BYM_3S,dynamic
227.0,1.5040001,1.422,2.6200001,-1.116,0.671,1.2750001,1.457,1.1170001,1.2310001,0.45700002,0.45200002,0.48700002,0.55600005,0.504,3.2530003,1.0,0.91400003,BYM_3S,stoch
227.0,0.47200003,0.47000003,0.69200003,-0.22000001,0.08800001,0.462,0.47900003,0.307,0.31500003,0.319,1875.519,0.66700006,0.69200003,0.303,0.65000004,0.0,0.39800003,Linear_1S,dynamic
227.0,0.694,0.64000005,0.69200003,0.002,0.252,0.344,0.66,0.252,0.33800003,0.27400002,2134.996,0.497,0.95400006,0.354,1.3330001,1.0,0.74,BYM_1S,dynamic
227.0,1.7900001,1.784,2.6200001,-0.83000004,0.33,0.96000004,1.0220001,0.83400005,0.855,0.31800002,0.30800003,0.36600003,0.39000002,1.153,2.459,0.0,0.37,Linear_1S,stoch
227.0,2.641,2.4380002,2.6200001,0.021000002,0.96000004,0.45600003,1.082,0.35700002,0.808,0.275,0.31800002,0.17400001,0.41300002,1.3540001,5.0820003,1.0,1.0,BYM_1S,stoch
282.0,0.53400004,0.53300005,0.69200003,-0.158,0.07,0.314,0.337,0.158,0.165,0.23,0.187,0.453,0.48700002,0.402,0.675,0.0,0.896,Linear_oracle,dynamic
282.0,0.794,0.76400006,0.69200003,0.102000006,0.19900002,0.3,0.53300005,0.102000006,0.194,0.23600002,0.209,0.43400002,0.77000004,0.49500003,1.266,1.0,1.0,BYM_oracle,dynamic
282.0,2.019,2.015,2.6200001,-0.601,0.263,0.61700004,0.68100005,0.60200006,0.606,0.231,0.23500001,0.23500001,0.26000002,1.5220001,2.549,0.0,0.15,Linear_oracle,stoch
282.0,3.0110002,2.8980002,2.6200001,0.39100003,0.75500005,0.39200002,0.87700003,0.39100003,0.63000005,0.23700002,0.24700001,0.15,0.335,1.876,4.808,1.0,1.0,BYM_oracle,stoch
282.0,0.24400002,0.24400002,0.69200003,-0.448,0.072000004,0.619,0.63000005,0.45400003,0.45800003,0.648,423.42603,0.89500004,0.9110001,0.105000004,0.38700002,0.0,0.238,Linear_observed,dynamic
282.0,-0.377,-0.35700002,0.69200003,-1.069,0.38500002,1.5300001,1.6100001,1.069,1.092,1.5450001,3450.674,2.21,2.3260002,-0.92600006,0.13100001,0.0,0.324,BYM_observed,dynamic
282.0,0.92100006,0.92,2.6200001,-1.6990001,0.24900001,1.858,1.8770001,1.6990001,1.7,0.648,0.623,0.70900005,0.716,0.44300002,1.414,0.0,0.026,Linear_observed,stoch
282.0,-1.2720001,-1.202,2.6200001,-3.8920002,1.2470001,4.03,4.276,3.8920002,3.8920002,1.485,1.5100001,1.5380001,1.6320001,-3.0630002,0.38000003,0.0,0.0,BYM_observed,stoch
282.0,0.335,0.333,0.69200003,-0.35700002,0.069000006,0.549,0.56600004,0.381,0.393,0.51600003,872.97504,0.79300004,0.818,0.209,0.47800002,0.0,0.5,Linear_3S,dynamic
282.0,1.286,1.2800001,2.6200001,-1.3340001,0.26200002,1.465,1.4990001,1.3340001,1.337,0.509,0.48800004,0.559,0.572,0.804,1.8280001,0.0,0.086,Linear_3S,stoch
282.0,0.41700003,0.39000002,0.69200003,-0.275,0.15200001,0.39900002,0.66400003,0.298,0.402,0.418,942.58405,0.57600003,0.96000004,0.21900001,0.785,1.0,0.72800004,BYM_3S,dynamic
282.0,1.6020001,1.5000001,2.6200001,-1.018,0.58500004,1.1860001,1.3460001,1.0220001,1.1270001,0.411,0.411,0.453,0.514,0.88500005,3.012,1.0,0.836,BYM_3S,stoch
282.0,0.453,0.45000002,0.69200003,-0.23900001,0.085,0.46400002,0.48100004,0.31300002,0.32000002,0.347,1675.228,0.67,0.69500005,0.293,0.625,0.0,0.39200002,Linear_1S,dynamic
282.0,0.60800004,0.56100005,0.69200003,-0.08400001,0.21700001,0.303,0.606,0.231,0.33,0.27400002,1729.8451,0.43800002,0.87500006,0.32200003,1.172,1.0,0.62,BYM_1S,dynamic
282.0,1.7350001,1.7260001,2.6200001,-0.88500005,0.326,1.014,1.072,0.8880001,0.90500003,0.33900002,0.326,0.38700002,0.409,1.1240001,2.3930001,0.0,0.30400002,Linear_1S,stoch
282.0,2.332,2.153,2.6200001,-0.28800002,0.83300006,0.568,1.024,0.43500003,0.791,0.27100003,0.30200002,0.21700001,0.39100003,1.235,4.4940004,1.0,1.0,BYM_1S,stoch
337.0,0.522,0.51900005,0.69200003,-0.17,0.072000004,0.307,0.33100003,0.17,0.17500001,0.24700001,0.21800001,0.44400004,0.47900003,0.388,0.66800004,0.0,0.896,Linear_oracle,dynamic
337.0,0.72900003,0.69200003,0.69200003,0.037,0.202,0.194,0.467,0.086,0.178,0.21400002,0.21200001,0.28,0.675,0.45400003,1.207,1.0,1.0,BYM_oracle,dynamic
337.0,1.9750001,1.9660001,2.6200001,-0.64500004,0.27,0.669,0.731,0.646,0.64900005,0.24700001,0.24900001,0.25500003,0.279,1.4720001,2.525,0.0,0.07,Linear_oracle,stoch
337.0,2.765,2.6250002,2.6200001,0.14500001,0.76600003,0.156,0.81100005,0.147,0.572,0.215,0.22100002,0.059000004,0.30900002,1.725,4.583,1.0,1.0,BYM_oracle,stoch
337.0,0.384,0.38200003,0.69200003,-0.30800003,0.076000005,0.48800004,0.503,0.351,0.356,0.44500002,1269.4501,0.70500004,0.72700006,0.24000001,0.53900003,0.0,0.27600002,Linear_observed,dynamic
337.0,-0.126,-0.13800001,0.69200003,-0.818,0.531,1.4490001,1.5760001,0.818,1.016,1.182,4643.0483,2.0930002,2.278,-0.758,0.53000003,0.0,0.67600006,BYM_observed,dynamic
337.0,1.4350001,1.429,2.6200001,-1.1850001,0.27600002,1.393,1.424,1.1910001,1.207,0.45200002,0.43,0.532,0.54300004,0.90900004,1.996,0.0,0.20600002,Linear_observed,stoch
337.0,-0.47300002,-0.52000004,2.6200001,-3.0930002,1.881,3.1920002,3.8220003,3.0930002,3.1610003,1.1810001,1.2270001,1.218,1.4590001,-2.719,1.868,0.0,0.268,BYM_observed,stoch
337.0,0.349,0.347,0.69200003,-0.34300002,0.078,0.52000004,0.541,0.367,0.38200003,0.49500003,936.6611,0.75200003,0.78200006,0.2,0.507,0.0,0.526,Linear_3S,dynamic
337.0,1.3390001,1.3330001,2.6200001,-1.281,0.294,1.417,1.46,1.2820001,1.2870001,0.48900002,0.46800002,0.541,0.55700004,0.76900005,1.9300001,0.0,0.12200001,Linear_3S,stoch
337.0,0.40600002,0.43600002,0.69200003,-0.286,0.34300002,0.40600002,0.82400006,0.30400002,0.44200003,0.47900003,1165.452,0.587,1.19,-0.51100004,0.98800004,1.0,0.74,BYM_3S,dynamic
337.0,1.559,1.672,2.6200001,-1.0610001,1.3130001,1.235,1.8320001,1.064,1.307,0.47500002,0.48800004,0.47200003,0.69900006,-1.914,3.788,1.0,0.99200004,BYM_3S,stoch
337.0,0.47900003,0.47500002,0.69200003,-0.21300001,0.094000004,0.42400002,0.44400004,0.294,0.30400002,0.31,1836.1091,0.61300004,0.642,0.30600002,0.67200005,0.0,0.416,Linear_1S,dynamic
337.0,0.726,0.67600006,0.69200003,0.034,0.25800002,0.367,0.65800005,0.264,0.33600003,0.272,2311.7212,0.53000003,0.95100003,0.37100002,1.3670001,1.0,0.74200004,BYM_1S,dynamic
337.0,1.8330001,1.8180001,2.6200001,-0.78700006,0.35700002,0.9250001,1.0,0.79600006,0.82600003,0.303,0.29700002,0.35300002,0.38200003,1.172,2.5700002,0.0,0.46,Linear_1S,stoch
337.0,2.7800002,2.5870001,2.6200001,0.16000001,0.98800004,0.47000003,1.115,0.381,0.813,0.275,0.326,0.179,0.42600003,1.424,5.2380004,1.0,1.0,BYM_1S,stoch
392.0,0.48800004,0.48700002,0.69200003,-0.20400001,0.069000006,0.34600002,0.36800003,0.20400001,0.20500001,0.29500002,0.27,0.5,0.531,0.35900003,0.629,0.0,0.896,Linear_oracle,dynamic
392.0,0.72700006,0.68600005,0.69200003,0.035,0.21300001,0.27100003,0.54300004,0.134,0.19900002,0.22000001,0.23500001,0.39200002,0.78400004,0.441,1.2600001,1.0,1.0,BYM_oracle,dynamic
392.0,1.8490001,1.843,2.6200001,-0.771,0.259,0.80500007,0.85300004,0.772,0.772,0.29500002,0.294,0.307,0.326,1.363,2.377,0.0,0.0,Linear_oracle,stoch
392.0,2.762,2.6060002,2.6200001,0.142,0.81000006,0.18100001,0.85600007,0.163,0.59400004,0.22100002,0.231,0.069000006,0.32700002,1.6790001,4.787,1.0,1.0,BYM_oracle,stoch
392.0,0.24400002,0.24400002,0.69200003,-0.448,0.067,0.625,0.63500005,0.455,0.45800003,0.647,443.48203,0.90300006,0.91800004,0.115,0.379,0.0,0.23,Linear_observed,dynamic
392.0,0.326,0.293,0.69200003,-0.36600003,0.162,0.48400003,0.619,0.372,0.43600002,0.549,601.43604,0.69900006,0.89400005,0.120000005,0.768,1.0,0.42600003,BYM_observed,dynamic
392.0,0.93200004,0.93100005,2.6200001,-1.6880001,0.246,1.8470001,1.8650001,1.6890001,1.6890001,0.64400005,0.619,0.70500004,0.712,0.45200002,1.4280001,0.0,0.024,Linear_observed,stoch
392.0,1.248,1.1170001,2.6200001,-1.3720001,0.61,1.5630001,1.6850001,1.3720001,1.455,0.544,0.52900004,0.596,0.643,0.483,2.9180002,1.0,0.72200006,BYM_observed,stoch
392.0,0.38900003,0.386,0.69200003,-0.303,0.076000005,0.49300003,0.52000004,0.34,0.36100003,0.43800002,1175.692,0.71300006,0.75100005,0.245,0.546,0.0,0.642,Linear_3S,dynamic
392.0,1.503,1.496,2.6200001,-1.1170001,0.289,1.246,1.3000001,1.118,1.131,0.42600003,0.411,0.47500002,0.49600002,0.947,2.0930002,0.0,0.24800001,Linear_3S,stoch
392.0,0.48400003,0.46,0.69200003,-0.208,0.17300001,0.34300002,0.51900005,0.252,0.34300002,0.344,1281.8701,0.49600002,0.75000006,0.21700001,0.90400004,1.0,0.83000004,BYM_3S,dynamic
392.0,1.868,1.7760001,2.6200001,-0.75200003,0.665,0.92300004,1.172,0.771,0.95000005,0.335,0.35000002,0.35200003,0.44700003,0.837,3.4850001,1.0,0.984,BYM_3S,stoch
392.0,0.56100005,0.55700004,0.69200003,-0.13100001,0.094000004,0.38900003,0.41200003,0.26900002,0.28,0.202,2359.217,0.56200004,0.595,0.388,0.75500005,1.0,0.42200002,Linear_1S,dynamic
392.0,0.791,0.74600005,0.69200003,0.09900001,0.24300002,0.30800003,0.56600004,0.238,0.314,0.266,2940.5212,0.44500002,0.818,0.45000002,1.394,1.0,0.67600006,BYM_1S,dynamic
392.0,2.164,2.148,2.6200001,-0.45600003,0.36200002,0.628,0.73700005,0.51100004,0.586,0.19000001,0.215,0.24000001,0.28100002,1.496,2.9120002,1.0,0.754,Linear_1S,stoch
392.0,3.0530002,2.88,2.6200001,0.43300003,0.93600005,0.606,1.138,0.505,0.81500006,0.27600002,0.333,0.231,0.43400002,1.7350001,5.3750005,1.0,0.98,BYM_1S,stoch
447.0,0.57900006,0.57900006,0.69200003,-0.113000005,0.068,0.22700001,0.257,0.113000005,0.125,0.16800001,0.14600001,0.328,0.37100002,0.44900003,0.71800005,1.0,0.896,Linear_oracle,dynamic
447.0,0.66,0.63900006,0.69200003,-0.032,0.128,0.053000003,0.261,0.032,0.115,0.148,0.147,0.07700001,0.377,0.47800002,0.98100007,1.0,1.0,BYM_oracle,dynamic
447.0,2.1920002,2.1910002,2.6200001,-0.42800003,0.256,0.439,0.52000004,0.42800003,0.44300002,0.16800001,0.171,0.16700001,0.19900002,1.7030001,2.713,1.0,0.86200005,Linear_oracle,stoch
447.0,2.5010002,2.4180002,2.6200001,-0.119,0.48400003,0.125,0.52400005,0.120000005,0.39100003,0.148,0.15,0.048,0.2,1.8130001,3.7170002,1.0,1.0,BYM_oracle,stoch
447.0,0.31800002,0.317,0.69200003,-0.374,0.065000005,0.531,0.54300004,0.39200002,0.395,0.541,714.043,0.767,0.78400004,0.192,0.44500002,0.0,0.272,Linear_observed,dynamic
