idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
68.0,2.0970001,2.0960002,1.748,0.349,0.13100001,0.37300003,1.84,2.365,0.0,GP_observed,dynamic
68.0,1.5780001,1.5780001,1.748,-0.17,0.080000006,0.18800001,1.4180001,1.7340001,0.0,Linear_observed,stoch
68.0,1.5680001,1.5680001,1.748,-0.18,0.09900001,0.20500001,1.373,1.769,1.0,GP_observed,stoch
68.0,1.7540001,1.7550001,1.748,0.006,0.079,0.079,1.595,1.9050001,1.0,Linear_2S,dynamic
68.0,1.7400001,1.7390001,1.748,-0.008,0.078,0.078,1.5920001,1.8980001,1.0,GP_2S,dynamic
68.0,1.378,1.3800001,1.4530001,-0.075,0.081,0.11000001,1.217,1.531,1.0,Linear_2S,stoch
68.0,1.3520001,1.3510001,1.4530001,-0.101,0.085,0.132,1.187,1.524,1.0,GP_2S,stoch
68.0,1.756,1.7550001,1.748,0.008,0.08800001,0.08800001,1.585,1.932,1.0,Linear_3S,dynamic
68.0,1.743,1.7390001,1.748,-0.0050000004,0.085,0.086,1.5860001,1.922,1.0,GP_3S,dynamic
68.0,1.3790001,1.3790001,1.4530001,-0.074,0.086,0.113000005,1.212,1.5480001,1.0,Linear_3S,stoch
68.0,1.353,1.35,1.4530001,-0.1,0.09,0.135,1.1850001,1.5410001,1.0,GP_3S,stoch
68.0,1.9350001,1.9360001,1.748,0.187,0.07,0.2,1.8000001,2.072,0.0,Linear_1S,dynamic
68.0,1.9390001,1.9380001,1.748,0.19100001,0.075,0.20500001,1.792,2.0860002,0.0,GP_1S,dynamic
68.0,1.5910001,1.5910001,1.748,-0.157,0.074,0.17300001,1.4480001,1.7340001,0.0,Linear_1S,stoch
68.0,1.5890001,1.59,1.748,-0.15900001,0.096,0.185,1.399,1.7800001,1.0,GP_1S,stoch
101.0,1.6320001,1.6320001,1.687,-0.055000003,0.054,0.07700001,1.5280001,1.7390001,1.0,Linear_oracle,dynamic
101.0,1.6270001,1.6270001,1.687,-0.060000002,0.054,0.080000006,1.524,1.7320001,1.0,GP_oracle,dynamic
101.0,1.3840001,1.383,1.687,-0.303,0.058000002,0.30900002,1.271,1.498,0.0,Linear_oracle,stoch
101.0,1.338,1.338,1.687,-0.349,0.067,0.356,1.2090001,1.4690001,0.0,GP_oracle,stoch
101.0,1.7270001,1.7270001,1.687,0.040000003,0.09900001,0.10700001,1.536,1.922,1.0,Linear_observed,dynamic
101.0,1.7080001,1.7060001,1.687,0.021000002,0.126,0.127,1.465,1.9650002,1.0,GP_observed,dynamic
101.0,1.2930001,1.2930001,1.687,-0.39400002,0.08400001,0.402,1.1290001,1.462,0.0,Linear_observed,stoch
101.0,1.2780001,1.276,1.687,-0.409,0.102000006,0.42200002,1.0810001,1.4840001,0.0,GP_observed,stoch
101.0,1.5230001,1.5220001,1.687,-0.164,0.068,0.178,1.389,1.6580001,0.0,Linear_2S,dynamic
101.0,1.4970001,1.4950001,1.687,-0.19000001,0.069000006,0.202,1.366,1.6340001,0.0,GP_2S,dynamic
101.0,1.19,1.19,1.4430001,-0.25300002,0.071,0.263,1.052,1.3310001,0.0,Linear_2S,stoch
101.0,1.1340001,1.1340001,1.4430001,-0.30900002,0.08400001,0.32000002,0.9710001,1.2980001,0.0,GP_2S,stoch
101.0,1.5250001,1.5230001,1.687,-0.162,0.071,0.177,1.3870001,1.6680001,0.0,Linear_3S,dynamic
101.0,1.498,1.496,1.687,-0.18900001,0.071,0.202,1.3640001,1.6420001,0.0,GP_3S,dynamic
101.0,1.192,1.1910001,1.4430001,-0.25100002,0.074,0.26200002,1.0500001,1.342,0.0,Linear_3S,stoch
101.0,1.1370001,1.136,1.4430001,-0.30600002,0.085,0.31800002,0.97200006,1.3060001,0.0,GP_3S,stoch
101.0,1.6420001,1.6430001,1.687,-0.045,0.066,0.080000006,1.5130001,1.7730001,1.0,Linear_1S,dynamic
101.0,1.6060001,1.605,1.687,-0.081,0.074,0.11000001,1.457,1.7500001,1.0,GP_1S,dynamic
101.0,1.345,1.345,1.687,-0.342,0.071,0.349,1.2060001,1.4860001,0.0,Linear_1S,stoch
101.0,1.2520001,1.253,1.687,-0.43500003,0.108,0.448,1.029,1.4580001,0.0,GP_1S,stoch
134.0,1.8520001,1.8510001,1.8180001,0.034,0.060000002,0.068,1.7360001,1.968,1.0,Linear_oracle,dynamic
134.0,1.815,1.8140001,1.8180001,-0.003,0.067,0.067,1.6850001,1.9480001,1.0,GP_oracle,dynamic
134.0,1.501,1.501,1.8180001,-0.317,0.059000004,0.32200003,1.386,1.618,0.0,Linear_oracle,stoch
134.0,1.45,1.4490001,1.8180001,-0.36800003,0.07300001,0.37500003,1.309,1.5940001,0.0,GP_oracle,stoch
134.0,2.065,2.065,1.8180001,0.24700001,0.124000005,0.277,1.82,2.3070002,0.0,Linear_observed,dynamic
134.0,2.0960002,2.091,1.8180001,0.27800003,0.24400002,0.37,1.6290001,2.592,1.0,GP_observed,dynamic
134.0,1.4920001,1.4920001,1.8180001,-0.326,0.096,0.34,1.3010001,1.6800001,0.0,Linear_observed,stoch
134.0,1.5250001,1.5220001,1.8180001,-0.293,0.15100001,0.32900003,1.24,1.8310001,1.0,GP_observed,stoch
134.0,1.6600001,1.6570001,1.8180001,-0.158,0.089,0.18100001,1.4940001,1.8390001,1.0,Linear_2S,dynamic
134.0,1.5920001,1.59,1.8180001,-0.22600001,0.095000006,0.245,1.409,1.7830001,0.0,GP_2S,dynamic
134.0,1.3010001,1.299,1.473,-0.172,0.089,0.193,1.133,1.48,1.0,Linear_2S,stoch
134.0,1.1930001,1.194,1.473,-0.28,0.11100001,0.30100003,0.97400004,1.411,0.0,GP_2S,stoch
134.0,1.6620001,1.6560001,1.8180001,-0.156,0.09900001,0.185,1.4840001,1.8700001,1.0,Linear_3S,dynamic
134.0,1.5910001,1.5870001,1.8180001,-0.22700001,0.1,0.24800001,1.4020001,1.7980001,0.0,GP_3S,dynamic
134.0,1.3030001,1.2980001,1.473,-0.17,0.09900001,0.19700001,1.123,1.5090001,1.0,Linear_3S,stoch
134.0,1.19,1.1880001,1.473,-0.28300002,0.117000006,0.30600002,0.9620001,1.4230001,0.0,GP_3S,stoch
134.0,1.9420002,1.9430001,1.8180001,0.124000005,0.083000004,0.149,1.7760001,2.102,1.0,Linear_1S,dynamic
134.0,1.746,1.7490001,1.8180001,-0.072000004,0.113000005,0.134,1.514,1.9620001,1.0,GP_1S,dynamic
134.0,1.6240001,1.626,1.8180001,-0.194,0.08800001,0.21300001,1.447,1.7950001,0.0,Linear_1S,stoch
134.0,1.315,1.32,1.8180001,-0.503,0.15400001,0.526,1.0,1.6010001,0.0,GP_1S,stoch
167.0,1.603,1.6040001,1.565,0.038000003,0.05,0.064,1.5050001,1.7010001,1.0,Linear_oracle,dynamic
167.0,1.598,1.5970001,1.565,0.033,0.05,0.060000002,1.4970001,1.697,1.0,GP_oracle,dynamic
167.0,1.404,1.404,1.565,-0.16100001,0.053000003,0.17,1.3010001,1.5070001,0.0,Linear_oracle,stoch
167.0,1.378,1.378,1.565,-0.187,0.059000004,0.19600001,1.261,1.4950001,0.0,GP_oracle,stoch
167.0,1.8650001,1.8650001,1.565,0.3,0.09200001,0.314,1.6850001,2.045,0.0,Linear_observed,dynamic
167.0,1.7700001,1.774,1.565,0.20500001,0.14,0.24800001,1.4870001,2.035,1.0,GP_observed,dynamic
167.0,1.416,1.4150001,1.565,-0.149,0.079,0.16900001,1.2620001,1.57,1.0,Linear_observed,stoch
167.0,1.345,1.3470001,1.565,-0.22000001,0.109000005,0.245,1.126,1.552,0.0,GP_observed,stoch
167.0,1.5100001,1.5090001,1.565,-0.055000003,0.069000006,0.08800001,1.378,1.6470001,1.0,Linear_2S,dynamic
167.0,1.498,1.4970001,1.565,-0.067,0.068,0.095000006,1.3690001,1.636,1.0,GP_2S,dynamic
167.0,1.222,1.2210001,1.3720001,-0.15,0.07,0.16600001,1.085,1.36,0.0,Linear_2S,stoch
167.0,1.19,1.189,1.3720001,-0.18200001,0.078,0.19800001,1.041,1.348,0.0,GP_2S,stoch
167.0,1.511,1.5090001,1.565,-0.054,0.07700001,0.094000004,1.3670001,1.667,1.0,Linear_3S,dynamic
167.0,1.4990001,1.4970001,1.565,-0.066,0.075,0.1,1.3590001,1.6560001,1.0,GP_3S,dynamic
167.0,1.222,1.2210001,1.3720001,-0.15,0.076000005,0.16800001,1.079,1.3750001,1.0,Linear_3S,stoch
167.0,1.19,1.187,1.3720001,-0.18200001,0.08400001,0.201,1.034,1.363,0.0,GP_3S,stoch
167.0,1.6380001,1.6380001,1.565,0.07300001,0.062000003,0.096,1.516,1.7600001,1.0,Linear_1S,dynamic
167.0,1.5180001,1.6200001,1.565,-0.047000002,0.44200003,0.44400004,0.62600005,1.7630001,1.0,GP_1S,dynamic
167.0,1.4020001,1.4020001,1.565,-0.163,0.068,0.17600001,1.2700001,1.5370001,0.0,Linear_1S,stoch
167.0,1.258,1.358,1.565,-0.307,0.437,0.53400004,0.39000002,1.572,1.0,GP_1S,stoch
200.0,1.5130001,1.5130001,1.5370001,-0.024,0.045,0.051000003,1.4250001,1.5990001,1.0,Linear_oracle,dynamic
200.0,1.519,1.519,1.5370001,-0.018000001,0.045,0.049000002,1.4310001,1.6060001,1.0,GP_oracle,dynamic
200.0,1.3700001,1.3700001,1.5370001,-0.16700001,0.046000004,0.17400001,1.2770001,1.4590001,0.0,Linear_oracle,stoch
200.0,1.3510001,1.3510001,1.5370001,-0.186,0.048,0.192,1.2570001,1.4430001,0.0,GP_oracle,stoch
200.0,1.9050001,1.9030001,1.5370001,0.36800003,0.087000005,0.377,1.738,2.0760002,0.0,Linear_observed,dynamic
200.0,1.853,1.8520001,1.5370001,0.316,0.113000005,0.335,1.6340001,2.0730002,0.0,GP_observed,dynamic
200.0,1.4900001,1.488,1.5370001,-0.047000002,0.076000005,0.09,1.3440001,1.639,1.0,Linear_observed,stoch
200.0,1.4480001,1.4480001,1.5370001,-0.089,0.094000004,0.12900001,1.268,1.6300001,1.0,GP_observed,stoch
200.0,1.534,1.5330001,1.5370001,-0.003,0.067,0.067,1.4030001,1.6680001,1.0,Linear_2S,dynamic
200.0,1.5250001,1.524,1.5370001,-0.012,0.067,0.069000006,1.396,1.6600001,1.0,GP_2S,dynamic
200.0,1.289,1.2870001,1.393,-0.104,0.07,0.126,1.153,1.432,1.0,Linear_2S,stoch
200.0,1.2490001,1.2490001,1.393,-0.14400001,0.08400001,0.16700001,1.0860001,1.4150001,1.0,GP_2S,stoch
200.0,1.5370001,1.5350001,1.5370001,-0.0,0.07300001,0.07300001,1.3970001,1.687,1.0,Linear_3S,dynamic
200.0,1.5280001,1.5250001,1.5370001,-0.009000001,0.07300001,0.074,1.3900001,1.6790001,1.0,GP_3S,dynamic
200.0,1.2900001,1.289,1.393,-0.10300001,0.07300001,0.127,1.1500001,1.4410001,1.0,Linear_3S,stoch
200.0,1.25,1.248,1.393,-0.143,0.087000005,0.16800001,1.0840001,1.427,1.0,GP_3S,stoch
200.0,1.651,1.651,1.5370001,0.11400001,0.058000002,0.128,1.536,1.766,1.0,Linear_1S,dynamic
200.0,1.646,1.646,1.5370001,0.109000005,0.059000004,0.124000005,1.529,1.7630001,1.0,GP_1S,dynamic
200.0,1.48,1.48,1.5370001,-0.057000004,0.066,0.08800001,1.3490001,1.6110001,1.0,Linear_1S,stoch
200.0,1.45,1.4490001,1.5370001,-0.087000005,0.094000004,0.12900001,1.269,1.6340001,1.0,GP_1S,stoch
233.0,1.8550001,1.8550001,1.7590001,0.096,0.053000003,0.11000001,1.7520001,1.9590001,1.0,Linear_oracle,dynamic
233.0,1.853,1.8540001,1.7590001,0.094000004,0.062000003,0.113000005,1.728,1.9720001,1.0,GP_oracle,dynamic
233.0,1.5510001,1.5510001,1.7590001,-0.208,0.053000003,0.215,1.4460001,1.6570001,0.0,Linear_oracle,stoch
233.0,1.5250001,1.5350001,1.7590001,-0.23400001,0.098000005,0.254,1.2930001,1.6940001,0.0,GP_oracle,stoch
233.0,1.9760001,1.9770001,1.7590001,0.21700001,0.096,0.23700002,1.7870001,2.163,0.0,Linear_observed,dynamic
233.0,1.937,1.9380001,1.7590001,0.178,0.132,0.22100002,1.6750001,2.1920002,1.0,GP_observed,dynamic
233.0,1.4610001,1.462,1.7590001,-0.298,0.07700001,0.307,1.312,1.613,0.0,Linear_observed,stoch
233.0,1.4430001,1.4440001,1.7590001,-0.316,0.09,0.328,1.2670001,1.618,0.0,GP_observed,stoch
233.0,1.6760001,1.6760001,1.7590001,-0.083000004,0.07300001,0.11100001,1.5320001,1.8210001,1.0,Linear_2S,dynamic
233.0,1.6630001,1.6620001,1.7590001,-0.096,0.068,0.11800001,1.5320001,1.8000001,1.0,GP_2S,dynamic
233.0,1.3410001,1.343,1.4460001,-0.105000004,0.072000004,0.127,1.1930001,1.4820001,1.0,Linear_2S,stoch
233.0,1.294,1.2930001,1.4460001,-0.15200001,0.074,0.16900001,1.1500001,1.44,0.0,GP_2S,stoch
233.0,1.6780001,1.6780001,1.7590001,-0.081,0.079,0.113000005,1.526,1.8360001,1.0,Linear_3S,dynamic
233.0,1.664,1.6620001,1.7590001,-0.095000006,0.072000004,0.119,1.5280001,1.8100001,1.0,GP_3S,dynamic
233.0,1.3440001,1.3440001,1.4460001,-0.102000006,0.07700001,0.128,1.1910001,1.496,1.0,Linear_3S,stoch
233.0,1.294,1.292,1.4460001,-0.15200001,0.076000005,0.17,1.148,1.4490001,1.0,GP_3S,stoch
233.0,1.817,1.817,1.7590001,0.058000002,0.057000004,0.082,1.705,1.9300001,1.0,Linear_1S,dynamic
233.0,1.784,1.7830001,1.7590001,0.025,0.062000003,0.067,1.6630001,1.904,1.0,GP_1S,dynamic
233.0,1.524,1.524,1.7590001,-0.23500001,0.060000002,0.24200001,1.409,1.6420001,0.0,Linear_1S,stoch
233.0,1.4230001,1.4250001,1.7590001,-0.33600003,0.091000006,0.34800002,1.2370001,1.5970001,0.0,GP_1S,stoch
266.0,1.4350001,1.4350001,1.4210001,0.014,0.046000004,0.048,1.345,1.5250001,1.0,Linear_oracle,dynamic
266.0,1.432,1.432,1.4210001,0.011000001,0.047000002,0.048,1.34,1.5230001,1.0,GP_oracle,dynamic
266.0,1.4100001,1.4100001,1.4210001,-0.011000001,0.049000002,0.05,1.314,1.5070001,1.0,Linear_oracle,stoch
266.0,1.404,1.404,1.4210001,-0.017,0.053000003,0.056,1.3010001,1.511,1.0,GP_oracle,stoch
266.0,1.6560001,1.6560001,1.4210001,0.23500001,0.067,0.245,1.5250001,1.792,0.0,Linear_observed,dynamic
266.0,1.646,1.6450001,1.4210001,0.22500001,0.07,0.23600002,1.508,1.784,0.0,GP_observed,dynamic
266.0,1.4200001,1.4210001,1.4210001,-0.001,0.068,0.068,1.289,1.557,1.0,Linear_observed,stoch
266.0,1.406,1.4050001,1.4210001,-0.015000001,0.07300001,0.074,1.2600001,1.552,1.0,GP_observed,stoch
266.0,1.4820001,1.4810001,1.4210001,0.061000004,0.060000002,0.086,1.368,1.598,1.0,Linear_2S,dynamic
266.0,1.4810001,1.4790001,1.4210001,0.060000002,0.061000004,0.086,1.368,1.6070001,1.0,GP_2S,dynamic
266.0,1.3360001,1.335,1.404,-0.068,0.069000006,0.097,1.2030001,1.4690001,1.0,Linear_2S,stoch
266.0,1.3100001,1.307,1.404,-0.094000004,0.078,0.12200001,1.164,1.47,1.0,GP_2S,stoch
266.0,1.4820001,1.48,1.4210001,0.061000004,0.066,0.09,1.3590001,1.616,1.0,Linear_3S,dynamic
266.0,1.4810001,1.478,1.4210001,0.060000002,0.066,0.089,1.36,1.6200001,1.0,GP_3S,dynamic
266.0,1.3340001,1.332,1.404,-0.07,0.072000004,0.101,1.1960001,1.4790001,1.0,Linear_3S,stoch
266.0,1.307,1.3030001,1.404,-0.097,0.081,0.126,1.1570001,1.475,1.0,GP_3S,stoch
266.0,1.554,1.554,1.4210001,0.133,0.054,0.14400001,1.4480001,1.659,0.0,Linear_1S,dynamic
266.0,1.5530001,1.5530001,1.4210001,0.132,0.056,0.14400001,1.445,1.664,0.0,GP_1S,dynamic
266.0,1.4870001,1.4870001,1.4210001,0.066,0.064,0.09200001,1.3620001,1.613,1.0,Linear_1S,stoch
266.0,1.4670001,1.4660001,1.4210001,0.046000004,0.083000004,0.095000006,1.3050001,1.631,1.0,GP_1S,stoch
299.0,1.5100001,1.511,1.4940001,0.016,0.046000004,0.049000002,1.4200001,1.6,1.0,Linear_oracle,dynamic
299.0,1.5090001,1.5090001,1.4940001,0.015000001,0.046000004,0.048,1.419,1.5990001,1.0,GP_oracle,dynamic
299.0,1.422,1.422,1.4940001,-0.072000004,0.052,0.089,1.3210001,1.5230001,1.0,Linear_oracle,stoch
299.0,1.4260001,1.427,1.4940001,-0.068,0.07,0.097,1.2880001,1.562,1.0,GP_oracle,stoch
299.0,1.6780001,1.6790001,1.4940001,0.18400002,0.080000006,0.201,1.5200001,1.8330001,0.0,Linear_observed,dynamic
299.0,1.6220001,1.623,1.4940001,0.128,0.098000005,0.16100001,1.4280001,1.8100001,1.0,GP_observed,dynamic
299.0,1.335,1.335,1.4940001,-0.15900001,0.074,0.17600001,1.189,1.4770001,0.0,Linear_observed,stoch
299.0,1.284,1.286,1.4940001,-0.21000001,0.08800001,0.22700001,1.1090001,1.4560001,0.0,GP_observed,stoch
299.0,1.3520001,1.3510001,1.4940001,-0.142,0.062000003,0.155,1.2310001,1.4760001,0.0,Linear_2S,dynamic
299.0,1.35,1.3490001,1.4940001,-0.14400001,0.059000004,0.156,1.2360001,1.4670001,0.0,GP_2S,dynamic
299.0,1.164,1.1630001,1.3820001,-0.21800001,0.068,0.22700001,1.0320001,1.3000001,0.0,Linear_2S,stoch
299.0,1.1450001,1.144,1.3820001,-0.23700002,0.071,0.24700001,1.0070001,1.2870001,0.0,GP_2S,stoch
299.0,1.3540001,1.353,1.4940001,-0.14,0.069000006,0.156,1.223,1.4940001,0.0,Linear_3S,dynamic
299.0,1.3520001,1.3510001,1.4940001,-0.142,0.065000005,0.156,1.228,1.483,0.0,GP_3S,dynamic
299.0,1.164,1.1620001,1.3820001,-0.21800001,0.071,0.22900002,1.028,1.3060001,0.0,Linear_3S,stoch
299.0,1.143,1.1400001,1.3820001,-0.23900001,0.076000005,0.25100002,1.0,1.2980001,0.0,GP_3S,stoch
299.0,1.4250001,1.4250001,1.4940001,-0.069000006,0.052,0.087000005,1.3240001,1.5280001,1.0,Linear_1S,dynamic
299.0,1.4260001,1.4260001,1.4940001,-0.068,0.052,0.085,1.3240001,1.5280001,1.0,GP_1S,dynamic
299.0,1.35,1.35,1.4940001,-0.14400001,0.062000003,0.156,1.2290001,1.475,0.0,Linear_1S,stoch
299.0,1.378,1.378,1.4940001,-0.116000004,0.086,0.14500001,1.2110001,1.5480001,1.0,GP_1S,stoch
