idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
79.0,2.0990002,2.0970001,1.748,0.351,0.12900001,0.374,1.8470001,2.358,0.0,GP_observed,dynamic
79.0,1.575,1.575,1.748,-0.17300001,0.081,0.19100001,1.416,1.7360001,0.0,Linear_observed,stoch
79.0,1.57,1.5690001,1.748,-0.178,0.098000005,0.20300001,1.381,1.766,1.0,GP_observed,stoch
79.0,1.7620001,1.7620001,1.748,0.014,0.07300001,0.075,1.621,1.9070001,1.0,Linear_2S,dynamic
79.0,1.7570001,1.756,1.748,0.009000001,0.07300001,0.07300001,1.618,1.9030001,1.0,GP_2S,dynamic
79.0,1.388,1.3870001,1.4530001,-0.065000005,0.075,0.09900001,1.245,1.5350001,1.0,Linear_2S,stoch
79.0,1.3720001,1.3720001,1.4530001,-0.081,0.081,0.11400001,1.215,1.5320001,1.0,GP_2S,stoch
79.0,1.764,1.761,1.748,0.016,0.082,0.083000004,1.6100001,1.932,1.0,Linear_3S,dynamic
79.0,1.7590001,1.7550001,1.748,0.011000001,0.082,0.083000004,1.6090001,1.9300001,1.0,GP_3S,dynamic
79.0,1.388,1.386,1.4530001,-0.065000005,0.079,0.102000006,1.2390001,1.549,1.0,Linear_3S,stoch
79.0,1.373,1.371,1.4530001,-0.080000006,0.087000005,0.11800001,1.2080001,1.5500001,1.0,GP_3S,stoch
79.0,1.9330001,1.9310001,1.748,0.185,0.07,0.19800001,1.7960001,2.071,0.0,Linear_1S,dynamic
79.0,1.9390001,1.9380001,1.748,0.19100001,0.075,0.20500001,1.7960001,2.085,0.0,GP_1S,dynamic
79.0,1.5890001,1.588,1.748,-0.15900001,0.07300001,0.17500001,1.4440001,1.733,0.0,Linear_1S,stoch
79.0,1.593,1.5920001,1.748,-0.155,0.096,0.18200001,1.4070001,1.779,1.0,GP_1S,stoch
112.0,1.6320001,1.6320001,1.687,-0.055000003,0.054,0.07700001,1.5270001,1.738,1.0,Linear_oracle,dynamic
112.0,1.6270001,1.628,1.687,-0.060000002,0.055000003,0.081,1.519,1.733,1.0,GP_oracle,dynamic
112.0,1.3840001,1.3840001,1.687,-0.303,0.058000002,0.30800003,1.273,1.498,0.0,Linear_oracle,stoch
112.0,1.338,1.3390001,1.687,-0.349,0.068,0.35500002,1.202,1.4670001,0.0,GP_oracle,stoch
112.0,1.728,1.728,1.687,0.041,0.096,0.104,1.539,1.917,1.0,Linear_observed,dynamic
112.0,1.71,1.71,1.687,0.023000002,0.126,0.128,1.463,1.96,1.0,GP_observed,dynamic
112.0,1.294,1.294,1.687,-0.393,0.082,0.402,1.133,1.455,0.0,Linear_observed,stoch
112.0,1.279,1.279,1.687,-0.40800002,0.10300001,0.42100003,1.0780001,1.48,0.0,GP_observed,stoch
112.0,1.5230001,1.5220001,1.687,-0.164,0.069000006,0.178,1.389,1.664,0.0,Linear_2S,dynamic
112.0,1.501,1.4990001,1.687,-0.186,0.07,0.19900002,1.3670001,1.6420001,0.0,GP_2S,dynamic
112.0,1.1910001,1.19,1.4430001,-0.252,0.071,0.26200002,1.0550001,1.335,0.0,Linear_2S,stoch
112.0,1.136,1.136,1.4430001,-0.307,0.083000004,0.31800002,0.97400004,1.302,0.0,GP_2S,stoch
112.0,1.5230001,1.521,1.687,-0.164,0.072000004,0.179,1.3840001,1.6710001,0.0,Linear_3S,dynamic
112.0,1.5000001,1.498,1.687,-0.187,0.072000004,0.2,1.3640001,1.6480001,0.0,GP_3S,dynamic
112.0,1.1910001,1.189,1.4430001,-0.252,0.074,0.263,1.049,1.3410001,0.0,Linear_3S,stoch
112.0,1.136,1.1350001,1.4430001,-0.307,0.085,0.319,0.9710001,1.307,0.0,GP_3S,stoch
112.0,1.6420001,1.6420001,1.687,-0.045,0.067,0.080000006,1.511,1.7730001,1.0,Linear_1S,dynamic
112.0,1.605,1.6060001,1.687,-0.082,0.07300001,0.11000001,1.4580001,1.7490001,1.0,GP_1S,dynamic
112.0,1.3460001,1.345,1.687,-0.34100002,0.072000004,0.349,1.2030001,1.4870001,0.0,Linear_1S,stoch
112.0,1.253,1.256,1.687,-0.43400002,0.10700001,0.44700003,1.036,1.4560001,0.0,GP_1S,stoch
145.0,1.853,1.853,1.8180001,0.035,0.060000002,0.069000006,1.7360001,1.9710001,1.0,Linear_oracle,dynamic
145.0,1.815,1.815,1.8180001,-0.003,0.067,0.067,1.687,1.9480001,1.0,GP_oracle,dynamic
145.0,1.5020001,1.5020001,1.8180001,-0.316,0.059000004,0.321,1.388,1.6170001,0.0,Linear_oracle,stoch
145.0,1.45,1.4510001,1.8180001,-0.36800003,0.07300001,0.37500003,1.3100001,1.593,0.0,GP_oracle,stoch
145.0,2.0670002,2.0670002,1.8180001,0.24900001,0.125,0.27800003,1.8190001,2.315,0.0,Linear_observed,dynamic
145.0,2.095,2.0900002,1.8180001,0.277,0.24000001,0.367,1.644,2.604,1.0,GP_observed,dynamic
145.0,1.493,1.493,1.8180001,-0.32500002,0.097,0.34,1.3010001,1.6830001,0.0,Linear_observed,stoch
145.0,1.5250001,1.521,1.8180001,-0.293,0.149,0.32900003,1.241,1.8340001,1.0,GP_observed,stoch
145.0,1.659,1.659,1.8180001,-0.15900001,0.08400001,0.18,1.493,1.8240001,1.0,Linear_2S,dynamic
145.0,1.5910001,1.5910001,1.8180001,-0.22700001,0.09200001,0.245,1.4100001,1.7720001,0.0,GP_2S,dynamic
145.0,1.3000001,1.3000001,1.473,-0.17300001,0.08400001,0.192,1.131,1.4640001,0.0,Linear_2S,stoch
145.0,1.197,1.1980001,1.473,-0.27600002,0.10700001,0.296,0.98200005,1.4050001,0.0,GP_2S,stoch
145.0,1.664,1.6630001,1.8180001,-0.15400001,0.09200001,0.179,1.4870001,1.8510001,1.0,Linear_3S,dynamic
145.0,1.5910001,1.59,1.8180001,-0.22700001,0.1,0.24800001,1.399,1.792,0.0,GP_3S,dynamic
145.0,1.304,1.302,1.473,-0.16900001,0.093,0.193,1.1240001,1.493,1.0,Linear_3S,stoch
145.0,1.194,1.195,1.473,-0.279,0.117000006,0.30200002,0.961,1.424,0.0,GP_3S,stoch
145.0,1.9430001,1.9430001,1.8180001,0.125,0.082,0.149,1.7820001,2.104,1.0,Linear_1S,dynamic
145.0,1.748,1.7500001,1.8180001,-0.07,0.11400001,0.133,1.5200001,1.9660001,1.0,GP_1S,dynamic
145.0,1.6240001,1.6240001,1.8180001,-0.194,0.086,0.21200001,1.4560001,1.794,0.0,Linear_1S,stoch
145.0,1.317,1.322,1.8180001,-0.50100005,0.15400001,0.52400005,1.001,1.6060001,0.0,GP_1S,stoch
178.0,1.603,1.6020001,1.565,0.038000003,0.051000003,0.063,1.503,1.7030001,1.0,Linear_oracle,dynamic
178.0,1.598,1.598,1.565,0.033,0.05,0.060000002,1.498,1.695,1.0,GP_oracle,dynamic
178.0,1.4030001,1.4030001,1.565,-0.162,0.053000003,0.17,1.297,1.508,0.0,Linear_oracle,stoch
178.0,1.378,1.3770001,1.565,-0.187,0.059000004,0.19600001,1.2620001,1.493,0.0,GP_oracle,stoch
178.0,1.8650001,1.8650001,1.565,0.3,0.09200001,0.314,1.687,2.0470002,0.0,Linear_observed,dynamic
178.0,1.7700001,1.7750001,1.565,0.20500001,0.143,0.25,1.478,2.043,1.0,GP_observed,dynamic
178.0,1.4150001,1.4150001,1.565,-0.15,0.079,0.16900001,1.261,1.5730001,1.0,Linear_observed,stoch
178.0,1.3460001,1.348,1.565,-0.21900001,0.11100001,0.246,1.125,1.562,0.0,GP_observed,stoch
178.0,1.5050001,1.5070001,1.565,-0.060000002,0.07300001,0.095000006,1.358,1.6470001,1.0,Linear_2S,dynamic
178.0,1.498,1.498,1.565,-0.067,0.071,0.097,1.3610001,1.6400001,1.0,GP_2S,dynamic
178.0,1.218,1.2190001,1.3720001,-0.15400001,0.075,0.172,1.064,1.363,0.0,Linear_2S,stoch
178.0,1.1880001,1.187,1.3720001,-0.18400002,0.080000006,0.201,1.0300001,1.3460001,0.0,GP_2S,stoch
178.0,1.5070001,1.5070001,1.565,-0.058000002,0.081,0.09900001,1.3490001,1.6700001,1.0,Linear_3S,dynamic
178.0,1.5000001,1.498,1.565,-0.065000005,0.078,0.101,1.3520001,1.6570001,1.0,GP_3S,dynamic
178.0,1.218,1.218,1.3720001,-0.15400001,0.080000006,0.17400001,1.057,1.376,1.0,Linear_3S,stoch
178.0,1.187,1.1860001,1.3720001,-0.185,0.085,0.20400001,1.0220001,1.358,0.0,GP_3S,stoch
178.0,1.6400001,1.6400001,1.565,0.075,0.063,0.098000005,1.516,1.764,1.0,Linear_1S,dynamic
178.0,1.6420001,1.6420001,1.565,0.07700001,0.066,0.101,1.5130001,1.7680001,1.0,GP_1S,dynamic
178.0,1.4050001,1.4050001,1.565,-0.16000001,0.069000006,0.17400001,1.271,1.539,0.0,Linear_1S,stoch
178.0,1.3790001,1.3840001,1.565,-0.186,0.109000005,0.215,1.144,1.58,1.0,GP_1S,stoch
211.0,1.5130001,1.5130001,1.5370001,-0.024,0.045,0.051000003,1.4260001,1.6010001,1.0,Linear_oracle,dynamic
211.0,1.5180001,1.5180001,1.5370001,-0.019000001,0.045,0.049000002,1.429,1.6070001,1.0,GP_oracle,dynamic
211.0,1.371,1.371,1.5370001,-0.16600001,0.047000002,0.17300001,1.279,1.4610001,0.0,Linear_oracle,stoch
211.0,1.35,1.35,1.5370001,-0.187,0.048,0.193,1.258,1.4430001,0.0,GP_oracle,stoch
211.0,1.9050001,1.9050001,1.5370001,0.36800003,0.086,0.37800002,1.7370001,2.0760002,0.0,Linear_observed,dynamic
211.0,1.8550001,1.8550001,1.5370001,0.31800002,0.11400001,0.337,1.628,2.0800002,0.0,GP_observed,dynamic
211.0,1.491,1.491,1.5370001,-0.046000004,0.076000005,0.089,1.3440001,1.639,1.0,Linear_observed,stoch
211.0,1.45,1.45,1.5370001,-0.087000005,0.094000004,0.12900001,1.2650001,1.636,1.0,GP_observed,stoch
211.0,1.5320001,1.531,1.5370001,-0.0050000004,0.068,0.068,1.4020001,1.6660001,1.0,Linear_2S,dynamic
211.0,1.5180001,1.5170001,1.5370001,-0.019000001,0.067,0.07,1.391,1.6530001,1.0,GP_2S,dynamic
211.0,1.289,1.2880001,1.393,-0.104,0.071,0.126,1.154,1.4300001,1.0,Linear_2S,stoch
211.0,1.238,1.238,1.393,-0.155,0.08400001,0.17600001,1.075,1.404,1.0,GP_2S,stoch
211.0,1.5370001,1.536,1.5370001,-0.0,0.074,0.074,1.3970001,1.6860001,1.0,Linear_3S,dynamic
211.0,1.5220001,1.5200001,1.5370001,-0.015000001,0.072000004,0.07300001,1.388,1.669,1.0,GP_3S,dynamic
211.0,1.292,1.2900001,1.393,-0.101,0.074,0.126,1.151,1.442,1.0,Linear_3S,stoch
211.0,1.2390001,1.238,1.393,-0.15400001,0.087000005,0.177,1.0710001,1.4120001,1.0,GP_3S,stoch
211.0,1.649,1.649,1.5370001,0.112,0.058000002,0.126,1.536,1.764,1.0,Linear_1S,dynamic
211.0,1.644,1.6450001,1.5370001,0.10700001,0.060000002,0.123,1.524,1.761,1.0,GP_1S,dynamic
211.0,1.478,1.4770001,1.5370001,-0.059000004,0.066,0.089,1.3470001,1.6100001,1.0,Linear_1S,stoch
211.0,1.445,1.4440001,1.5370001,-0.09200001,0.095000006,0.132,1.2570001,1.6350001,1.0,GP_1S,stoch
244.0,1.8560001,1.8560001,1.7590001,0.097,0.052,0.11000001,1.7530001,1.9570001,1.0,Linear_oracle,dynamic
244.0,1.8500001,1.8520001,1.7590001,0.091000006,0.061000004,0.11000001,1.725,1.968,1.0,GP_oracle,dynamic
244.0,1.5510001,1.5510001,1.7590001,-0.208,0.053000003,0.21400002,1.447,1.654,0.0,Linear_oracle,stoch
244.0,1.5170001,1.5270001,1.7590001,-0.24200001,0.09900001,0.261,1.2800001,1.682,0.0,GP_oracle,stoch
244.0,1.9760001,1.9750001,1.7590001,0.21700001,0.096,0.238,1.7860001,2.164,0.0,Linear_observed,dynamic
244.0,1.937,1.937,1.7590001,0.178,0.133,0.22200002,1.677,2.203,1.0,GP_observed,dynamic
244.0,1.462,1.4610001,1.7590001,-0.29700002,0.07700001,0.307,1.3100001,1.613,0.0,Linear_observed,stoch
244.0,1.442,1.4410001,1.7590001,-0.317,0.09,0.32900003,1.269,1.621,0.0,GP_observed,stoch
244.0,1.674,1.674,1.7590001,-0.085,0.07300001,0.112,1.534,1.82,1.0,Linear_2S,dynamic
244.0,1.659,1.659,1.7590001,-0.1,0.068,0.12100001,1.524,1.7910001,1.0,GP_2S,dynamic
244.0,1.34,1.34,1.4460001,-0.106000006,0.07,0.127,1.205,1.48,1.0,Linear_2S,stoch
244.0,1.289,1.2900001,1.4460001,-0.157,0.074,0.17400001,1.1400001,1.4330001,0.0,GP_2S,stoch
244.0,1.677,1.6760001,1.7590001,-0.082,0.079,0.113000005,1.529,1.8360001,1.0,Linear_3S,dynamic
244.0,1.6610001,1.6600001,1.7590001,-0.098000005,0.071,0.12200001,1.521,1.8040001,1.0,GP_3S,dynamic
244.0,1.3410001,1.34,1.4460001,-0.105000004,0.076000005,0.12900001,1.1980001,1.493,1.0,Linear_3S,stoch
244.0,1.289,1.2880001,1.4460001,-0.157,0.07700001,0.17500001,1.1370001,1.4430001,0.0,GP_3S,stoch
244.0,1.8140001,1.8140001,1.7590001,0.055000003,0.058000002,0.080000006,1.6990001,1.9260001,1.0,Linear_1S,dynamic
244.0,1.779,1.779,1.7590001,0.020000001,0.061000004,0.065000005,1.6600001,1.9000001,1.0,GP_1S,dynamic
244.0,1.5220001,1.5230001,1.7590001,-0.23700002,0.061000004,0.245,1.401,1.641,0.0,Linear_1S,stoch
244.0,1.419,1.422,1.7590001,-0.34,0.09,0.351,1.2310001,1.588,0.0,GP_1S,stoch
277.0,1.4350001,1.4350001,1.4210001,0.014,0.046000004,0.048,1.345,1.5250001,1.0,Linear_oracle,dynamic
277.0,1.432,1.432,1.4210001,0.011000001,0.046000004,0.047000002,1.3410001,1.5220001,1.0,GP_oracle,dynamic
277.0,1.4100001,1.4100001,1.4210001,-0.011000001,0.049000002,0.05,1.314,1.506,1.0,Linear_oracle,stoch
277.0,1.404,1.404,1.4210001,-0.017,0.052,0.055000003,1.3010001,1.506,1.0,GP_oracle,stoch
277.0,1.6570001,1.6580001,1.4210001,0.23600002,0.067,0.246,1.524,1.7870001,0.0,Linear_observed,dynamic
277.0,1.646,1.6450001,1.4210001,0.22500001,0.069000006,0.23600002,1.5130001,1.784,0.0,GP_observed,dynamic
277.0,1.422,1.4230001,1.4210001,0.001,0.067,0.067,1.2870001,1.5510001,1.0,Linear_observed,stoch
277.0,1.4050001,1.404,1.4210001,-0.016,0.07300001,0.074,1.2650001,1.5480001,1.0,GP_observed,stoch
277.0,1.4760001,1.4770001,1.4210001,0.055000003,0.058000002,0.081,1.36,1.5870001,1.0,Linear_2S,dynamic
277.0,1.4760001,1.4760001,1.4210001,0.055000003,0.056,0.079,1.365,1.5890001,1.0,GP_2S,dynamic
277.0,1.3280001,1.3290001,1.404,-0.076000005,0.066,0.1,1.197,1.455,1.0,Linear_2S,stoch
277.0,1.3100001,1.309,1.404,-0.094000004,0.07300001,0.119,1.167,1.457,1.0,GP_2S,stoch
277.0,1.4760001,1.4760001,1.4210001,0.055000003,0.064,0.08400001,1.3520001,1.6010001,1.0,Linear_3S,dynamic
277.0,1.4760001,1.475,1.4210001,0.055000003,0.061000004,0.082,1.358,1.598,1.0,GP_3S,dynamic
277.0,1.3260001,1.3260001,1.404,-0.078,0.068,0.10300001,1.192,1.46,1.0,Linear_3S,stoch
277.0,1.3050001,1.304,1.404,-0.09900001,0.074,0.124000005,1.1620001,1.455,1.0,GP_3S,stoch
277.0,1.554,1.5550001,1.4210001,0.133,0.055000003,0.14500001,1.447,1.6630001,0.0,Linear_1S,dynamic
277.0,1.5530001,1.5530001,1.4210001,0.132,0.056,0.14400001,1.445,1.6610001,0.0,GP_1S,dynamic
277.0,1.4870001,1.4870001,1.4210001,0.066,0.065000005,0.093,1.36,1.616,1.0,Linear_1S,stoch
277.0,1.468,1.4670001,1.4210001,0.047000002,0.082,0.094000004,1.307,1.6290001,1.0,GP_1S,stoch
310.0,1.511,1.511,1.4940001,0.017,0.046000004,0.049000002,1.4210001,1.6010001,1.0,Linear_oracle,dynamic
310.0,1.5100001,1.5090001,1.4940001,0.016,0.046000004,0.049000002,1.419,1.6,1.0,GP_oracle,dynamic
310.0,1.422,1.422,1.4940001,-0.072000004,0.051000003,0.08800001,1.3230001,1.524,1.0,Linear_oracle,stoch
310.0,1.4260001,1.427,1.4940001,-0.068,0.07,0.098000005,1.2850001,1.5630001,1.0,GP_oracle,stoch
310.0,1.6810001,1.6810001,1.4940001,0.187,0.081,0.20400001,1.5200001,1.8390001,0.0,Linear_observed,dynamic
310.0,1.6220001,1.6240001,1.4940001,0.128,0.097,0.16100001,1.427,1.8100001,1.0,GP_observed,dynamic
310.0,1.337,1.337,1.4940001,-0.157,0.074,0.17300001,1.189,1.483,0.0,Linear_observed,stoch
310.0,1.284,1.286,1.4940001,-0.21000001,0.08800001,0.22800002,1.107,1.4560001,0.0,GP_observed,stoch
310.0,1.3460001,1.343,1.4940001,-0.148,0.063,0.16000001,1.2290001,1.4790001,0.0,Linear_2S,dynamic
310.0,1.345,1.343,1.4940001,-0.149,0.062000003,0.162,1.2270001,1.4710001,0.0,GP_2S,dynamic
310.0,1.1600001,1.1580001,1.3820001,-0.22200002,0.071,0.23200001,1.029,1.3080001,0.0,Linear_2S,stoch
310.0,1.1420001,1.1400001,1.3820001,-0.24000001,0.075,0.25100002,0.99700004,1.294,0.0,GP_2S,stoch
310.0,1.348,1.343,1.4940001,-0.14600001,0.07,0.162,1.22,1.4970001,1.0,Linear_3S,dynamic
310.0,1.3460001,1.3440001,1.4940001,-0.148,0.069000006,0.163,1.218,1.4900001,0.0,GP_3S,dynamic
310.0,1.1570001,1.154,1.3820001,-0.22500001,0.074,0.23600002,1.023,1.312,0.0,Linear_3S,stoch
310.0,1.138,1.1350001,1.3820001,-0.24400002,0.080000006,0.256,0.98800004,1.304,0.0,GP_3S,stoch
310.0,1.424,1.424,1.4940001,-0.07,0.052,0.087000005,1.32,1.524,1.0,Linear_1S,dynamic
310.0,1.4230001,1.424,1.4940001,-0.071,0.052,0.08800001,1.32,1.5250001,1.0,GP_1S,dynamic
310.0,1.35,1.3510001,1.4940001,-0.14400001,0.062000003,0.157,1.2270001,1.47,0.0,Linear_1S,stoch
310.0,1.3770001,1.3770001,1.4940001,-0.117000006,0.087000005,0.14600001,1.207,1.5460001,1.0,GP_1S,stoch
