idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
84.0,1.5780001,1.577,1.748,-0.17,0.082,0.18800001,1.4180001,1.7390001,0.0,Linear_observed,stoch
84.0,1.5710001,1.5710001,1.748,-0.177,0.101,0.20400001,1.3700001,1.774,1.0,GP_observed,stoch
84.0,1.7600001,1.7600001,1.748,0.012,0.071,0.072000004,1.6240001,1.9000001,1.0,Linear_2S,dynamic
84.0,1.7500001,1.7490001,1.748,0.002,0.07300001,0.07300001,1.6100001,1.8960001,1.0,GP_2S,dynamic
84.0,1.386,1.3850001,1.4530001,-0.067,0.071,0.098000005,1.2470001,1.5250001,1.0,Linear_2S,stoch
84.0,1.365,1.3640001,1.4530001,-0.08800001,0.081,0.120000005,1.207,1.5250001,1.0,GP_2S,stoch
84.0,1.7630001,1.7600001,1.748,0.015000001,0.082,0.083000004,1.6120001,1.9340001,1.0,Linear_3S,dynamic
84.0,1.7520001,1.748,1.748,0.004,0.083000004,0.083000004,1.6020001,1.927,1.0,GP_3S,dynamic
84.0,1.388,1.386,1.4530001,-0.065000005,0.078,0.102000006,1.241,1.547,1.0,Linear_3S,stoch
84.0,1.366,1.3620001,1.4530001,-0.087000005,0.08800001,0.124000005,1.2030001,1.549,1.0,GP_3S,stoch
84.0,1.9350001,1.9350001,1.748,0.187,0.07,0.2,1.7990001,2.0740001,0.0,Linear_1S,dynamic
84.0,1.94,1.9390001,1.748,0.192,0.074,0.20600002,1.7960001,2.084,0.0,GP_1S,dynamic
84.0,1.59,1.59,1.748,-0.158,0.07300001,0.17400001,1.4480001,1.7350001,0.0,Linear_1S,stoch
84.0,1.5920001,1.5910001,1.748,-0.156,0.095000006,0.18200001,1.4100001,1.7810001,1.0,GP_1S,stoch
117.0,1.6320001,1.631,1.687,-0.055000003,0.054,0.07700001,1.5250001,1.7390001,1.0,Linear_oracle,dynamic
117.0,1.6270001,1.6270001,1.687,-0.060000002,0.053000003,0.080000006,1.524,1.733,1.0,GP_oracle,dynamic
117.0,1.383,1.3820001,1.687,-0.30400002,0.058000002,0.30900002,1.268,1.4970001,0.0,Linear_oracle,stoch
117.0,1.34,1.34,1.687,-0.347,0.066,0.35300002,1.213,1.47,0.0,GP_oracle,stoch
117.0,1.728,1.7270001,1.687,0.041,0.098000005,0.106000006,1.5380001,1.9230001,1.0,Linear_observed,dynamic
117.0,1.7070001,1.7040001,1.687,0.020000001,0.125,0.127,1.465,1.9580001,1.0,GP_observed,dynamic
117.0,1.294,1.294,1.687,-0.393,0.08400001,0.402,1.133,1.462,0.0,Linear_observed,stoch
117.0,1.2770001,1.2750001,1.687,-0.41000003,0.102000006,0.42200002,1.0780001,1.4820001,0.0,GP_observed,stoch
117.0,1.516,1.514,1.687,-0.171,0.066,0.18400002,1.3900001,1.6470001,0.0,Linear_2S,dynamic
117.0,1.498,1.4970001,1.687,-0.18900001,0.069000006,0.201,1.365,1.6350001,0.0,GP_2S,dynamic
117.0,1.1850001,1.184,1.4430001,-0.25800002,0.069000006,0.26700002,1.0550001,1.322,0.0,Linear_2S,stoch
117.0,1.1350001,1.1350001,1.4430001,-0.30800003,0.083000004,0.32000002,0.97200006,1.299,0.0,GP_2S,stoch
117.0,1.5180001,1.5150001,1.687,-0.16900001,0.071,0.18300001,1.386,1.6620001,0.0,Linear_3S,dynamic
117.0,1.498,1.4970001,1.687,-0.18900001,0.071,0.202,1.363,1.6430001,0.0,GP_3S,dynamic
117.0,1.1880001,1.1850001,1.4430001,-0.25500003,0.07300001,0.266,1.0530001,1.337,0.0,Linear_3S,stoch
117.0,1.136,1.1350001,1.4430001,-0.307,0.085,0.319,0.96900004,1.307,0.0,GP_3S,stoch
117.0,1.6430001,1.644,1.687,-0.044000003,0.067,0.080000006,1.5100001,1.7720001,1.0,Linear_1S,dynamic
117.0,1.608,1.608,1.687,-0.079,0.075,0.109000005,1.4610001,1.7570001,1.0,GP_1S,dynamic
117.0,1.3460001,1.3460001,1.687,-0.34100002,0.072000004,0.34800002,1.202,1.485,0.0,Linear_1S,stoch
117.0,1.2540001,1.2540001,1.687,-0.43300003,0.10700001,0.446,1.039,1.465,0.0,GP_1S,stoch
150.0,1.8540001,1.8540001,1.8180001,0.036000002,0.060000002,0.07,1.738,1.9720001,1.0,Linear_oracle,dynamic
150.0,1.817,1.8180001,1.8180001,-0.001,0.068,0.068,1.6800001,1.95,1.0,GP_oracle,dynamic
150.0,1.503,1.503,1.8180001,-0.31500003,0.059000004,0.32000002,1.389,1.6200001,0.0,Linear_oracle,stoch
150.0,1.452,1.4540001,1.8180001,-0.36600003,0.074,0.374,1.3030001,1.5970001,0.0,GP_oracle,stoch
150.0,2.0700002,2.0700002,1.8180001,0.252,0.124000005,0.28,1.8320001,2.3140001,0.0,Linear_observed,dynamic
150.0,2.0990002,2.0960002,1.8180001,0.28100002,0.246,0.374,1.6330001,2.5890002,1.0,GP_observed,dynamic
150.0,1.4950001,1.4940001,1.8180001,-0.323,0.096,0.337,1.3110001,1.6840001,0.0,Linear_observed,stoch
150.0,1.5280001,1.5250001,1.8180001,-0.29000002,0.15200001,0.328,1.24,1.8340001,1.0,GP_observed,stoch
150.0,1.6580001,1.6550001,1.8180001,-0.16000001,0.087000005,0.18200001,1.4990001,1.8360001,1.0,Linear_2S,dynamic
150.0,1.5990001,1.598,1.8180001,-0.21900001,0.095000006,0.23900001,1.4130001,1.7910001,0.0,GP_2S,dynamic
150.0,1.299,1.297,1.473,-0.17400001,0.086,0.194,1.139,1.473,1.0,Linear_2S,stoch
150.0,1.205,1.2060001,1.473,-0.268,0.11400001,0.291,0.98,1.4300001,0.0,GP_2S,stoch
150.0,1.6630001,1.6580001,1.8180001,-0.155,0.094000004,0.18100001,1.4950001,1.8610001,1.0,Linear_3S,dynamic
150.0,1.6,1.5970001,1.8180001,-0.21800001,0.101,0.24000001,1.4100001,1.8080001,0.0,GP_3S,dynamic
150.0,1.304,1.299,1.473,-0.16900001,0.095000006,0.194,1.1320001,1.5020001,1.0,Linear_3S,stoch
150.0,1.2040001,1.2040001,1.473,-0.26900002,0.120000005,0.294,0.96800005,1.445,0.0,GP_3S,stoch
150.0,1.9420002,1.9420002,1.8180001,0.124000005,0.081,0.148,1.7830001,2.1030002,1.0,Linear_1S,dynamic
150.0,1.746,1.746,1.8180001,-0.072000004,0.115,0.136,1.5170001,1.9660001,1.0,GP_1S,dynamic
150.0,1.6240001,1.6240001,1.8180001,-0.194,0.085,0.21200001,1.4580001,1.792,0.0,Linear_1S,stoch
150.0,1.312,1.317,1.8180001,-0.50600004,0.156,0.53000003,0.99300003,1.6040001,0.0,GP_1S,stoch
183.0,1.603,1.603,1.565,0.038000003,0.05,0.063,1.5050001,1.702,1.0,Linear_oracle,dynamic
183.0,1.598,1.598,1.565,0.033,0.05,0.060000002,1.5000001,1.6960001,1.0,GP_oracle,dynamic
183.0,1.404,1.404,1.565,-0.16100001,0.053000003,0.17,1.2980001,1.506,0.0,Linear_oracle,stoch
183.0,1.3790001,1.3790001,1.565,-0.186,0.059000004,0.19500001,1.264,1.4940001,0.0,GP_oracle,stoch
183.0,1.8670001,1.8670001,1.565,0.30200002,0.091000006,0.31500003,1.687,2.043,0.0,Linear_observed,dynamic
183.0,1.7750001,1.774,1.565,0.21000001,0.143,0.254,1.4900001,2.0640001,1.0,GP_observed,dynamic
183.0,1.417,1.4180001,1.565,-0.148,0.078,0.16700001,1.263,1.5680001,1.0,Linear_observed,stoch
183.0,1.3490001,1.3490001,1.565,-0.216,0.11100001,0.24300002,1.131,1.572,1.0,GP_observed,stoch
183.0,1.5040001,1.503,1.565,-0.061000004,0.076000005,0.097,1.358,1.6570001,1.0,Linear_2S,dynamic
183.0,1.498,1.4950001,1.565,-0.067,0.072000004,0.098000005,1.365,1.6480001,1.0,GP_2S,dynamic
183.0,1.2160001,1.215,1.3720001,-0.156,0.078,0.17500001,1.065,1.3740001,1.0,Linear_2S,stoch
183.0,1.1880001,1.1860001,1.3720001,-0.18400002,0.083000004,0.201,1.031,1.358,0.0,GP_2S,stoch
183.0,1.5070001,1.5040001,1.565,-0.058000002,0.08400001,0.102000006,1.3520001,1.6830001,1.0,Linear_3S,dynamic
183.0,1.4990001,1.4950001,1.565,-0.066,0.080000006,0.10300001,1.355,1.6710001,1.0,GP_3S,dynamic
183.0,1.217,1.215,1.3720001,-0.155,0.083000004,0.17600001,1.0610001,1.3900001,1.0,Linear_3S,stoch
183.0,1.1880001,1.184,1.3720001,-0.18400002,0.08800001,0.20400001,1.024,1.3720001,0.0,GP_3S,stoch
183.0,1.641,1.641,1.565,0.076000005,0.063,0.09900001,1.516,1.764,1.0,Linear_1S,dynamic
183.0,1.644,1.644,1.565,0.079,0.066,0.10300001,1.5170001,1.7760001,1.0,GP_1S,dynamic
183.0,1.406,1.406,1.565,-0.15900001,0.069000006,0.17300001,1.269,1.539,0.0,Linear_1S,stoch
183.0,1.388,1.391,1.565,-0.177,0.108,0.20700002,1.159,1.5920001,1.0,GP_1S,stoch
216.0,1.514,1.514,1.5370001,-0.023000002,0.045,0.051000003,1.4260001,1.6010001,1.0,Linear_oracle,dynamic
216.0,1.5200001,1.519,1.5370001,-0.017,0.046000004,0.05,1.429,1.6110001,1.0,GP_oracle,dynamic
216.0,1.3700001,1.3700001,1.5370001,-0.16700001,0.047000002,0.17300001,1.2800001,1.462,0.0,Linear_oracle,stoch
216.0,1.3520001,1.3520001,1.5370001,-0.185,0.049000002,0.192,1.256,1.447,0.0,GP_oracle,stoch
216.0,1.9060001,1.904,1.5370001,0.36900002,0.09,0.379,1.7290001,2.085,0.0,Linear_observed,dynamic
216.0,1.8560001,1.8560001,1.5370001,0.319,0.11400001,0.33900002,1.628,2.082,0.0,GP_observed,dynamic
216.0,1.491,1.4900001,1.5370001,-0.046000004,0.079,0.091000006,1.3360001,1.6470001,1.0,Linear_observed,stoch
216.0,1.452,1.4510001,1.5370001,-0.085,0.094000004,0.128,1.2650001,1.6370001,1.0,GP_observed,stoch
216.0,1.529,1.529,1.5370001,-0.008,0.065000005,0.065000005,1.4050001,1.659,1.0,Linear_2S,dynamic
216.0,1.5230001,1.5220001,1.5370001,-0.014,0.065000005,0.066,1.399,1.6530001,1.0,GP_2S,dynamic
216.0,1.284,1.284,1.393,-0.109000005,0.068,0.12900001,1.151,1.419,1.0,Linear_2S,stoch
216.0,1.2440001,1.243,1.393,-0.149,0.080000006,0.16900001,1.0890001,1.4050001,1.0,GP_2S,stoch
216.0,1.5330001,1.531,1.5370001,-0.004,0.071,0.071,1.399,1.6780001,1.0,Linear_3S,dynamic
216.0,1.5250001,1.5220001,1.5370001,-0.012,0.069000006,0.07,1.3950001,1.667,1.0,GP_3S,dynamic
216.0,1.286,1.2850001,1.393,-0.10700001,0.072000004,0.13000001,1.148,1.4330001,1.0,Linear_3S,stoch
216.0,1.243,1.241,1.393,-0.15,0.08400001,0.172,1.0830001,1.414,1.0,GP_3S,stoch
216.0,1.651,1.651,1.5370001,0.11400001,0.059000004,0.128,1.539,1.766,0.0,Linear_1S,dynamic
216.0,1.646,1.646,1.5370001,0.109000005,0.060000002,0.124000005,1.5270001,1.7620001,1.0,GP_1S,dynamic
216.0,1.48,1.4790001,1.5370001,-0.057000004,0.066,0.08800001,1.3510001,1.6110001,1.0,Linear_1S,stoch
216.0,1.4480001,1.447,1.5370001,-0.089,0.095000006,0.13000001,1.268,1.6330001,1.0,GP_1S,stoch
249.0,1.8550001,1.8550001,1.7590001,0.096,0.052,0.11000001,1.7550001,1.9580001,1.0,Linear_oracle,dynamic
249.0,1.8500001,1.8520001,1.7590001,0.091000006,0.060000002,0.11000001,1.725,1.9650002,1.0,GP_oracle,dynamic
249.0,1.5510001,1.5510001,1.7590001,-0.208,0.053000003,0.21400002,1.4480001,1.654,0.0,Linear_oracle,stoch
249.0,1.5200001,1.529,1.7590001,-0.23900001,0.09900001,0.259,1.279,1.6860001,0.0,GP_oracle,stoch
249.0,1.9740001,1.9740001,1.7590001,0.215,0.096,0.23600002,1.7870001,2.163,0.0,Linear_observed,dynamic
249.0,1.937,1.9380001,1.7590001,0.178,0.134,0.223,1.674,2.1990001,1.0,GP_observed,dynamic
249.0,1.46,1.46,1.7590001,-0.29900002,0.07700001,0.30800003,1.3100001,1.6110001,0.0,Linear_observed,stoch
249.0,1.442,1.442,1.7590001,-0.317,0.091000006,0.33,1.263,1.6170001,0.0,GP_observed,stoch
249.0,1.677,1.677,1.7590001,-0.082,0.074,0.11000001,1.536,1.8240001,1.0,Linear_2S,dynamic
249.0,1.664,1.6630001,1.7590001,-0.095000006,0.072000004,0.119,1.5230001,1.8060001,1.0,GP_2S,dynamic
249.0,1.342,1.343,1.4460001,-0.104,0.07300001,0.127,1.202,1.4840001,1.0,Linear_2S,stoch
249.0,1.2950001,1.296,1.4460001,-0.15100001,0.07700001,0.16900001,1.1420001,1.447,1.0,GP_2S,stoch
249.0,1.6800001,1.6780001,1.7590001,-0.079,0.079,0.112,1.5300001,1.84,1.0,Linear_3S,dynamic
249.0,1.6660001,1.6650001,1.7590001,-0.093,0.076000005,0.120000005,1.5200001,1.8180001,1.0,GP_3S,dynamic
249.0,1.3460001,1.3460001,1.4460001,-0.1,0.07700001,0.126,1.199,1.498,1.0,Linear_3S,stoch
249.0,1.297,1.297,1.4460001,-0.149,0.080000006,0.16900001,1.1400001,1.457,1.0,GP_3S,stoch
249.0,1.817,1.817,1.7590001,0.058000002,0.059000004,0.083000004,1.7010001,1.9330001,1.0,Linear_1S,dynamic
249.0,1.7820001,1.7820001,1.7590001,0.023000002,0.062000003,0.066,1.6610001,1.9050001,1.0,GP_1S,dynamic
249.0,1.5250001,1.524,1.7590001,-0.23400001,0.061000004,0.24200001,1.4030001,1.646,0.0,Linear_1S,stoch
249.0,1.4200001,1.424,1.7590001,-0.33900002,0.09,0.351,1.2320001,1.5860001,0.0,GP_1S,stoch
282.0,1.4350001,1.4350001,1.4210001,0.014,0.047000002,0.049000002,1.343,1.5270001,1.0,Linear_oracle,dynamic
282.0,1.432,1.4330001,1.4210001,0.011000001,0.047000002,0.048,1.3390001,1.5230001,1.0,GP_oracle,dynamic
282.0,1.4100001,1.4100001,1.4210001,-0.011000001,0.05,0.051000003,1.3100001,1.508,1.0,Linear_oracle,stoch
282.0,1.404,1.4050001,1.4210001,-0.017,0.053000003,0.055000003,1.3000001,1.5100001,1.0,GP_oracle,stoch
282.0,1.6560001,1.6550001,1.4210001,0.23500001,0.068,0.245,1.521,1.7900001,0.0,Linear_observed,dynamic
282.0,1.646,1.646,1.4210001,0.22500001,0.071,0.23700002,1.506,1.784,0.0,GP_observed,dynamic
282.0,1.4200001,1.4200001,1.4210001,-0.001,0.068,0.068,1.286,1.5550001,1.0,Linear_observed,stoch
282.0,1.406,1.406,1.4210001,-0.015000001,0.074,0.075,1.261,1.552,1.0,GP_observed,stoch
282.0,1.4770001,1.478,1.4210001,0.056,0.059000004,0.082,1.355,1.5910001,1.0,Linear_2S,dynamic
282.0,1.475,1.4740001,1.4210001,0.054,0.059000004,0.080000006,1.3620001,1.5940001,1.0,GP_2S,dynamic
282.0,1.33,1.3310001,1.404,-0.074,0.069000006,0.101,1.1880001,1.462,1.0,Linear_2S,stoch
282.0,1.3030001,1.302,1.404,-0.101,0.075,0.126,1.1600001,1.4560001,1.0,GP_2S,stoch
282.0,1.478,1.4770001,1.4210001,0.057000004,0.065000005,0.087000005,1.3470001,1.6100001,1.0,Linear_3S,dynamic
282.0,1.475,1.473,1.4210001,0.054,0.064,0.08400001,1.355,1.6070001,1.0,GP_3S,dynamic
282.0,1.327,1.327,1.404,-0.07700001,0.071,0.105000004,1.1830001,1.4670001,1.0,Linear_3S,stoch
282.0,1.2980001,1.296,1.404,-0.106000006,0.07700001,0.13100001,1.1520001,1.457,1.0,GP_3S,stoch
282.0,1.5550001,1.5550001,1.4210001,0.134,0.055000003,0.14500001,1.4480001,1.6620001,0.0,Linear_1S,dynamic
282.0,1.554,1.554,1.4210001,0.133,0.055000003,0.14400001,1.4460001,1.6610001,0.0,GP_1S,dynamic
282.0,1.4870001,1.488,1.4210001,0.066,0.065000005,0.093,1.3590001,1.613,1.0,Linear_1S,stoch
282.0,1.4670001,1.4670001,1.4210001,0.046000004,0.083000004,0.095000006,1.304,1.6270001,1.0,GP_1S,stoch
315.0,1.511,1.511,1.4940001,0.017,0.046000004,0.049000002,1.419,1.6010001,1.0,Linear_oracle,dynamic
315.0,1.5100001,1.511,1.4940001,0.016,0.046000004,0.048,1.4200001,1.5970001,1.0,GP_oracle,dynamic
315.0,1.422,1.422,1.4940001,-0.072000004,0.052,0.089,1.32,1.5220001,1.0,Linear_oracle,stoch
315.0,1.4260001,1.427,1.4940001,-0.068,0.069000006,0.097,1.2900001,1.5600001,1.0,GP_oracle,stoch
315.0,1.6790001,1.6780001,1.4940001,0.185,0.081,0.202,1.524,1.8390001,0.0,Linear_observed,dynamic
315.0,1.6240001,1.6250001,1.4940001,0.13000001,0.098000005,0.163,1.432,1.8140001,1.0,GP_observed,dynamic
315.0,1.3360001,1.335,1.4940001,-0.158,0.075,0.17500001,1.1930001,1.4820001,0.0,Linear_observed,stoch
315.0,1.2870001,1.2870001,1.4940001,-0.20700002,0.089,0.22500001,1.113,1.4590001,0.0,GP_observed,stoch
315.0,1.3440001,1.343,1.4940001,-0.15,0.061000004,0.162,1.2240001,1.465,0.0,Linear_2S,dynamic
315.0,1.3410001,1.3390001,1.4940001,-0.15300001,0.059000004,0.164,1.228,1.4610001,0.0,GP_2S,dynamic
315.0,1.156,1.1550001,1.3820001,-0.22600001,0.067,0.23600002,1.023,1.2900001,0.0,Linear_2S,stoch
315.0,1.1370001,1.136,1.3820001,-0.245,0.074,0.25500003,0.99600005,1.2850001,0.0,GP_2S,stoch
315.0,1.3490001,1.3470001,1.4940001,-0.14500001,0.068,0.16000001,1.2190001,1.4870001,0.0,Linear_3S,dynamic
315.0,1.345,1.342,1.4940001,-0.149,0.066,0.163,1.222,1.483,0.0,GP_3S,dynamic
315.0,1.1570001,1.1550001,1.3820001,-0.22500001,0.071,0.23600002,1.019,1.3000001,0.0,Linear_3S,stoch
315.0,1.1370001,1.1340001,1.3820001,-0.245,0.079,0.257,0.99100006,1.3000001,0.0,GP_3S,stoch
315.0,1.4250001,1.424,1.4940001,-0.069000006,0.052,0.086,1.3230001,1.5280001,1.0,Linear_1S,dynamic
315.0,1.4260001,1.4260001,1.4940001,-0.068,0.053000003,0.087000005,1.322,1.529,1.0,GP_1S,dynamic
315.0,1.35,1.35,1.4940001,-0.14400001,0.062000003,0.157,1.228,1.4710001,0.0,Linear_1S,stoch
315.0,1.378,1.378,1.4940001,-0.116000004,0.08800001,0.14500001,1.2080001,1.5510001,1.0,GP_1S,stoch
