idx,mean,median,true,bias,std,RMSE,RMSE_all,MAE,MAE_all,q025,q975,covering,mean_ind_cover,method,estimand
245.0,1.968,1.9690001,2.644,-0.67600006,0.135,1.087,1.1290001,0.86500007,0.89100003,1.7070001,2.2340002,0.0,0.354,GP_observed,stoch
245.0,0.648,0.646,0.80700004,-0.15900001,0.040000003,0.32500002,0.37100002,0.24200001,0.28300002,0.574,0.72900003,0.0,0.80600005,Linear_3S,dynamic
245.0,2.1590002,2.1560001,2.644,-0.485,0.11100001,0.657,0.71800005,0.532,0.57500005,1.9470001,2.3820002,0.0,0.62,Linear_3S,stoch
245.0,0.651,0.65000004,0.80700004,-0.156,0.046000004,0.33600003,0.44700003,0.245,0.32500002,0.564,0.74500006,0.0,0.94200003,GP_3S,dynamic
245.0,2.0040002,2.003,2.644,-0.64000005,0.119,0.76400006,0.892,0.65400004,0.726,1.771,2.237,0.0,0.794,GP_3S,stoch
245.0,0.81600004,0.81500006,0.80700004,0.009000001,0.031000001,0.268,0.272,0.21400002,0.21700001,0.75500005,0.87700003,1.0,0.202,Linear_1S,dynamic
245.0,0.748,0.75000006,0.80700004,-0.059000004,0.054,0.38700002,0.45600003,0.26200002,0.29200003,0.637,0.84700006,1.0,0.578,GP_1S,dynamic
245.0,2.7,2.6980002,2.644,0.056,0.101,0.38300002,0.39800003,0.30600002,0.31800002,2.5010002,2.8980002,1.0,0.4,Linear_1S,stoch
245.0,2.5200002,2.526,2.644,-0.124000005,0.162,0.563,0.66400003,0.36900002,0.42100003,2.196,2.8290002,1.0,0.698,GP_1S,stoch
300.0,0.64100003,0.64100003,0.634,0.007,0.016,0.017,0.037,0.008,0.018000001,0.611,0.67200005,1.0,1.0,Linear_oracle,dynamic
300.0,0.637,0.637,0.634,0.003,0.016,0.037,0.08400001,0.020000001,0.044000003,0.60400003,0.669,1.0,1.0,GP_oracle,dynamic
300.0,2.6290002,2.6290002,2.5990002,0.030000001,0.067,0.030000001,0.079,0.030000001,0.060000002,2.4970002,2.7600002,1.0,1.0,Linear_oracle,stoch
300.0,2.571,2.571,2.5990002,-0.028,0.072000004,0.18400002,0.238,0.052,0.11100001,2.4290001,2.71,1.0,0.998,GP_oracle,stoch
300.0,0.48200002,0.48100004,0.634,-0.15200001,0.037,0.29500002,0.30100003,0.215,0.22000001,0.41000003,0.55600005,0.0,0.29000002,Linear_observed,dynamic
300.0,0.335,0.33600003,0.634,-0.29900002,0.086,0.41200003,0.446,0.31500003,0.34500003,0.16800001,0.503,0.0,0.528,GP_observed,dynamic
300.0,1.682,1.6800001,2.5990002,-0.91700006,0.123,1.1600001,1.167,0.938,0.943,1.4440001,1.927,0.0,0.15400001,Linear_observed,stoch
300.0,1.7670001,1.766,2.5990002,-0.832,0.128,1.217,1.256,0.97900003,1.003,1.519,2.0170002,0.0,0.282,GP_observed,stoch
300.0,-1.024,-1.0400001,0.634,-1.6580001,0.275,1.6750001,1.6990001,1.6580001,1.6580001,-1.5530001,-0.455,0.0,0.0,Linear_3S,dynamic
300.0,-3.716,-3.772,2.5990002,-6.3150005,0.97300005,6.3490005,6.4240003,6.3150005,6.3150005,-5.597,-1.7170001,0.0,0.0,Linear_3S,stoch
300.0,0.113000005,0.112,0.634,-0.521,0.432,0.785,1.0040001,0.592,0.794,-0.72700006,0.97700006,1.0,0.896,GP_3S,dynamic
300.0,-0.716,-0.71900004,2.5990002,-3.315,1.409,3.43,3.726,3.315,3.3470001,-3.5920002,2.046,0.0,0.388,GP_3S,stoch
300.0,-1.169,-1.1700001,0.634,-1.8030001,0.20600002,1.8190001,1.8310001,1.802,1.802,-1.5690001,-0.757,0.0,0.0,Linear_1S,dynamic
300.0,0.049000002,0.042000003,0.634,-0.58500004,0.416,0.83900005,1.005,0.63100004,0.78800005,-0.74,0.88500005,1.0,0.83800006,GP_1S,dynamic
300.0,-4.2440004,-4.249,2.5990002,-6.8430004,0.74500006,6.8740005,6.9150004,6.8440003,6.8440003,-5.6920004,-2.7540002,0.0,0.0,Linear_1S,stoch
300.0,-0.568,-0.582,2.5990002,-3.167,1.394,3.2890003,3.5930002,3.167,3.2070003,-3.3070002,2.1910002,0.0,0.45400003,GP_1S,stoch
355.0,0.90800005,0.90800005,0.90900004,-0.001,0.022000002,0.026,0.046000004,0.017,0.027,0.864,0.95100003,1.0,1.0,Linear_oracle,dynamic
355.0,0.9110001,0.91,0.90900004,0.002,0.025,0.15,0.18900001,0.067,0.089,0.86200005,0.95800006,1.0,0.99200004,GP_oracle,dynamic
355.0,2.7410002,2.7410002,2.7380002,0.003,0.064,0.015000001,0.072000004,0.011000001,0.054,2.614,2.867,1.0,1.0,Linear_oracle,stoch
355.0,2.693,2.693,2.7380002,-0.045,0.07300001,0.28,0.328,0.113000005,0.148,2.549,2.8400002,1.0,0.98800004,GP_oracle,stoch
355.0,0.66700006,0.66800004,0.90900004,-0.24200001,0.053000003,0.46100003,0.467,0.356,0.36200002,0.56100005,0.77400005,0.0,0.21400002,Linear_observed,dynamic
355.0,0.535,0.53300005,0.90900004,-0.374,0.089,0.6,0.634,0.47800002,0.508,0.36100003,0.70900005,0.0,0.45200002,GP_observed,dynamic
355.0,2.038,2.038,2.7380002,-0.70000005,0.142,1.0270001,1.0380001,0.78800005,0.799,1.7540001,2.3200002,0.0,0.23200001,Linear_observed,stoch
355.0,2.089,2.089,2.7380002,-0.64900005,0.16700001,1.253,1.317,0.896,0.93100005,1.7720001,2.4220002,0.0,0.41200003,GP_observed,stoch
355.0,0.68100005,0.68,0.90900004,-0.22800002,0.047000002,0.40500003,0.44200003,0.30900002,0.34,0.59300005,0.777,0.0,0.698,Linear_3S,dynamic
355.0,2.164,2.1620002,2.7380002,-0.574,0.12200001,0.78900003,0.841,0.62700003,0.666,1.927,2.407,0.0,0.51000005,Linear_3S,stoch
355.0,0.64500004,0.64400005,0.90900004,-0.264,0.053000003,0.45700002,0.55300003,0.33100003,0.39800003,0.54200006,0.75100005,0.0,0.84800005,GP_3S,dynamic
355.0,1.9890001,1.9890001,2.7380002,-0.749,0.136,0.93100005,1.0380001,0.767,0.82500005,1.723,2.255,0.0,0.65000004,GP_3S,stoch
355.0,0.93000007,0.93000007,0.90900004,0.021000002,0.039,0.314,0.319,0.25,0.25300002,0.85400003,1.0070001,1.0,0.22000001,Linear_1S,dynamic
355.0,0.9250001,0.9250001,0.90900004,0.016,0.049000002,0.42600003,0.46500003,0.30100003,0.316,0.82900006,1.021,1.0,0.47800002,GP_1S,dynamic
355.0,2.8850002,2.8830001,2.7380002,0.147,0.11400001,0.47700003,0.49300003,0.386,0.39600003,2.6590002,3.111,1.0,0.344,Linear_1S,stoch
355.0,2.8130002,2.811,2.7380002,0.075,0.18100001,0.71300006,0.777,0.48900002,0.523,2.456,3.1720002,1.0,0.60400003,GP_1S,stoch
410.0,0.66400003,0.66400003,0.68100005,-0.017,0.018000001,0.022000002,0.042000003,0.017,0.025,0.629,0.70000005,1.0,1.0,Linear_oracle,dynamic
410.0,0.65400004,0.65400004,0.68100005,-0.027,0.019000001,0.147,0.17600001,0.063,0.07700001,0.61800003,0.69100004,1.0,0.846,GP_oracle,dynamic
410.0,2.5960002,2.5960002,2.6680002,-0.072000004,0.074,0.081,0.115,0.072000004,0.086,2.4520001,2.739,1.0,1.0,Linear_oracle,stoch
410.0,2.493,2.493,2.6680002,-0.17500001,0.075,0.37600002,0.416,0.202,0.22800002,2.3500001,2.6390002,0.0,0.544,GP_oracle,stoch
410.0,0.58900005,0.58900005,0.68100005,-0.09200001,0.043,0.298,0.30400002,0.22600001,0.23,0.504,0.675,0.0,0.24000001,Linear_observed,dynamic
410.0,0.41700003,0.41700003,0.68100005,-0.264,0.065000005,0.42000002,0.44900003,0.323,0.34800002,0.291,0.545,0.0,0.49800003,GP_observed,dynamic
410.0,1.9980001,1.9970001,2.6680002,-0.67,0.141,0.99300003,1.0040001,0.76100004,0.771,1.7210001,2.2770002,0.0,0.26000002,Linear_observed,stoch
410.0,2.045,2.045,2.6680002,-0.623,0.157,1.2090001,1.274,0.91200006,0.9480001,1.7310001,2.354,0.0,0.388,GP_observed,stoch
410.0,0.56100005,0.56,0.68100005,-0.120000005,0.034,0.259,0.298,0.193,0.22500001,0.49800003,0.63100004,0.0,0.818,Linear_3S,dynamic
410.0,2.19,2.187,2.6680002,-0.47800002,0.11400001,0.657,0.72200006,0.52400005,0.573,1.9710001,2.417,0.0,0.614,Linear_3S,stoch
410.0,0.55700004,0.55600005,0.68100005,-0.124000005,0.037,0.27100003,0.36100003,0.19800001,0.25500003,0.48700002,0.63100004,0.0,0.89800006,GP_3S,dynamic
410.0,2.062,2.062,2.6680002,-0.606,0.116000004,0.73800004,0.869,0.61600006,0.70000005,1.8330001,2.289,0.0,0.762,GP_3S,stoch
410.0,0.693,0.693,0.68100005,0.012,0.023000002,0.22500001,0.22900002,0.17600001,0.18,0.647,0.73800004,1.0,0.19600001,Linear_1S,dynamic
410.0,0.679,0.679,0.68100005,-0.002,0.026,0.25,0.282,0.19100001,0.20400001,0.628,0.72900003,1.0,0.384,GP_1S,dynamic
410.0,2.778,2.7770002,2.6680002,0.11000001,0.098000005,0.40100002,0.41500002,0.312,0.32200003,2.582,2.97,1.0,0.39200002,Linear_1S,stoch
410.0,2.6430001,2.644,2.6680002,-0.025,0.125,0.42700002,0.497,0.307,0.347,2.3990002,2.8850002,1.0,0.67600006,GP_1S,stoch
465.0,0.81100005,0.81100005,0.79800004,0.013,0.025,0.019000001,0.047000002,0.013,0.027,0.76100004,0.86200005,1.0,1.0,Linear_oracle,dynamic
465.0,0.75200003,0.753,0.79800004,-0.046000004,0.040000003,0.31100002,0.349,0.11100001,0.13100001,0.675,0.83300006,1.0,0.966,GP_oracle,dynamic
465.0,2.605,2.604,2.5630002,0.042000003,0.080000006,0.045,0.09900001,0.043,0.074,2.4450002,2.7640002,1.0,1.0,Linear_oracle,stoch
465.0,2.46,2.4610002,2.5630002,-0.10300001,0.094000004,0.526,0.573,0.18900001,0.22600001,2.275,2.6460001,1.0,0.95600003,GP_oracle,stoch
465.0,0.53900003,0.53900003,0.79800004,-0.259,0.039,0.439,0.44300002,0.32000002,0.324,0.462,0.614,0.0,0.21200001,Linear_observed,dynamic
465.0,0.46,0.46,0.79800004,-0.33800003,0.059000004,0.497,0.51900005,0.374,0.393,0.34600002,0.577,0.0,0.46600002,GP_observed,dynamic
465.0,1.7190001,1.718,2.5630002,-0.84400004,0.116000004,1.0760001,1.0830001,0.87100005,0.87600005,1.4870001,1.9420002,0.0,0.156,Linear_observed,stoch
465.0,1.6830001,1.6830001,2.5630002,-0.88000005,0.127,1.151,1.187,0.92300004,0.93900007,1.4330001,1.9330001,0.0,0.26200002,GP_observed,stoch
465.0,0.64100003,0.64000005,0.79800004,-0.157,0.042000003,0.34600002,0.38500002,0.25800002,0.291,0.56200004,0.72800004,0.0,0.75600004,Linear_3S,dynamic
465.0,2.154,2.15,2.5630002,-0.409,0.125,0.61300004,0.689,0.47700003,0.541,1.9120001,2.4050002,0.0,0.674,Linear_3S,stoch
465.0,0.61600006,0.614,0.79800004,-0.18200001,0.05,0.45800003,0.563,0.298,0.37,0.521,0.71900004,0.0,0.89800006,GP_3S,dynamic
465.0,1.9810001,1.9800001,2.5630002,-0.582,0.13100001,0.82000005,0.96400005,0.61,0.712,1.7260001,2.239,0.0,0.82600003,GP_3S,stoch
465.0,0.84400004,0.84400004,0.79800004,0.046000004,0.035,0.28500003,0.289,0.23600002,0.23900001,0.776,0.91300005,1.0,0.17,Linear_1S,dynamic
465.0,0.77400005,0.77400005,0.79800004,-0.024,0.043,0.509,0.54,0.32900003,0.33900002,0.689,0.85700005,1.0,0.38200003,GP_1S,dynamic
465.0,2.8390002,2.838,2.5630002,0.27600002,0.117000006,0.48800004,0.504,0.404,0.41400003,2.608,3.071,0.0,0.284,Linear_1S,stoch
465.0,2.676,2.6780002,2.5630002,0.113000005,0.14400001,0.832,0.88600004,0.535,0.558,2.397,2.959,1.0,0.462,GP_1S,stoch
520.0,0.65400004,0.65400004,0.656,-0.002,0.016,0.026,0.043,0.017,0.022000002,0.62200004,0.68600005,1.0,1.0,Linear_oracle,dynamic
520.0,0.64000005,0.64000005,0.656,-0.016,0.021000002,0.163,0.20300001,0.064,0.081,0.596,0.679,1.0,0.874,GP_oracle,dynamic
520.0,2.502,2.502,2.5240002,-0.022000002,0.066,0.035,0.081,0.026,0.059000004,2.3720002,2.6320002,1.0,1.0,Linear_oracle,stoch
520.0,2.469,2.469,2.5240002,-0.055000003,0.072000004,0.19900002,0.268,0.057000004,0.11800001,2.331,2.6090002,1.0,0.998,GP_oracle,stoch
520.0,0.574,0.574,0.656,-0.082,0.041,0.272,0.279,0.19700001,0.20300001,0.49400002,0.65500003,0.0,0.29200003,Linear_observed,dynamic
520.0,0.49800003,0.49800003,0.656,-0.158,0.051000003,0.418,0.44700003,0.307,0.32900003,0.39800003,0.59900004,0.0,0.48600003,GP_observed,dynamic
520.0,1.771,1.769,2.5240002,-0.753,0.117000006,1.018,1.026,0.795,0.80200005,1.5410001,2.003,0.0,0.21800001,Linear_observed,stoch
520.0,1.9580001,1.9570001,2.5240002,-0.56600004,0.125,1.0580001,1.103,0.84300005,0.873,1.72,2.2020001,0.0,0.314,GP_observed,stoch
520.0,0.57100004,0.57000005,0.656,-0.085,0.030000001,0.21300001,0.25100002,0.15100001,0.18300001,0.51500005,0.633,0.0,0.874,Linear_3S,dynamic
520.0,2.0900002,2.0870001,2.5240002,-0.43400002,0.108,0.628,0.688,0.49100003,0.53900003,1.881,2.3070002,0.0,0.64400005,Linear_3S,stoch
520.0,0.57100004,0.57100004,0.656,-0.085,0.037,0.25500003,0.36,0.163,0.22600001,0.5,0.646,0.0,0.95000005,GP_3S,dynamic
520.0,1.983,1.9820001,2.5240002,-0.541,0.119,0.70600003,0.84900004,0.565,0.661,1.7530001,2.2180002,0.0,0.85400003,GP_3S,stoch
520.0,0.69200003,0.69100004,0.656,0.036000002,0.025,0.18400002,0.18900001,0.14500001,0.148,0.643,0.74,1.0,0.22800002,Linear_1S,dynamic
520.0,0.684,0.684,0.656,0.028,0.030000001,0.284,0.319,0.186,0.19800001,0.625,0.74100006,1.0,0.39800003,GP_1S,dynamic
520.0,2.628,2.628,2.5240002,0.104,0.10300001,0.402,0.416,0.31500003,0.326,2.426,2.831,1.0,0.418,Linear_1S,stoch
520.0,2.561,2.562,2.5240002,0.037,0.126,0.514,0.57000005,0.354,0.38300002,2.311,2.8100002,1.0,0.6,GP_1S,stoch
