idx,mean,median,true,bias,std,RMSE,MAE,q025,q975,covering,mean_ind_cover,method,estimand
190.0,0.95500004,0.96000004,1.25,-0.29500002,0.081,0.55200005,0.372,0.78200006,1.0990001,0.0,0.90400004,GP_3S,dynamic
190.0,3.6560001,3.653,3.9320002,-0.27600002,0.13800001,0.37800002,0.314,3.3950002,3.9340003,1.0,0.87600005,Linear_3S,stoch
190.0,2.822,2.8200002,3.9320002,-1.11,0.22100002,1.2290001,1.11,2.3950002,3.256,0.0,0.544,GP_3S,stoch
190.0,1.2390001,1.2390001,1.25,-0.011000001,0.039,0.261,0.20700002,1.1630001,1.315,1.0,0.246,Linear_1S,dynamic
190.0,1.1960001,1.195,1.25,-0.054,0.066,0.409,0.282,1.067,1.3330001,1.0,0.48000002,GP_1S,dynamic
190.0,4.039,4.039,3.9320002,0.10700001,0.124000005,0.275,0.21700001,3.795,4.2850003,1.0,0.64400005,Linear_1S,stoch
190.0,3.7200003,3.726,3.9320002,-0.21200001,0.245,0.606,0.36,3.219,4.1800003,1.0,0.89800006,GP_1S,stoch
245.0,1.13,1.13,1.1730001,-0.043,0.034,0.048,0.043,1.0630001,1.1980001,1.0,1.0,Linear_oracle,dynamic
245.0,1.108,1.1090001,1.1730001,-0.065000005,0.037,0.238,0.087000005,1.033,1.179,1.0,0.91200006,GP_oracle,dynamic
245.0,3.7310002,3.7310002,3.8720002,-0.141,0.112,0.147,0.141,3.5100002,3.9520001,1.0,1.0,Linear_oracle,stoch
245.0,3.4880002,3.4940002,3.8720002,-0.384,0.18200001,0.634,0.384,3.1230001,3.831,0.0,0.90000004,GP_oracle,stoch
245.0,0.75000006,0.75000006,1.1730001,-0.423,0.062000003,0.55700004,0.46,0.62700003,0.87200004,0.0,0.18400002,Linear_observed,dynamic
245.0,0.559,0.559,1.1730001,-0.614,0.07300001,0.749,0.66400003,0.416,0.70500004,0.0,0.17600001,GP_observed,dynamic
245.0,2.352,2.3530002,3.8720002,-1.5200001,0.18,1.7080001,1.5200001,1.9970001,2.707,0.0,0.010000001,Linear_observed,stoch
245.0,2.924,2.9250002,3.8720002,-0.9480001,0.23900001,1.5040001,1.2900001,2.463,3.3960001,0.0,0.31800002,GP_observed,stoch
245.0,0.99600005,0.99300003,1.1730001,-0.177,0.049000002,0.29500002,0.23700002,0.906,1.0990001,0.0,0.85,Linear_3S,dynamic
245.0,0.93000007,0.93200004,1.1730001,-0.24300002,0.058000002,0.44400004,0.31800002,0.81000006,1.0370001,0.0,0.89800006,GP_3S,dynamic
245.0,3.3090003,3.302,3.8720002,-0.563,0.15100001,0.642,0.56700003,3.035,3.6280003,0.0,0.45000002,Linear_3S,stoch
245.0,2.4980001,2.4980001,3.8720002,-1.3740001,0.24700001,1.4560001,1.3740001,2.012,2.973,0.0,0.136,GP_3S,stoch
245.0,1.1290001,1.1290001,1.1730001,-0.044000003,0.041,0.231,0.18400002,1.047,1.2110001,1.0,0.298,Linear_1S,dynamic
245.0,1.093,1.0940001,1.1730001,-0.080000006,0.049000002,0.365,0.24700001,0.99300003,1.1880001,1.0,0.48000002,GP_1S,dynamic
245.0,3.742,3.7410002,3.8720002,-0.13000001,0.135,0.291,0.231,3.4740002,4.011,1.0,0.64000005,Linear_1S,stoch
245.0,3.2960002,3.3060002,3.8720002,-0.57600003,0.287,0.814,0.59000003,2.7010002,3.821,0.0,0.67600006,GP_1S,stoch
300.0,0.975,0.975,0.994,-0.019000001,0.029000001,0.022000002,0.019000001,0.91700006,1.0320001,1.0,1.0,Linear_oracle,dynamic
300.0,0.92700005,0.92800003,0.994,-0.067,0.034,0.136,0.071,0.85800004,0.994,0.0,0.85800004,GP_oracle,dynamic
300.0,3.7450001,3.7450001,3.821,-0.076000005,0.11400001,0.079,0.076000005,3.519,3.9700003,1.0,1.0,Linear_oracle,stoch
300.0,3.4420002,3.4440002,3.821,-0.379,0.14600001,0.514,0.379,3.1510003,3.7200003,0.0,0.606,GP_oracle,stoch
300.0,0.65400004,0.65400004,0.994,-0.34,0.056,0.46,0.35900003,0.54300004,0.763,0.0,0.22200002,Linear_observed,dynamic
300.0,0.47900003,0.47900003,0.994,-0.51500005,0.082,0.60700005,0.52400005,0.316,0.63900006,0.0,0.21800001,GP_observed,dynamic
300.0,2.207,2.2080002,3.821,-1.6140001,0.179,1.7900001,1.6140001,1.8510001,2.5600002,0.0,0.004,Linear_observed,stoch
300.0,2.9640002,2.96,3.821,-0.85700005,0.261,1.6890001,1.462,2.4640002,3.4970002,0.0,0.28800002,GP_observed,stoch
300.0,0.86200005,0.86,0.994,-0.132,0.039,0.25,0.193,0.78900003,0.943,0.0,0.864,Linear_3S,dynamic
300.0,0.70100003,0.70600003,0.994,-0.293,0.074,0.44700003,0.32200003,0.544,0.83300006,0.0,0.82600003,GP_3S,dynamic
300.0,3.2240002,3.2180002,3.821,-0.597,0.136,0.67600006,0.6,2.9680002,3.5060003,0.0,0.40800002,Linear_3S,stoch
300.0,2.515,2.515,3.821,-1.3060001,0.21300001,1.4950001,1.3060001,2.098,2.933,0.0,0.324,GP_3S,stoch
300.0,0.96400005,0.96400005,0.994,-0.030000001,0.033,0.208,0.165,0.89800006,1.0300001,1.0,0.27,Linear_1S,dynamic
300.0,0.91300005,0.91600007,0.994,-0.081,0.054,0.272,0.19600001,0.8,1.016,1.0,0.558,GP_1S,dynamic
300.0,3.6150002,3.6150002,3.821,-0.20600002,0.127,0.344,0.273,3.3660002,3.8660002,1.0,0.55,Linear_1S,stoch
300.0,3.321,3.3290002,3.821,-0.5,0.22100002,0.78300005,0.52400005,2.8630002,3.7370002,0.0,0.67600006,GP_1S,stoch
355.0,1.3260001,1.325,1.3230001,0.003,0.040000003,0.020000001,0.010000001,1.246,1.4050001,1.0,1.0,Linear_oracle,dynamic
355.0,1.292,1.291,1.3230001,-0.031000001,0.053000003,0.23500001,0.106000006,1.192,1.4020001,1.0,0.99200004,GP_oracle,dynamic
355.0,3.9490001,3.9480002,3.936,0.013,0.115,0.014,0.013,3.719,4.176,1.0,1.0,Linear_oracle,stoch
355.0,3.795,3.795,3.936,-0.141,0.148,0.53400004,0.2,3.505,4.085,1.0,0.96400005,GP_oracle,stoch
355.0,0.957,0.95600003,1.3230001,-0.36600003,0.07,0.52000004,0.43400002,0.81900007,1.0940001,0.0,0.2,Linear_observed,dynamic
355.0,0.82500005,0.82500005,1.3230001,-0.49800003,0.071,0.69900006,0.60400003,0.68600005,0.96500003,0.0,0.24200001,GP_observed,dynamic
355.0,2.8880002,2.887,3.936,-1.0480001,0.19700001,1.317,1.052,2.5,3.275,0.0,0.23,Linear_observed,stoch
355.0,3.5200002,3.5170002,3.936,-0.416,0.3,1.463,1.3160001,2.9440002,4.1200004,1.0,0.24800001,GP_observed,stoch
355.0,1.1580001,1.156,1.3230001,-0.165,0.053000003,0.317,0.25,1.0580001,1.264,0.0,0.86600006,Linear_3S,dynamic
355.0,1.003,1.013,1.3230001,-0.32000002,0.09900001,0.66400003,0.41500002,0.78400004,1.171,0.0,0.88400006,GP_3S,dynamic
355.0,3.5230002,3.5200002,3.936,-0.41300002,0.14500001,0.5,0.425,3.246,3.8120003,0.0,0.698,Linear_3S,stoch
355.0,2.8460002,2.845,3.936,-1.09,0.21100001,1.4000001,1.09,2.433,3.262,0.0,0.648,GP_3S,stoch
355.0,1.291,1.291,1.3230001,-0.032,0.047000002,0.27,0.21100001,1.199,1.3840001,1.0,0.314,Linear_1S,dynamic
355.0,1.2190001,1.225,1.3230001,-0.104,0.07300001,0.446,0.296,1.049,1.3440001,1.0,0.526,GP_1S,dynamic
355.0,3.9060001,3.9070003,3.936,-0.030000001,0.13700001,0.24900001,0.19900002,3.637,4.177,1.0,0.69600004,Linear_1S,stoch
355.0,3.601,3.607,3.936,-0.335,0.21700001,0.84400004,0.44000003,3.154,4.006,1.0,0.83800006,GP_1S,stoch
410.0,0.9760001,0.9760001,0.9990001,-0.023000002,0.028,0.044000003,0.023000002,0.92,1.031,1.0,1.0,Linear_oracle,dynamic
410.0,0.92700005,0.93000007,0.9990001,-0.072000004,0.041,0.19100001,0.081,0.832,0.998,0.0,0.99600005,GP_oracle,dynamic
410.0,3.7990003,3.8000002,3.887,-0.08800001,0.113000005,0.089,0.08800001,3.578,4.0220003,1.0,1.0,Linear_oracle,stoch
410.0,3.489,3.4940002,3.887,-0.39800003,0.162,0.512,0.39800003,3.16,3.795,0.0,0.716,GP_oracle,stoch
410.0,0.794,0.794,0.9990001,-0.20500001,0.058000002,0.4,0.296,0.68100005,0.90700006,0.0,0.312,Linear_observed,dynamic
410.0,0.63100004,0.63100004,0.9990001,-0.36800003,0.063,0.514,0.42000002,0.508,0.754,0.0,0.316,GP_observed,dynamic
410.0,2.674,2.673,3.887,-1.213,0.19000001,1.4360001,1.2140001,2.3040001,3.0460002,0.0,0.104,Linear_observed,stoch
410.0,3.101,3.101,3.887,-0.786,0.246,1.4940001,1.292,2.6230001,3.5920002,0.0,0.286,GP_observed,stoch
410.0,0.85800004,0.85700005,0.9990001,-0.141,0.038000003,0.256,0.19700001,0.78700006,0.93700004,0.0,0.83000004,Linear_3S,dynamic
410.0,0.70400006,0.708,0.9990001,-0.29500002,0.074,0.59300005,0.354,0.551,0.83500004,0.0,0.822,GP_3S,dynamic
410.0,3.2900002,3.2860003,3.887,-0.597,0.141,0.671,0.59900004,3.028,3.5790002,0.0,0.39200002,Linear_3S,stoch
410.0,2.5080001,2.505,3.887,-1.3790001,0.192,1.5230001,1.3800001,2.138,2.89,0.0,0.23,GP_3S,stoch
410.0,0.95100003,0.95100003,0.9990001,-0.048,0.033,0.215,0.165,0.88500005,1.016,1.0,0.298,Linear_1S,dynamic
410.0,0.81500006,0.82500005,0.9990001,-0.18400002,0.075,0.42900002,0.26500002,0.648,0.93500006,0.0,0.45800003,GP_1S,dynamic
410.0,3.6640003,3.6640003,3.887,-0.223,0.13100001,0.34800002,0.27800003,3.4020002,3.9210002,1.0,0.528,Linear_1S,stoch
410.0,2.943,2.947,3.887,-0.94400007,0.231,1.0730001,0.947,2.4850001,3.387,0.0,0.15,GP_1S,stoch
465.0,1.085,1.085,1.1170001,-0.032,0.031000001,0.037,0.032,1.024,1.1470001,1.0,1.0,Linear_oracle,dynamic
465.0,1.054,1.056,1.1170001,-0.063,0.040000003,0.293,0.104,0.96800005,1.13,1.0,0.906,GP_oracle,dynamic
465.0,3.7900002,3.7900002,3.9050002,-0.115,0.11100001,0.12100001,0.11400001,3.571,4.0080004,1.0,1.0,Linear_oracle,stoch
465.0,3.6950002,3.6970003,3.9050002,-0.21000001,0.15900001,0.735,0.24000001,3.3780003,4.004,1.0,0.90200007,GP_oracle,stoch
465.0,0.86600006,0.86700004,1.1170001,-0.25100002,0.064,0.416,0.326,0.74100006,0.989,0.0,0.27600002,Linear_observed,dynamic
465.0,0.67800003,0.67800003,1.1170001,-0.439,0.064,0.702,0.61600006,0.55300003,0.80100006,0.0,0.16600001,GP_observed,dynamic
465.0,2.697,2.6990001,3.9050002,-1.2080001,0.19000001,1.445,1.2080001,2.3240001,3.065,0.0,0.094000004,Linear_observed,stoch
465.0,3.3170002,3.315,3.9050002,-0.588,0.24900001,1.5970001,1.3750001,2.828,3.808,0.0,0.24800001,GP_observed,stoch
465.0,0.96000004,0.95900005,1.1170001,-0.157,0.043,0.27,0.21100001,0.88000005,1.049,0.0,0.83400005,Linear_3S,dynamic
465.0,0.804,0.81000006,1.1170001,-0.31300002,0.07700001,0.514,0.351,0.638,0.94100004,0.0,0.87600005,GP_3S,dynamic
465.0,3.3450003,3.3420002,3.9050002,-0.56,0.143,0.64500004,0.56600004,3.081,3.6360002,0.0,0.46400002,Linear_3S,stoch
465.0,2.4150002,2.4150002,3.9050002,-1.4900001,0.26200002,1.6070001,1.4900001,1.9030001,2.9250002,0.0,0.124000005,GP_3S,stoch
465.0,1.0680001,1.067,1.1170001,-0.049000002,0.037,0.21900001,0.172,0.994,1.141,1.0,0.30200002,Linear_1S,dynamic
465.0,1.064,1.057,1.1170001,-0.053000003,0.078,0.365,0.246,0.929,1.2440001,1.0,0.63000005,GP_1S,dynamic
465.0,3.7270002,3.7270002,3.9050002,-0.178,0.132,0.33,0.261,3.4670002,3.9870002,1.0,0.574,Linear_1S,stoch
465.0,3.5860002,3.5870001,3.9050002,-0.319,0.307,0.85,0.44300002,2.9780002,4.1870003,1.0,0.89400005,GP_1S,stoch
520.0,1.0170001,1.0170001,1.005,0.012,0.026,0.045,0.020000001,0.96500003,1.069,1.0,1.0,Linear_oracle,dynamic
520.0,0.99700004,0.99700004,1.005,-0.008,0.032,0.28500003,0.13700001,0.934,1.062,1.0,0.82600003,GP_oracle,dynamic
520.0,3.8200002,3.8190002,3.7860003,0.034,0.104,0.035,0.034,3.6150002,4.025,1.0,1.0,Linear_oracle,stoch
520.0,3.7860003,3.7870002,3.7860003,0.0,0.165,0.503,0.26000002,3.4570003,4.1080003,1.0,0.91600007,GP_oracle,stoch
520.0,0.874,0.874,1.005,-0.13100001,0.054,0.39400002,0.30100003,0.767,0.98100007,0.0,0.256,Linear_observed,dynamic
520.0,0.772,0.772,1.005,-0.23300001,0.055000003,0.54200006,0.43100002,0.666,0.88100004,0.0,0.33600003,GP_observed,dynamic
520.0,2.64,2.641,3.7860003,-1.146,0.157,1.3590001,1.148,2.331,2.95,0.0,0.08800001,Linear_observed,stoch
520.0,2.927,2.926,3.7860003,-0.859,0.187,1.44,1.2620001,2.562,3.2970002,0.0,0.19800001,GP_observed,stoch
520.0,0.874,0.873,1.005,-0.13100001,0.037,0.24400002,0.187,0.80500007,0.952,0.0,0.85800004,Linear_3S,dynamic
520.0,0.76500005,0.76900005,1.005,-0.24000001,0.058000002,0.43100002,0.286,0.643,0.869,0.0,0.86600006,GP_3S,dynamic
520.0,3.2960002,3.292,3.7860003,-0.49,0.135,0.57500005,0.49500003,3.0440001,3.5760002,0.0,0.572,Linear_3S,stoch
520.0,2.6120002,2.615,3.7860003,-1.174,0.22500001,1.2420001,1.174,2.164,3.0460002,0.0,0.268,GP_3S,stoch
520.0,0.96400005,0.96400005,1.005,-0.041,0.031000001,0.20300001,0.157,0.90500003,1.024,1.0,0.266,Linear_1S,dynamic
520.0,0.947,0.94200003,1.005,-0.058000002,0.055000003,0.36400002,0.22800002,0.85,1.0730001,1.0,0.49400002,GP_1S,dynamic
520.0,3.673,3.6710002,3.7860003,-0.113000005,0.123,0.286,0.22200002,3.4320002,3.9160001,1.0,0.61200005,Linear_1S,stoch
520.0,3.5640001,3.5670002,3.7860003,-0.22200002,0.24900001,0.638,0.36,3.0670002,4.044,1.0,0.8880001,GP_1S,stoch
