idx,mean,median,true,bias,std,RMSE,MAE,MAPE,q025,q975,covering,method,estimand
63.0,0.89900005,0.89900005,1.2030001,-0.30400002,0.07,0.312,0.30400002,0.25300002,0.762,1.0380001,0.0,Linear_observed,dynamic
63.0,0.92,0.92,1.2030001,-0.28300002,0.069000006,0.29000002,0.282,0.23500001,0.78300005,1.0550001,0.0,GP_observed,dynamic
63.0,2.6950002,2.6950002,3.8730001,-1.1780001,0.19700001,1.195,1.1780001,0.30400002,2.311,3.0870001,0.0,Linear_observed,stoch
63.0,2.834,2.8330002,3.8730001,-1.039,0.21900001,1.062,1.039,0.268,2.4050002,3.262,0.0,GP_observed,stoch
63.0,1.146,1.1470001,1.2030001,-0.057000004,0.056,0.079,0.065000005,0.054,1.0380001,1.256,1.0,Linear_3S,dynamic
63.0,1.0250001,1.0320001,1.2030001,-0.178,0.09900001,0.20400001,0.18,0.15,0.809,1.2040001,1.0,GP_3S,dynamic
63.0,3.673,3.6780002,3.8730001,-0.2,0.164,0.259,0.21800001,0.056,3.3520002,3.9960003,1.0,Linear_3S,stoch
63.0,2.782,2.7830002,3.8730001,-1.0910001,0.23700002,1.1170001,1.092,0.282,2.315,3.2450001,0.0,GP_3S,stoch
63.0,1.2670001,1.2670001,1.2030001,0.064,0.042000003,0.07700001,0.067,0.055000003,1.1830001,1.348,1.0,Linear_1S,dynamic
63.0,1.2260001,1.223,1.2030001,0.023000002,0.076000005,0.079,0.059000004,0.049000002,1.08,1.394,1.0,GP_1S,dynamic
63.0,4.05,4.05,3.8730001,0.177,0.133,0.22100002,0.18800001,0.049000002,3.785,4.308,1.0,Linear_1S,stoch
63.0,3.7100003,3.7150002,3.8730001,-0.163,0.25500003,0.303,0.24200001,0.062000003,3.1980002,4.1920004,1.0,GP_1S,stoch
96.0,0.98300004,0.98300004,0.98200005,0.001,0.029000001,0.029000001,0.023000002,0.024,0.9250001,1.0400001,1.0,Linear_oracle,dynamic
96.0,0.929,0.93200004,0.98200005,-0.053000003,0.041,0.066,0.055000003,0.056,0.83900005,1.0020001,1.0,GP_oracle,dynamic
96.0,3.8880002,3.887,3.8830001,0.0050000004,0.11800001,0.11800001,0.094000004,0.024,3.6540003,4.119,1.0,Linear_oracle,stoch
96.0,3.5920002,3.594,3.8830001,-0.291,0.16100001,0.333,0.29500002,0.076000005,3.2660003,3.9010003,1.0,GP_oracle,stoch
96.0,0.822,0.822,0.98200005,-0.16000001,0.062000003,0.171,0.16000001,0.163,0.70000005,0.943,0.0,Linear_observed,dynamic
96.0,0.64000005,0.63900006,0.98200005,-0.342,0.07,0.349,0.342,0.34800002,0.505,0.781,0.0,GP_observed,dynamic
96.0,2.73,2.73,3.8830001,-1.153,0.19700001,1.1700001,1.153,0.29700002,2.341,3.1150002,0.0,Linear_observed,stoch
96.0,3.394,3.3950002,3.8830001,-0.48900002,0.277,0.56200004,0.49800003,0.128,2.851,3.9410002,1.0,GP_observed,stoch
96.0,0.924,0.9250001,0.98200005,-0.058000002,0.046000004,0.074,0.062000003,0.063,0.836,1.0150001,1.0,Linear_3S,dynamic
96.0,0.74600005,0.753,0.98200005,-0.23600002,0.089,0.252,0.23600002,0.24000001,0.555,0.89900005,0.0,GP_3S,dynamic
96.0,3.5660002,3.5720003,3.8830001,-0.317,0.16900001,0.36,0.321,0.083000004,3.236,3.8980002,1.0,Linear_3S,stoch
96.0,2.772,2.772,3.8830001,-1.1110001,0.23200001,1.1350001,1.1110001,0.286,2.3200002,3.226,0.0,GP_3S,stoch
96.0,1.016,1.0150001,0.98200005,0.034,0.034,0.048,0.039,0.040000003,0.94900006,1.0810001,1.0,Linear_1S,dynamic
96.0,0.93500006,0.947,0.98200005,-0.047000002,0.071,0.085,0.060000002,0.061000004,0.75200003,1.041,1.0,GP_1S,dynamic
96.0,3.9310002,3.9310002,3.8830001,0.048,0.133,0.142,0.113000005,0.029000001,3.6680002,4.191,1.0,Linear_1S,stoch
96.0,3.5670002,3.5800002,3.8830001,-0.316,0.24300002,0.39900002,0.33400002,0.086,3.0570002,4.007,1.0,GP_1S,stoch
129.0,1.3390001,1.3390001,1.373,-0.034,0.036000002,0.049000002,0.040000003,0.029000001,1.268,1.4100001,1.0,Linear_oracle,dynamic
129.0,1.294,1.291,1.373,-0.079,0.063,0.101,0.087000005,0.063,1.179,1.432,1.0,GP_oracle,dynamic
129.0,3.903,3.903,3.9980001,-0.095000006,0.108,0.14400001,0.11800001,0.029000001,3.6920002,4.112,1.0,Linear_oracle,stoch
129.0,3.7070003,3.706,3.9980001,-0.291,0.162,0.333,0.296,0.074,3.3890002,4.026,1.0,GP_oracle,stoch
129.0,1.098,1.098,1.373,-0.275,0.072000004,0.284,0.275,0.2,0.95600003,1.24,0.0,Linear_observed,dynamic
129.0,0.54200006,0.541,1.373,-0.83100003,0.094000004,0.836,0.83100003,0.605,0.35900003,0.72700006,0.0,GP_observed,dynamic
129.0,2.7540002,2.755,3.9980001,-1.2440001,0.17400001,1.2550001,1.243,0.31100002,2.411,3.0960002,0.0,Linear_observed,stoch
129.0,2.9980001,2.996,3.9980001,-1.0,0.193,1.019,1.0,0.25,2.621,3.381,0.0,GP_observed,stoch
129.0,1.218,1.218,1.373,-0.155,0.059000004,0.16600001,0.155,0.113000005,1.1040001,1.3340001,0.0,Linear_3S,dynamic
129.0,0.873,0.87600005,1.373,-0.5,0.106000006,0.51000005,0.499,0.36400002,0.66,1.075,0.0,GP_3S,dynamic
129.0,3.4840002,3.4880002,3.9980001,-0.514,0.163,0.53800005,0.513,0.128,3.1680002,3.801,0.0,Linear_3S,stoch
129.0,2.63,2.6320002,3.9980001,-1.368,0.24000001,1.388,1.368,0.342,2.15,3.0970001,0.0,GP_3S,stoch
129.0,1.353,1.353,1.373,-0.020000001,0.044000003,0.048,0.038000003,0.028,1.268,1.439,1.0,Linear_1S,dynamic
129.0,1.222,1.228,1.373,-0.15100001,0.089,0.17500001,0.15300001,0.11100001,1.0300001,1.3840001,1.0,GP_1S,dynamic
129.0,3.8830001,3.8820002,3.9980001,-0.115,0.127,0.171,0.141,0.035,3.634,4.136,1.0,Linear_1S,stoch
129.0,3.5140002,3.5240002,3.9980001,-0.48400003,0.24400002,0.54200006,0.48600003,0.12200001,3.0070002,3.9620001,0.0,GP_1S,stoch
162.0,1.0760001,1.0760001,1.0730001,0.003,0.031000001,0.031000001,0.025,0.023000002,1.014,1.136,1.0,Linear_oracle,dynamic
162.0,1.059,1.0580001,1.0730001,-0.014,0.043,0.045,0.036000002,0.033,0.97900003,1.146,1.0,GP_oracle,dynamic
162.0,3.9,3.9010003,3.8850002,0.015000001,0.11400001,0.115,0.09200001,0.024,3.6740003,4.125,1.0,Linear_oracle,stoch
162.0,3.8060002,3.8070002,3.8850002,-0.079,0.149,0.16800001,0.135,0.035,3.5160003,4.097,1.0,GP_oracle,stoch
162.0,0.757,0.758,1.0730001,-0.316,0.057000004,0.32000002,0.31500003,0.294,0.64500004,0.87000006,0.0,Linear_observed,dynamic
162.0,0.65500003,0.656,1.0730001,-0.418,0.086,0.42600003,0.418,0.38900003,0.48900002,0.822,0.0,GP_observed,dynamic
162.0,2.4880002,2.489,3.8850002,-1.3970001,0.18200001,1.409,1.3970001,0.36,2.1290002,2.848,0.0,Linear_observed,stoch
162.0,3.193,3.187,3.8850002,-0.69200003,0.305,0.75600004,0.69500005,0.179,2.6090002,3.8060002,0.0,GP_observed,stoch
162.0,0.94500005,0.94500005,1.0730001,-0.128,0.05,0.13700001,0.127,0.119,0.84900004,1.044,0.0,Linear_3S,dynamic
162.0,0.73700005,0.74200004,1.0730001,-0.33600003,0.094000004,0.349,0.33600003,0.31300002,0.53900003,0.90400004,0.0,GP_3S,dynamic
162.0,3.3700001,3.3720002,3.8850002,-0.51500005,0.172,0.54200006,0.514,0.132,3.0370002,3.7050002,0.0,Linear_3S,stoch
162.0,2.67,2.6690001,3.8850002,-1.215,0.26200002,1.243,1.215,0.31300002,2.154,3.183,0.0,GP_3S,stoch
162.0,1.079,1.079,1.0730001,0.006,0.039,0.040000003,0.032,0.029000001,1.0020001,1.156,1.0,Linear_1S,dynamic
162.0,1.0730001,1.062,1.0730001,0.0,0.09200001,0.09200001,0.071,0.066,0.91400003,1.284,1.0,GP_1S,dynamic
162.0,3.8610003,3.8610003,3.8850002,-0.024,0.141,0.143,0.11400001,0.029000001,3.5820003,4.1390004,1.0,Linear_1S,stoch
162.0,3.7080002,3.7080002,3.8850002,-0.177,0.261,0.31500003,0.254,0.065000005,3.1890001,4.223,1.0,GP_1S,stoch
195.0,0.90500003,0.90500003,0.90800005,-0.003,0.024,0.024,0.019000001,0.021000002,0.85800004,0.952,1.0,Linear_oracle,dynamic
195.0,0.832,0.83300006,0.90800005,-0.076000005,0.038000003,0.085,0.076000005,0.08400001,0.757,0.906,0.0,GP_oracle,dynamic
195.0,3.805,3.8040001,3.818,-0.013,0.101,0.102000006,0.082,0.021000002,3.6060002,4.0020003,1.0,Linear_oracle,stoch
195.0,3.311,3.3130002,3.818,-0.507,0.202,0.546,0.508,0.133,2.9120002,3.7020001,0.0,GP_oracle,stoch
195.0,0.633,0.633,0.90800005,-0.275,0.043,0.27800003,0.275,0.303,0.54800004,0.71900004,0.0,Linear_observed,dynamic
195.0,0.50100005,0.50100005,0.90800005,-0.407,0.085,0.41500002,0.407,0.448,0.33800003,0.66700006,0.0,GP_observed,dynamic
195.0,2.4450002,2.4450002,3.818,-1.373,0.16100001,1.383,1.3740001,0.36,2.127,2.7640002,0.0,Linear_observed,stoch
195.0,2.8960001,2.8960001,3.818,-0.92200005,0.185,0.94100004,0.92200005,0.24200001,2.5370002,3.265,0.0,GP_observed,stoch
195.0,0.79,0.79,0.90800005,-0.11800001,0.038000003,0.124000005,0.11800001,0.13000001,0.71800005,0.86600006,0.0,Linear_3S,dynamic
195.0,0.55,0.551,0.90800005,-0.358,0.059000004,0.363,0.358,0.39400002,0.43,0.66400003,0.0,GP_3S,dynamic
195.0,3.3990002,3.4020002,3.818,-0.41900003,0.15300001,0.446,0.41900003,0.11000001,3.104,3.7000003,0.0,Linear_3S,stoch
195.0,2.187,2.19,3.818,-1.631,0.28300002,1.6550001,1.631,0.42700002,1.6200001,2.7400002,0.0,GP_3S,stoch
195.0,0.87700003,0.87700003,0.90800005,-0.031000001,0.027,0.042000003,0.035,0.038000003,0.823,0.93000007,1.0,Linear_1S,dynamic
195.0,0.753,0.75500005,0.90800005,-0.155,0.061000004,0.16700001,0.155,0.171,0.628,0.86700004,0.0,GP_1S,dynamic
195.0,3.7840002,3.7840002,3.818,-0.034,0.120000005,0.125,0.1,0.026,3.545,4.018,1.0,Linear_1S,stoch
195.0,3.0590003,3.0700002,3.818,-0.75900006,0.31500003,0.823,0.76100004,0.19900002,2.417,3.6410003,0.0,GP_1S,stoch
228.0,1.1120001,1.1120001,1.126,-0.014,0.036000002,0.038000003,0.031000001,0.027,1.041,1.182,1.0,Linear_oracle,dynamic
228.0,1.0660001,1.0680001,1.126,-0.060000002,0.051000003,0.079,0.065000005,0.058000002,0.95900005,1.159,1.0,GP_oracle,dynamic
228.0,3.9600003,3.9600003,4.0090003,-0.049000002,0.127,0.136,0.109000005,0.027,3.7080002,4.208,1.0,Linear_oracle,stoch
228.0,3.7440002,3.749,4.0090003,-0.26500002,0.185,0.323,0.27600002,0.069000006,3.3600001,4.0880003,1.0,GP_oracle,stoch
228.0,0.74100006,0.74100006,1.126,-0.38500002,0.055000003,0.38900003,0.38500002,0.342,0.632,0.84900004,0.0,Linear_observed,dynamic
228.0,0.47800002,0.47800002,1.126,-0.648,0.078,0.652,0.648,0.57500005,0.32700002,0.632,0.0,GP_observed,dynamic
228.0,2.4510002,2.45,4.0090003,-1.5580001,0.172,1.5680001,1.559,0.38900003,2.1100001,2.7870002,0.0,Linear_observed,stoch
228.0,2.776,2.7740002,4.0090003,-1.233,0.24900001,1.2590001,1.2340001,0.30800003,2.2970002,3.269,0.0,GP_observed,stoch
228.0,0.96000004,0.96000004,1.126,-0.16600001,0.053000003,0.17400001,0.16600001,0.148,0.85700005,1.062,0.0,Linear_3S,dynamic
228.0,0.748,0.75100005,1.126,-0.37800002,0.089,0.388,0.37800002,0.335,0.56600004,0.91400003,0.0,GP_3S,dynamic
228.0,3.423,3.4240003,4.0090003,-0.586,0.18100001,0.614,0.587,0.14600001,3.0730002,3.7690003,0.0,Linear_3S,stoch
228.0,2.6620002,2.661,4.0090003,-1.3470001,0.27400002,1.3750001,1.348,0.33600003,2.124,3.203,0.0,GP_3S,stoch
228.0,1.09,1.09,1.126,-0.036000002,0.042000003,0.056,0.045,0.040000003,1.006,1.1730001,1.0,Linear_1S,dynamic
228.0,1.0090001,1.011,1.126,-0.117000006,0.074,0.13900001,0.120000005,0.10700001,0.85400003,1.148,1.0,GP_1S,dynamic
228.0,3.8850002,3.8860002,4.0090003,-0.124000005,0.15,0.19500001,0.158,0.040000003,3.5890002,4.182,1.0,Linear_1S,stoch
228.0,3.5240002,3.5370002,4.0090003,-0.485,0.26500002,0.554,0.49,0.12200001,2.9670002,4.018,1.0,GP_1S,stoch
261.0,0.85800004,0.85800004,0.83100003,0.027,0.023000002,0.036000002,0.030000001,0.036000002,0.81200004,0.90400004,1.0,Linear_oracle,dynamic
261.0,0.81100005,0.814,0.83100003,-0.020000001,0.035,0.040000003,0.031000001,0.037,0.735,0.87500006,1.0,GP_oracle,dynamic
261.0,3.9780002,3.9770002,3.8490002,0.12900001,0.108,0.16800001,0.141,0.037,3.765,4.189,1.0,Linear_oracle,stoch
261.0,3.7410002,3.7440002,3.8490002,-0.108,0.148,0.18300001,0.147,0.038000003,3.4490001,4.0270004,1.0,GP_oracle,stoch
261.0,0.61200005,0.61200005,0.83100003,-0.21900001,0.044000003,0.223,0.21900001,0.263,0.52500004,0.698,0.0,Linear_observed,dynamic
261.0,0.41300002,0.41300002,0.83100003,-0.418,0.047000002,0.42000002,0.418,0.503,0.321,0.505,0.0,GP_observed,dynamic
261.0,2.6820002,2.683,3.8490002,-1.167,0.18100001,1.1810001,1.167,0.303,2.319,3.0370002,0.0,Linear_observed,stoch
261.0,3.3430002,3.341,3.8490002,-0.50600004,0.22200002,0.55300003,0.508,0.132,2.9190001,3.7830002,0.0,GP_observed,stoch
261.0,0.78300005,0.78300005,0.83100003,-0.048,0.039,0.062000003,0.052,0.063,0.708,0.859,1.0,Linear_3S,dynamic
261.0,0.61600006,0.62200004,0.83100003,-0.215,0.074,0.22700001,0.215,0.25800002,0.455,0.744,0.0,GP_3S,dynamic
261.0,3.7070003,3.7110002,3.8490002,-0.142,0.16700001,0.21900001,0.178,0.046000004,3.3830001,4.0350003,1.0,Linear_3S,stoch
261.0,2.8460002,2.848,3.8490002,-1.003,0.24100001,1.0320001,1.003,0.261,2.3660002,3.3140001,0.0,GP_3S,stoch
261.0,0.869,0.869,0.83100003,0.038000003,0.028,0.048,0.041,0.049000002,0.814,0.92300004,1.0,Linear_1S,dynamic
261.0,0.82900006,0.83000004,0.83100003,-0.002,0.051000003,0.051000003,0.038000003,0.046000004,0.72300005,0.92800003,1.0,GP_1S,dynamic
261.0,4.116,4.1150002,3.8490002,0.26700002,0.13000001,0.29700002,0.26900002,0.07,3.8560002,4.368,0.0,Linear_1S,stoch
261.0,3.8920002,3.8950002,3.8490002,0.043,0.24300002,0.246,0.19600001,0.051000003,3.4050002,4.361,1.0,GP_1S,stoch
294.0,0.94600004,0.94600004,0.966,-0.020000001,0.026,0.033,0.027,0.028,0.89500004,0.99700004,1.0,Linear_oracle,dynamic
294.0,0.91600007,0.915,0.966,-0.05,0.035,0.061000004,0.053000003,0.055000003,0.851,0.99100006,1.0,GP_oracle,dynamic
294.0,3.7210002,3.7210002,3.801,-0.080000006,0.102000006,0.13000001,0.105000004,0.028,3.5200002,3.923,1.0,Linear_oracle,stoch
294.0,3.4440002,3.4470003,3.801,-0.35700002,0.16000001,0.39100003,0.358,0.094000004,3.1200001,3.7510002,0.0,GP_oracle,stoch
294.0,0.70400006,0.70400006,0.966,-0.26200002,0.049000002,0.266,0.26200002,0.27100003,0.60700005,0.79800004,0.0,Linear_observed,dynamic
294.0,0.58500004,0.586,0.966,-0.381,0.058000002,0.38500002,0.381,0.39400002,0.47000003,0.69900006,0.0,GP_observed,dynamic
294.0,2.578,2.5790002,3.801,-1.223,0.17,1.2340001,1.222,0.32200003,2.243,2.9060001,0.0,Linear_observed,stoch
294.0,3.1320002,3.134,3.801,-0.669,0.2,0.698,0.66800004,0.17600001,2.7410002,3.5230002,0.0,GP_observed,stoch
294.0,0.89000005,0.89000005,0.966,-0.076000005,0.045,0.08800001,0.07700001,0.080000006,0.804,0.97800004,1.0,Linear_3S,dynamic
294.0,0.73600006,0.74,0.966,-0.23,0.068,0.24000001,0.23,0.238,0.59000003,0.85800004,0.0,GP_3S,dynamic
294.0,3.4190001,3.4220002,3.801,-0.38200003,0.157,0.41200003,0.38200003,0.1,3.1160002,3.7270002,0.0,Linear_3S,stoch
294.0,2.592,2.595,3.801,-1.2090001,0.23900001,1.2320001,1.2080001,0.31800002,2.1160002,3.0540001,0.0,GP_3S,stoch
294.0,0.998,0.998,0.966,0.032,0.033,0.046000004,0.038000003,0.039,0.934,1.062,1.0,Linear_1S,dynamic
294.0,0.93500006,0.93700004,0.966,-0.031000001,0.051000003,0.059000004,0.047000002,0.048,0.83100003,1.0320001,1.0,GP_1S,dynamic
294.0,3.828,3.828,3.801,0.027,0.124000005,0.127,0.102000006,0.027,3.5830002,4.071,1.0,Linear_1S,stoch
294.0,3.423,3.4280002,3.801,-0.37800002,0.23200001,0.44400004,0.38700002,0.102000006,2.9550002,3.8680003,1.0,GP_1S,stoch
327.0,1.005,1.005,0.98,0.025,0.032,0.040000003,0.033,0.033,0.94200003,1.067,1.0,Linear_oracle,dynamic
327.0,0.98600006,0.98700005,0.98,0.006,0.041,0.041,0.033,0.033,0.90000004,1.0630001,1.0,GP_oracle,dynamic
327.0,3.7830002,3.782,3.6950002,0.08800001,0.116000004,0.14500001,0.11800001,0.032,3.555,4.01,1.0,Linear_oracle,stoch
327.0,3.6460001,3.647,3.6950002,-0.049000002,0.155,0.162,0.12900001,0.035,3.338,3.9490001,1.0,GP_oracle,stoch
327.0,0.694,0.694,0.98,-0.286,0.053000003,0.291,0.286,0.29200003,0.58900005,0.799,0.0,Linear_observed,dynamic
327.0,0.55200005,0.551,0.98,-0.42800003,0.058000002,0.432,0.42800003,0.437,0.43800002,0.665,0.0,GP_observed,dynamic
327.0,2.545,2.546,3.6950002,-1.1500001,0.179,1.164,1.1500001,0.31100002,2.193,2.8960001,0.0,Linear_observed,stoch
327.0,3.16,3.1590002,3.6950002,-0.535,0.28500003,0.606,0.54300004,0.147,2.6120002,3.7270002,1.0,GP_observed,stoch
327.0,0.85,0.85,0.98,-0.13000001,0.05,0.14,0.13000001,0.133,0.754,0.95000005,0.0,Linear_3S,dynamic
327.0,0.70000005,0.703,0.98,-0.28,0.078,0.291,0.28,0.286,0.53800005,0.845,0.0,GP_3S,dynamic
327.0,3.2140002,3.216,3.6950002,-0.48100004,0.172,0.51100004,0.48100004,0.13000001,2.8820002,3.5540001,0.0,Linear_3S,stoch
327.0,2.538,2.5370002,3.6950002,-1.1570001,0.22200002,1.1780001,1.1570001,0.31300002,2.1060002,2.9810002,0.0,GP_3S,stoch
327.0,0.96000004,0.96000004,0.98,-0.020000001,0.039,0.044000003,0.035,0.036000002,0.882,1.036,1.0,Linear_1S,dynamic
327.0,0.87000006,0.873,0.98,-0.11000001,0.064,0.127,0.11100001,0.11400001,0.73700005,0.98700005,1.0,GP_1S,dynamic
327.0,3.6050003,3.604,3.6950002,-0.09,0.142,0.16800001,0.135,0.037,3.325,3.8830001,1.0,Linear_1S,stoch
327.0,3.061,3.062,3.6950002,-0.634,0.22500001,0.67300004,0.63500005,0.172,2.6250002,3.4980001,0.0,GP_1S,stoch
