idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
207.0,1.6530001,1.6520001,1.5370001,0.116000004,0.057000004,0.128,1.5410001,1.764,0.0,Linear_1S,dynamic
207.0,1.6480001,1.6480001,1.5370001,0.11100001,0.059000004,0.126,1.5330001,1.7670001,1.0,GP_1S,dynamic
207.0,1.4820001,1.4810001,1.5370001,-0.055000003,0.065000005,0.086,1.3540001,1.6090001,1.0,Linear_1S,stoch
207.0,1.4530001,1.4530001,1.5370001,-0.08400001,0.094000004,0.126,1.269,1.6400001,1.0,GP_1S,stoch
240.0,1.8560001,1.8570001,1.7590001,0.097,0.053000003,0.11100001,1.7520001,1.96,1.0,Linear_oracle,dynamic
240.0,1.853,1.8550001,1.7590001,0.094000004,0.061000004,0.112,1.7290001,1.9700001,1.0,GP_oracle,dynamic
240.0,1.552,1.552,1.7590001,-0.20700002,0.054,0.21400002,1.4460001,1.6570001,0.0,Linear_oracle,stoch
240.0,1.526,1.5350001,1.7590001,-0.23300001,0.096,0.252,1.3000001,1.6890001,0.0,GP_oracle,stoch
240.0,1.9770001,1.9770001,1.7590001,0.21800001,0.095000006,0.238,1.7910001,2.1620002,0.0,Linear_observed,dynamic
240.0,1.9280001,1.9290001,1.7590001,0.16900001,0.133,0.215,1.6600001,2.186,1.0,GP_observed,dynamic
240.0,1.463,1.463,1.7590001,-0.296,0.076000005,0.30600002,1.3130001,1.6120001,0.0,Linear_observed,stoch
240.0,1.4380001,1.4380001,1.7590001,-0.321,0.09,0.33400002,1.2590001,1.613,0.0,GP_observed,stoch
240.0,1.6730001,1.669,1.7590001,-0.086,0.074,0.113000005,1.5380001,1.83,1.0,Linear_2S,dynamic
240.0,1.6580001,1.6560001,1.7590001,-0.101,0.067,0.12100001,1.531,1.794,1.0,GP_2S,dynamic
240.0,1.3390001,1.3360001,1.4460001,-0.10700001,0.071,0.12900001,1.2090001,1.4870001,1.0,Linear_2S,stoch
240.0,1.2880001,1.2870001,1.4460001,-0.158,0.07300001,0.17400001,1.148,1.434,0.0,GP_2S,stoch
240.0,1.674,1.669,1.7590001,-0.085,0.081,0.117000006,1.5270001,1.8460001,1.0,Linear_3S,dynamic
240.0,1.6580001,1.6560001,1.7590001,-0.101,0.071,0.123,1.524,1.8050001,1.0,GP_3S,dynamic
240.0,1.34,1.3360001,1.4460001,-0.106000006,0.076000005,0.13100001,1.202,1.5000001,1.0,Linear_3S,stoch
240.0,1.2880001,1.286,1.4460001,-0.158,0.076000005,0.17500001,1.143,1.4430001,0.0,GP_3S,stoch
240.0,1.8130001,1.8140001,1.7590001,0.054,0.058000002,0.080000006,1.6990001,1.927,1.0,Linear_1S,dynamic
240.0,1.779,1.7780001,1.7590001,0.020000001,0.061000004,0.065000005,1.6580001,1.9000001,1.0,GP_1S,dynamic
240.0,1.521,1.5220001,1.7590001,-0.238,0.061000004,0.246,1.401,1.639,0.0,Linear_1S,stoch
240.0,1.419,1.4230001,1.7590001,-0.34,0.089,0.35200003,1.235,1.585,0.0,GP_1S,stoch
273.0,1.4350001,1.4350001,1.4210001,0.014,0.046000004,0.049000002,1.3410001,1.5270001,1.0,Linear_oracle,dynamic
273.0,1.432,1.432,1.4210001,0.011000001,0.047000002,0.048,1.3410001,1.521,1.0,GP_oracle,dynamic
273.0,1.411,1.411,1.4210001,-0.010000001,0.05,0.051000003,1.312,1.5090001,1.0,Linear_oracle,stoch
273.0,1.404,1.404,1.4210001,-0.017,0.054,0.056,1.299,1.508,1.0,GP_oracle,stoch
273.0,1.6550001,1.6560001,1.4210001,0.23400001,0.067,0.24400002,1.524,1.7870001,0.0,Linear_observed,dynamic
273.0,1.6480001,1.646,1.4210001,0.22700001,0.07,0.238,1.511,1.7870001,0.0,GP_observed,dynamic
273.0,1.4200001,1.4210001,1.4210001,-0.001,0.068,0.068,1.286,1.552,1.0,Linear_observed,stoch
273.0,1.4070001,1.4070001,1.4210001,-0.014,0.074,0.075,1.2650001,1.554,1.0,GP_observed,stoch
273.0,1.483,1.4820001,1.4210001,0.062000003,0.062000003,0.08800001,1.3670001,1.6070001,1.0,Linear_2S,dynamic
273.0,1.4840001,1.4840001,1.4210001,0.063,0.062000003,0.08800001,1.36,1.6040001,1.0,GP_2S,dynamic
273.0,1.3360001,1.335,1.404,-0.068,0.07,0.097,1.202,1.475,1.0,Linear_2S,stoch
273.0,1.3110001,1.3110001,1.404,-0.093,0.078,0.12100001,1.1580001,1.465,1.0,GP_2S,stoch
273.0,1.4810001,1.4790001,1.4210001,0.060000002,0.067,0.09,1.3560001,1.6170001,1.0,Linear_3S,dynamic
273.0,1.4810001,1.4810001,1.4210001,0.060000002,0.066,0.09,1.3520001,1.6120001,1.0,GP_3S,dynamic
273.0,1.3330001,1.3310001,1.404,-0.071,0.072000004,0.101,1.1960001,1.4790001,1.0,Linear_3S,stoch
273.0,1.3060001,1.3050001,1.404,-0.098000005,0.080000006,0.126,1.153,1.4670001,1.0,GP_3S,stoch
273.0,1.5550001,1.5550001,1.4210001,0.134,0.055000003,0.14500001,1.4460001,1.664,0.0,Linear_1S,dynamic
273.0,1.554,1.554,1.4210001,0.133,0.055000003,0.14500001,1.445,1.664,0.0,GP_1S,dynamic
273.0,1.4860001,1.4860001,1.4210001,0.065000005,0.065000005,0.09200001,1.355,1.6150001,1.0,Linear_1S,stoch
273.0,1.465,1.4670001,1.4210001,0.044000003,0.081,0.093,1.3050001,1.6250001,1.0,GP_1S,stoch
306.0,1.5100001,1.5100001,1.4940001,0.016,0.046000004,0.049000002,1.4180001,1.5990001,1.0,Linear_oracle,dynamic
306.0,1.5090001,1.5090001,1.4940001,0.015000001,0.046000004,0.049000002,1.4180001,1.598,1.0,GP_oracle,dynamic
306.0,1.4210001,1.4210001,1.4940001,-0.07300001,0.051000003,0.089,1.319,1.521,1.0,Linear_oracle,stoch
306.0,1.4260001,1.427,1.4940001,-0.068,0.069000006,0.097,1.289,1.5600001,1.0,GP_oracle,stoch
306.0,1.6800001,1.6790001,1.4940001,0.186,0.081,0.20300001,1.521,1.8410001,0.0,Linear_observed,dynamic
306.0,1.6200001,1.6200001,1.4940001,0.126,0.09900001,0.16100001,1.4200001,1.8130001,1.0,GP_observed,dynamic
306.0,1.3360001,1.3360001,1.4940001,-0.158,0.075,0.17400001,1.1910001,1.485,0.0,Linear_observed,stoch
306.0,1.2830001,1.284,1.4940001,-0.21100001,0.09,0.22900002,1.1040001,1.4580001,0.0,GP_observed,stoch
306.0,1.35,1.35,1.4940001,-0.14400001,0.062000003,0.156,1.2310001,1.4710001,0.0,Linear_2S,dynamic
306.0,1.345,1.3460001,1.4940001,-0.149,0.062000003,0.16100001,1.2210001,1.4660001,0.0,GP_2S,dynamic
306.0,1.1650001,1.164,1.3820001,-0.21700001,0.07,0.22800002,1.029,1.3050001,0.0,Linear_2S,stoch
306.0,1.1400001,1.1400001,1.3820001,-0.24200001,0.075,0.25300002,0.99500006,1.2880001,0.0,GP_2S,stoch
306.0,1.3520001,1.3510001,1.4940001,-0.142,0.069000006,0.158,1.22,1.491,0.0,Linear_3S,dynamic
306.0,1.3470001,1.3470001,1.4940001,-0.147,0.069000006,0.162,1.2140001,1.485,0.0,GP_3S,dynamic
306.0,1.1630001,1.1620001,1.3820001,-0.21900001,0.07300001,0.231,1.024,1.309,0.0,Linear_3S,stoch
306.0,1.138,1.136,1.3820001,-0.24400002,0.078,0.256,0.989,1.296,0.0,GP_3S,stoch
306.0,1.424,1.424,1.4940001,-0.07,0.052,0.087000005,1.322,1.5270001,1.0,Linear_1S,dynamic
306.0,1.424,1.424,1.4940001,-0.07,0.053000003,0.08800001,1.3180001,1.526,1.0,GP_1S,dynamic
306.0,1.3490001,1.35,1.4940001,-0.14500001,0.063,0.157,1.225,1.4710001,0.0,Linear_1S,stoch
306.0,1.3770001,1.3770001,1.4940001,-0.117000006,0.08800001,0.147,1.2060001,1.554,1.0,GP_1S,stoch
