idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
52.0,1.6400001,1.6400001,1.616,0.024,0.052,0.057000004,1.539,1.741,1.0,GP_oracle,dynamic
52.0,1.3800001,1.3800001,1.616,-0.23600002,0.053000003,0.24200001,1.2780001,1.4840001,0.0,Linear_oracle,stoch
52.0,1.3460001,1.3460001,1.616,-0.27,0.057000004,0.277,1.2360001,1.4560001,0.0,GP_oracle,stoch
52.0,1.9800001,1.9800001,1.616,0.36400002,0.09900001,0.377,1.784,2.1750002,0.0,Linear_observed,dynamic
52.0,1.909,1.9130001,1.616,0.293,0.18300001,0.34500003,1.534,2.252,1.0,GP_observed,dynamic
52.0,1.4760001,1.4760001,1.616,-0.14,0.082,0.163,1.3130001,1.6370001,1.0,Linear_observed,stoch
52.0,1.429,1.4300001,1.616,-0.187,0.13000001,0.22900002,1.1650001,1.6760001,1.0,GP_observed,stoch
52.0,1.5940001,1.593,1.616,-0.022000002,0.068,0.072000004,1.4640001,1.7290001,1.0,Linear_2S,dynamic
52.0,1.5810001,1.58,1.616,-0.035,0.066,0.075,1.455,1.713,1.0,GP_2S,dynamic
52.0,1.271,1.271,1.373,-0.102000006,0.07,0.124000005,1.136,1.4070001,1.0,Linear_2S,stoch
52.0,1.2210001,1.2210001,1.373,-0.15200001,0.07700001,0.17,1.0710001,1.3740001,1.0,GP_2S,stoch
52.0,1.5970001,1.5940001,1.616,-0.019000001,0.075,0.07700001,1.4580001,1.7490001,1.0,Linear_3S,dynamic
52.0,1.582,1.58,1.616,-0.034,0.07,0.078,1.45,1.725,1.0,GP_3S,dynamic
52.0,1.2720001,1.271,1.373,-0.101,0.074,0.125,1.133,1.419,1.0,Linear_3S,stoch
52.0,1.2210001,1.22,1.373,-0.15200001,0.081,0.17300001,1.0660001,1.383,1.0,GP_3S,stoch
52.0,1.7240001,1.7240001,1.616,0.108,0.064,0.125,1.598,1.8510001,1.0,Linear_1S,dynamic
52.0,1.705,1.7040001,1.616,0.089,0.067,0.11100001,1.5710001,1.8360001,1.0,GP_1S,dynamic
52.0,1.4580001,1.4580001,1.616,-0.158,0.07,0.17300001,1.32,1.5960001,0.0,Linear_1S,stoch
52.0,1.3970001,1.399,1.616,-0.21900001,0.104,0.24200001,1.189,1.5970001,0.0,GP_1S,stoch
85.0,1.835,1.835,1.748,0.087000005,0.05,0.1,1.7370001,1.932,1.0,Linear_oracle,dynamic
85.0,1.8260001,1.8270001,1.748,0.078,0.049000002,0.093,1.7310001,1.9230001,1.0,GP_oracle,dynamic
85.0,1.531,1.531,1.748,-0.21700001,0.051000003,0.223,1.4330001,1.6300001,0.0,Linear_oracle,stoch
85.0,1.4970001,1.4970001,1.748,-0.25100002,0.057000004,0.257,1.386,1.605,0.0,GP_oracle,stoch
85.0,2.108,2.108,1.748,0.36,0.096,0.37300003,1.917,2.2940001,0.0,Linear_observed,dynamic
85.0,2.098,2.0970001,1.748,0.35000002,0.13100001,0.374,1.8460001,2.3560002,0.0,GP_observed,dynamic
85.0,1.5760001,1.5760001,1.748,-0.172,0.080000006,0.19000001,1.417,1.7310001,0.0,Linear_observed,stoch
85.0,1.5690001,1.5690001,1.748,-0.179,0.1,0.20500001,1.376,1.7650001,1.0,GP_observed,stoch
85.0,1.7620001,1.761,1.748,0.014,0.078,0.079,1.613,1.9160001,1.0,Linear_2S,dynamic
85.0,1.7530001,1.7530001,1.748,0.0050000004,0.07700001,0.07700001,1.605,1.9070001,1.0,GP_2S,dynamic
85.0,1.386,1.386,1.4530001,-0.067,0.078,0.10300001,1.2360001,1.5410001,1.0,Linear_2S,stoch
85.0,1.366,1.365,1.4530001,-0.087000005,0.086,0.123,1.1980001,1.536,1.0,GP_2S,stoch
85.0,1.766,1.7620001,1.748,0.018000001,0.089,0.091000006,1.6020001,1.95,1.0,Linear_3S,dynamic
85.0,1.756,1.7520001,1.748,0.008,0.08800001,0.08800001,1.595,1.9430001,1.0,GP_3S,dynamic
85.0,1.389,1.386,1.4530001,-0.064,0.086,0.10700001,1.23,1.5630001,1.0,Linear_3S,stoch
85.0,1.365,1.3620001,1.4530001,-0.08800001,0.094000004,0.12900001,1.1880001,1.559,1.0,GP_3S,stoch
85.0,1.9380001,1.9390001,1.748,0.19000001,0.069000006,0.202,1.802,2.0730002,0.0,Linear_1S,dynamic
85.0,1.9430001,1.9420002,1.748,0.19500001,0.07700001,0.21000001,1.794,2.0960002,0.0,GP_1S,dynamic
85.0,1.593,1.5940001,1.748,-0.155,0.07300001,0.171,1.4510001,1.7350001,0.0,Linear_1S,stoch
85.0,1.593,1.5920001,1.748,-0.155,0.097,0.18200001,1.406,1.7870001,1.0,GP_1S,stoch
118.0,1.6320001,1.631,1.687,-0.055000003,0.053000003,0.07700001,1.5280001,1.7360001,1.0,Linear_oracle,dynamic
118.0,1.626,1.626,1.687,-0.061000004,0.054,0.081,1.5200001,1.7300001,1.0,GP_oracle,dynamic
118.0,1.383,1.3820001,1.687,-0.30400002,0.057000004,0.30900002,1.273,1.4940001,0.0,Linear_oracle,stoch
118.0,1.338,1.338,1.687,-0.349,0.067,0.35500002,1.2060001,1.4670001,0.0,GP_oracle,stoch
118.0,1.7260001,1.7270001,1.687,0.039,0.096,0.104,1.5380001,1.9130001,1.0,Linear_observed,dynamic
118.0,1.7040001,1.7040001,1.687,0.017,0.124000005,0.125,1.4590001,1.945,1.0,GP_observed,dynamic
118.0,1.292,1.2930001,1.687,-0.395,0.082,0.40300003,1.133,1.4530001,0.0,Linear_observed,stoch
118.0,1.274,1.2750001,1.687,-0.41300002,0.101,0.425,1.075,1.473,0.0,GP_observed,stoch
118.0,1.5230001,1.5230001,1.687,-0.164,0.069000006,0.178,1.386,1.6610001,0.0,Linear_2S,dynamic
118.0,1.5000001,1.5000001,1.687,-0.187,0.069000006,0.19900002,1.366,1.6370001,0.0,GP_2S,dynamic
118.0,1.192,1.192,1.4430001,-0.25100002,0.071,0.261,1.052,1.3360001,0.0,Linear_2S,stoch
118.0,1.1340001,1.1340001,1.4430001,-0.30900002,0.08400001,0.32000002,0.96800005,1.299,0.0,GP_2S,stoch
118.0,1.5230001,1.5230001,1.687,-0.164,0.072000004,0.178,1.3850001,1.669,0.0,Linear_3S,dynamic
118.0,1.5000001,1.4990001,1.687,-0.187,0.071,0.2,1.3640001,1.6420001,0.0,GP_3S,dynamic
118.0,1.1930001,1.192,1.4430001,-0.25,0.074,0.261,1.0500001,1.345,0.0,Linear_3S,stoch
118.0,1.1340001,1.1340001,1.4430001,-0.30900002,0.086,0.321,0.96500003,1.3050001,0.0,GP_3S,stoch
118.0,1.644,1.6420001,1.687,-0.043,0.066,0.079,1.514,1.774,1.0,Linear_1S,dynamic
118.0,1.6070001,1.6070001,1.687,-0.080000006,0.07300001,0.108,1.462,1.748,1.0,GP_1S,dynamic
118.0,1.3470001,1.3470001,1.687,-0.34,0.071,0.347,1.207,1.488,0.0,Linear_1S,stoch
118.0,1.253,1.2570001,1.687,-0.43400002,0.105000004,0.446,1.0400001,1.4510001,0.0,GP_1S,stoch
151.0,1.853,1.8540001,1.8180001,0.035,0.060000002,0.07,1.7350001,1.968,1.0,Linear_oracle,dynamic
151.0,1.817,1.8160001,1.8180001,-0.001,0.068,0.068,1.6800001,1.9490001,1.0,GP_oracle,dynamic
151.0,1.503,1.5040001,1.8180001,-0.31500003,0.059000004,0.321,1.3850001,1.6190001,0.0,Linear_oracle,stoch
151.0,1.452,1.4530001,1.8180001,-0.36600003,0.074,0.37300003,1.304,1.5960001,0.0,GP_oracle,stoch
151.0,2.068,2.069,1.8180001,0.25,0.125,0.28,1.8240001,2.311,0.0,Linear_observed,dynamic
151.0,2.0990002,2.092,1.8180001,0.28100002,0.245,0.372,1.6400001,2.601,1.0,GP_observed,dynamic
151.0,1.4940001,1.4940001,1.8180001,-0.324,0.097,0.33800003,1.3050001,1.6840001,0.0,Linear_observed,stoch
151.0,1.5270001,1.5230001,1.8180001,-0.291,0.15100001,0.328,1.2420001,1.838,1.0,GP_observed,stoch
151.0,1.6470001,1.6450001,1.8180001,-0.171,0.087000005,0.192,1.475,1.8220001,1.0,Linear_2S,dynamic
151.0,1.5920001,1.5910001,1.8180001,-0.22600001,0.095000006,0.245,1.406,1.7820001,0.0,GP_2S,dynamic
151.0,1.289,1.289,1.473,-0.18400002,0.08800001,0.20400001,1.1140001,1.463,0.0,Linear_2S,stoch
151.0,1.1960001,1.197,1.473,-0.277,0.11400001,0.3,0.96800005,1.417,0.0,GP_2S,stoch
151.0,1.6470001,1.644,1.8180001,-0.171,0.097,0.19600001,1.4640001,1.8460001,1.0,Linear_3S,dynamic
151.0,1.5910001,1.5870001,1.8180001,-0.22700001,0.101,0.24900001,1.3980001,1.7990001,0.0,GP_3S,dynamic
151.0,1.2900001,1.286,1.473,-0.18300001,0.097,0.208,1.1040001,1.488,1.0,Linear_3S,stoch
151.0,1.1930001,1.192,1.473,-0.28,0.12100001,0.305,0.952,1.434,0.0,GP_3S,stoch
151.0,1.9440001,1.9440001,1.8180001,0.126,0.081,0.15,1.784,2.104,1.0,Linear_1S,dynamic
151.0,1.7440001,1.7470001,1.8180001,-0.074,0.116000004,0.13700001,1.516,1.963,1.0,GP_1S,dynamic
151.0,1.626,1.626,1.8180001,-0.192,0.085,0.21000001,1.4580001,1.7930001,0.0,Linear_1S,stoch
151.0,1.309,1.314,1.8180001,-0.509,0.158,0.53300005,0.99200004,1.6020001,0.0,GP_1S,stoch
184.0,1.603,1.603,1.565,0.038000003,0.051000003,0.064,1.5040001,1.702,1.0,Linear_oracle,dynamic
184.0,1.5990001,1.5990001,1.565,0.034,0.051000003,0.061000004,1.5000001,1.697,1.0,GP_oracle,dynamic
184.0,1.404,1.4030001,1.565,-0.16100001,0.053000003,0.17,1.299,1.508,0.0,Linear_oracle,stoch
184.0,1.3800001,1.3800001,1.565,-0.185,0.060000002,0.194,1.264,1.4970001,0.0,GP_oracle,stoch
184.0,1.8670001,1.866,1.565,0.30200002,0.09200001,0.31500003,1.6890001,2.045,0.0,Linear_observed,dynamic
184.0,1.7700001,1.7750001,1.565,0.20500001,0.142,0.24900001,1.473,2.033,1.0,GP_observed,dynamic
184.0,1.417,1.416,1.565,-0.148,0.079,0.16800001,1.263,1.5710001,1.0,Linear_observed,stoch
184.0,1.345,1.348,1.565,-0.22000001,0.11000001,0.246,1.12,1.552,0.0,GP_observed,stoch
184.0,1.5050001,1.5040001,1.565,-0.060000002,0.07300001,0.095000006,1.358,1.6480001,1.0,Linear_2S,dynamic
184.0,1.4950001,1.4940001,1.565,-0.07,0.071,0.1,1.3590001,1.6380001,1.0,GP_2S,dynamic
184.0,1.217,1.218,1.3720001,-0.155,0.075,0.172,1.0680001,1.3610001,0.0,Linear_2S,stoch
184.0,1.184,1.182,1.3720001,-0.18800001,0.081,0.20500001,1.029,1.348,0.0,GP_2S,stoch
184.0,1.508,1.506,1.565,-0.057000004,0.083000004,0.1,1.3510001,1.6760001,1.0,Linear_3S,dynamic
184.0,1.498,1.4950001,1.565,-0.067,0.079,0.104,1.3490001,1.6620001,1.0,GP_3S,dynamic
184.0,1.218,1.217,1.3720001,-0.15400001,0.081,0.17400001,1.062,1.3790001,1.0,Linear_3S,stoch
184.0,1.184,1.1810001,1.3720001,-0.18800001,0.086,0.20600002,1.0250001,1.363,0.0,GP_3S,stoch
184.0,1.641,1.641,1.565,0.076000005,0.062000003,0.09900001,1.5200001,1.766,1.0,Linear_1S,dynamic
184.0,1.646,1.6450001,1.565,0.081,0.066,0.104,1.5170001,1.7730001,1.0,GP_1S,dynamic
184.0,1.406,1.404,1.565,-0.15900001,0.068,0.17300001,1.273,1.5410001,0.0,Linear_1S,stoch
184.0,1.3850001,1.3900001,1.565,-0.18,0.109000005,0.21000001,1.156,1.585,1.0,GP_1S,stoch
217.0,1.514,1.514,1.5370001,-0.023000002,0.045,0.051000003,1.4260001,1.6020001,1.0,Linear_oracle,dynamic
217.0,1.5180001,1.519,1.5370001,-0.019000001,0.046000004,0.05,1.429,1.608,1.0,GP_oracle,dynamic
217.0,1.371,1.371,1.5370001,-0.16600001,0.047000002,0.17300001,1.2800001,1.462,0.0,Linear_oracle,stoch
217.0,1.3510001,1.3510001,1.5370001,-0.186,0.049000002,0.193,1.256,1.445,0.0,GP_oracle,stoch
217.0,1.9060001,1.9070001,1.5370001,0.36900002,0.087000005,0.379,1.733,2.078,0.0,Linear_observed,dynamic
217.0,1.8490001,1.8490001,1.5370001,0.312,0.116000004,0.333,1.6200001,2.075,0.0,GP_observed,dynamic
217.0,1.491,1.4920001,1.5370001,-0.046000004,0.07700001,0.09,1.3390001,1.6430001,1.0,Linear_observed,stoch
217.0,1.445,1.445,1.5370001,-0.09200001,0.096,0.133,1.256,1.6320001,1.0,GP_observed,stoch
217.0,1.5410001,1.5410001,1.5370001,0.004,0.066,0.066,1.4150001,1.672,1.0,Linear_2S,dynamic
217.0,1.5320001,1.5320001,1.5370001,-0.0050000004,0.068,0.068,1.4000001,1.667,1.0,GP_2S,dynamic
217.0,1.296,1.296,1.393,-0.097,0.069000006,0.120000005,1.1620001,1.4310001,1.0,Linear_2S,stoch
217.0,1.258,1.2590001,1.393,-0.135,0.082,0.158,1.0960001,1.4180001,1.0,GP_2S,stoch
217.0,1.544,1.542,1.5370001,0.007,0.07300001,0.074,1.406,1.6930001,1.0,Linear_3S,dynamic
217.0,1.534,1.531,1.5370001,-0.003,0.07300001,0.074,1.394,1.6840001,1.0,GP_3S,dynamic
217.0,1.2950001,1.294,1.393,-0.098000005,0.07300001,0.12200001,1.156,1.442,1.0,Linear_3S,stoch
217.0,1.256,1.2550001,1.393,-0.13700001,0.086,0.162,1.0890001,1.427,1.0,GP_3S,stoch
217.0,1.651,1.651,1.5370001,0.11400001,0.059000004,0.128,1.5380001,1.7650001,0.0,Linear_1S,dynamic
217.0,1.646,1.646,1.5370001,0.109000005,0.060000002,0.124000005,1.529,1.7650001,1.0,GP_1S,dynamic
217.0,1.4790001,1.4790001,1.5370001,-0.058000002,0.067,0.08800001,1.35,1.6090001,1.0,Linear_1S,stoch
217.0,1.4480001,1.4480001,1.5370001,-0.089,0.095000006,0.13000001,1.2650001,1.6370001,1.0,GP_1S,stoch
250.0,1.8550001,1.8560001,1.7590001,0.096,0.053000003,0.11000001,1.751,1.9580001,1.0,Linear_oracle,dynamic
250.0,1.8500001,1.8510001,1.7590001,0.091000006,0.061000004,0.109000005,1.7240001,1.9640001,1.0,GP_oracle,dynamic
250.0,1.5510001,1.5510001,1.7590001,-0.208,0.053000003,0.215,1.4440001,1.6550001,0.0,Linear_oracle,stoch
250.0,1.5180001,1.5280001,1.7590001,-0.24100001,0.097,0.26000002,1.2850001,1.682,0.0,GP_oracle,stoch
250.0,1.9740001,1.9740001,1.7590001,0.215,0.096,0.23500001,1.7850001,2.161,0.0,Linear_observed,dynamic
250.0,1.937,1.937,1.7590001,0.178,0.133,0.22200002,1.6710001,2.1950002,1.0,GP_observed,dynamic
250.0,1.46,1.4610001,1.7590001,-0.29900002,0.07700001,0.30900002,1.3080001,1.6110001,0.0,Linear_observed,stoch
250.0,1.4430001,1.442,1.7590001,-0.316,0.09,0.32900003,1.2650001,1.618,0.0,GP_observed,stoch
250.0,1.6760001,1.6760001,1.7590001,-0.083000004,0.07,0.109000005,1.536,1.812,1.0,Linear_2S,dynamic
250.0,1.664,1.6620001,1.7590001,-0.095000006,0.065000005,0.116000004,1.5380001,1.7950001,1.0,GP_2S,dynamic
250.0,1.3390001,1.34,1.4460001,-0.10700001,0.068,0.127,1.202,1.47,1.0,Linear_2S,stoch
250.0,1.296,1.2950001,1.4460001,-0.15,0.072000004,0.16700001,1.156,1.44,0.0,GP_2S,stoch
250.0,1.674,1.6730001,1.7590001,-0.085,0.076000005,0.11400001,1.5270001,1.8270001,1.0,Linear_3S,dynamic
250.0,1.6620001,1.659,1.7590001,-0.097,0.069000006,0.119,1.5320001,1.8040001,1.0,GP_3S,dynamic
250.0,1.338,1.338,1.4460001,-0.108,0.07300001,0.13000001,1.195,1.4820001,1.0,Linear_3S,stoch
250.0,1.2930001,1.291,1.4460001,-0.15300001,0.075,0.17,1.1520001,1.447,1.0,GP_3S,stoch
250.0,1.8180001,1.8180001,1.7590001,0.059000004,0.058000002,0.083000004,1.7040001,1.9310001,1.0,Linear_1S,dynamic
250.0,1.7830001,1.7830001,1.7590001,0.024,0.062000003,0.067,1.6600001,1.9030001,1.0,GP_1S,dynamic
250.0,1.526,1.526,1.7590001,-0.23300001,0.061000004,0.24100001,1.4070001,1.646,0.0,Linear_1S,stoch
250.0,1.419,1.422,1.7590001,-0.34,0.09200001,0.35200003,1.225,1.59,0.0,GP_1S,stoch
283.0,1.4350001,1.4350001,1.4210001,0.014,0.046000004,0.048,1.3440001,1.526,1.0,Linear_oracle,dynamic
283.0,1.432,1.432,1.4210001,0.011000001,0.046000004,0.048,1.3410001,1.5220001,1.0,GP_oracle,dynamic
283.0,1.411,1.411,1.4210001,-0.010000001,0.049000002,0.05,1.314,1.5070001,1.0,Linear_oracle,stoch
283.0,1.404,1.404,1.4210001,-0.017,0.053000003,0.055000003,1.3010001,1.5070001,1.0,GP_oracle,stoch
283.0,1.6560001,1.6570001,1.4210001,0.23500001,0.066,0.245,1.5270001,1.7850001,0.0,Linear_observed,dynamic
283.0,1.6480001,1.6480001,1.4210001,0.22700001,0.071,0.238,1.5100001,1.7870001,0.0,GP_observed,dynamic
283.0,1.4210001,1.422,1.4210001,0.0,0.067,0.067,1.2900001,1.5510001,1.0,Linear_observed,stoch
283.0,1.4070001,1.4070001,1.4210001,-0.014,0.075,0.076000005,1.261,1.5530001,1.0,GP_observed,stoch
283.0,1.483,1.485,1.4210001,0.062000003,0.059000004,0.086,1.3640001,1.595,1.0,Linear_2S,dynamic
283.0,1.483,1.483,1.4210001,0.062000003,0.062000003,0.08800001,1.36,1.605,1.0,GP_2S,dynamic
283.0,1.3360001,1.337,1.404,-0.068,0.067,0.095000006,1.202,1.465,1.0,Linear_2S,stoch
283.0,1.3080001,1.3080001,1.404,-0.096,0.078,0.123,1.1570001,1.4640001,1.0,GP_2S,stoch
283.0,1.4820001,1.4820001,1.4210001,0.061000004,0.065000005,0.089,1.355,1.6090001,1.0,Linear_3S,dynamic
283.0,1.4820001,1.4820001,1.4210001,0.061000004,0.067,0.091000006,1.3520001,1.616,1.0,GP_3S,dynamic
283.0,1.332,1.332,1.404,-0.072000004,0.069000006,0.1,1.194,1.4670001,1.0,Linear_3S,stoch
283.0,1.3050001,1.304,1.404,-0.09900001,0.079,0.127,1.151,1.4640001,1.0,GP_3S,stoch
283.0,1.5560001,1.5550001,1.4210001,0.135,0.054,0.14500001,1.452,1.6620001,0.0,Linear_1S,dynamic
283.0,1.5550001,1.5560001,1.4210001,0.134,0.055000003,0.14500001,1.4480001,1.6630001,0.0,GP_1S,dynamic
283.0,1.4870001,1.4870001,1.4210001,0.066,0.064,0.093,1.363,1.6140001,1.0,Linear_1S,stoch
283.0,1.468,1.468,1.4210001,0.047000002,0.082,0.095000006,1.307,1.628,1.0,GP_1S,stoch
316.0,1.511,1.511,1.4940001,0.017,0.046000004,0.049000002,1.4200001,1.5990001,1.0,Linear_oracle,dynamic
316.0,1.5100001,1.5100001,1.4940001,0.016,0.046000004,0.049000002,1.419,1.6,1.0,GP_oracle,dynamic
316.0,1.422,1.422,1.4940001,-0.072000004,0.051000003,0.089,1.32,1.5200001,1.0,Linear_oracle,stoch
316.0,1.427,1.427,1.4940001,-0.067,0.07,0.097,1.2870001,1.5640001,1.0,GP_oracle,stoch
316.0,1.6790001,1.6800001,1.4940001,0.185,0.080000006,0.202,1.5220001,1.8360001,0.0,Linear_observed,dynamic
316.0,1.6250001,1.6240001,1.4940001,0.13100001,0.096,0.163,1.437,1.8160001,1.0,GP_observed,dynamic
316.0,1.3360001,1.337,1.4940001,-0.158,0.074,0.17400001,1.19,1.4810001,0.0,Linear_observed,stoch
316.0,1.2870001,1.2870001,1.4940001,-0.20700002,0.087000005,0.224,1.1170001,1.4610001,0.0,GP_observed,stoch
316.0,1.3520001,1.3510001,1.4940001,-0.142,0.064,0.156,1.228,1.4760001,0.0,Linear_2S,dynamic
316.0,1.35,1.35,1.4940001,-0.14400001,0.061000004,0.156,1.2310001,1.4690001,0.0,GP_2S,dynamic
316.0,1.167,1.166,1.3820001,-0.215,0.07,0.22600001,1.0320001,1.3060001,0.0,Linear_2S,stoch
316.0,1.1420001,1.141,1.3820001,-0.24000001,0.076000005,0.252,0.99500006,1.2930001,0.0,GP_2S,stoch
316.0,1.3540001,1.353,1.4940001,-0.14,0.072000004,0.157,1.218,1.5000001,1.0,Linear_3S,dynamic
316.0,1.353,1.3510001,1.4940001,-0.141,0.068,0.157,1.223,1.4900001,0.0,GP_3S,dynamic
316.0,1.1650001,1.164,1.3820001,-0.21700001,0.074,0.22900002,1.024,1.3130001,0.0,Linear_3S,stoch
316.0,1.1400001,1.1370001,1.3820001,-0.24200001,0.080000006,0.25500003,0.98800004,1.3030001,0.0,GP_3S,stoch
316.0,1.424,1.424,1.4940001,-0.07,0.053000003,0.08800001,1.32,1.5270001,1.0,Linear_1S,dynamic
316.0,1.4230001,1.424,1.4940001,-0.071,0.052,0.08800001,1.3210001,1.524,1.0,GP_1S,dynamic
316.0,1.35,1.3510001,1.4940001,-0.14400001,0.063,0.157,1.225,1.4720001,0.0,Linear_1S,stoch
316.0,1.3790001,1.378,1.4940001,-0.115,0.089,0.14500001,1.207,1.5550001,1.0,GP_1S,stoch
