idx,mean,median,true,bias,std,RMSE,RMSE_all,MAE,MAE_all,MAPE,q025,q975,covering,mean_ind_cover,method,estimand
137.0,3.2380002,3.236,3.141,0.097,0.164,1.01,1.0710001,0.73200005,0.77800006,0.335,2.9190001,3.561,1.0,0.46,GP_observed,stoch
137.0,2.7380002,2.7380002,2.7280002,0.010000001,0.071,0.614,0.70400006,0.492,0.555,1.9590001,2.601,2.878,1.0,0.71000004,Linear_3S,dynamic
137.0,3.0470002,3.0470002,3.141,-0.094000004,0.080000006,0.65300006,0.748,0.513,0.583,0.231,2.8930001,3.2050002,1.0,0.702,Linear_3S,stoch
137.0,2.6820002,2.6810002,2.7280002,-0.046000004,0.087000005,0.80700004,0.90900004,0.549,0.628,1.5220001,2.513,2.854,1.0,0.79,GP_3S,dynamic
137.0,2.9620001,2.9610002,3.141,-0.179,0.086,0.81200004,0.91700006,0.573,0.657,0.23200001,2.795,3.1320002,0.0,0.75200003,GP_3S,stoch
137.0,2.8300002,2.8300002,2.7280002,0.102000006,0.056,0.51500005,0.52900004,0.41500002,0.42600003,2.0500002,2.719,2.9410002,1.0,0.30200002,Linear_1S,dynamic
137.0,2.7870002,2.788,2.7280002,0.059000004,0.07700001,0.74500006,0.80100006,0.485,0.523,1.6560001,2.631,2.936,1.0,0.55,GP_1S,dynamic
137.0,3.2300003,3.229,3.141,0.089,0.068,0.53900003,0.55,0.43100002,0.44000003,0.20600002,3.0960002,3.3630002,1.0,0.26200002,Linear_1S,stoch
137.0,3.1420002,3.1460001,3.141,0.001,0.095000006,0.785,0.84000003,0.541,0.56600004,0.23400001,2.946,3.318,1.0,0.43800002,GP_1S,stoch
192.0,2.5860002,2.5860002,2.65,-0.064,0.044000003,0.132,0.165,0.120000005,0.134,0.282,2.5010002,2.6710002,1.0,0.86,Linear_oracle,dynamic
192.0,2.6460001,2.6460001,2.65,-0.004,0.064,0.31100002,0.38200003,0.15300001,0.22000001,0.29200003,2.522,2.769,1.0,0.99200004,GP_oracle,dynamic
192.0,3.1130002,3.1120002,3.2,-0.087000005,0.049000002,0.098000005,0.13000001,0.08800001,0.105000004,0.07300001,3.0170002,3.21,1.0,0.95600003,Linear_oracle,stoch
192.0,3.071,3.072,3.2,-0.12900001,0.053000003,0.5,0.535,0.19500001,0.23400001,0.10700001,2.9670002,3.1720002,0.0,0.89000005,GP_oracle,stoch
192.0,2.3720002,2.371,2.65,-0.27800003,0.072000004,1.003,1.0120001,0.744,0.753,1.6020001,2.232,2.512,0.0,0.20400001,Linear_observed,dynamic
192.0,1.8440001,1.843,2.65,-0.80600005,0.20700002,1.5200001,1.5760001,1.169,1.2030001,3.3030002,1.437,2.26,0.0,0.37800002,GP_observed,dynamic
192.0,2.786,2.785,3.2,-0.41400003,0.07,1.1580001,1.164,0.83300006,0.83800006,0.39400002,2.6490002,2.924,0.0,0.19600001,Linear_observed,stoch
192.0,3.2210002,3.2210002,3.2,0.021000002,0.120000005,0.99700004,1.036,0.73600006,0.76900005,0.367,2.992,3.459,1.0,0.42400002,GP_observed,stoch
192.0,2.6100001,2.6090002,2.65,-0.040000003,0.072000004,0.61200005,0.72300005,0.48700002,0.57000005,1.1650001,2.473,2.7510002,1.0,0.76400006,Linear_3S,dynamic
192.0,3.0230002,3.022,3.2,-0.177,0.079,0.702,0.81000006,0.53900003,0.628,0.261,2.8730001,3.18,0.0,0.73600006,Linear_3S,stoch
192.0,2.6260002,2.6250002,2.65,-0.024,0.094000004,0.70000005,0.83500004,0.53900003,0.637,1.343,2.4450002,2.8130002,1.0,0.82000005,GP_3S,dynamic
192.0,2.9670002,2.966,3.2,-0.23300001,0.08400001,0.83800006,0.95800006,0.59800005,0.69500005,0.273,2.8040001,3.1350002,0.0,0.76600003,GP_3S,stoch
192.0,2.697,2.6980002,2.65,0.047000002,0.054,0.52400005,0.53800005,0.418,0.42900002,0.84900004,2.5890002,2.8030002,1.0,0.324,Linear_1S,dynamic
192.0,2.7340002,2.733,2.65,0.08400001,0.07700001,0.61300004,0.67200005,0.467,0.505,0.947,2.5830002,2.8860002,1.0,0.578,GP_1S,dynamic
192.0,3.2140002,3.2140002,3.2,0.014,0.065000005,0.577,0.588,0.46300003,0.47100002,0.23600002,3.0860002,3.3430002,1.0,0.26000002,Linear_1S,stoch
192.0,3.1720002,3.1740003,3.2,-0.028,0.076000005,0.72900003,0.776,0.518,0.546,0.24000001,3.022,3.321,1.0,0.44000003,GP_1S,stoch
247.0,2.651,2.65,2.6690001,-0.018000001,0.049000002,0.059000004,0.12100001,0.05,0.093,0.177,2.5540001,2.7500002,1.0,1.0,Linear_oracle,dynamic
247.0,2.6250002,2.6250002,2.6690001,-0.044000003,0.064,0.30400002,0.38000003,0.18100001,0.238,0.53800005,2.499,2.749,1.0,0.95000005,GP_oracle,dynamic
247.0,3.2040002,3.2020001,3.2350001,-0.031000001,0.057000004,0.045,0.105000004,0.037,0.07700001,0.026,3.091,3.3190002,1.0,1.0,Linear_oracle,stoch
247.0,3.1560001,3.1560001,3.2350001,-0.079,0.061000004,0.404,0.45600003,0.18300001,0.224,0.1,3.0360003,3.279,1.0,0.93600005,GP_oracle,stoch
247.0,2.1360002,2.1360002,2.6690001,-0.53300005,0.07,1.1860001,1.192,0.883,0.8880001,1.4870001,1.9990001,2.272,0.0,0.16800001,Linear_observed,dynamic
247.0,1.544,1.5450001,2.6690001,-1.125,0.18800001,1.751,1.7900001,1.393,1.416,3.8910003,1.1730001,1.9100001,0.0,0.256,GP_observed,dynamic
247.0,2.7840002,2.7840002,3.2350001,-0.45100003,0.082,1.207,1.2140001,0.88000005,0.887,0.40500003,2.6250002,2.9450002,0.0,0.17,Linear_observed,stoch
247.0,3.5110002,3.5110002,3.2350001,0.27600002,0.21900001,1.0530001,1.136,0.832,0.88500005,0.462,3.084,3.9420002,1.0,0.46,GP_observed,stoch
247.0,2.4880002,2.4880002,2.6690001,-0.18100001,0.074,0.68700004,0.79200006,0.54,0.62100005,1.529,2.344,2.634,0.0,0.76400006,Linear_3S,dynamic
247.0,3.025,3.0240002,3.2350001,-0.21000001,0.08400001,0.67800003,0.79700005,0.532,0.625,0.29500002,2.864,3.193,0.0,0.77400005,Linear_3S,stoch
247.0,2.41,2.4090002,2.6690001,-0.259,0.08800001,0.768,0.887,0.59800005,0.68700004,1.312,2.239,2.585,0.0,0.762,GP_3S,dynamic
247.0,2.966,2.9650002,3.2350001,-0.26900002,0.09200001,0.78900003,0.92,0.58000004,0.68700004,0.28800002,2.788,3.15,0.0,0.80200005,GP_3S,stoch
247.0,2.5790002,2.5790002,2.6690001,-0.09,0.054,0.582,0.59300005,0.45600003,0.46500003,1.491,2.4720001,2.687,1.0,0.286,Linear_1S,dynamic
247.0,2.542,2.5430002,2.6690001,-0.127,0.072000004,0.63600004,0.68100005,0.48000002,0.512,1.3770001,2.3990002,2.683,1.0,0.51000005,GP_1S,dynamic
247.0,3.213,3.213,3.2350001,-0.022000002,0.067,0.559,0.569,0.44200003,0.45000002,0.27400002,3.0830002,3.3460002,1.0,0.254,Linear_1S,stoch
247.0,3.19,3.1910002,3.2350001,-0.045,0.081,0.69600004,0.735,0.50100005,0.522,0.287,3.0310001,3.3490002,1.0,0.43,GP_1S,stoch
302.0,2.578,2.5790002,2.5540001,0.024,0.053000003,0.046000004,0.120000005,0.032,0.089,0.025,2.4740002,2.6810002,1.0,1.0,Linear_oracle,dynamic
302.0,2.548,2.546,2.5540001,-0.006,0.07,0.469,0.532,0.141,0.22200002,0.143,2.413,2.686,1.0,0.99000007,GP_oracle,dynamic
302.0,3.265,3.265,3.232,0.033,0.069000006,0.046000004,0.116000004,0.038000003,0.085,0.023000002,3.1280003,3.403,1.0,1.0,Linear_oracle,stoch
302.0,3.1420002,3.1430001,3.232,-0.09,0.09,0.601,0.661,0.193,0.256,0.066,2.9640002,3.3160002,1.0,0.97400004,GP_oracle,stoch
302.0,2.045,2.0440001,2.5540001,-0.509,0.066,1.0530001,1.0600001,0.777,0.785,0.86600006,1.9180001,2.173,0.0,0.22000001,Linear_observed,dynamic
302.0,1.5090001,1.5130001,2.5540001,-1.0450001,0.177,1.738,1.774,1.343,1.3620001,3.1560001,1.164,1.8490001,0.0,0.27,GP_observed,dynamic
302.0,2.5830002,2.584,3.232,-0.64900005,0.09200001,1.2390001,1.246,0.91200006,0.91800004,0.75200003,2.4020002,2.7640002,0.0,0.18,Linear_observed,stoch
302.0,2.9620001,2.9650002,3.232,-0.27,0.275,1.35,1.4490001,0.91200006,0.97,1.115,2.414,3.5030003,1.0,0.53000003,GP_observed,stoch
302.0,2.39,2.3890002,2.5540001,-0.164,0.076000005,0.583,0.689,0.46100003,0.545,0.68,2.246,2.5430002,0.0,0.768,Linear_3S,dynamic
302.0,2.9490001,2.946,3.232,-0.28300002,0.096,0.67800003,0.791,0.537,0.623,0.586,2.7680001,3.1450002,0.0,0.768,Linear_3S,stoch
302.0,2.341,2.3400002,2.5540001,-0.21300001,0.09200001,0.77800006,0.897,0.51100004,0.614,0.70000005,2.1650002,2.5240002,0.0,0.83000004,GP_3S,dynamic
302.0,2.8430002,2.8420002,3.232,-0.38900003,0.11100001,0.89900005,1.042,0.61700004,0.725,0.592,2.627,3.065,0.0,0.82000005,GP_3S,stoch
302.0,2.5180001,2.5180001,2.5540001,-0.036000002,0.057000004,0.48100004,0.49600002,0.38200003,0.393,0.591,2.4020002,2.631,1.0,0.35200003,Linear_1S,dynamic
302.0,2.47,2.469,2.5540001,-0.08400001,0.080000006,0.683,0.735,0.42100003,0.46500003,0.63500005,2.315,2.631,1.0,0.546,GP_1S,dynamic
302.0,3.2110002,3.2110002,3.232,-0.021000002,0.080000006,0.517,0.531,0.407,0.418,0.50600004,3.0530002,3.3680003,1.0,0.36200002,Linear_1S,stoch
302.0,3.055,3.0570002,3.232,-0.177,0.10700001,0.79200006,0.85300004,0.507,0.53800005,0.544,2.838,3.2610002,1.0,0.48000002,GP_1S,stoch
357.0,2.607,2.607,2.65,-0.043,0.048,0.075,0.13100001,0.056,0.098000005,0.125,2.5110002,2.7010002,1.0,1.0,Linear_oracle,dynamic
357.0,2.621,2.6220002,2.65,-0.029000001,0.063,0.386,0.45000002,0.192,0.24800001,0.33,2.496,2.742,1.0,0.96000004,GP_oracle,dynamic
357.0,3.1810002,3.1810002,3.2340002,-0.053000003,0.056,0.089,0.13100001,0.072000004,0.098000005,0.058000002,3.0690002,3.2940001,1.0,1.0,Linear_oracle,stoch
357.0,3.0930002,3.0920002,3.2340002,-0.141,0.062000003,0.485,0.52900004,0.19800001,0.24300002,0.068,2.97,3.213,0.0,0.92,GP_oracle,stoch
357.0,2.249,2.249,2.65,-0.40100002,0.07300001,1.118,1.126,0.81700003,0.823,1.184,2.107,2.39,0.0,0.21400002,Linear_observed,dynamic
357.0,1.8060001,1.807,2.65,-0.84400004,0.16600001,1.6430001,1.6810001,1.3080001,1.3260001,3.775,1.485,2.13,0.0,0.264,GP_observed,dynamic
357.0,2.732,2.732,3.2340002,-0.50200003,0.091000006,1.263,1.271,0.90900004,0.91600007,0.397,2.5560002,2.9090002,0.0,0.21400002,Linear_observed,stoch
357.0,3.446,3.4420002,3.2340002,0.21200001,0.289,1.1320001,1.2420001,0.86300004,0.93700004,0.558,2.8860002,4.026,1.0,0.48400003,GP_observed,stoch
357.0,2.4840002,2.4840002,2.65,-0.16600001,0.071,0.61200005,0.72900003,0.485,0.57500005,0.81500006,2.3470001,2.6250002,0.0,0.804,Linear_3S,dynamic
357.0,3.0230002,3.0210001,3.2340002,-0.21100001,0.083000004,0.651,0.78000003,0.514,0.614,0.26900002,2.8660002,3.19,0.0,0.794,Linear_3S,stoch
357.0,2.5,2.5,2.65,-0.15,0.087000005,0.76000005,0.887,0.55700004,0.65500003,0.90400004,2.332,2.67,1.0,0.80200005,GP_3S,dynamic
357.0,2.937,2.936,3.2340002,-0.29700002,0.086,0.86200005,0.989,0.60300004,0.71000004,0.314,2.7710001,3.1090002,0.0,0.794,GP_3S,stoch
357.0,2.558,2.5570002,2.65,-0.09200001,0.053000003,0.50600004,0.52000004,0.402,0.41300002,0.643,2.453,2.6620002,1.0,0.344,Linear_1S,dynamic
357.0,2.605,2.6060002,2.65,-0.045,0.07,0.67200005,0.72,0.46600002,0.5,0.71000004,2.4680002,2.7440002,1.0,0.512,GP_1S,dynamic
357.0,3.2070003,3.206,3.2340002,-0.027,0.066,0.52900004,0.541,0.42000002,0.42800003,0.24900001,3.0790002,3.3370001,1.0,0.27600002,Linear_1S,stoch
357.0,3.1740003,3.173,3.2340002,-0.060000002,0.079,0.813,0.85400003,0.53400004,0.55300003,0.294,3.0210001,3.334,1.0,0.42400002,GP_1S,stoch
412.0,2.864,2.8630002,2.835,0.029000001,0.045,0.08400001,0.13000001,0.072000004,0.104,0.24800001,2.776,2.9540002,1.0,0.9760001,Linear_oracle,dynamic
412.0,2.8990002,2.9,2.835,0.064,0.064,0.282,0.358,0.165,0.22100002,0.32500002,2.7730002,3.0230002,1.0,0.966,GP_oracle,dynamic
412.0,3.3830001,3.3820002,3.374,0.009000001,0.05,0.048,0.1,0.037,0.074,0.045,3.2840002,3.4840002,1.0,1.0,Linear_oracle,stoch
412.0,3.3390002,3.3390002,3.374,-0.035,0.053000003,0.32700002,0.377,0.14,0.19000001,0.10700001,3.2350001,3.4440002,1.0,0.96800005,GP_oracle,stoch
412.0,2.578,2.5770001,2.835,-0.257,0.072000004,1.0580001,1.067,0.80600005,0.813,1.59,2.4390001,2.7220001,0.0,0.194,Linear_observed,dynamic
412.0,1.5120001,1.5150001,2.835,-1.3230001,0.18100001,2.305,2.3370001,1.7980001,1.8180001,5.7790003,1.154,1.858,0.0,0.23600002,GP_observed,dynamic
412.0,2.992,2.992,3.374,-0.38200003,0.076000005,1.228,1.2340001,0.901,0.906,0.68100005,2.8430002,3.1420002,0.0,0.15400001,Linear_observed,stoch
412.0,3.7040002,3.703,3.374,0.33,0.13100001,1.097,1.139,0.84800005,0.87600005,0.754,3.4480002,3.9650002,0.0,0.36600003,GP_observed,stoch
412.0,2.838,2.838,2.835,0.003,0.07300001,0.624,0.757,0.509,0.60400003,1.1960001,2.6980002,2.983,1.0,0.79800004,Linear_3S,dynamic
412.0,3.2800002,3.279,3.374,-0.094000004,0.079,0.679,0.81000006,0.537,0.63600004,0.425,3.1280003,3.4380002,1.0,0.804,Linear_3S,stoch
412.0,2.825,2.8240001,2.835,-0.010000001,0.091000006,0.71500003,0.86300004,0.56200004,0.66800004,1.23,2.65,3.006,1.0,0.82000005,GP_3S,dynamic
412.0,3.213,3.2120001,3.374,-0.16100001,0.082,0.78800005,0.92200005,0.60200006,0.697,0.505,3.055,3.3760002,1.0,0.8,GP_3S,stoch
412.0,2.9380002,2.9380002,2.835,0.10300001,0.052,0.56,0.57100004,0.45900002,0.467,0.9710001,2.8360002,3.038,0.0,0.252,Linear_1S,dynamic
412.0,2.956,2.956,2.835,0.12100001,0.07300001,0.63600004,0.684,0.50100005,0.528,1.036,2.812,3.101,1.0,0.448,GP_1S,dynamic
412.0,3.4700003,3.4700003,3.374,0.096,0.060000002,0.58500004,0.59400004,0.476,0.48200002,0.31800002,3.3520002,3.5890002,1.0,0.202,Linear_1S,stoch
412.0,3.3960001,3.3950002,3.374,0.022000002,0.067,0.69000006,0.72900003,0.52900004,0.54800004,0.35700002,3.2640002,3.5290003,1.0,0.374,GP_1S,stoch
467.0,2.7120001,2.7120001,2.72,-0.008,0.05,0.102000006,0.149,0.083000004,0.113000005,0.46,2.6130002,2.811,1.0,1.0,Linear_oracle,dynamic
467.0,2.71,2.71,2.72,-0.010000001,0.066,0.43300003,0.50200003,0.16800001,0.24200001,0.38000003,2.5800002,2.8400002,1.0,0.97,GP_oracle,dynamic
467.0,3.1330001,3.1330001,3.14,-0.007,0.059000004,0.101,0.14,0.080000006,0.104,0.28800002,3.015,3.2510002,1.0,0.998,Linear_oracle,stoch
467.0,3.088,3.0870001,3.14,-0.052,0.064,0.448,0.49800003,0.19000001,0.23500001,0.582,2.963,3.213,1.0,0.94200003,GP_oracle,stoch
467.0,2.322,2.322,2.72,-0.39800003,0.060000002,1.006,1.013,0.716,0.72300005,1.7760001,2.2050002,2.4380002,0.0,0.208,Linear_observed,dynamic
467.0,2.1130002,2.111,2.72,-0.60700005,0.14400001,1.3100001,1.3540001,1.0150001,1.041,3.3200002,1.8330001,2.401,0.0,0.33800003,GP_observed,dynamic
467.0,2.7040002,2.7040002,3.14,-0.43600002,0.080000006,1.057,1.065,0.74500006,0.75200003,0.39600003,2.5470002,2.864,0.0,0.22800002,Linear_observed,stoch
467.0,3.0360003,3.038,3.14,-0.104,0.22600001,1.033,1.1270001,0.73,0.78800005,0.9990001,2.5900002,3.4780002,1.0,0.572,GP_observed,stoch
467.0,2.5790002,2.578,2.72,-0.141,0.07300001,0.61200005,0.703,0.47800002,0.54800004,1.3770001,2.4390001,2.726,1.0,0.73,Linear_3S,dynamic
467.0,2.9340003,2.9320002,3.14,-0.20600002,0.085,0.628,0.72800004,0.49400002,0.57000005,0.73300004,2.7730002,3.1050003,0.0,0.72200006,Linear_3S,stoch
467.0,2.561,2.559,2.72,-0.15900001,0.093,0.771,0.896,0.56,0.64100003,1.381,2.3820002,2.7470002,1.0,0.81200004,GP_3S,dynamic
467.0,2.841,2.8400002,3.14,-0.29900002,0.101,0.89900005,1.023,0.61200005,0.697,0.84900004,2.644,3.0400002,0.0,0.776,GP_3S,stoch
467.0,2.6890001,2.6880002,2.72,-0.031000001,0.057000004,0.513,0.527,0.41300002,0.42200002,1.2850001,2.5770001,2.8030002,1.0,0.294,Linear_1S,dynamic
467.0,2.743,2.743,2.72,0.023000002,0.08800001,0.72400004,0.79200006,0.504,0.537,1.315,2.569,2.9160001,1.0,0.5,GP_1S,dynamic
467.0,3.1320002,3.1320002,3.14,-0.008,0.071,0.512,0.52400005,0.41900003,0.42900002,0.859,2.993,3.2730002,1.0,0.25,Linear_1S,stoch
467.0,3.0630002,3.0660002,3.14,-0.07700001,0.11400001,0.882,0.94600004,0.564,0.588,1.176,2.8260002,3.278,1.0,0.44400004,GP_1S,stoch
522.0,2.4410002,2.4410002,2.394,0.047000002,0.048,0.087000005,0.13800001,0.066,0.10300001,0.42200002,2.344,2.535,1.0,1.0,Linear_oracle,dynamic
522.0,2.39,2.3890002,2.394,-0.004,0.068,0.39200002,0.46600002,0.194,0.24800001,1.506,2.255,2.525,1.0,0.99000007,GP_oracle,dynamic
522.0,3.051,3.0500002,2.992,0.059000004,0.058000002,0.071,0.119,0.060000002,0.08800001,0.037,2.9350002,3.164,1.0,1.0,Linear_oracle,stoch
522.0,3.0070002,3.0070002,2.992,0.015000001,0.063,0.39000002,0.44400004,0.17300001,0.21400002,0.093,2.8850002,3.1330001,1.0,0.97200006,GP_oracle,stoch
522.0,2.1130002,2.1130002,2.394,-0.28100002,0.062000003,1.016,1.023,0.688,0.69600004,1.3700001,1.991,2.236,0.0,0.24200001,Linear_observed,dynamic
522.0,1.9020001,1.9010001,2.394,-0.492,0.155,1.3920001,1.434,1.0710001,1.0960001,12.440001,1.605,2.2120001,0.0,0.32200003,GP_observed,dynamic
522.0,2.6580002,2.657,2.992,-0.33400002,0.079,1.036,1.044,0.748,0.75500005,0.437,2.5040002,2.8140001,0.0,0.2,Linear_observed,stoch
522.0,3.351,3.351,2.992,0.35900003,0.16600001,1.016,1.0730001,0.79700005,0.83100003,0.526,3.032,3.676,0.0,0.39400002,GP_observed,stoch
522.0,2.344,2.344,2.394,-0.05,0.074,0.58400005,0.69100004,0.45400003,0.536,2.2440002,2.2010002,2.4910002,1.0,0.76600003,Linear_3S,dynamic
522.0,2.877,2.8760002,2.992,-0.115,0.08800001,0.601,0.72800004,0.47200003,0.568,0.28100002,2.709,3.0540001,1.0,0.80600005,Linear_3S,stoch
522.0,2.2710001,2.2700002,2.394,-0.123,0.093,0.75900006,0.88600004,0.52400005,0.619,2.927,2.091,2.456,1.0,0.82000005,GP_3S,dynamic
522.0,2.805,2.8030002,2.992,-0.187,0.098000005,0.8,0.943,0.54700005,0.66,0.28500003,2.618,3.0000002,1.0,0.83400005,GP_3S,stoch
522.0,2.423,2.423,2.394,0.029000001,0.054,0.5,0.51500005,0.39400002,0.404,2.292,2.3160002,2.5310001,1.0,0.328,Linear_1S,dynamic
522.0,2.3430002,2.3430002,2.394,-0.051000003,0.078,0.70600003,0.76100004,0.46300003,0.49600002,3.7410002,2.1890001,2.496,1.0,0.558,GP_1S,dynamic
522.0,3.1030002,3.1030002,2.992,0.11100001,0.071,0.527,0.53900003,0.42000002,0.42800003,0.26700002,2.963,3.2470002,1.0,0.27,Linear_1S,stoch
