idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
54.0,1.9800001,1.9790001,1.616,0.36400002,0.1,0.377,1.7860001,2.1750002,0.0,Linear_observed,dynamic
54.0,1.899,1.904,1.616,0.28300002,0.18,0.335,1.529,2.24,1.0,GP_observed,dynamic
54.0,1.4760001,1.4760001,1.616,-0.14,0.082,0.163,1.314,1.6370001,1.0,Linear_observed,stoch
54.0,1.422,1.4230001,1.616,-0.194,0.12900001,0.23300001,1.161,1.6680001,1.0,GP_observed,stoch
54.0,1.5860001,1.582,1.616,-0.030000001,0.069000006,0.076000005,1.46,1.728,1.0,Linear_2S,dynamic
54.0,1.5790001,1.577,1.616,-0.037,0.067,0.07700001,1.4490001,1.7140001,1.0,GP_2S,dynamic
54.0,1.263,1.2590001,1.373,-0.11000001,0.07,0.13100001,1.136,1.4050001,1.0,Linear_2S,stoch
54.0,1.2210001,1.22,1.373,-0.15200001,0.079,0.172,1.067,1.3750001,1.0,GP_2S,stoch
54.0,1.588,1.5840001,1.616,-0.028,0.076000005,0.081,1.4510001,1.7470001,1.0,Linear_3S,dynamic
54.0,1.5790001,1.577,1.616,-0.037,0.072000004,0.081,1.4440001,1.7260001,1.0,GP_3S,dynamic
54.0,1.264,1.2600001,1.373,-0.109000005,0.075,0.132,1.1290001,1.4210001,1.0,Linear_3S,stoch
54.0,1.2190001,1.218,1.373,-0.15400001,0.083000004,0.17500001,1.0600001,1.386,1.0,GP_3S,stoch
54.0,1.7190001,1.72,1.616,0.10300001,0.063,0.12100001,1.5940001,1.8410001,1.0,Linear_1S,dynamic
54.0,1.7,1.7,1.616,0.08400001,0.066,0.10700001,1.5710001,1.8280001,1.0,GP_1S,dynamic
54.0,1.455,1.4560001,1.616,-0.16100001,0.069000006,0.17600001,1.3180001,1.59,0.0,Linear_1S,stoch
54.0,1.3920001,1.393,1.616,-0.224,0.10300001,0.24700001,1.1850001,1.5910001,0.0,GP_1S,stoch
87.0,1.835,1.835,1.748,0.087000005,0.049000002,0.1,1.7390001,1.9300001,1.0,Linear_oracle,dynamic
87.0,1.8280001,1.8280001,1.748,0.080000006,0.049000002,0.094000004,1.7300001,1.9240001,1.0,GP_oracle,dynamic
87.0,1.531,1.531,1.748,-0.21700001,0.05,0.22200002,1.434,1.628,0.0,Linear_oracle,stoch
87.0,1.498,1.4990001,1.748,-0.25,0.057000004,0.256,1.386,1.608,0.0,GP_oracle,stoch
87.0,2.111,2.111,1.748,0.363,0.094000004,0.37500003,1.9250001,2.2970002,0.0,Linear_observed,dynamic
87.0,2.101,2.0990002,1.748,0.35300002,0.12900001,0.37600002,1.8560001,2.354,0.0,GP_observed,dynamic
87.0,1.5780001,1.5790001,1.748,-0.17,0.078,0.187,1.4230001,1.7320001,0.0,Linear_observed,stoch
87.0,1.5710001,1.5710001,1.748,-0.177,0.098000005,0.202,1.3800001,1.7650001,1.0,GP_observed,stoch
87.0,1.7620001,1.7600001,1.748,0.014,0.07300001,0.074,1.623,1.9080001,1.0,Linear_2S,dynamic
87.0,1.743,1.741,1.748,-0.0050000004,0.072000004,0.072000004,1.6070001,1.8900001,1.0,GP_2S,dynamic
87.0,1.386,1.3850001,1.4530001,-0.067,0.074,0.1,1.2440001,1.5330001,1.0,Linear_2S,stoch
87.0,1.3620001,1.36,1.4530001,-0.091000006,0.080000006,0.12200001,1.2080001,1.5250001,1.0,GP_2S,stoch
87.0,1.7650001,1.761,1.748,0.017,0.082,0.08400001,1.613,1.9360001,1.0,Linear_3S,dynamic
87.0,1.746,1.7420001,1.748,-0.002,0.083000004,0.083000004,1.598,1.922,1.0,GP_3S,dynamic
87.0,1.388,1.3850001,1.4530001,-0.065000005,0.080000006,0.10300001,1.2390001,1.5530001,1.0,Linear_3S,stoch
87.0,1.3640001,1.3590001,1.4530001,-0.089,0.089,0.126,1.2010001,1.552,1.0,GP_3S,stoch
87.0,1.937,1.9350001,1.748,0.18900001,0.07,0.202,1.8010001,2.078,0.0,Linear_1S,dynamic
87.0,1.94,1.94,1.748,0.192,0.075,0.20600002,1.794,2.089,0.0,GP_1S,dynamic
87.0,1.593,1.5920001,1.748,-0.155,0.074,0.172,1.4490001,1.7420001,0.0,Linear_1S,stoch
87.0,1.5920001,1.5920001,1.748,-0.156,0.097,0.18300001,1.4050001,1.7830001,1.0,GP_1S,stoch
120.0,1.631,1.631,1.687,-0.056,0.054,0.078,1.524,1.7370001,1.0,Linear_oracle,dynamic
120.0,1.626,1.6250001,1.687,-0.061000004,0.054,0.082,1.521,1.7310001,1.0,GP_oracle,dynamic
120.0,1.383,1.383,1.687,-0.30400002,0.058000002,0.30900002,1.2700001,1.4950001,0.0,Linear_oracle,stoch
120.0,1.3360001,1.3360001,1.687,-0.351,0.067,0.35700002,1.202,1.4710001,0.0,GP_oracle,stoch
120.0,1.7270001,1.728,1.687,0.040000003,0.096,0.104,1.5380001,1.9160001,1.0,Linear_observed,dynamic
120.0,1.7080001,1.705,1.687,0.021000002,0.12200001,0.123,1.4710001,1.9510001,1.0,GP_observed,dynamic
120.0,1.2930001,1.294,1.687,-0.39400002,0.083000004,0.402,1.1320001,1.4560001,0.0,Linear_observed,stoch
120.0,1.2770001,1.2750001,1.687,-0.41000003,0.09900001,0.42100003,1.0830001,1.4740001,0.0,GP_observed,stoch
120.0,1.5170001,1.5180001,1.687,-0.17,0.071,0.18400002,1.3740001,1.6560001,0.0,Linear_2S,dynamic
120.0,1.498,1.4970001,1.687,-0.18900001,0.07,0.202,1.363,1.6380001,0.0,GP_2S,dynamic
120.0,1.1860001,1.187,1.4430001,-0.257,0.074,0.268,1.0370001,1.3290001,0.0,Linear_2S,stoch
120.0,1.136,1.136,1.4430001,-0.307,0.08400001,0.31800002,0.97,1.302,0.0,GP_2S,stoch
120.0,1.519,1.5180001,1.687,-0.16800001,0.075,0.18400002,1.371,1.6680001,0.0,Linear_3S,dynamic
120.0,1.498,1.4970001,1.687,-0.18900001,0.072000004,0.202,1.36,1.644,0.0,GP_3S,dynamic
120.0,1.1880001,1.187,1.4430001,-0.25500003,0.07700001,0.26700002,1.034,1.3410001,0.0,Linear_3S,stoch
120.0,1.138,1.1370001,1.4430001,-0.305,0.087000005,0.31800002,0.96700007,1.309,0.0,GP_3S,stoch
120.0,1.6420001,1.6420001,1.687,-0.045,0.066,0.080000006,1.511,1.7730001,1.0,Linear_1S,dynamic
120.0,1.6060001,1.6070001,1.687,-0.081,0.074,0.109000005,1.46,1.751,1.0,GP_1S,dynamic
120.0,1.3440001,1.345,1.687,-0.34300002,0.071,0.35000002,1.205,1.485,0.0,Linear_1S,stoch
120.0,1.251,1.2550001,1.687,-0.43600002,0.10700001,0.44900003,1.029,1.4530001,0.0,GP_1S,stoch
153.0,1.853,1.853,1.8180001,0.035,0.060000002,0.069000006,1.7360001,1.9700001,1.0,Linear_oracle,dynamic
153.0,1.815,1.8160001,1.8180001,-0.003,0.067,0.067,1.6840001,1.9460001,1.0,GP_oracle,dynamic
153.0,1.5020001,1.503,1.8180001,-0.316,0.059000004,0.321,1.386,1.618,0.0,Linear_oracle,stoch
153.0,1.4510001,1.4510001,1.8180001,-0.367,0.07300001,0.37500003,1.3080001,1.593,0.0,GP_oracle,stoch
153.0,2.066,2.066,1.8180001,0.24800001,0.124000005,0.277,1.825,2.311,0.0,Linear_observed,dynamic
153.0,2.107,2.0990002,1.8180001,0.289,0.245,0.379,1.6570001,2.627,1.0,GP_observed,dynamic
153.0,1.4920001,1.4920001,1.8180001,-0.326,0.096,0.33900002,1.3060001,1.682,0.0,Linear_observed,stoch
153.0,1.5320001,1.5280001,1.8180001,-0.286,0.15200001,0.324,1.2550001,1.848,1.0,GP_observed,stoch
153.0,1.644,1.6450001,1.8180001,-0.17400001,0.089,0.19600001,1.4670001,1.8190001,1.0,Linear_2S,dynamic
153.0,1.5910001,1.59,1.8180001,-0.22700001,0.094000004,0.246,1.409,1.779,0.0,GP_2S,dynamic
153.0,1.284,1.2850001,1.473,-0.18900001,0.089,0.209,1.108,1.4580001,0.0,Linear_2S,stoch
153.0,1.1930001,1.194,1.473,-0.28,0.11000001,0.30100003,0.975,1.4070001,0.0,GP_2S,stoch
153.0,1.649,1.6480001,1.8180001,-0.16900001,0.098000005,0.19500001,1.4610001,1.8500001,1.0,Linear_3S,dynamic
153.0,1.59,1.588,1.8180001,-0.22800002,0.1,0.24800001,1.4000001,1.794,0.0,GP_3S,dynamic
153.0,1.2880001,1.286,1.473,-0.185,0.09900001,0.21000001,1.1,1.4920001,1.0,Linear_3S,stoch
153.0,1.19,1.19,1.473,-0.28300002,0.116000004,0.30600002,0.95800006,1.4210001,0.0,GP_3S,stoch
153.0,1.94,1.94,1.8180001,0.12200001,0.082,0.147,1.7780001,2.1030002,1.0,Linear_1S,dynamic
153.0,1.743,1.7450001,1.8180001,-0.075,0.113000005,0.136,1.516,1.9590001,1.0,GP_1S,dynamic
153.0,1.6200001,1.6200001,1.8180001,-0.19800001,0.087000005,0.216,1.4510001,1.792,0.0,Linear_1S,stoch
153.0,1.3110001,1.315,1.8180001,-0.507,0.15300001,0.53000003,0.99500006,1.593,0.0,GP_1S,stoch
186.0,1.603,1.6020001,1.565,0.038000003,0.05,0.063,1.506,1.7040001,1.0,Linear_oracle,dynamic
186.0,1.5990001,1.5990001,1.565,0.034,0.05,0.060000002,1.501,1.6960001,1.0,GP_oracle,dynamic
186.0,1.4030001,1.4020001,1.565,-0.162,0.053000003,0.17,1.3010001,1.5100001,0.0,Linear_oracle,stoch
186.0,1.3790001,1.3800001,1.565,-0.186,0.059000004,0.19500001,1.2620001,1.493,0.0,GP_oracle,stoch
186.0,1.8650001,1.8640001,1.565,0.3,0.09200001,0.314,1.6850001,2.0470002,0.0,Linear_observed,dynamic
186.0,1.7730001,1.7770001,1.565,0.208,0.13900001,0.25,1.488,2.035,1.0,GP_observed,dynamic
186.0,1.4150001,1.4150001,1.565,-0.15,0.079,0.16900001,1.2620001,1.5730001,1.0,Linear_observed,stoch
186.0,1.3470001,1.3490001,1.565,-0.21800001,0.108,0.24300002,1.128,1.5550001,0.0,GP_observed,stoch
186.0,1.506,1.5050001,1.565,-0.059000004,0.07300001,0.094000004,1.365,1.6560001,1.0,Linear_2S,dynamic
186.0,1.4940001,1.493,1.565,-0.071,0.072000004,0.101,1.3560001,1.639,1.0,GP_2S,dynamic
186.0,1.217,1.2160001,1.3720001,-0.155,0.075,0.172,1.072,1.368,0.0,Linear_2S,stoch
186.0,1.1860001,1.184,1.3720001,-0.186,0.082,0.20400001,1.0300001,1.35,0.0,GP_2S,stoch
186.0,1.5090001,1.506,1.565,-0.056,0.083000004,0.1,1.3560001,1.6810001,1.0,Linear_3S,dynamic
186.0,1.496,1.4940001,1.565,-0.069000006,0.080000006,0.106000006,1.3470001,1.6620001,1.0,GP_3S,dynamic
186.0,1.218,1.2160001,1.3720001,-0.15400001,0.081,0.17400001,1.0660001,1.383,1.0,Linear_3S,stoch
186.0,1.1850001,1.1830001,1.3720001,-0.187,0.087000005,0.20600002,1.0220001,1.3640001,0.0,GP_3S,stoch
186.0,1.6400001,1.6400001,1.565,0.075,0.063,0.098000005,1.5150001,1.7620001,1.0,Linear_1S,dynamic
186.0,1.6430001,1.6420001,1.565,0.078,0.066,0.102000006,1.514,1.7720001,1.0,GP_1S,dynamic
186.0,1.4050001,1.4050001,1.565,-0.16000001,0.069000006,0.17400001,1.271,1.539,0.0,Linear_1S,stoch
186.0,1.3850001,1.3900001,1.565,-0.18,0.108,0.21000001,1.1570001,1.588,1.0,GP_1S,stoch
219.0,1.514,1.5130001,1.5370001,-0.023000002,0.045,0.051000003,1.4260001,1.6010001,1.0,Linear_oracle,dynamic
219.0,1.519,1.519,1.5370001,-0.018000001,0.046000004,0.049000002,1.4310001,1.6100001,1.0,GP_oracle,dynamic
219.0,1.371,1.371,1.5370001,-0.16600001,0.047000002,0.17300001,1.2780001,1.463,0.0,Linear_oracle,stoch
219.0,1.3510001,1.35,1.5370001,-0.186,0.048,0.193,1.256,1.445,0.0,GP_oracle,stoch
219.0,1.9060001,1.9050001,1.5370001,0.36900002,0.08800001,0.379,1.7360001,2.078,0.0,Linear_observed,dynamic
219.0,1.8550001,1.8540001,1.5370001,0.31800002,0.113000005,0.337,1.6330001,2.0770001,0.0,GP_observed,dynamic
219.0,1.491,1.491,1.5370001,-0.046000004,0.07700001,0.09,1.342,1.6430001,1.0,Linear_observed,stoch
219.0,1.45,1.45,1.5370001,-0.087000005,0.094000004,0.128,1.2670001,1.6350001,1.0,GP_observed,stoch
219.0,1.5370001,1.536,1.5370001,-0.0,0.066,0.066,1.411,1.6710001,1.0,Linear_2S,dynamic
219.0,1.526,1.5250001,1.5370001,-0.011000001,0.066,0.067,1.401,1.6580001,1.0,GP_2S,dynamic
219.0,1.2930001,1.2930001,1.393,-0.1,0.069000006,0.12200001,1.159,1.4330001,1.0,Linear_2S,stoch
219.0,1.25,1.2490001,1.393,-0.143,0.083000004,0.16600001,1.088,1.4150001,1.0,GP_2S,stoch
219.0,1.5380001,1.536,1.5370001,0.001,0.071,0.071,1.4050001,1.6850001,1.0,Linear_3S,dynamic
219.0,1.526,1.524,1.5370001,-0.011000001,0.07,0.071,1.3950001,1.6680001,1.0,GP_3S,dynamic
219.0,1.292,1.2900001,1.393,-0.101,0.071,0.124000005,1.1570001,1.4380001,1.0,Linear_3S,stoch
219.0,1.2470001,1.246,1.393,-0.14600001,0.085,0.16900001,1.085,1.4180001,1.0,GP_3S,stoch
219.0,1.651,1.651,1.5370001,0.11400001,0.058000002,0.127,1.5370001,1.7620001,1.0,Linear_1S,dynamic
219.0,1.6470001,1.6480001,1.5370001,0.11000001,0.060000002,0.125,1.529,1.766,1.0,GP_1S,dynamic
219.0,1.48,1.48,1.5370001,-0.057000004,0.066,0.08800001,1.3510001,1.6090001,1.0,Linear_1S,stoch
219.0,1.4510001,1.4490001,1.5370001,-0.086,0.094000004,0.128,1.2670001,1.639,1.0,GP_1S,stoch
252.0,1.8560001,1.8560001,1.7590001,0.097,0.052,0.11000001,1.7530001,1.9590001,1.0,Linear_oracle,dynamic
252.0,1.8510001,1.853,1.7590001,0.09200001,0.061000004,0.11100001,1.725,1.9670001,1.0,GP_oracle,dynamic
252.0,1.5510001,1.5510001,1.7590001,-0.208,0.053000003,0.215,1.447,1.6550001,0.0,Linear_oracle,stoch
252.0,1.519,1.5300001,1.7590001,-0.24000001,0.09900001,0.259,1.286,1.6840001,0.0,GP_oracle,stoch
252.0,1.9760001,1.9760001,1.7590001,0.21700001,0.094000004,0.23700002,1.7910001,2.164,0.0,Linear_observed,dynamic
252.0,1.9350001,1.9340001,1.7590001,0.17600001,0.135,0.22200002,1.672,2.1980002,1.0,GP_observed,dynamic
252.0,1.462,1.462,1.7590001,-0.29700002,0.075,0.307,1.3130001,1.6120001,0.0,Linear_observed,stoch
252.0,1.442,1.44,1.7590001,-0.317,0.091000006,0.33,1.2650001,1.6220001,0.0,GP_observed,stoch
252.0,1.6730001,1.6710001,1.7590001,-0.086,0.069000006,0.11000001,1.542,1.8130001,1.0,Linear_2S,dynamic
252.0,1.6600001,1.659,1.7590001,-0.09900001,0.066,0.119,1.5350001,1.792,1.0,GP_2S,dynamic
252.0,1.3390001,1.3390001,1.4460001,-0.10700001,0.067,0.126,1.2080001,1.473,1.0,Linear_2S,stoch
252.0,1.292,1.291,1.4460001,-0.15400001,0.072000004,0.17,1.1520001,1.4360001,0.0,GP_2S,stoch
252.0,1.6730001,1.6710001,1.7590001,-0.086,0.074,0.113000005,1.5330001,1.8240001,1.0,Linear_3S,dynamic
252.0,1.6610001,1.659,1.7590001,-0.098000005,0.069000006,0.120000005,1.531,1.8010001,1.0,GP_3S,dynamic
252.0,1.34,1.3390001,1.4460001,-0.106000006,0.071,0.128,1.2030001,1.4820001,1.0,Linear_3S,stoch
252.0,1.2930001,1.291,1.4460001,-0.15300001,0.074,0.17,1.1520001,1.4430001,0.0,GP_3S,stoch
252.0,1.8160001,1.8160001,1.7590001,0.057000004,0.058000002,0.082,1.702,1.9300001,1.0,Linear_1S,dynamic
252.0,1.7820001,1.7820001,1.7590001,0.023000002,0.062000003,0.066,1.6580001,1.9030001,1.0,GP_1S,dynamic
252.0,1.5250001,1.524,1.7590001,-0.23400001,0.061000004,0.24200001,1.406,1.6430001,0.0,Linear_1S,stoch
252.0,1.4180001,1.4230001,1.7590001,-0.34100002,0.09,0.35300002,1.2240001,1.585,0.0,GP_1S,stoch
285.0,1.4350001,1.4350001,1.4210001,0.014,0.045,0.047000002,1.345,1.526,1.0,Linear_oracle,dynamic
285.0,1.4330001,1.4330001,1.4210001,0.012,0.046000004,0.048,1.343,1.5230001,1.0,GP_oracle,dynamic
285.0,1.411,1.411,1.4210001,-0.010000001,0.049000002,0.05,1.3130001,1.5070001,1.0,Linear_oracle,stoch
285.0,1.4050001,1.404,1.4210001,-0.016,0.052,0.055000003,1.3030001,1.508,1.0,GP_oracle,stoch
285.0,1.6570001,1.6580001,1.4210001,0.23600002,0.066,0.245,1.526,1.7880001,0.0,Linear_observed,dynamic
285.0,1.646,1.646,1.4210001,0.22500001,0.07,0.23600002,1.5100001,1.7800001,0.0,GP_observed,dynamic
285.0,1.4210001,1.4230001,1.4210001,0.0,0.067,0.067,1.289,1.554,1.0,Linear_observed,stoch
285.0,1.4050001,1.4050001,1.4210001,-0.016,0.07300001,0.075,1.264,1.5460001,1.0,GP_observed,stoch
285.0,1.483,1.4820001,1.4210001,0.062000003,0.062000003,0.08800001,1.363,1.6090001,1.0,Linear_2S,dynamic
285.0,1.478,1.478,1.4210001,0.057000004,0.061000004,0.08400001,1.3610001,1.6,1.0,GP_2S,dynamic
285.0,1.337,1.335,1.404,-0.067,0.07,0.096,1.2060001,1.48,1.0,Linear_2S,stoch
285.0,1.3060001,1.3050001,1.404,-0.098000005,0.078,0.125,1.1570001,1.463,1.0,GP_2S,stoch
285.0,1.483,1.48,1.4210001,0.062000003,0.069000006,0.093,1.353,1.626,1.0,Linear_3S,dynamic
285.0,1.4770001,1.4760001,1.4210001,0.056,0.066,0.087000005,1.3520001,1.6120001,1.0,GP_3S,dynamic
285.0,1.335,1.332,1.404,-0.069000006,0.074,0.101,1.1980001,1.4890001,1.0,Linear_3S,stoch
285.0,1.302,1.3000001,1.404,-0.102000006,0.080000006,0.13000001,1.1500001,1.4670001,1.0,GP_3S,stoch
285.0,1.5550001,1.5550001,1.4210001,0.134,0.056,0.14600001,1.447,1.664,0.0,Linear_1S,dynamic
285.0,1.554,1.554,1.4210001,0.133,0.055000003,0.14400001,1.4460001,1.664,0.0,GP_1S,dynamic
285.0,1.4870001,1.4870001,1.4210001,0.066,0.066,0.094000004,1.358,1.616,1.0,Linear_1S,stoch
285.0,1.465,1.465,1.4210001,0.044000003,0.082,0.093,1.307,1.626,1.0,GP_1S,stoch
318.0,1.511,1.5100001,1.4940001,0.017,0.046000004,0.05,1.4200001,1.603,1.0,Linear_oracle,dynamic
318.0,1.5090001,1.5100001,1.4940001,0.015000001,0.047000002,0.05,1.4180001,1.6010001,1.0,GP_oracle,dynamic
318.0,1.422,1.422,1.4940001,-0.072000004,0.051000003,0.08800001,1.3230001,1.526,1.0,Linear_oracle,stoch
318.0,1.4250001,1.4260001,1.4940001,-0.069000006,0.071,0.098000005,1.2870001,1.5630001,1.0,GP_oracle,stoch
318.0,1.6810001,1.6810001,1.4940001,0.187,0.080000006,0.20300001,1.5230001,1.8390001,0.0,Linear_observed,dynamic
318.0,1.6220001,1.6220001,1.4940001,0.128,0.1,0.163,1.424,1.8180001,1.0,GP_observed,dynamic
318.0,1.337,1.337,1.4940001,-0.157,0.074,0.17300001,1.19,1.4840001,0.0,Linear_observed,stoch
318.0,1.2850001,1.2850001,1.4940001,-0.209,0.091000006,0.22800002,1.107,1.462,0.0,GP_observed,stoch
318.0,1.353,1.3520001,1.4940001,-0.141,0.056,0.15100001,1.243,1.4660001,0.0,Linear_2S,dynamic
318.0,1.345,1.3440001,1.4940001,-0.149,0.060000002,0.16100001,1.2270001,1.463,0.0,GP_2S,dynamic
318.0,1.167,1.167,1.3820001,-0.215,0.062000003,0.223,1.0450001,1.2930001,0.0,Linear_2S,stoch
318.0,1.139,1.139,1.3820001,-0.24300002,0.074,0.25300002,0.99500006,1.286,0.0,GP_2S,stoch
318.0,1.3590001,1.3570001,1.4940001,-0.135,0.064,0.15,1.2360001,1.491,0.0,Linear_3S,dynamic
318.0,1.35,1.3490001,1.4940001,-0.14400001,0.067,0.15900001,1.222,1.485,0.0,GP_3S,dynamic
318.0,1.1700001,1.1680001,1.3820001,-0.21200001,0.066,0.22200002,1.041,1.3060001,0.0,Linear_3S,stoch
318.0,1.1400001,1.139,1.3820001,-0.24200001,0.078,0.254,0.99100006,1.3000001,0.0,GP_3S,stoch
318.0,1.422,1.422,1.4940001,-0.072000004,0.053000003,0.089,1.3180001,1.526,1.0,Linear_1S,dynamic
318.0,1.422,1.4230001,1.4940001,-0.072000004,0.052,0.08800001,1.319,1.5250001,1.0,GP_1S,dynamic
318.0,1.3490001,1.3490001,1.4940001,-0.14500001,0.063,0.15900001,1.223,1.4720001,0.0,Linear_1S,stoch
318.0,1.3770001,1.3770001,1.4940001,-0.117000006,0.086,0.14500001,1.207,1.5460001,1.0,GP_1S,stoch
