idx,mean,median,true,bias,std,RMSE,RMSE_all,MAE,MAE_all,MAPE,q025,q975,covering,mean_ind_cover,method,estimand
80.0,3.305,3.3040001,3.3630002,-0.058000002,0.067,0.133,0.16800001,0.098000005,0.119,0.08400001,3.1740003,3.436,1.0,1.0,Linear_oracle,stoch
80.0,3.2400002,3.2400002,3.3630002,-0.123,0.074,0.43500003,0.49800003,0.20400001,0.246,0.157,3.091,3.387,1.0,0.96800005,GP_oracle,stoch
80.0,2.2280002,2.2280002,2.7040002,-0.476,0.064,1.092,1.098,0.77300006,0.77900004,0.934,2.105,2.354,0.0,0.21200001,Linear_observed,dynamic
80.0,1.8090001,1.8080001,2.7040002,-0.89500004,0.15900001,1.7210001,1.7540001,1.335,1.3560001,3.752,1.501,2.124,0.0,0.28,GP_observed,dynamic
80.0,2.8040001,2.8040001,3.3630002,-0.559,0.083000004,1.2110001,1.218,0.892,0.89800006,0.45700002,2.641,2.9670002,0.0,0.16000001,Linear_observed,stoch
80.0,3.407,3.4020002,3.3630002,0.044000003,0.24100001,1.113,1.202,0.814,0.87500006,0.71000004,2.94,3.8890002,1.0,0.518,GP_observed,stoch
80.0,2.608,2.607,2.7040002,-0.096,0.075,0.59800005,0.70400006,0.45800003,0.546,0.892,2.463,2.756,1.0,0.762,Linear_3S,dynamic
80.0,3.1330001,3.131,3.3630002,-0.23,0.09200001,0.68600005,0.80100006,0.53400004,0.625,0.35300002,2.9550002,3.3170002,0.0,0.76000005,Linear_3S,stoch
80.0,2.5800002,2.5790002,2.7040002,-0.124000005,0.091000006,0.68200004,0.82000005,0.50600004,0.61300004,0.92,2.4050002,2.7600002,1.0,0.818,GP_3S,dynamic
80.0,3.0690002,3.068,3.3630002,-0.294,0.109000005,0.85300004,0.9990001,0.59900004,0.716,0.379,2.857,3.2870002,0.0,0.832,GP_3S,stoch
80.0,2.72,2.72,2.7040002,0.016,0.058000002,0.51000005,0.52400005,0.39900002,0.41000003,0.855,2.608,2.8360002,1.0,0.35000002,Linear_1S,dynamic
80.0,2.742,2.742,2.7040002,0.038000003,0.085,0.624,0.69600004,0.46,0.50100005,1.0200001,2.575,2.9090002,1.0,0.56,GP_1S,dynamic
80.0,3.3560002,3.3560002,3.3630002,-0.007,0.078,0.55300003,0.564,0.432,0.44300002,0.337,3.203,3.5110002,1.0,0.282,Linear_1S,stoch
80.0,3.2970002,3.3030002,3.3630002,-0.066,0.120000005,0.837,0.90400004,0.559,0.58900005,0.42000002,3.051,3.5240002,1.0,0.47200003,GP_1S,stoch
135.0,2.6690001,2.6690001,2.6940002,-0.025,0.048,0.098000005,0.14500001,0.076000005,0.109000005,0.37800002,2.5740001,2.765,1.0,0.97400004,Linear_oracle,dynamic
135.0,2.6220002,2.621,2.6940002,-0.072000004,0.065000005,0.26200002,0.35000002,0.15200001,0.22600001,0.65400004,2.4950001,2.7500002,1.0,0.95800006,GP_oracle,dynamic
135.0,3.256,3.255,3.2500002,0.006,0.057000004,0.09900001,0.13700001,0.07300001,0.09900001,0.055000003,3.1430001,3.3680003,1.0,0.99000007,Linear_oracle,stoch
135.0,3.209,3.2080002,3.2500002,-0.041,0.061000004,0.21000001,0.286,0.12100001,0.178,0.07700001,3.0900002,3.328,1.0,0.97800004,GP_oracle,stoch
135.0,2.2900002,2.2910001,2.6940002,-0.404,0.066,1.0680001,1.0760001,0.74600005,0.754,1.733,2.164,2.42,0.0,0.24400002,Linear_observed,dynamic
135.0,1.8290001,1.8310001,2.6940002,-0.86500007,0.14400001,1.761,1.794,1.3310001,1.3610001,6.2000003,1.547,2.115,0.0,0.326,GP_observed,dynamic
135.0,2.8730001,2.8720002,3.2500002,-0.377,0.085,1.102,1.11,0.818,0.827,0.44500002,2.7050002,3.0430002,0.0,0.23600002,Linear_observed,stoch
135.0,3.64,3.6390002,3.2500002,0.39000002,0.20700002,1.0910001,1.1680001,0.86600006,0.90900004,0.518,3.239,4.051,1.0,0.43600002,GP_observed,stoch
135.0,2.604,2.604,2.6940002,-0.09,0.076000005,0.48700002,0.648,0.38700002,0.512,1.9760001,2.4550002,2.753,1.0,0.92200005,Linear_3S,dynamic
135.0,3.13,3.1290002,3.2500002,-0.120000005,0.087000005,0.51900005,0.70000005,0.42000002,0.55600005,0.23,2.9620001,3.302,1.0,0.91400003,Linear_3S,stoch
135.0,2.513,2.513,2.6940002,-0.18100001,0.087000005,0.6,0.767,0.45800003,0.583,1.863,2.344,2.683,0.0,0.92,GP_3S,dynamic
135.0,3.0530002,3.052,3.2500002,-0.19700001,0.09,0.637,0.82500005,0.48200002,0.62700003,0.22100002,2.878,3.2310002,0.0,0.91800004,GP_3S,stoch
135.0,2.6850002,2.6850002,2.6940002,-0.009000001,0.052,0.46400002,0.47700003,0.36,0.37,2.177,2.582,2.7870002,1.0,0.358,Linear_1S,dynamic
135.0,2.605,2.605,2.6940002,-0.089,0.071,0.551,0.609,0.40800002,0.446,2.808,2.463,2.742,1.0,0.60800004,GP_1S,dynamic
135.0,3.3230002,3.3240001,3.2500002,0.07300001,0.064,0.512,0.522,0.39900002,0.407,0.20300001,3.1980002,3.4510002,1.0,0.28,Linear_1S,stoch
135.0,3.3000002,3.301,3.2500002,0.05,0.079,0.619,0.665,0.45400003,0.48100004,0.215,3.1430001,3.4520001,1.0,0.49,GP_1S,stoch
190.0,2.986,2.986,3.0560002,-0.07,0.053000003,0.104,0.155,0.081,0.117000006,0.07700001,2.881,3.091,1.0,1.0,Linear_oracle,dynamic
190.0,2.8850002,2.884,3.0560002,-0.171,0.071,0.531,0.60300004,0.23,0.29000002,0.22700001,2.7450001,3.022,0.0,0.98600006,GP_oracle,dynamic
190.0,3.2740002,3.2740002,3.3530002,-0.079,0.058000002,0.08400001,0.13100001,0.079,0.102000006,0.037,3.16,3.3890002,1.0,1.0,Linear_oracle,stoch
190.0,3.183,3.1840003,3.3530002,-0.17,0.067,0.46300003,0.52000004,0.187,0.23600002,0.089,3.052,3.3140001,0.0,0.97800004,GP_oracle,stoch
190.0,2.4970002,2.4970002,3.0560002,-0.559,0.063,1.2700001,1.2770001,0.93000007,0.93600005,1.2620001,2.375,2.6220002,0.0,0.15400001,Linear_observed,dynamic
190.0,2.4280002,2.4280002,3.0560002,-0.628,0.126,1.3850001,1.4200001,1.0660001,1.093,2.3270001,2.1790001,2.6780002,0.0,0.33800003,GP_observed,dynamic
190.0,2.884,2.884,3.3530002,-0.469,0.08800001,1.228,1.235,0.91200006,0.91700006,0.582,2.709,3.0560002,0.0,0.17600001,Linear_observed,stoch
190.0,3.6870003,3.6870003,3.3530002,0.33400002,0.23200001,1.103,1.1910001,0.845,0.90200007,0.623,3.2430003,4.1540003,1.0,0.46800002,GP_observed,stoch
190.0,2.802,2.802,3.0560002,-0.254,0.075,0.68600005,0.78800005,0.535,0.615,0.96300006,2.657,2.95,0.0,0.78200006,Linear_3S,dynamic
190.0,3.0470002,3.0460002,3.3530002,-0.30600002,0.07700001,0.675,0.77300006,0.536,0.61,0.31,2.897,3.2,0.0,0.75000006,Linear_3S,stoch
190.0,2.7610002,2.7600002,3.0560002,-0.29500002,0.087000005,0.82800007,0.95500004,0.58900005,0.68600005,1.044,2.5930002,2.9310002,0.0,0.82600003,GP_3S,dynamic
190.0,2.9880002,2.9870002,3.3530002,-0.365,0.080000006,0.79600006,0.90900004,0.582,0.671,0.358,2.834,3.147,0.0,0.794,GP_3S,stoch
190.0,2.91,2.9110003,3.0560002,-0.14600001,0.058000002,0.536,0.55,0.41700003,0.42900002,0.82000005,2.795,3.025,0.0,0.34,Linear_1S,dynamic
190.0,2.8600001,2.8600001,3.0560002,-0.19600001,0.07300001,0.735,0.79200006,0.48000002,0.522,0.90700006,2.716,3.005,0.0,0.546,GP_1S,dynamic
190.0,3.193,3.193,3.3530002,-0.16000001,0.064,0.518,0.53000003,0.41300002,0.42100003,0.238,3.0660002,3.3190002,0.0,0.27800003,Linear_1S,stoch
190.0,3.114,3.114,3.3530002,-0.23900001,0.069000006,0.68,0.726,0.47300002,0.50100005,0.24700001,2.979,3.252,0.0,0.46600002,GP_1S,stoch
245.0,2.9450002,2.9450002,2.946,-0.001,0.052,0.10700001,0.15100001,0.085,0.115,2.1820002,2.841,3.0490003,1.0,0.9760001,Linear_oracle,dynamic
245.0,2.9610002,2.9620001,2.946,0.015000001,0.068,0.409,0.47400004,0.16100001,0.24100001,2.5100002,2.8270001,3.094,1.0,0.94200003,GP_oracle,dynamic
245.0,3.2050002,3.2040002,3.2140002,-0.009000001,0.055000003,0.106000006,0.14,0.080000006,0.102000006,0.060000002,3.095,3.3140001,1.0,0.97200006,Linear_oracle,stoch
245.0,3.1840003,3.1840003,3.2140002,-0.030000001,0.059000004,0.37100002,0.42000002,0.14600001,0.19900002,0.164,3.0660002,3.2970002,1.0,0.95800006,GP_oracle,stoch
245.0,2.391,2.391,2.946,-0.555,0.064,1.136,1.143,0.85400003,0.86,12.863001,2.265,2.516,0.0,0.192,Linear_observed,dynamic
245.0,2.068,2.0670002,2.946,-0.878,0.14600001,1.6320001,1.667,1.2770001,1.299,14.983001,1.784,2.3600001,0.0,0.27600002,GP_observed,dynamic
245.0,2.8630002,2.8630002,3.2140002,-0.351,0.078,1.1220001,1.1290001,0.81200004,0.82000005,0.569,2.709,3.015,0.0,0.22000001,Linear_observed,stoch
245.0,3.2,3.2010002,3.2140002,-0.014,0.20400001,1.042,1.118,0.75900006,0.81600004,0.606,2.801,3.601,1.0,0.532,GP_observed,stoch
245.0,2.821,2.8200002,2.946,-0.125,0.079,0.65000004,0.75900006,0.512,0.59900004,10.682,2.6690001,2.9780002,1.0,0.76600003,Linear_3S,dynamic
245.0,3.078,3.0770001,3.2140002,-0.136,0.080000006,0.63000005,0.73600006,0.48800004,0.57500005,0.34,2.9220002,3.2370002,1.0,0.776,Linear_3S,stoch
245.0,2.8330002,2.832,2.946,-0.113000005,0.094000004,0.74300003,0.88900006,0.545,0.66300005,10.429001,2.65,3.019,1.0,0.83000004,GP_3S,dynamic
245.0,3.035,3.035,3.2140002,-0.179,0.085,0.73300004,0.864,0.532,0.632,0.43800002,2.8690002,3.203,0.0,0.8,GP_3S,stoch
245.0,2.9650002,2.9650002,2.946,0.019000001,0.062000003,0.555,0.568,0.45200002,0.46100003,8.846001,2.845,3.088,1.0,0.282,Linear_1S,dynamic
245.0,2.9800003,2.9800003,2.946,0.034,0.080000006,0.68700004,0.73600006,0.50600004,0.53800005,8.932,2.821,3.1380002,1.0,0.48200002,GP_1S,dynamic
245.0,3.2410002,3.2410002,3.2140002,0.027,0.066,0.528,0.53800005,0.42000002,0.43,0.305,3.1130002,3.3720002,1.0,0.27,Linear_1S,stoch
245.0,3.187,3.1880002,3.2140002,-0.027,0.074,0.683,0.725,0.485,0.51000005,0.37,3.0360003,3.3300002,1.0,0.432,GP_1S,stoch
300.0,2.397,2.397,2.397,-0.0,0.044000003,0.040000003,0.10700001,0.034,0.081,0.101,2.308,2.4850001,1.0,1.0,Linear_oracle,dynamic
300.0,2.3470001,2.348,2.397,-0.05,0.062000003,0.40500003,0.46400002,0.162,0.21900001,0.33600003,2.2240002,2.467,1.0,0.99000007,GP_oracle,dynamic
300.0,3.1810002,3.18,3.1720002,0.009000001,0.053000003,0.023000002,0.09200001,0.018000001,0.067,0.016,3.075,3.2870002,1.0,1.0,Linear_oracle,stoch
300.0,3.1510003,3.1520002,3.1720002,-0.021000002,0.056,0.349,0.39900002,0.12100001,0.177,0.064,3.039,3.262,1.0,0.98600006,GP_oracle,stoch
300.0,2.1190002,2.118,2.397,-0.27800003,0.076000005,0.93000007,0.93900007,0.651,0.661,1.0450001,1.9710001,2.273,0.0,0.26200002,Linear_observed,dynamic
300.0,1.342,1.3440001,2.397,-1.0550001,0.19800001,1.728,1.7720001,1.35,1.3700001,4.5740004,0.9480001,1.728,0.0,0.286,GP_observed,dynamic
300.0,2.7380002,2.7380002,3.1720002,-0.43400002,0.07700001,1.146,1.153,0.81900007,0.82400006,0.512,2.5870001,2.891,0.0,0.186,Linear_observed,stoch
300.0,3.499,3.4980001,3.1720002,0.32700002,0.164,1.1,1.156,0.85,0.883,0.60800004,3.1750002,3.8220003,0.0,0.384,GP_observed,stoch
300.0,2.3830001,2.3820002,2.397,-0.014,0.071,0.535,0.656,0.418,0.513,0.9480001,2.246,2.522,1.0,0.84200007,Linear_3S,dynamic
300.0,3.019,3.0180001,3.1720002,-0.15300001,0.081,0.65500003,0.77400005,0.508,0.60200006,0.33900002,2.8630002,3.1820002,1.0,0.79200006,Linear_3S,stoch
300.0,2.331,2.3300002,2.397,-0.066,0.08400001,0.71300006,0.83300006,0.48700002,0.583,0.873,2.167,2.4970002,1.0,0.836,GP_3S,dynamic
300.0,2.9570003,2.9570003,3.1720002,-0.215,0.083000004,0.79800004,0.91700006,0.578,0.67200005,0.38300002,2.7960002,3.1200001,0.0,0.768,GP_3S,stoch
300.0,2.453,2.4520001,2.397,0.056,0.052,0.49300003,0.507,0.38900003,0.4,0.97200006,2.351,2.5530002,1.0,0.328,Linear_1S,dynamic
300.0,2.423,2.423,2.397,0.026,0.072000004,0.66700006,0.71500003,0.44900003,0.483,1.028,2.2840002,2.5640001,1.0,0.52000004,GP_1S,dynamic
300.0,3.209,3.209,3.1720002,0.037,0.065000005,0.57600003,0.586,0.46,0.46600002,0.303,3.0830002,3.3370001,1.0,0.23,Linear_1S,stoch
300.0,3.1850002,3.1850002,3.1720002,0.013,0.075,0.744,0.78000003,0.53800005,0.555,0.33400002,3.042,3.3350003,1.0,0.36800003,GP_1S,stoch
355.0,2.7680001,2.769,2.7370002,0.031000001,0.044000003,0.064,0.115,0.048,0.08800001,0.1,2.683,2.854,1.0,1.0,Linear_oracle,dynamic
355.0,2.7640002,2.765,2.7370002,0.027,0.060000002,0.29900002,0.37,0.156,0.216,0.33900002,2.647,2.88,1.0,0.98600006,GP_oracle,dynamic
355.0,3.2860003,3.2860003,3.255,0.031000001,0.048,0.040000003,0.093,0.035,0.071,0.030000001,3.1910002,3.38,1.0,1.0,Linear_oracle,stoch
355.0,3.259,3.259,3.255,0.004,0.054,0.35900003,0.41000003,0.155,0.2,0.081,3.1520002,3.3620002,1.0,0.97400004,GP_oracle,stoch
355.0,2.561,2.561,2.7370002,-0.17600001,0.063,1.0300001,1.0380001,0.758,0.76500005,1.3620001,2.437,2.684,0.0,0.23600002,Linear_observed,dynamic
355.0,2.3630002,2.361,2.7370002,-0.374,0.14500001,1.424,1.462,1.159,1.174,3.295,2.0800002,2.654,0.0,0.27,GP_observed,dynamic
355.0,3.2570002,3.2570002,3.255,0.002,0.09200001,1.1370001,1.1450001,0.84000003,0.84700006,0.43600002,3.0770001,3.4390001,1.0,0.224,Linear_observed,stoch
355.0,3.8720002,3.8690002,3.255,0.61700004,0.279,1.3130001,1.409,1.054,1.116,0.56100005,3.3220003,4.42,0.0,0.42400002,GP_observed,stoch
355.0,2.7800002,2.7800002,2.7370002,0.043,0.068,0.61,0.71800005,0.48800004,0.57000005,1.12,2.647,2.9120002,1.0,0.762,Linear_3S,dynamic
355.0,3.1740003,3.1740003,3.255,-0.081,0.07300001,0.68200004,0.78400004,0.532,0.61,0.268,3.032,3.3190002,1.0,0.74,Linear_3S,stoch
355.0,2.7670002,2.7670002,2.7370002,0.030000001,0.083000004,0.68500006,0.81500006,0.531,0.62600005,1.4200001,2.605,2.9310002,1.0,0.79,GP_3S,dynamic
355.0,3.141,3.14,3.255,-0.11400001,0.076000005,0.79,0.90400004,0.578,0.66700006,0.28100002,2.993,3.2910001,1.0,0.74600005,GP_3S,stoch
355.0,2.844,2.8430002,2.7370002,0.10700001,0.053000003,0.527,0.54,0.42200002,0.43100002,0.87900007,2.7410002,2.947,0.0,0.31800002,Linear_1S,dynamic
355.0,2.828,2.8270001,2.7370002,0.091000006,0.071,0.642,0.69200003,0.48800004,0.51500005,1.0350001,2.69,2.9650002,1.0,0.51000005,GP_1S,dynamic
355.0,3.3030002,3.302,3.255,0.048,0.059000004,0.565,0.57500005,0.44900003,0.45600003,0.25,3.1880002,3.42,1.0,0.25,Linear_1S,stoch
355.0,3.255,3.255,3.255,-0.0,0.066,0.76100004,0.79700005,0.54300004,0.56,0.272,3.1250002,3.3850002,1.0,0.384,GP_1S,stoch
410.0,2.667,2.667,2.677,-0.010000001,0.05,0.069000006,0.125,0.053000003,0.093,0.128,2.569,2.766,1.0,1.0,Linear_oracle,dynamic
410.0,2.683,2.683,2.677,0.006,0.061000004,0.33,0.397,0.21900001,0.263,0.404,2.565,2.8000002,1.0,0.78400004,GP_oracle,dynamic
410.0,3.153,3.153,3.1780002,-0.025,0.058000002,0.087000005,0.12900001,0.067,0.093,0.059000004,3.038,3.2700002,1.0,1.0,Linear_oracle,stoch
410.0,3.14,3.141,3.1780002,-0.038000003,0.061000004,0.43400002,0.48000002,0.223,0.25300002,0.178,3.0180001,3.2600002,1.0,0.69600004,GP_oracle,stoch
410.0,2.295,2.295,2.677,-0.38200003,0.062000003,1.079,1.0860001,0.777,0.78300005,1.2550001,2.1750002,2.4150002,0.0,0.20600002,Linear_observed,dynamic
410.0,2.134,2.134,2.677,-0.54300004,0.149,1.432,1.468,1.116,1.139,2.969,1.8290001,2.4290001,0.0,0.30800003,GP_observed,dynamic
410.0,2.8330002,2.832,3.1780002,-0.34500003,0.096,1.156,1.164,0.84700006,0.855,0.52900004,2.6450002,3.022,0.0,0.208,Linear_observed,stoch
410.0,3.686,3.6850002,3.1780002,0.508,0.289,1.2080001,1.3230001,0.90800005,0.99000007,0.77000004,3.1130002,4.248,1.0,0.49400002,GP_observed,stoch
410.0,2.604,2.604,2.677,-0.07300001,0.07300001,0.569,0.694,0.44200003,0.544,1.042,2.463,2.749,1.0,0.81600004,Linear_3S,dynamic
410.0,3.0260003,3.025,3.1780002,-0.15200001,0.083000004,0.625,0.754,0.49,0.591,0.358,2.867,3.1920002,1.0,0.81200004,Linear_3S,stoch
410.0,2.6230001,2.6230001,2.677,-0.054,0.082,0.647,0.799,0.49,0.60700005,1.156,2.463,2.786,1.0,0.832,GP_3S,dynamic
410.0,2.9780002,2.9770002,3.1780002,-0.2,0.089,0.74700004,0.89900005,0.54700005,0.665,0.43100002,2.8060002,3.1550002,0.0,0.85600007,GP_3S,stoch
410.0,2.72,2.72,2.677,0.043,0.055000003,0.492,0.505,0.39200002,0.40100002,0.92700005,2.614,2.8260002,1.0,0.30200002,Linear_1S,dynamic
410.0,2.739,2.7380002,2.677,0.062000003,0.068,0.59800005,0.648,0.45700002,0.48600003,1.0370001,2.608,2.874,1.0,0.49,GP_1S,dynamic
410.0,3.2310002,3.2310002,3.1780002,0.053000003,0.066,0.54200006,0.55300003,0.42900002,0.43600002,0.31300002,3.1000001,3.361,1.0,0.254,Linear_1S,stoch
410.0,3.1650002,3.1650002,3.1780002,-0.013,0.075,0.689,0.73300004,0.49500003,0.518,0.38900003,3.0180001,3.3120003,1.0,0.4,GP_1S,stoch
465.0,2.6720002,2.673,2.6220002,0.05,0.061000004,0.11400001,0.164,0.085,0.12200001,0.132,2.552,2.795,1.0,1.0,Linear_oracle,dynamic
465.0,2.548,2.549,2.6220002,-0.074,0.081,0.606,0.666,0.272,0.326,0.39100003,2.3860002,2.7040002,1.0,0.92600006,GP_oracle,dynamic
465.0,3.108,3.108,3.051,0.057000004,0.069000006,0.119,0.16000001,0.095000006,0.12100001,0.21300001,2.9720001,3.2450001,1.0,0.91,Linear_oracle,stoch
465.0,2.953,2.9540002,3.051,-0.098000005,0.083000004,0.61700004,0.666,0.296,0.324,0.625,2.788,3.114,1.0,0.88000005,GP_oracle,stoch
465.0,1.9300001,1.9300001,2.6220002,-0.69200003,0.061000004,1.164,1.1700001,0.8880001,0.89300007,1.1320001,1.8100001,2.049,0.0,0.17600001,Linear_observed,dynamic
465.0,1.2850001,1.284,2.6220002,-1.337,0.15900001,2.0080001,2.0400002,1.567,1.59,4.4150004,0.9710001,1.6040001,0.0,0.282,GP_observed,dynamic
465.0,2.492,2.492,3.051,-0.559,0.078,1.161,1.1680001,0.84700006,0.85300004,1.697,2.338,2.647,0.0,0.194,Linear_observed,stoch
465.0,2.8390002,2.838,3.051,-0.21200001,0.21200001,1.0830001,1.1600001,0.78000003,0.836,0.536,2.4220002,3.255,1.0,0.52000004,GP_observed,stoch
465.0,2.4510002,2.45,2.6220002,-0.171,0.089,0.629,0.749,0.49500003,0.592,0.79200006,2.2810001,2.63,1.0,0.78200006,Linear_3S,dynamic
465.0,2.832,2.8300002,3.051,-0.21900001,0.094000004,0.643,0.75900006,0.503,0.597,0.683,2.651,3.022,0.0,0.77400005,Linear_3S,stoch
465.0,2.341,2.3390002,2.6220002,-0.28100002,0.108,0.89800006,1.036,0.623,0.74300003,1.077,2.1320002,2.558,0.0,0.786,GP_3S,dynamic
465.0,2.693,2.6910002,3.051,-0.358,0.104,0.92,1.0350001,0.62700003,0.73,0.43400002,2.492,2.901,0.0,0.76000005,GP_3S,stoch
465.0,2.64,2.64,2.6220002,0.018000001,0.07,0.536,0.551,0.42600003,0.439,0.777,2.503,2.778,1.0,0.33,Linear_1S,dynamic
465.0,2.5890002,2.5900002,2.6220002,-0.033,0.097,0.86800003,0.91400003,0.587,0.61700004,1.1350001,2.403,2.782,1.0,0.47200003,GP_1S,dynamic
465.0,3.065,3.0640001,3.051,0.014,0.079,0.531,0.544,0.41700003,0.42800003,0.38900003,2.91,3.2220001,1.0,0.32200003,Linear_1S,stoch
465.0,2.96,2.96,3.051,-0.091000006,0.098000005,0.91600007,0.95400006,0.58900005,0.609,0.86,2.7700002,3.1520002,1.0,0.432,GP_1S,stoch
520.0,2.66,2.6590002,2.634,0.026,0.05,0.112,0.15300001,0.089,0.116000004,0.418,2.561,2.759,1.0,0.934,Linear_oracle,dynamic
520.0,2.7380002,2.7380002,2.634,0.104,0.065000005,0.40500003,0.47400004,0.23900001,0.286,1.3130001,2.6120002,2.8650002,1.0,0.80600005,GP_oracle,dynamic
520.0,2.9640002,2.9640002,2.94,0.024,0.054,0.11100001,0.143,0.091000006,0.11000001,0.13800001,2.857,3.071,1.0,0.84200007,Linear_oracle,stoch
520.0,2.966,2.966,2.94,0.026,0.058000002,0.344,0.39800003,0.14500001,0.19600001,0.120000005,2.8520002,3.081,1.0,0.90800005,GP_oracle,stoch
520.0,2.1850002,2.186,2.634,-0.44900003,0.057000004,1.118,1.1240001,0.79200006,0.79800004,2.756,2.071,2.299,0.0,0.21400002,Linear_observed,dynamic
520.0,2.505,2.5040002,2.634,-0.12900001,0.141,1.121,1.1700001,0.846,0.88900006,3.459,2.2310002,2.785,1.0,0.448,GP_observed,dynamic
520.0,2.565,2.565,2.94,-0.37500003,0.076000005,1.1010001,1.108,0.78300005,0.791,0.50600004,2.4150002,2.7180002,0.0,0.24800001,Linear_observed,stoch
520.0,3.1970003,3.1950002,2.94,0.257,0.185,1.029,1.095,0.78200006,0.82900006,0.69000006,2.838,3.5600002,1.0,0.42200002,GP_observed,stoch
520.0,2.5310001,2.5300002,2.634,-0.10300001,0.07700001,0.623,0.74200004,0.49500003,0.58500004,2.3960001,2.3820002,2.6850002,1.0,0.768,Linear_3S,dynamic
520.0,2.825,2.8240001,2.94,-0.115,0.082,0.62100005,0.73800004,0.49100003,0.58000004,0.43100002,2.6680002,2.9900002,1.0,0.804,Linear_3S,stoch
520.0,2.5990002,2.598,2.634,-0.035,0.094000004,0.73200005,0.883,0.541,0.652,3.1290002,2.4180002,2.7870002,1.0,0.814,GP_3S,dynamic
520.0,2.8070002,2.8060002,2.94,-0.133,0.09200001,0.72300005,0.86700004,0.53400004,0.64000005,0.39900002,2.63,2.9910002,1.0,0.818,GP_3S,stoch
520.0,2.686,2.6850002,2.634,0.052,0.057000004,0.52900004,0.54200006,0.43,0.439,2.214,2.5730002,2.799,1.0,0.272,Linear_1S,dynamic
520.0,2.8000002,2.8000002,2.634,0.16600001,0.075,0.726,0.77500004,0.535,0.564,3.0100002,2.6550002,2.946,0.0,0.41200003,GP_1S,dynamic
520.0,3.0300002,3.0300002,2.94,0.09,0.065000005,0.536,0.545,0.43300003,0.44000003,0.44400004,2.903,3.1580002,1.0,0.25,Linear_1S,stoch
520.0,3.085,3.085,2.94,0.14500001,0.078,0.721,0.75900006,0.52500004,0.544,0.446,2.9320002,3.2340002,1.0,0.38200003,GP_1S,stoch
